1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,138,37,85,3,50,55,18,62,106,139,36,44,121,94,104,129,45,43,16,51,108,33,64,39,50,73,91,29,94,22,130,67,40,42,119,53,137,129,4,44,137,59,43,54,38,122,45,14,43
138,0,103,70,136,105,191,121,187,53,3,173,177,23,49,36,23,182,179,155,187,46,171,74,163,106,66,63,166,66,138,20,73,118,164,19,85,25,31,136,133,12,186,181,114,142,28,145,152,181
37,103,0,50,34,24,88,18,87,69,104,70,75,85,57,70,92,79,76,53,84,72,69,30,62,25,37,55,63,58,37,94,31,26,63,84,19,100,92,34,41,103,85,79,35,45,85,51,50,79
85,70,50,0,83,39,131,67,122,21,72,115,116,47,23,52,51,123,120,102,127,26,115,40,100,40,30,7,108,8,77,54,25,53,99,54,43,57,48,82,66,75,121,125,46,76,44,78,97,126
3,136,34,83,0,49,58,16,65,103,136,39,47,119,91,101,126,48,46,19,54,106,36,61,42,49,70,89,33,91,23,127,65,40,44,116,50,134,126,5,44,134,62,46,53,39,119,46,17,46
50,105,24,39,49,0,91,34,83,61,106,77,76,84,56,77,89,84,80,65,88,65,76,43,60,1,43,46,69,47,38,91,34,14,60,87,35,96,87,46,28,107,82,86,12,37,82,40,60,87
55,191,88,131,58,91,0,70,26,152,192,20,15,172,144,158,179,11,12,42,4,156,24,118,33,90,125,137,26,138,53,180,118,77,35,172,107,186,177,56,68,191,23,18,87,57,172,58,41,20
18,121,18,67,16,34,70,0,72,87,122,52,57,103,76,87,110,61,58,35,66,90,50,47,48,34,55,72,45,75,23,112,49,27,49,102,36,118,110,15,37,120,70,60,40,36,104,43,31,61
62,187,87,122,65,83,26,72,0,143,189,36,22,167,139,157,172,31,29,54,27,148,40,117,25,82,122,129,36,129,50,174,114,69,24,169,106,179,170,61,56,189,3,40,76,46,165,44,50,42
106,53,69,21,103,61,152,87,143,0,56,136,137,30,21,47,32,144,141,122,148,7,136,52,121,62,41,15,129,14,98,35,40,75,120,42,59,37,28,102,87,61,142,146,67,97,26,99,118,146
139,3,104,72,136,106,192,122,189,56,0,174,178,26,51,36,26,183,180,155,188,49,172,75,165,108,67,65,167,68,140,23,75,120,165,20,86,28,34,137,135,9,187,182,116,143,31,147,153,182
36,173,70,115,39,77,20,52,36,136,174,0,15,155,127,139,162,9,8,21,16,140,4,99,27,76,107,122,8,123,38,163,101,64,30,154,88,169,161,37,57,172,33,10,75,47,155,50,21,11
44,177,75,116,47,76,15,57,22,137,178,15,0,158,130,145,164,12,8,33,12,141,19,104,19,76,111,122,16,124,39,166,104,63,21,158,93,172,163,44,53,177,18,20,72,42,157,44,31,22
121,23,85,47,119,84,172,103,167,30,26,155,158,0,28,30,8,164,160,138,168,23,154,59,143,85,49,40,148,43,119,9,54,98,143,15,69,17,15,119,112,31,166,164,92,121,7,124,135,164
94,49,57,23,91,56,144,76,139,21,51,127,130,28,0,29,35,136,133,111,140,18,126,34,115,57,23,17,120,23,91,36,27,70,115,32,43,42,35,91,84,52,138,136,65,93,28,96,107,136
104,36,70,52,101,77,158,87,157,47,36,139,145,30,29,0,38,148,146,120,154,41,137,40,132,79,35,47,132,52,107,38,44,90,133,19,51,46,44,102,105,33,155,147,89,112,36,117,118,147
129,23,92,51,126,89,179,110,172,32,26,162,164,8,35,38,0,170,167,145,175,26,160,67,149,90,56,44,154,46,125,3,61,103,149,22,77,9,8,126,117,33,171,171,97,126,7,129,142,171
45,182,79,123,48,84,11,61,31,144,183,9,12,164,136,148,170,0,4,31,6,148,13,108,30,83,116,130,16,131,46,172,109,71,32,163,97,178,169,46,63,181,28,9,81,52,163,55,31,11
43,179,76,120,46,80,12,58,29,141,180,8,8,160,133,146,167,4,0,30,8,145,13,105,25,80,113,126,13,127,42,169,106,67,28,160,94,175,166,44,59,178,25,12,77,48,160,50,29,14
