1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,127,19,61,67,21,47,13,45,38,122,54,77,12,40,65,97,70,1,88
127,0,137,66,61,147,80,140,82,153,5,82,60,131,101,191,30,65,126,52
19,137,0,73,79,14,59,13,56,19,132,58,82,8,40,54,107,76,19,94
61,66,73,0,6,81,14,74,17,91,62,31,32,66,44,125,37,28,60,40
67,61,79,6,0,87,20,80,23,97,56,36,32,72,50,132,32,30,66,39
21,147,14,81,87,0,67,8,65,23,142,70,94,17,53,44,117,88,22,106
47,80,59,14,20,67,0,60,4,77,75,27,38,52,34,111,51,32,46,48
13,140,13,74,80,8,60,0,58,28,135,65,88,12,48,51,110,82,14,100
45,82,56,17,23,65,4,58,0,74,77,23,36,49,29,109,52,30,44,47
38,153,19,91,97,23,77,28,74,0,148,72,96,27,53,43,123,90,38,107
122,5,132,62,56,142,75,135,77,148,0,77,55,126,96,186,25,60,121,47
54,82,58,31,36,70,27,65,23,72,77,0,24,53,19,112,53,18,53,36
77,60,82,32,32,94,38,88,36,96,55,24,0,77,43,136,33,6,76,12
12,131,8,66,72,17,52,12,49,27,126,53,77,0,36,60,101,71,12,89
40,101,40,44,50,53,34,48,29,53,96,19,43,36,0,94,72,37,39,54
65,191,54,125,132,44,111,51,109,43,186,112,136,60,94,0,161,130,66,148
97,30,107,37,32,117,51,110,52,123,25,53,33,101,72,161,0,37,96,28
70,65,76,28,30,88,32,82,30,90,60,18,6,71,37,130,37,0,69,18
1,126,19,60,66,22,46,14,44,38,121,53,76,12,39,66,96,69,0,87
88,52,94,40,39,106,48,100,47,107,47,36,12,89,54,148,28,18,87,0
