1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,16,53,20,89,67,26,60,89,80,18,72,89,59,9,60,64,33,85,105
16,0,66,10,104,52,19,45,73,65,30,85,103,44,25,72,78,45,99,89
53,66,0,73,43,118,59,110,135,130,60,21,38,109,45,7,15,20,37,151
20,10,73,0,110,47,29,40,71,60,28,92,110,40,29,80,85,53,106,86
89,104,43,110,0,156,101,149,176,169,89,23,15,148,81,39,28,60,7,192
67,52,118,47,156,0,62,7,29,13,73,138,155,9,76,124,130,98,152,42
26,19,59,29,101,62,0,55,76,73,45,80,97,52,31,65,73,41,96,92
60,45,110,40,149,7,55,0,33,20,66,131,148,3,69,117,123,90,145,47
89,73,135,71,176,29,76,33,0,21,98,156,173,32,98,141,149,116,171,16
80,65,130,60,169,13,73,20,21,0,86,150,168,21,89,137,143,110,165,30
18,30,60,28,89,73,45,66,98,86,0,75,92,66,19,67,68,42,86,113
72,85,21,92,23,138,80,131,156,150,75,0,17,129,63,17,8,40,16,172
89,103,38,110,15,155,97,148,173,168,92,17,0,147,81,32,25,58,10,189
59,44,109,40,148,9,52,3,32,21,66,129,147,0,68,116,122,89,143,47
9,25,45,29,81,76,31,69,98,89,19,63,81,68,0,52,56,26,76,114
60,72,7,80,39,124,65,117,141,137,67,17,32,116,52,0,13,27,33,157
64,78,15,85,28,130,73,123,149,143,68,8,25,122,56,13,0,33,22,165
33,45,20,53,60,98,41,90,116,110,42,40,58,89,26,27,33,0,55,132
85,99,37,106,7,152,96,145,171,165,86,16,10,143,76,33,22,55,0,187
105,89,151,86,192,42,92,47,16,30,113,172,189,47,114,157,165,132,187,0
