1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,16,86,168,69,37,136,28,79,62,134,152,97,155,115,146,133,56,157,86,60,16,182,168,174,81,147,19,117,137,106,177,68,39,98,105,136,127,160,124,39,16,95,163,97,25,101,96,107,176,179,81,37,22,32,16,87,14,127,19,160,163,40,39,87,88,21,54,155,171,163,138,123,161,73,73,122,183,39,122,182,52,109,174,139,74,78,82,113,170,119,113,179,112,179,103,113,98,69,174,14,78,163,89,150,113,35,28,75,73,183,118,127,42,31,25,112,170,33,79,130,33,164,28,36,143,16,25,16,156,101,32,105,47,41,24,86,114,82,156,80,50,138,45,108,91,13,162,101,123,12,112,94,50,64,131,123,96,124,169,14,181,40,117,9,121,158,75,143,45,135,36,175,116,78,66,59,184,61,82,142,72,152,19,19,73,28,109,77,172,10,78,80,154,8,94,31,25,103,161
16,0,100,181,83,52,150,38,90,78,149,165,112,168,126,160,144,72,170,99,71,29,195,182,186,96,159,35,131,151,119,190,84,54,110,118,150,139,172,138,52,27,110,177,108,40,115,111,119,188,192,95,51,36,47,27,98,22,140,34,172,175,52,55,98,102,37,69,167,184,175,150,136,173,88,89,135,195,55,134,194,69,121,186,153,88,93,95,126,184,131,126,192,125,192,116,127,111,84,187,18,93,177,103,164,125,50,43,88,89,196,130,141,56,43,42,126,183,49,93,145,49,178,38,52,158,25,42,22,169,114,48,118,60,56,33,99,127,97,168,94,67,152,62,123,106,6,176,113,137,28,127,106,66,80,144,137,109,138,182,23,194,56,131,23,135,172,91,158,62,149,52,188,130,92,80,72,196,77,94,155,85,165,34,32,88,36,124,88,184,23,94,95,169,22,109,46,37,116,173
86,100,0,82,17,73,50,95,25,41,49,68,13,71,40,60,54,39,71,4,35,71,97,82,93,7,66,69,31,51,20,93,31,48,26,19,50,45,77,38,49,73,20,77,28,62,16,14,28,94,93,8,50,82,54,89,26,79,41,80,76,79,50,61,27,7,72,38,75,85,79,55,37,77,20,30,36,101,56,40,100,49,33,90,53,13,13,15,30,83,42,30,92,29,93,20,27,17,22,89,97,20,76,4,64,33,51,58,14,21,98,39,41,44,91,67,26,85,65,8,45,57,78,92,54,58,76,66,80,72,20,56,19,40,45,94,9,30,11,72,6,50,52,53,26,9,95,76,29,36,75,30,23,51,26,46,37,11,38,83,93,97,58,33,85,34,72,26,57,53,49,58,90,30,9,21,30,100,40,18,58,20,68,81,85,18,99,25,28,90,88,18,13,68,85,20,55,90,23,78
168,181,82,0,99,153,42,177,92,119,43,18,74,14,59,26,43,120,12,82,110,152,16,7,25,88,28,151,51,31,62,13,109,130,72,63,35,42,17,46,129,153,82,9,75,143,70,76,62,23,11,86,131,164,136,171,84,159,41,162,13,13,128,142,85,79,154,120,27,4,12,32,45,13,100,106,46,27,138,47,27,129,62,13,32,93,93,86,55,22,53,55,15,56,12,64,55,70,102,10,179,97,22,80,19,56,133,139,92,100,16,52,41,125,173,149,59,4,146,90,47,139,20,174,136,36,156,148,159,15,67,138,63,121,127,176,81,53,90,16,88,131,35,134,67,80,175,19,70,47,156,65,75,132,107,36,49,72,46,1,175,17,140,50,167,49,12,102,32,134,40,139,8,52,91,102,109,20,119,86,27,96,19,163,167,99,180,64,94,23,170,95,92,25,167,83,136,171,65,15
69,83,17,99,0,58,67,79,22,31,66,84,29,87,51,77,68,26,88,17,21,54,114,99,108,14,81,52,49,68,37,109,23,31,35,36,67,60,93,55,32,56,31,95,36,44,33,29,41,110,110,13,32,66,37,72,28,62,58,63,92,96,33,46,29,20,55,24,90,102,95,71,54,94,15,25,53,117,40,55,116,36,45,106,70,7,14,18,46,101,55,45,110,44,110,35,44,31,12,106,80,19,94,20,81,47,34,40,9,16,115,52,58,27,76,50,43,102,49,11,62,41,95,76,38,75,59,49,63,88,34,39,36,23,28,78,19,46,16,89,11,37,69,39,42,23,77,93,39,54,57,45,31,38,14,63,54,27,55,100,76,113,43,49,68,52,89,23,75,39,66,42,107,47,9,3,13,116,30,20,75,12,84,64,68,13,82,42,23,106,71,18,16,86,68,31,38,73,37,94
37,52,73,153,58,0,116,25,76,35,115,140,80,143,109,129,126,34,142,74,61,36,169,153,165,66,138,24,102,122,92,165,45,31,93,92,119,117,150,108,43,40,73,148,93,29,84,77,99,166,164,71,34,17,31,27,84,44,113,19,148,152,47,12,85,77,18,34,147,156,151,128,109,150,54,49,108,173,17,112,172,25,103,162,122,64,61,75,102,151,113,102,162,101,164,92,99,88,51,161,38,57,144,74,135,105,32,32,67,53,170,110,112,40,20,16,95,157,11,64,110,21,146,22,23,124,44,17,47,144,91,24,92,45,35,27,76,103,64,145,67,23,120,19,88,74,51,144,96,107,29,91,89,22,46,119,105,84,108,154,32,169,14,105,29,105,143,52,125,19,116,17,162,102,64,55,55,172,35,77,131,66,141,19,21,55,29,90,76,163,30,58,62,136,30,72,34,21,94,150
136,150,50,42,67,116,0,140,69,81,1,38,39,38,50,16,47,83,31,52,84,121,57,39,63,54,45,118,23,18,34,55,71,97,53,36,11,36,48,16,99,123,43,34,58,111,35,40,45,62,51,57,99,129,104,136,64,129,24,127,44,47,100,105,65,50,120,84,52,43,46,36,22,45,64,67,24,68,101,36,67,91,48,54,12,63,57,60,36,35,46,35,47,36,50,40,28,45,67,52,146,59,28,47,25,42,101,107,64,64,58,42,20,94,136,114,25,46,110,57,6,104,30,137,101,8,126,113,130,41,44,104,35,90,94,141,54,33,54,42,56,93,8,97,28,45,145,28,53,17,124,25,55,94,72,26,14,44,15,43,141,59,103,30,134,19,30,64,10,97,4,104,50,26,58,71,80,62,81,62,35,69,39,128,132,63,144,26,72,60,136,58,56,20,134,44,105,135,45,47
28,38,95,177,79,25,140,0,94,60,139,163,103,165,129,153,146,57,165,95,76,38,192,176,187,88,160,30,125,145,115,187,69,48,112,114,143,139,172,131,56,41,97,171,112,39,107,101,120,188,187,92,49,13,44,13,102,42,136,17,171,174,59,35,103,99,25,57,168,179,174,149,132,172,77,74,131,195,39,134,194,49,123,185,146,85,84,95,124,175,133,124,186,123,187,114,122,109,74,184,20,81,168,96,158,126,47,43,87,77,193,131,135,56,6,28,118,180,30,87,134,38,170,3,41,148,43,30,44,167,113,40,114,61,52,5,97,125,87,167,89,47,144,43,112,97,39,168,116,130,30,115,108,46,69,141,129,105,131,177,15,191,37,127,20,128,166,76,149,43,140,37,185,125,86,76,73,195,60,96,153,85,163,15,12,78,4,114,93,185,18,82,85,160,21,96,46,5,115,172
79,90,25,92,22,76,69,94,0,53,67,75,37,78,36,74,54,48,82,21,19,62,106,94,96,28,69,65,47,64,35,100,46,46,20,33,65,50,82,54,40,63,45,89,18,56,39,39,30,98,103,17,45,81,50,85,8,68,52,78,83,86,38,64,9,21,70,45,77,95,86,61,50,84,36,47,48,105,59,45,104,57,31,97,68,17,32,10,37,98,41,38,104,37,104,30,42,24,35,97,91,39,92,28,76,36,47,52,14,37,107,40,54,39,92,66,45,94,66,26,64,57,93,91,54,75,65,64,68,79,26,54,33,33,42,92,17,39,33,79,23,58,68,59,50,34,84,90,23,52,68,53,16,59,37,56,55,25,54,93,89,104,62,43,80,50,84,44,74,59,66,59,99,44,25,23,21,107,52,7,65,11,75,79,83,34,97,47,3,94,83,37,34,84,80,45,49,89,27,83
62,78,41,119,31,35,81,60,53,0,80,107,46,109,80,95,95,8,108,43,45,51,135,118,133,34,106,43,68,88,60,131,10,27,64,60,85,85,117,73,40,55,38,113,66,40,49,43,69,133,130,42,32,49,34,58,59,61,80,48,115,118,43,25,60,47,42,12,115,122,118,95,75,116,21,14,75,140,23,80,139,10,74,129,88,37,28,48,71,116,82,70,128,69,129,60,65,58,20,128,68,23,109,41,101,74,32,38,40,20,136,79,79,32,55,37,60,123,31,33,75,28,111,57,26,89,59,36,63,111,61,30,59,34,28,61,47,70,30,112,36,12,85,17,53,40,74,109,68,73,50,56,61,13,16,85,71,52,73,120,63,135,23,72,57,71,108,17,90,17,81,26,127,68,33,30,36,138,1,50,98,42,108,49,53,22,64,55,54,130,59,24,28,101,57,37,37,55,64,117
