1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,106,83,45,91,77,25,116,44,97,42,26,79,76,21,60,66,68,90,92,117,83,57,95,106,4,59,37,8,30,113,17,38,32,36,112,61,41,31,11,108,27,44,108,66,125,50,114,32,70,67,39,31,46,37,31,49,72,108,37,46,38,42,25,37,32,64,46,53,63,97,51,79,24,64,38,83,122,83,85,115,96,36,28,66,69,20,39,69,14,127,10,73,96,59,92,23,53,111,19
106,0,25,151,20,44,112,11,148,24,65,130,33,31,88,160,41,171,25,31,17,24,162,17,25,105,49,70,113,130,25,123,144,88,77,8,166,142,123,102,20,87,73,24,171,20,151,9,76,175,46,142,75,63,91,105,155,178,8,77,64,68,147,118,70,80,170,77,54,51,9,56,33,126,166,136,25,16,23,28,16,25,141,93,171,171,126,145,46,120,29,112,47,16,164,20,114,157,19,99
83,25,0,128,9,22,88,35,124,18,43,106,10,7,64,136,21,147,25,19,34,2,138,12,26,81,30,47,90,105,42,100,121,63,52,29,142,117,98,80,27,67,48,39,147,42,126,33,52,151,22,118,53,38,67,80,132,155,25,53,39,46,123,93,49,55,147,53,33,27,17,35,24,102,141,112,17,40,7,8,38,32,117,68,147,146,103,122,34,97,45,90,24,24,140,10,89,133,38,78
45,151,128,0,135,119,47,161,14,141,87,23,123,121,64,29,111,28,134,136,161,127,16,139,149,46,104,82,39,29,158,28,7,70,77,157,19,23,40,51,152,69,85,153,23,170,24,159,76,26,111,17,76,90,71,58,9,27,153,78,89,83,8,40,82,74,20,84,98,106,142,96,123,29,28,30,128,167,128,129,160,141,12,65,24,31,27,8,113,32,171,41,115,141,18,136,44,14,155,57
91,20,9,135,0,24,94,31,131,10,51,113,13,15,71,142,29,154,29,13,26,10,145,4,18,89,39,56,98,112,42,107,128,69,59,23,149,124,104,89,18,75,54,39,154,35,133,29,60,158,27,125,61,45,72,86,139,162,18,59,46,54,130,100,57,62,154,58,42,32,14,44,31,109,148,118,23,35,13,8,35,35,124,74,154,153,111,130,41,105,36,98,26,25,147,1,96,140,37,86
77,44,22,119,24,0,75,54,113,24,44,97,13,21,56,123,32,136,47,17,46,24,128,27,31,74,41,47,85,94,65,92,112,50,42,45,132,106,85,77,35,68,35,61,136,56,114,52,46,141,11,107,51,31,52,66,125,146,41,41,32,46,114,82,50,46,139,37,39,14,37,41,44,92,129,99,38,58,29,16,59,54,108,56,136,134,97,115,49,91,53,85,4,46,130,24,78,122,59,77
25,112,88,47,94,75,0,123,38,98,54,24,81,81,26,48,75,60,100,92,120,88,52,98,106,21,71,49,29,19,124,24,40,25,35,117,56,30,10,35,110,48,41,119,61,129,39,121,38,66,68,32,44,50,24,11,54,73,112,35,49,50,40,6,52,33,67,39,64,63,104,63,90,18,54,24,92,128,90,87,124,108,34,20,61,59,33,45,83,30,128,33,71,105,54,95,3,47,121,43
116,11,35,161,31,54,123,0,158,33,74,140,44,42,98,171,50,182,30,40,18,35,172,27,32,115,58,79,122,140,20,133,154,98,87,11,176,152,133,112,26,96,83,22,181,15,161,2,86,185,57,152,85,73,102,115,164,188,15,88,74,78,157,128,80,90,179,88,63,62,19,65,40,136,176,147,34,7,33,38,9,28,151,103,181,181,135,155,53,129,29,122,57,22,174,31,124,167,16,108
44,148,124,14,131,113,38,158,0,136,86,18,118,117,60,18,109,24,133,130,157,124,14,135,144,44,103,81,41,20,157,27,14,63,72,153,18,10,30,53,148,71,79,152,23,166,10,156,72,27,105,6,75,86,63,49,23,35,149,72,85,81,7,32,81,69,31,77,97,101,139,95,123,22,20,17,126,164,125,124,158,140,10,58,23,25,30,19,113,35,166,44,109,139,16,132,36,9,154,60
97,24,18,141,10,24,98,33,136,0,59,118,18,23,77,146,38,158,38,7,23,19,150,9,9,95,48,63,104,116,48,113,134,73,64,23,154,128,108,95,12,83,57,46,159,33,137,31,65,163,30,130,68,50,75,89,145,168,18,63,51,62,135,104,65,67,160,60,50,35,21,52,41,114,152,122,33,35,23,13,40,43,130,78,159,157,117,136,51,111,30,104,27,33,152,9,100,145,43,93
42,65,43,87,51,44,54,74,86,59,0,67,41,36,27,100,24,109,48,56,77,42,99,55,68,41,18,5,48,68,72,59,80,35,24,71,103,80,64,38,69,24,29,67,108,84,90,72,17,112,33,80,11,17,42,50,90,114,67,27,17,4,83,58,6,24,105,35,11,31,56,9,37,64,104,76,41,81,42,46,73,55,78,37,108,109,61,81,29,55,87,48,41,54,101,52,55,94,69,35
