1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,76,172,147,153,119,101,42,11,128,95,54,116,34,51,187,85,161,188,161
76,0,97,72,80,51,25,39,79,52,21,23,41,42,30,116,16,89,112,90
172,97,0,25,24,58,73,131,176,47,83,120,56,138,126,32,87,25,18,28
147,72,25,0,16,36,49,107,151,23,58,95,31,113,101,49,62,26,41,28
153,80,24,16,0,35,59,111,158,36,69,103,40,119,110,36,68,11,43,13
119,51,58,36,35,0,37,77,125,34,48,72,21,85,80,68,36,42,76,42
101,25,73,49,59,37,0,64,104,27,11,48,20,68,53,95,23,69,87,70
42,39,131,107,111,77,64,0,49,89,59,24,76,11,29,145,44,119,148,119
11,79,176,151,158,125,104,49,0,131,97,57,120,39,52,193,90,166,191,167
128,52,47,23,36,34,27,89,131,0,36,75,16,94,80,71,45,47,60,49
95,21,83,58,69,48,11,59,97,36,0,40,31,62,45,105,25,80,96,81
54,23,120,95,103,72,48,24,57,75,40,0,64,22,9,138,36,112,135,112
116,41,56,31,40,21,20,76,120,16,31,64,0,82,71,76,31,49,72,51
34,42,138,113,119,85,68,11,39,94,62,22,82,0,24,153,51,127,154,127
51,30,126,101,110,80,53,29,52,80,45,9,71,24,0,146,44,119,140,120
187,116,32,49,36,68,95,145,193,71,105,138,76,153,146,0,103,26,40,26
85,16,87,62,68,36,23,44,90,45,25,36,31,51,44,103,0,77,103,77
161,89,25,26,11,42,69,119,166,47,80,112,49,127,119,26,77,0,42,3
188,112,18,41,43,76,87,148,191,60,96,135,72,154,140,40,103,42,0,45
161,90,28,28,13,42,70,119,167,49,81,112,51,127,120,26,77,3,45,0
