1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,66,49,43,36,54,55,104,79,41,44,30,21,71,74,86,8,50,16,89,11,76,26,87,60,31,68,75,91,101,28,105,57,51,83,10,5,82,53,83,36,68,85,8,46,22,63,78,70,45
66,0,25,47,96,88,95,44,138,53,36,63,82,107,40,142,65,39,51,31,72,46,59,32,6,91,3,128,50,38,40,49,90,74,133,60,61,16,112,138,39,107,124,58,39,72,8,120,130,44
49,25,0,22,74,63,70,69,114,28,39,39,61,82,58,118,46,46,38,56,52,63,36,57,22,69,28,104,72,63,30,74,65,49,108,41,45,40,89,114,16,82,99,42,15,49,28,95,107,19
43,47,22,0,59,41,49,91,95,6,54,21,48,60,78,98,37,62,40,78,42,83,20,79,44,53,50,83,93,85,39,96,43,27,87,34,42,61,71,94,13,60,77,39,8,34,50,73,88,3
36,96,74,59,0,39,35,138,43,53,80,38,15,48,110,50,32,86,52,122,26,112,39,122,91,6,99,40,127,134,63,139,41,47,48,37,41,112,17,47,59,43,57,43,65,25,96,49,34,62
54,88,63,41,39,0,9,132,60,35,87,29,40,20,115,61,46,94,63,118,45,119,34,119,84,36,91,45,131,126,68,137,3,15,47,47,57,102,42,56,50,19,36,56,49,32,91,32,55,44
55,95,70,49,35,9,0,139,52,42,92,34,39,16,120,52,48,99,66,125,45,124,38,125,91,33,98,37,136,133,73,143,9,24,39,49,59,110,35,48,56,13,31,59,57,34,97,25,47,52
104,44,69,91,138,132,139,0,180,97,63,106,123,151,40,185,106,60,88,16,112,44,103,18,48,132,41,171,33,8,76,11,134,118,177,101,99,31,154,181,83,151,168,96,83,114,43,164,172,88
79,138,114,95,43,60,52,180,0,89,123,76,58,52,153,11,75,129,95,165,69,155,78,164,133,48,140,17,170,176,105,182,60,75,24,80,84,153,26,10,99,48,48,86,103,66,138,42,9,98
41,53,28,6,53,35,42,97,89,0,57,15,43,54,82,92,34,65,40,84,38,87,16,84,49,48,56,77,97,91,40,102,37,22,81,31,40,67,65,88,16,54,71,38,14,29,56,67,82,9
44,36,39,54,80,87,92,63,123,57,0,59,65,107,30,130,48,7,28,47,54,32,54,45,31,75,36,118,47,62,19,62,90,78,125,44,39,49,97,126,42,105,123,37,50,60,29,117,114,53
30,63,39,21,38,29,34,106,76,15,59,0,29,48,86,80,23,66,35,92,25,90,5,92,58,33,66,65,103,101,40,110,31,22,70,21,31,78,51,75,23,47,65,30,27,14,64,59,68,23
21,82,61,48,15,40,39,123,58,43,65,29,0,54,95,65,17,71,37,108,11,97,28,107,77,10,85,54,112,119,48,125,43,44,62,22,26,98,32,61,46,50,67,28,54,14,81,59,49,51
71,107,82,60,48,20,16,151,52,54,107,48,54,0,134,50,63,114,82,138,61,138,53,138,104,47,110,36,150,145,88,156,17,33,33,65,74,121,43,46,69,5,17,74,68,49,110,14,51,63
74,40,58,78,110,115,120,40,153,82,30,86,95,134,0,160,78,25,58,28,84,6,82,24,39,105,38,147,17,43,48,35,117,104,154,74,69,43,127,156,66,133,151,67,72,90,32,145,144,76
86,142,118,98,50,61,52,185,11,92,130,80,65,50,160,0,82,136,102,171,76,162,83,170,138,55,145,15,177,181,112,188,60,76,17,86,91,158,33,4,103,46,42,93,106,71,143,37,19,102
8,65,46,37,32,46,48,106,75,34,48,23,17,63,78,82,0,54,20,90,7,80,19,89,60,27,68,70,95,102,30,107,49,43,77,5,11,81,49,78,32,60,78,11,41,14,64,71,67,39
50,39,46,62,86,94,99,60,129,65,7,66,71,114,25,136,54,0,34,45,60,26,61,43,35,81,38,124,41,60,26,58,97,85,131,51,45,50,103,132,49,112,130,43,57,67,31,124,120,60
