1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,67,89,13,52,2,26,61,22,75,28,72,54,90,22,40,53,14,108,45
67,0,154,78,17,65,43,128,85,18,94,10,119,156,63,27,116,78,174,27
89,154,0,81,138,90,115,30,79,164,61,157,35,15,93,127,40,81,22,129
13,78,81,0,64,15,36,52,10,84,21,83,47,80,33,52,49,2,99,58
52,17,138,64,0,50,30,112,71,33,79,20,103,140,46,11,99,64,158,10
2,65,90,15,50,0,25,63,24,74,29,70,55,91,20,39,54,16,109,43
26,43,115,36,30,25,0,87,42,49,54,49,80,115,34,20,79,36,134,28
61,128,30,52,112,63,87,0,49,136,33,132,14,28,69,101,24,52,47,104
22,85,79,10,71,24,42,49,0,90,23,91,48,76,43,60,51,8,96,66
75,18,164,84,33,74,49,136,90,0,103,26,129,164,76,40,127,85,183,43
28,94,61,21,79,29,54,33,23,103,0,98,27,62,38,68,29,21,80,71
72,10,157,83,20,70,49,132,91,26,98,0,122,160,65,31,118,84,178,28
54,119,35,47,103,55,80,14,48,129,27,122,0,39,58,92,10,48,56,95
90,156,15,80,140,91,115,28,76,164,62,160,39,0,97,129,47,80,19,132
22,63,93,33,46,20,34,69,43,76,38,65,58,97,0,37,53,35,114,37
40,27,127,52,11,39,20,101,60,40,68,31,92,129,37,0,89,53,148,9
53,116,40,49,99,54,79,24,51,127,29,118,10,47,53,89,0,50,61,90
14,78,81,2,64,16,36,52,8,85,21,84,48,80,35,53,50,0,99,59
108,174,22,99,158,109,134,47,96,183,80,178,56,19,114,148,61,99,0,150
45,27,129,58,10,43,28,104,66,43,71,28,95,132,37,9,90,59,150,0
