1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,102,22,74,17,122,94,57,57,117,80,108,79,38,53,57,45,113,60,18
102,0,107,174,119,29,33,61,46,41,41,19,172,141,54,60,145,26,48,120
22,107,0,67,30,130,105,72,61,128,92,116,66,41,65,72,39,121,60,26
74,174,67,0,61,196,168,131,128,191,154,182,22,39,127,131,29,186,127,57
17,119,30,61,0,138,108,70,74,131,94,124,70,23,68,70,35,128,77,6
122,29,130,196,138,0,32,71,69,20,46,14,196,160,70,71,166,10,74,140
94,33,105,168,108,32,0,40,48,23,15,21,171,131,41,40,139,22,57,111
57,61,72,131,70,71,40,0,36,62,25,59,136,93,14,1,103,61,48,73
57,46,61,128,74,69,48,36,0,70,40,55,127,95,22,35,99,61,11,75
117,41,128,191,131,20,23,62,70,0,37,22,194,154,64,62,162,16,78,134
80,41,92,154,94,46,15,25,40,37,0,34,158,117,28,25,125,36,50,97
108,19,116,182,124,14,21,59,55,22,34,0,182,147,56,58,152,7,61,126
79,172,66,22,70,196,171,136,127,194,158,182,0,51,130,136,35,187,124,65
38,141,41,39,23,160,131,93,95,154,117,147,51,0,91,93,18,151,97,21
53,54,65,127,68,70,41,14,22,64,28,56,130,91,0,13,98,60,33,70
57,60,72,131,70,71,40,1,35,62,25,58,136,93,13,0,102,61,47,73
45,145,39,29,35,166,139,103,99,162,125,152,35,18,98,102,0,157,98,30
113,26,121,186,128,10,22,61,61,16,36,7,187,151,60,61,157,0,67,130
60,48,60,127,77,74,57,48,11,78,50,61,124,97,33,47,98,67,0,77
18,120,26,57,6,140,111,73,75,134,97,126,65,21,70,73,30,130,77,0
