1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,85,144,59,110,99,20,113,99,40,68,53,68,68,49,20,4,71,16,75
85,0,68,41,37,46,65,35,17,59,17,36,22,16,49,102,83,38,100,29
144,68,0,87,34,50,127,33,51,126,84,103,91,81,97,164,144,75,160,70
59,41,87,0,54,40,44,58,49,56,34,40,42,30,11,79,59,12,75,17
110,37,34,54,0,25,93,8,21,93,51,70,59,48,64,130,110,43,126,36
99,46,50,40,25,0,84,33,38,91,54,70,63,49,50,119,99,28,115,27
20,65,127,44,93,84,0,95,80,25,48,33,48,49,36,37,18,56,35,58
113,35,33,58,8,33,95,0,18,93,51,70,57,48,69,132,112,48,129,41
99,17,51,49,21,38,80,18,0,76,34,53,39,32,59,117,98,42,115,32
40,59,126,56,93,91,25,93,76,0,42,23,37,45,52,50,37,66,50,64
68,17,84,34,51,54,48,51,34,42,0,19,9,5,39,84,66,36,83,30
53,36,103,40,70,70,33,70,53,23,19,0,16,23,40,68,50,47,67,44
68,22,91,42,59,63,48,57,39,37,9,16,0,14,46,83,66,46,82,39
68,16,81,30,48,49,49,48,32,45,5,23,14,0,36,86,67,32,84,25
49,49,97,11,64,50,36,69,59,52,39,40,46,36,0,69,49,22,65,28
20,102,164,79,130,119,37,132,117,50,84,68,83,86,69,0,20,91,6,94
4,83,144,59,110,99,18,112,98,37,66,50,66,67,49,20,0,71,17,74
71,38,75,12,43,28,56,48,42,66,36,47,46,32,22,91,71,0,87,9
16,100,160,75,126,115,35,129,115,50,83,67,82,84,65,6,17,87,0,91
75,29,70,17,36,27,58,41,32,64,30,44,39,25,28,94,74,9,91,0
