1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,184,43,68,25,117,56,52,142,43,45,173,77,177,101,181,100,94,22,18,148,30,124,31,178,110,41,76,56,99,186,183,139,58,6,186,196,162,126,123,133,44,73,159,80,27,196,115,154,65,196,116,159,28,162,75,72,80,103,44,164,41,48,26,63,55,131,78,141,183,155,30,191,172,161,159,111,62,61,103,22,182,65,31,77,50,8,90,122,127,70,65,102,59,151,106,181,113,31,187
184,0,141,130,178,74,128,132,42,141,146,22,113,26,84,21,85,91,163,167,41,174,64,173,36,74,158,108,130,86,15,8,53,130,179,22,28,22,59,61,57,140,114,27,109,165,18,73,33,124,14,73,30,170,39,113,114,114,81,178,29,179,136,168,122,135,57,114,46,27,33,159,21,18,30,29,73,122,124,83,162,37,119,154,116,134,181,97,64,64,116,120,83,134,45,80,38,74,153,6
43,141,0,43,46,77,13,9,99,3,27,130,42,134,58,138,59,51,25,25,105,45,83,44,135,69,37,34,14,55,142,140,96,26,39,143,152,119,84,80,90,6,36,116,43,32,153,72,111,32,154,76,118,40,119,38,33,48,60,57,121,56,9,36,24,27,89,44,99,140,113,26,148,129,118,116,68,19,22,60,21,139,22,17,43,12,41,47,81,84,27,25,59,33,108,62,138,73,12,144
68,130,43,0,52,57,36,39,91,40,23,125,19,131,60,133,47,58,47,57,104,47,66,46,135,58,30,36,47,59,136,132,98,17,62,138,148,108,72,73,92,37,21,109,23,42,145,77,106,14,141,57,102,45,120,21,25,16,60,48,117,49,34,44,26,16,73,16,84,138,98,38,143,123,114,111,62,38,26,66,52,139,39,40,15,31,61,60,66,89,50,27,61,10,109,65,139,56,45,135
25,178,46,52,0,107,55,53,137,44,32,170,66,175,99,178,93,94,22,31,147,6,116,7,177,104,22,72,60,97,182,179,139,48,20,183,193,156,120,118,132,44,64,155,70,14,192,115,151,55,190,107,152,8,162,65,65,67,100,19,161,16,46,11,57,43,122,66,133,182,148,21,188,169,158,156,106,61,55,103,30,182,64,29,64,47,17,91,115,127,72,59,100,46,150,104,181,105,35,182
117,74,77,57,107,0,64,68,37,76,75,71,41,78,35,79,20,41,95,101,54,103,9,101,84,16,86,43,70,37,80,76,54,60,111,84,94,52,18,24,49,74,44,55,38,94,89,44,54,53,84,2,45,99,70,42,45,41,30,105,64,106,70,97,54,64,16,41,27,84,41,89,88,69,62,58,23,59,56,41,96,88,57,86,43,67,112,49,13,49,60,53,35,62,62,36,88,7,87,78
56,128,13,36,55,64,0,4,86,13,28,117,30,122,45,125,45,39,36,39,93,53,70,52,123,55,41,21,11,43,130,128,84,20,51,130,140,106,71,67,78,12,25,103,31,41,140,60,98,23,141,63,104,48,107,26,21,38,48,63,108,62,9,44,13,23,76,34,86,128,100,34,135,117,105,103,55,6,11,48,34,127,9,27,33,9,53,36,67,72,18,13,46,28,96,50,126,59,25,131
52,132,9,39,53,68,4,0,90,10,28,121,34,125,48,128,49,42,33,35,96,51,74,51,126,59,41,25,9,46,133,131,87,22,48,133,143,110,75,71,81,9,29,106,35,39,143,63,102,26,144,67,108,46,110,30,25,41,51,62,111,61,8,42,17,25,80,38,90,131,104,33,139,120,108,107,59,9,15,51,30,130,12,25,37,9,50,38,71,75,19,17,49,31,99,53,129,63,21,135
142,42,99,91,137,37,86,90,0,99,105,35,73,42,42,43,44,50,121,125,19,133,27,132,47,33,117,66,88,45,45,42,25,89,137,48,58,20,19,19,24,98,73,19,68,123,55,35,17,83,55,36,23,129,35,72,72,75,39,138,28,139,95,126,80,94,22,74,16,48,20,117,52,33,25,21,31,80,82,43,120,51,77,112,76,92,139,56,25,30,75,78,41,93,28,38,51,35,111,45
43,141,3,40,44,76,13,10,99,0,23,130,40,135,58,138,58,52,23,25,106,42,83,42,136,68,34,34,16,56,143,141,97,23,38,143,153,120,84,81,91,3,35,116,41,30,153,73,112,30,154,75,117,37,120,36,32,46,61,54,121,53,6,33,23,24,89,42,99,141,113,24,148,130,118,117,68,19,21,61,21,140,22,15,41,10,40,48,80,85,29,24,59,30,109,63,139,72,11,145
45,146,27,23,32,75,28,28,105,23,0,138,34,144,68,146,61,64,23,34,115,28,83,27,147,72,13,41,37,66,150,147,108,16,38,151,162,124,87,86,102,21,32,123,38,19,160,85,119,22,158,75,120,24,131,33,33,36,69,35,130,35,21,22,26,11,90,35,101,150,115,15,156,137,127,124,74,33,24,73,30,151,36,17,33,20,38,63,82,97,46,28,69,14,120,73,150,73,24,150
173,22,130,125,170,71,117,121,35,130,138,0,107,8,72,8,78,79,153,155,25,166,62,165,17,67,151,98,118,74,13,15,36,122,169,13,23,23,54,53,41,129,107,16,103,156,24,59,19,117,34,70,36,162,18,106,105,110,70,172,9,173,126,159,113,128,55,109,46,13,38,150,18,4,12,14,64,111,115,70,151,20,108,144,111,124,170,84,59,48,104,111,71,127,25,67,20,70,142,20
77,113,42,19,66,41,30,34,73,40,34,107,0,113,41,115,29,40,55,63,85,62,49,61,117,40,45,20,41,41,118,114,80,19,71,120,130,91,54,54,73,37,6,91,4,53,127,59,88,12,124,41,86,58,101,5,11,8,41,65,99,66,33,56,18,23,56,4,67,119,81,48,124,105,96,93,43,29,20,48,58,121,28,46,5,30,72,44,49,70,38,18,42,21,91,47,120,39,49,117
