1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,15,111,154,42,26,170,65,33,37,63,88,30,171,15,98,62,121,21,22
15,0,117,160,53,34,175,72,36,38,68,90,38,176,29,102,72,124,31,16
111,117,0,44,74,85,59,47,80,79,48,36,81,60,114,17,54,18,90,102
154,160,44,0,115,128,22,89,124,123,92,78,124,23,156,60,94,44,133,147
42,53,74,115,0,21,133,29,27,33,33,62,17,134,41,65,21,87,23,46
26,34,85,128,21,0,144,39,11,17,38,64,4,145,32,72,38,95,5,26
170,175,59,22,133,144,0,106,139,137,107,88,140,1,174,73,113,52,149,160
65,72,47,89,29,39,106,0,37,38,11,36,35,107,68,36,13,59,44,60
33,36,80,124,27,11,139,37,0,6,32,56,11,140,41,66,39,88,16,23
37,38,79,123,33,17,137,38,6,0,31,52,17,138,47,64,42,86,22,23
63,68,48,92,33,38,107,11,32,31,0,29,34,108,69,35,23,57,43,55
88,90,36,78,62,64,88,36,56,52,29,0,61,89,96,19,49,36,69,74
30,38,81,124,17,4,140,35,11,17,34,61,0,141,35,68,34,91,9,29
171,176,60,23,134,145,1,107,140,138,108,89,141,0,175,74,114,53,150,161
15,29,114,156,41,32,174,68,41,47,69,96,35,175,0,103,62,126,26,37
98,102,17,60,65,72,73,36,66,64,35,19,68,74,103,0,47,23,77,87
62,72,54,94,21,38,113,13,39,42,23,49,34,114,62,47,0,69,41,62
121,124,18,44,87,95,52,59,88,86,57,36,91,53,126,23,69,0,100,109
21,31,90,133,23,5,149,44,16,22,43,69,9,150,26,77,41,100,0,25
22,16,102,147,46,26,160,60,23,23,55,74,29,161,37,87,62,109,25,0
