1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,123,90,40,64,59,41,28,39,124,114,91,57,75,102,9,11,106,47,75
123,0,34,160,71,78,88,106,135,21,9,33,71,48,30,132,133,18,143,57
90,34,0,128,47,53,58,76,106,36,25,12,37,16,16,99,101,21,114,36
40,160,128,0,95,89,73,56,38,163,152,127,97,113,141,31,28,143,38,108
64,71,47,95,0,7,23,39,65,81,64,40,45,32,63,71,71,53,72,14
59,78,53,89,7,0,19,34,58,88,71,46,47,38,70,66,66,60,65,21
41,88,58,73,23,19,0,18,48,94,80,55,38,42,73,48,48,70,56,35
28,106,76,56,39,34,18,0,31,111,98,73,51,59,90,33,33,88,40,52
39,135,106,38,65,58,48,31,0,142,128,102,82,90,121,36,33,117,9,79
124,21,36,163,81,88,94,111,142,0,20,42,68,52,22,133,135,32,150,68
114,9,25,152,64,71,80,98,128,20,0,25,61,39,21,123,125,12,135,51
91,33,12,127,40,46,55,73,102,42,25,0,42,16,27,99,101,16,110,27
57,71,37,97,45,47,38,51,82,68,61,42,0,27,46,66,68,56,91,45
75,48,16,113,32,38,42,59,90,52,39,16,27,0,32,84,85,31,98,24
102,30,16,141,63,70,73,90,121,22,21,27,46,32,0,111,113,26,129,52
9,132,99,31,71,66,48,33,36,133,123,99,66,84,111,0,3,115,42,83
11,133,101,28,71,66,48,33,33,135,125,101,68,85,113,3,0,116,40,84
106,18,21,143,53,60,70,88,117,32,12,16,56,31,26,115,116,0,124,39
47,143,114,38,72,65,56,40,9,150,135,110,91,98,129,42,40,124,0,86
75,57,36,108,14,21,35,52,79,68,51,27,45,24,52,83,84,39,86,0
