1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,80,53,58,100,104,62,57,96,36,44,20,80,71,20,76,44,98,92,58
80,0,131,138,22,25,20,59,16,58,122,79,2,151,72,48,113,26,171,35
53,131,0,18,152,156,114,107,147,88,9,65,131,29,69,128,56,151,41,111
58,138,18,0,158,162,120,107,154,89,23,65,138,13,71,128,47,156,35,114
100,22,152,158,0,4,38,71,7,75,143,97,21,171,91,53,130,13,192,49
104,25,156,162,4,0,42,74,10,78,147,101,25,175,95,55,134,14,196,53
62,20,114,120,38,42,0,42,34,38,105,59,19,133,53,36,93,37,154,18
57,59,107,107,71,74,42,0,70,22,99,42,58,117,38,23,67,62,141,24
96,16,147,154,7,10,34,70,0,72,138,94,16,167,87,54,127,18,187,47
36,58,88,89,75,78,38,22,72,0,79,24,57,100,18,40,56,69,124,26
44,122,9,23,143,147,105,99,138,79,0,57,122,35,61,119,52,142,50,103
20,79,65,65,97,101,59,42,94,24,57,0,78,76,7,63,34,93,100,50
80,2,131,138,21,25,19,58,16,57,122,78,0,150,72,46,112,25,171,34
71,151,29,13,171,175,133,117,167,100,35,76,150,0,82,139,53,168,25,126
20,72,69,71,91,95,53,38,87,18,61,7,72,82,0,58,41,86,105,44
76,48,128,128,53,55,36,23,54,40,119,63,46,139,58,0,90,42,163,22
44,113,56,47,130,134,93,67,127,56,52,34,112,53,41,90,0,125,78,82
98,26,151,156,13,14,37,62,18,69,142,93,25,168,86,42,125,0,190,43
92,171,41,35,192,196,154,141,187,124,50,100,171,25,105,163,78,190,0,149
58,35,111,114,49,53,18,24,47,26,103,50,34,126,44,22,82,43,149,0
