1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,68,39,81,1,44,107,35,92,81,100,103,51,61,74,43,33,87,15,33,14,45,103,22,78,76,88,39,70,53,37,4,102,93,94,53,30,38,89,85,46,34,70,18,18,36,95,56,38,30
68,0,61,16,68,70,160,99,41,136,33,164,115,113,15,107,77,142,53,40,81,101,165,50,10,135,151,36,130,109,64,71,163,145,27,24,40,89,41,29,76,42,7,72,81,82,156,106,86,63
39,61,0,68,38,10,99,50,98,76,91,106,64,54,74,57,20,82,34,50,44,45,108,46,70,78,96,26,72,52,4,39,106,85,87,62,28,32,97,87,15,21,67,26,38,24,99,46,28,9
81,16,68,0,82,77,167,111,47,144,23,173,127,122,24,119,86,150,67,56,94,111,175,65,11,145,162,46,139,119,71,85,173,153,22,40,52,98,48,34,82,52,19,84,94,91,166,114,95,72
1,68,38,82,0,43,106,34,93,80,100,102,50,59,75,42,32,86,15,34,13,44,102,23,78,75,87,39,69,51,36,3,100,92,94,54,30,37,90,86,45,34,71,17,17,34,93,54,36,29
44,70,10,77,43,0,90,47,108,68,100,98,60,46,84,53,16,74,42,59,45,39,101,54,80,70,89,35,65,45,8,43,98,76,97,71,38,26,107,97,5,31,76,28,38,19,92,38,23,14
107,160,99,167,106,90,0,74,195,26,190,28,64,48,172,69,83,20,117,138,96,62,34,129,169,35,41,124,40,55,96,104,33,14,186,156,122,72,192,185,85,118,165,93,89,78,34,54,75,97
35,99,50,111,34,47,74,0,127,48,131,68,16,31,108,8,31,54,48,68,22,17,68,57,109,41,53,65,35,21,46,31,66,61,126,88,59,22,124,119,45,59,103,27,18,28,59,30,25,41
92,41,98,47,93,108,195,127,0,169,37,195,143,147,26,135,111,176,79,59,106,133,195,70,37,167,180,73,161,141,100,96,193,180,30,39,72,122,4,13,113,77,34,103,109,116,186,140,120,98
81,136,76,144,80,68,26,48,169,0,167,31,38,23,147,43,59,6,91,112,69,36,35,102,146,12,30,100,16,28,73,77,33,13,163,130,98,47,167,160,63,94,141,67,63,54,28,30,50,73
100,33,91,23,100,100,190,131,37,167,0,195,148,144,28,140,108,173,85,71,114,133,197,81,22,167,183,68,162,141,94,104,195,176,8,51,73,121,40,28,105,74,30,105,114,113,188,137,118,94
103,164,106,173,102,98,28,68,195,31,195,0,53,52,174,60,87,27,115,136,90,62,6,125,174,28,18,128,34,54,102,99,5,31,191,155,124,75,192,186,93,122,168,92,86,82,10,59,78,101
51,115,64,127,50,60,64,16,143,38,148,53,0,30,124,8,45,44,64,84,37,23,53,73,126,29,37,81,23,21,61,47,51,52,142,104,75,34,140,135,57,75,119,43,34,41,44,33,37,57
61,113,54,122,59,46,48,31,147,23,144,52,30,0,125,29,36,29,69,90,50,16,55,81,123,25,45,77,21,10,50,57,53,34,140,108,75,25,145,137,41,71,118,45,43,31,47,7,27,50
74,15,74,24,75,84,172,108,26,147,28,174,124,125,0,116,89,154,60,43,89,112,175,54,13,146,161,48,140,120,76,78,173,158,21,23,50,100,26,14,89,54,8,82,90,94,166,118,97,75
43,107,57,119,42,53,69,8,135,43,140,60,8,29,116,0,37,48,56,76,29,18,60,65,118,35,45,73,29,20,53,39,59,56,134,96,67,27,132,127,51,67,111,35,26,34,51,30,31,49
