1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,72,39,103,72,138,93,137,166,41,25,107,29,110,33,32,151,126,13,35,28,95,32,119,93,131,142,95,161,63,90,152,28,72,157,89,73,11,32,43,166,132,58,126,166,40,46,26,25,78,47,50,5,10,16,69,15,26,109,148,68,159,36,63,142,14,135,46,149,39,45,75,42,169,30,60,137,120,41,9,169,56,28,121,130,144,11,30,32,59,99,74,10,11,11,89,100,107,101,110
72,0,88,32,40,81,42,69,100,32,64,49,51,52,84,64,88,67,62,42,86,44,42,60,22,71,79,39,98,20,21,91,52,12,97,39,1,62,83,69,109,63,22,57,101,35,34,69,58,12,82,24,69,65,78,17,86,60,60,93,12,96,40,15,81,58,68,31,82,38,39,4,37,108,64,38,85,58,54,65,108,33,46,61,67,78,62,58,61,14,33,21,64,62,75,18,41,56,43,43
39,88,0,120,103,165,121,157,188,65,25,133,38,136,6,24,175,152,35,66,12,123,48,145,110,157,166,121,185,72,109,177,63,93,183,117,89,40,7,23,193,151,83,145,189,66,74,20,31,98,15,65,44,35,23,92,32,29,138,176,79,183,65,75,167,42,156,73,170,68,50,92,71,195,24,91,166,144,36,37,194,85,47,146,154,166,44,30,27,78,120,99,37,40,28,107,124,136,127,131
103,32,120,0,51,58,37,38,69,62,96,32,83,34,116,96,59,44,94,70,118,37,74,38,11,48,52,30,70,49,13,65,81,32,70,36,31,93,115,100,83,32,47,26,72,65,61,101,90,26,113,56,100,97,110,37,117,92,49,70,41,68,69,45,55,90,38,59,51,67,70,28,64,81,96,57,64,33,85,96,80,54,77,38,40,48,93,90,93,45,14,33,95,93,107,14,27,44,29,18
72,40,103,51,0,67,23,73,98,38,78,38,66,41,97,81,82,56,68,38,96,25,56,49,43,60,72,28,91,55,40,81,44,28,86,20,39,65,96,90,94,68,24,63,96,36,29,83,72,32,102,47,67,70,85,23,87,74,37,76,50,88,38,49,72,62,69,30,83,35,64,38,32,97,81,12,65,52,77,69,98,17,56,52,62,77,62,75,79,35,40,21,68,65,80,43,33,35,34,47
138,81,165,58,67,0,45,33,37,100,140,33,127,30,160,142,20,14,133,103,160,43,117,21,62,10,13,44,25,101,61,15,111,73,19,49,80,130,159,149,28,35,82,36,33,100,93,145,134,69,162,101,133,135,150,73,153,136,31,13,93,23,103,96,10,127,27,93,32,100,119,77,97,30,142,79,11,24,134,134,31,82,118,20,19,26,128,136,139,88,49,67,133,130,145,66,41,32,39,40
93,42,121,37,23,45,0,50,75,56,96,15,83,17,115,98,59,33,88,58,115,2,73,26,32,38,49,7,68,61,30,59,66,32,63,4,41,85,114,106,73,46,38,41,73,55,48,100,90,30,118,59,89,90,105,30,108,92,18,55,55,66,58,56,49,82,46,48,60,55,77,39,52,75,98,34,45,29,91,89,76,37,74,29,39,54,83,92,95,45,23,24,88,85,100,35,11,15,11,27
137,69,157,38,73,33,50,0,31,96,133,35,120,34,153,133,23,27,129,103,155,49,110,28,47,26,21,45,33,87,48,32,112,66,37,53,68,128,152,138,49,6,79,12,34,98,92,138,127,60,151,93,133,132,146,68,152,129,47,43,79,32,102,83,24,124,6,91,13,99,108,65,96,46,133,82,43,22,123,131,44,83,113,25,16,11,127,127,130,80,38,63,130,128,142,51,40,45,39,28
166,100,188,69,98,37,75,31,0,126,163,60,150,57,183,164,17,43,159,131,185,73,141,49,78,39,27,71,14,118,79,24,140,96,24,78,99,157,182,169,31,37,108,43,7,127,121,168,157,90,182,123,162,161,176,97,181,159,65,39,110,16,130,114,28,154,32,120,18,128,139,96,125,24,164,109,46,46,154,161,20,111,143,46,36,22,156,158,161,110,68,92,159,157,171,82,67,65,65,57
41,32,65,62,38,100,56,96,126,0,40,68,28,71,60,43,111,87,33,11,60,58,17,80,51,92,102,56,121,30,49,113,21,31,118,51,32,31,59,52,128,91,18,84,126,5,11,45,34,37,64,15,38,36,50,28,56,36,73,111,31,119,9,27,103,28,94,9,109,9,27,34,9,130,42,28,101,80,38,35,130,21,18,82,90,104,30,37,40,18,58,34,34,31,46,48,60,70,62,69
25,64,25,96,78,140,96,133,163,40,0,107,13,110,20,7,150,126,14,41,22,97,23,119,86,131,141,96,160,49,85,152,40,68,157,91,65,20,19,18,168,127,58,121,164,41,49,5,6,73,26,40,28,16,18,67,30,4,113,151,56,158,40,52,142,20,131,48,146,43,28,68,46,169,5,66,141,119,17,18,169,60,22,121,129,141,24,7,7,53,95,73,17,20,18,82,99,110,101,106
107,49,133,32,38,33,15,35,60,68,107,0,95,3,127,109,44,19,101,72,128,14,84,12,32,24,35,12,53,68,30,45,80,40,50,18,47,98,126,116,61,31,50,27,59,68,62,112,101,37,129,69,103,103,118,40,122,103,17,45,61,51,71,63,35,95,31,61,45,69,86,45,66,62,109,49,36,14,101,102,62,51,86,14,24,39,97,103,106,55,19,34,101,98,113,35,8,13,6,16
29,51,38,83,66,127,83,120,150,28,13,95,0,98,33,15,137,114,16,31,35,85,10,106,73,119,128,83,147,37,72,139,33,55,144,79,52,19,32,25,155,114,45,108,151,30,38,18,7,60,36,27,29,18,28,54,38,9,101,138,44,145,29,39,129,17,118,36,133,32,17,55,35,156,15,55,128,106,15,20,156,49,11,108,116,128,22,9,13,40,82,60,18,19,26,69,86,98,88,93
110,52,136,34,41,30,17,34,57,71,110,3,98,0,130,112,41,16,104,75,131,16,87,9,35,21,32,15,51,72,33,42,83,43,47,21,51,101,129,119,58,31,53,27,56,71,64,115,104,40,132,72,105,106,121,43,125,107,16,41,64,49,74,66,32,98,29,64,43,71,89,48,68,59,112,52,33,12,104,105,59,54,89,11,21,37,100,106,109,58,22,37,104,101,116,38,11,12,9,17
33,84,6,116,97,160,115,153,183,60,20,127,33,130,0,20,170,146,30,60,8,117,43,139,106,151,161,116,180,68,104,172,57,88,177,111,85,35,1,21,188,147,78,141,184,61,68,15,26,93,17,60,38,29,17,87,28,24,133,171,75,178,59,71,162,36,151,68,166,62,46,88,65,189,19,85,160,139,32,31,189,80,42,141,149,161,38,25,23,73,115,93,31,35,23,102,119,130,121,126
32,64,24,96,81,142,98,133,164,43,7,109,15,112,20,0,151,128,21,46,24,100,26,121,86,133,142,97,161,48,85,154,46,69,159,94,65,27,19,11,170,127,60,121,165,45,53,8,10,74,21,41,35,23,23,69,35,8,116,153,55,159,44,51,144,26,132,51,146,47,26,68,50,171,2,70,143,120,13,25,171,64,26,123,130,142,30,6,3,54,96,75,24,27,25,82,101,113,103,107
151,88,175,59,82,20,59,23,17,111,150,44,137,41,170,151,0,26,145,116,171,57,127,33,66,22,10,56,10,107,67,10,124,82,14,62,87,142,169,157,26,28,94,33,15,112,106,155,144,77,170,110,147,147,162,83,166,146,48,25,99,9,115,102,11,139,21,105,15,113,127,84,110,22,151,93,30,31,142,146,21,95,129,30,21,13,141,145,148,97,55,77,145,142,157,70,52,48,50,44
126,67,152,44,56,14,33,27,43,87,126,19,114,16,146,128,26,0,120,91,147,31,103,7,48,5,17,31,35,86,47,26,99,59,31,36,65,117,145,135,42,26,69,26,41,87,80,131,120,55,148,87,121,122,137,59,141,122,23,27,79,33,90,81,16,114,21,80,31,87,105,63,84,43,128,67,21,11,120,121,43,70,105,6,10,25,116,122,125,74,35,53,120,117,132,51,27,22,25,26
13,62,35,94,68,133,88,129,159,33,14,101,16,104,30,21,145,120,0,31,28,90,20,113,83,125,135,89,154,51,82,146,27,64,151,84,63,6,28,32,161,123,51,117,159,33,40,17,13,69,40,39,14,3,17,62,24,14,105,143,57,152,30,52,136,7,127,40,142,33,32,66,36,163,19,57,133,114,28,4,163,51,17,115,124,137,9,18,20,49,91,67,3,6,13,80,93,102,95,102
35,42,66,70,38,103,58,103,131,11,41,72,31,75,60,46,116,91,31,0,58,60,22,84,60,96,106,60,125,41,57,117,11,38,121,54,42,27,59,56,131,97,24,91,130,7,10,46,36,45,67,26,31,32,47,34,50,38,74,113,43,123,3,38,107,24,100,12,114,4,36,44,6,133,45,26,102,85,44,31,134,21,21,86,95,109,25,40,43,28,64,40,30,27,42,57,64,72,66,75
28,86,12,118,96,160,115,155,185,60,22,128,35,131,8,24,171,147,28,58,0,117,44,140,108,152,162,116,181,71,107,173,54,89,178,111,87,32,7,28,188,149,78,143,185,60,68,17,28,95,25,62,34,26,12,88,20,26,132,171,78,179,58,74,163,34,153,67,167,61,50,90,64,190,23,84,160,140,37,28,190,79,42,142,150,163,35,29,27,75,117,94,28,32,18,104,120,130,122,128
95,44,123,37,25,43,2,49,73,58,97,14,85,16,117,100,57,31,90,60,117,0,75,24,33,36,47,7,66,63,30,57,68,33,61,6,43,87,116,108,71,45,40,40,71,57,50,102,92,32,120,61,91,92,107,31,110,94,17,53,56,64,60,57,47,84,44,50,59,57,78,40,54,73,99,36,43,27,93,91,74,39,76,27,37,52,85,94,97,47,23,25,90,87,102,35,10,13,10,26
32,42,48,74,56,117,73,110,141,17,23,84,10,87,43,26,127,103,20,22,44,75,0,96,64,108,118,72,137,31,62,129,27,45,134,68,43,21,42,35,145,105,35,98,141,20,27,28,17,50,47,19,30,23,36,44,44,19,90,128,37,135,20,32,119,18,109,26,123,23,16,46,25,146,25,45,118,96,22,23,146,38,4,98,106,119,22,19,23,30,72,50,22,21,33,60,76,87,78,83
119,60,145,38,49,21,26,28,49,80,119,12,106,9,139,121,33,7,113,84,140,24,96,0,41,12,23,24,42,79,40,33,92,52,38,30,59,110,138,128,49,26,62,24,47,80,73,124,113,48,141,80,114,115,130,52,134,115,19,34,72,39,83,74,23,107,22,73,35,81,98,56,78,50,121,60,26,7,113,114,50,63,98,3,13,29,109,115,118,67,28,46,113,110,125,45,20,17,18,21
93,22,110,11,43,62,32,47,78,51,86,32,73,35,106,86,66,48,83,60,108,33,64,41,0,52,59,26,77,40,3,71,70,21,76,30,21,82,105,91,88,41,36,35,80,54,50,91,80,15,104,46,89,86,100,26,107,82,47,74,32,75,58,36,60,79,46,48,60,56,61,18,54,88,86,47,67,38,76,86,87,44,67,42,46,56,82,81,83,34,13,23,85,82,96,4,25,43,27,22
131,71,157,48,60,10,38,26,39,92,131,24,119,21,151,133,22,5,125,96,152,36,108,12,52,0,12,36,30,91,51,21,104,64,26,41,70,122,150,140,37,26,74,27,36,92,85,136,125,60,153,92,126,127,142,64,146,127,26,23,83,28,95,86,12,119,20,85,29,92,110,67,89,38,133,72,18,14,125,126,38,75,110,10,10,22,121,127,130,79,39,58,125,122,137,56,32,26,30,30
142,79,166,52,72,13,49,21,27,102,141,35,128,32,161,142,10,17,135,106,162,47,118,23,59,12,0,47,19,99,59,13,115,73,18,53,78,133,160,148,31,24,84,28,24,103,96,146,135,68,161,101,137,138,152,74,157,137,39,22,91,17,106,94,3,130,16,96,18,103,118,75,100,29,142,83,24,22,133,137,28,86,120,20,12,13,131,136,139,88,47,68,136,133,148,63,42,38,40,36
95,39,121,30,28,44,7,45,71,56,96,12,83,15,116,97,56,31,89,60,116,7,72,24,26,36,47,0,65,58,24,57,68,29,62,8,37,86,114,105,73,40,38,35,71,56,49,100,90,27,117,57,91,91,106,28,110,92,22,56,51,63,59,53,47,83,41,49,56,57,75,35,54,74,97,38,46,25,90,90,74,39,74,26,35,50,85,91,95,44,16,22,89,86,101,29,5,18,6,20
161,98,185,70,91,25,68,33,14,121,160,53,147,51,180,161,10,35,154,125,181,66,137,42,77,30,19,65,0,117,77,11,134,92,9,71,97,152,179,167,18,38,103,43,8,122,115,165,154,87,180,120,156,157,171,93,176,156,55,25,109,2,125,112,18,149,31,115,23,122,137,94,119,13,161,102,33,41,152,156,10,105,139,39,31,22,150,155,158,107,65,87,155,152,167,81,61,56,59,55
63,20,72,49,55,101,61,87,118,30,49,68,37,72,68,48,107,86,51,41,71,63,31,79,40,91,99,58,117,0,40,111,51,30,116,58,21,52,67,51,128,81,31,75,120,35,37,54,44,32,64,15,61,54,66,33,75,45,80,113,8,115,38,6,100,49,87,34,100,38,22,24,38,128,48,49,104,77,36,54,127,42,35,81,86,97,53,43,45,20,52,38,53,52,63,36,60,76,63,62
90,21,109,13,40,61,30,48,79,49,85,30,72,33,104,85,67,47,82,57,107,30,62,40,3,51,59,24,77,40,0,71,67,19,76,28,20,80,104,90,88,42,34,36,80,51,47,90,79,13,103,44,87,84,98,23,105,81,45,74,32,75,56,35,60,77,47,45,61,54,60,17,51,88,85,44,66,37,75,84,87,41,65,41,46,57,80,79,82,32,12,20,83,80,94,5,23,41,25,22
152,91,177,65,81,15,59,32,24,113,152,45,139,42,172,154,10,26,146,117,173,57,129,33,71,21,13,57,11,111,71,0,124,85,5,62,90,143,171,160,18,36,95,40,18,113,106,157,146,80,173,113,147,148,163,85,167,148,45,15,103,8,116,106,10,140,28,106,25,113,130,87,110,17,154,93,23,34,145,147,17,96,131,31,25,22,142,148,151,100,59,79,146,143,158,75,53,46,51,49
28,52,63,81,44,111,66,112,140,21,40,80,33,83,57,46,124,99,27,11,54,68,27,92,70,104,115,68,134,51,67,124,0,49,129,62,52,22,56,57,138,107,34,101,139,17,20,44,36,55,66,36,23,28,42,44,43,38,81,120,53,131,13,48,115,21,109,22,124,14,42,54,16,141,45,32,109,94,47,26,142,29,23,94,104,118,19,41,44,38,74,49,26,22,37,67,73,79,75,85
72,12,93,32,28,73,32,66,96,31,68,40,55,43,88,69,82,59,64,38,89,33,45,52,21,64,73,29,92,30,19,85,49,0,90,28,11,62,87,76,101,60,15,54,96,33,28,73,62,6,89,28,68,66,80,6,86,64,50,85,23,90,37,24,74,59,64,27,78,35,46,10,32,102,69,28,75,51,61,66,101,24,48,54,61,74,61,63,66,15,27,9,64,62,76,19,32,46,34,38
157,97,183,70,86,19,63,37,24,118,157,50,144,47,177,159,14,31,151,121,178,61,134,38,76,26,18,62,9,116,76,5,129,90,0,67,96,148,176,165,13,41,100,45,17,118,111,162,151,86,178,118,152,153,168,90,172,153,49,15,108,8,121,111,16,145,33,111,29,118,135,93,115,12,159,97,25,39,150,152,13,100,136,36,30,26,146,153,156,105,64,84,151,148,163,80,58,50,56,54
89,39,117,36,20,49,4,53,78,51,91,18,79,21,111,94,62,36,84,54,111,6,68,30,30,41,53,8,71,58,28,62,62,28,67,0,37,81,110,102,77,48,34,43,77,51,44,96,86,27,114,55,85,86,101,25,104,88,22,60,51,69,54,52,53,78,49,44,63,51,72,35,48,79,93,31,49,32,87,85,80,33,70,32,42,57,79,88,91,41,23,20,84,81,96,32,13,19,14,28
