1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,136,121,158,34,30,15,34,62,84,79,30,139,76,28,70,100,137,79,18,18,97,136,53,84,155,102,92,115,125,9,33,34,65,116,126,38,50,63,106,56,81,8,6,86,106,34,113,78,104
136,0,14,23,121,108,144,165,75,53,65,106,20,69,108,76,40,8,69,135,119,51,20,83,58,20,43,44,27,11,144,167,139,75,27,9,117,96,72,35,81,59,143,132,51,40,107,23,62,34
121,14,0,37,108,94,130,151,61,39,52,92,25,56,94,63,27,17,57,121,105,40,24,69,45,34,32,31,18,5,130,153,125,61,19,5,103,82,58,23,67,46,129,118,38,30,93,9,49,21
158,23,37,0,145,130,167,188,98,75,88,128,33,92,131,99,63,25,92,158,142,74,35,105,81,12,66,66,45,33,167,190,162,96,45,32,140,119,95,58,104,80,165,154,73,62,130,46,83,57
34,121,108,145,0,41,30,47,48,76,58,34,120,54,26,47,82,121,55,19,35,75,117,48,64,139,82,82,106,112,36,52,17,65,108,113,5,26,53,88,43,76,40,36,78,86,17,99,74,88
30,108,94,130,41,0,43,64,39,55,59,9,114,57,16,53,76,111,61,40,13,76,111,26,62,128,79,64,86,97,40,63,53,35,87,99,42,40,38,81,33,51,36,25,57,83,28,86,48,78
15,144,130,167,30,43,0,22,69,94,84,41,145,81,36,74,107,145,83,11,31,102,142,63,89,163,108,102,125,134,9,24,23,77,126,135,35,53,72,113,63,92,16,21,96,112,38,121,89,111
34,165,151,188,47,64,22,0,90,116,104,62,166,100,58,93,127,166,102,30,52,121,163,85,110,184,128,123,147,155,25,10,33,98,148,156,52,72,94,133,84,113,31,40,118,132,58,142,110,132
62,75,61,98,48,39,69,90,0,29,21,33,77,20,34,18,38,76,24,60,47,37,74,16,24,94,41,35,59,65,70,92,65,26,60,66,44,24,8,44,6,31,69,59,31,45,32,52,29,42
84,53,39,75,76,55,94,116,29,0,35,54,61,37,58,40,29,56,40,86,67,38,59,31,30,73,36,9,31,42,93,116,93,22,32,43,72,53,23,33,34,9,91,80,2,39,60,31,11,28
79,65,52,88,58,59,84,104,21,35,0,53,62,4,52,11,25,64,6,74,67,18,59,37,7,82,24,36,56,57,87,108,75,44,57,57,53,32,26,31,26,42,87,77,36,28,47,43,41,31
30,106,92,128,34,9,41,62,33,54,53,0,110,50,8,45,71,108,54,35,14,70,107,23,56,125,74,62,85,95,39,62,47,36,86,96,34,31,34,77,27,51,37,26,56,78,19,83,48,74
139,20,25,33,120,114,145,166,77,61,62,110,0,66,111,73,39,12,65,136,124,45,3,88,56,23,38,53,43,26,147,169,137,84,43,25,115,94,76,33,83,69,146,136,60,34,108,30,72,35
76,69,56,92,54,57,81,100,20,37,4,50,66,0,49,7,29,68,4,70,64,21,63,36,11,86,28,39,60,61,83,104,71,44,61,61,49,28,26,35,24,43,84,74,39,32,43,47,43,35
28,108,94,131,26,16,36,58,34,58,52,8,111,49,0,43,72,110,52,29,16,69,108,27,56,128,74,65,89,98,36,59,40,42,90,99,26,26,36,78,28,56,36,25,60,78,12,85,53,76
70,76,63,99,47,53,74,93,18,40,11,45,73,7,43,0,36,75,9,64,58,28,70,33,17,93,35,43,65,67,77,97,64,44,67,68,42,21,25,42,21,46,78,68,42,39,36,54,45,42
100,40,27,63,82,76,107,127,38,29,25,71,39,29,72,36,0,39,30,97,85,14,36,50,18,57,8,24,35,32,108,130,100,49,36,33,77,56,38,6,44,38,108,97,29,10,69,19,39,7
137,8,17,25,121,111,145,166,76,56,64,108,12,68,110,75,39,0,68,136,122,49,13,85,58,18,41,48,33,16,146,169,139,79,34,15,117,95,74,33,82,64,145,134,55,37,108,25,66,34
79,69,57,92,55,61,83,102,24,40,6,54,65,4,52,9,30,68,0,72,67,20,62,40,12,86,27,41,62,62,86,106,72,48,63,62,50,30,30,35,28,47,87,77,42,31,45,48,47,36
18,135,121,158,19,40,11,30,60,86,74,35,136,70,29,64,97,136,72,0,29,92,133,56,80,154,98,94,117,125,17,34,16,71,119,126,24,42,64,103,54,85,23,22,89,102,28,112,82,102
18,119,105,142,35,13,31,52,47,67,67,14,124,64,16,58,85,122,67,29,0,84,121,36,70,139,88,75,98,109,27,50,43,48,99,110,37,42,48,91,41,63,24,13,69,92,26,97,60,88
97,51,40,74,75,76,102,121,37,38,18,70,45,21,69,28,14,49,20,92,84,0,42,52,14,66,8,35,49,45,104,125,92,55,50,45,70,49,40,17,43,47,105,95,39,11,64,33,48,21
136,20,24,35,117,111,142,163,74,59,59,107,3,63,108,70,36,13,62,133,121,42,0,85,53,26,35,51,42,25,144,166,134,81,42,24,112,91,73,30,80,67,144,133,58,31,105,28,69,33
53,83,69,105,48,26,63,85,16,31,37,23,88,36,27,33,50,85,40,56,36,52,85,0,38,103,54,39,62,72,62,85,65,16,63,74,46,31,12,56,13,29,60,49,33,58,31,60,26,53
84,58,45,81,64,62,89,110,24,30,7,56,56,11,56,17,18,58,12,80,70,14,53,38,0,76,18,30,50,50,91,113,81,43,51,51,59,38,26,24,29,38,92,82,32,23,52,37,38,25
155,20,34,12,139,128,163,184,94,73,82,125,23,86,128,93,57,18,86,154,139,66,26,103,76,0,58,65,46,31,164,186,157,95,46,30,135,113,92,51,100,79,163,152,71,55,126,43,82,52
102,43,32,66,82,79,108,128,41,36,24,74,38,28,74,35,8,41,27,98,88,8,35,54,18,58,0,31,42,37,110,131,99,55,43,37,77,56,42,9,47,45,110,100,37,4,70,25,47,14
92,44,31,66,82,64,102,123,35,9,36,62,53,39,65,43,24,48,41,94,75,35,51,39,30,65,31,0,24,34,101,124,100,31,25,35,78,58,30,26,40,16,99,88,7,33,66,23,19,21
115,27,18,45,106,86,125,147,59,31,56,85,43,60,89,65,35,33,62,117,98,49,42,62,50,46,42,24,0,17,124,148,124,51,1,19,102,82,54,33,64,35,122,111,29,41,91,18,38,28
125,11,5,33,112,97,134,155,65,42,57,95,26,61,98,67,32,16,62,125,109,45,25,72,50,31,37,34,17,0,134,157,130,64,17,1,108,87,62,28,71,48,133,122,41,35,98,14,51,25
9,144,130,167,36,40,9,25,70,93,87,39,147,83,36,77,108,146,86,17,27,104,144,62,91,164,110,101,124,134,0,23,32,75,125,135,41,56,72,114,64,90,7,15,95,114,40,121,87,112
33,167,153,190,52,63,24,10,92,116,108,62,169,104,59,97,130,169,106,34,50,125,166,85,113,186,131,124,148,157,23,0,40,98,149,158,58,76,95,136,86,113,27,38,118,136,61,144,110,135
34,139,125,162,17,53,23,33,65,93,75,47,137,71,40,64,100,139,72,16,43,92,134,65,81,157,99,100,124,130,32,40,0,80,125,130,22,43,70,105,60,93,38,38,95,103,34,116,90,105
65,75,61,96,65,35,77,98,26,22,44,36,84,44,42,44,49,79,48,71,48,55,81,16,43,95,55,31,51,64,75,98,80,0,52,65,62,47,19,54,27,16,71,61,24,58,48,54,13,49
116,27,19,45,108,87,126,148,60,32,57,86,43,61,90,67,36,34,63,119,99,50,42,63,51,46,43,25,1,17,125,149,125,52,0,19,104,83,55,35,65,36,123,112,30,43,92,19,39,30
126,9,5,32,113,99,135,156,66,43,57,96,25,61,99,68,33,15,62,126,110,45,24,74,51,30,37,35,19,1,135,158,130,65,19,0,108,87,63,28,72,50,134,123,42,35,99,14,53,26
38,117,103,140,5,42,35,52,44,72,53,34,115,49,26,42,77,117,50,24,37,70,112,46,59,135,77,78,102,108,41,58,22,62,104,108,0,21,50,83,39,73,45,39,75,81,15,94,71,83
50,96,82,119,26,40,53,72,24,53,32,31,94,28,26,21,56,95,30,42,42,49,91,31,38,113,56,58,82,87,56,76,43,47,83,87,21,0,31,62,21,55,58,50,55,60,16,73,53,62
63,72,58,95,53,38,72,94,8,23,26,34,76,26,36,25,38,74,30,64,48,40,73,12,26,92,42,30,54,62,72,95,70,19,55,63,50,31,0,44,11,24,71,60,25,46,37,49,22,41
106,35,23,58,88,81,113,133,44,33,31,77,33,35,78,42,6,33,35,103,91,17,30,56,24,51,9,26,33,28,114,136,105,54,35,28,83,62,44,0,50,42,114,103,33,8,75,16,44,6
56,81,67,104,43,33,63,84,6,34,26,27,83,24,28,21,44,82,28,54,41,43,80,13,29,100,47,40,64,71,64,86,60,27,65,72,39,21,11,50,0,35,63,53,36,51,27,58,33,48
81,59,46,80,76,51,92,113,31,9,42,51,69,43,56,46,38,64,47,85,63,47,67,29,38,79,45,16,35,48,90,113,93,16,36,50,73,55,24,42,35,0,87,76,9,48,60,39,3,36
8,143,129,165,40,36,16,31,69,91,87,37,146,84,36,78,108,145,87,23,24,105,144,60,92,163,110,99,122,133,7,27,38,71,123,134,45,58,71,114,63,87,0,11,93,114,42,120,84,111
6,132,118,154,36,25,21,40,59,80,77,26,136,74,25,68,97,134,77,22,13,95,133,49,82,152,100,88,111,122,15,38,38,61,112,123,39,50,60,103,53,76,11,0,82,104,33,109,73,101
86,51,38,73,78,57,96,118,31,2,36,56,60,39,60,42,29,55,42,89,69,39,58,33,32,71,37,7,29,41,95,118,95,24,30,42,75,55,25,33,36,9,93,82,0,39,62,30,11,27
106,40,30,62,86,83,112,132,45,39,28,78,34,32,78,39,10,37,31,102,92,11,31,58,23,55,4,33,41,35,114,136,103,58,43,35,81,60,46,8,51,48,114,104,39,0,74,24,49,14
34,107,93,130,17,28,38,58,32,60,47,19,108,43,12,36,69,108,45,28,26,64,105,31,52,126,70,66,91,98,40,61,34,48,92,99,15,16,37,75,27,60,42,33,62,74,0,84,57,74
113,23,9,46,99,86,121,142,52,31,43,83,30,47,85,54,19,25,48,112,97,33,28,60,37,43,25,23,18,14,121,144,116,54,19,14,94,73,49,16,58,39,120,109,30,24,84,0,41,12
78,62,49,83,74,48,89,110,29,11,41,48,72,43,53,45,39,66,47,82,60,48,69,26,38,82,47,19,38,51,87,110,90,13,39,53,71,53,22,44,33,3,84,73,11,49,57,41,0,38
104,34,21,57,88,78,111,132,42,28,31,74,35,35,76,42,7,34,36,102,88,21,33,53,25,52,14,21,28,25,112,135,105,49,30,26,83,62,41,6,48,36,111,101,27,14,74,12,38,0
