1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,52,54,39,59,4,35,31,50,4,56,128,50,36,7,48,70,36,83,56
52,0,12,37,111,49,68,83,10,55,4,77,102,73,59,99,120,58,31,41
54,12,0,29,112,52,64,84,4,56,15,74,103,69,60,99,118,51,32,30
39,37,29,0,90,39,36,64,28,39,41,99,83,41,43,76,92,22,60,17
59,111,112,90,0,62,61,28,109,56,115,186,9,56,52,16,28,74,142,106
4,49,52,39,62,0,39,34,48,8,53,125,53,40,11,52,74,39,81,56
35,68,64,36,61,39,0,41,61,31,73,135,55,6,33,46,57,14,95,47
31,83,84,64,28,34,41,0,81,28,87,158,19,37,24,19,43,52,114,81
50,10,4,28,109,48,61,81,0,53,14,78,100,67,57,96,115,50,34,31
4,55,56,39,56,8,31,28,53,0,59,130,47,32,4,45,66,34,86,56
56,4,15,41,115,53,73,87,14,59,0,73,106,78,63,104,124,62,28,44
128,77,74,99,186,125,135,158,78,130,73,0,177,141,134,173,191,121,46,89
50,102,103,83,9,53,55,19,100,47,106,177,0,50,43,12,33,68,133,98
36,73,69,41,56,40,6,37,67,32,78,141,50,0,33,40,51,20,101,53
7,59,60,43,52,11,33,24,57,4,63,134,43,33,0,41,64,37,90,60
48,99,99,76,16,52,46,19,96,45,104,173,12,40,41,0,25,59,130,91
70,120,118,92,28,74,57,43,115,66,124,191,33,51,64,25,0,72,149,105
36,58,51,22,74,39,14,52,50,34,62,121,68,20,37,59,72,0,83,33
83,31,32,60,142,81,95,114,34,86,28,46,133,101,90,130,149,83,0,56
56,41,30,17,106,56,47,81,31,56,44,89,98,53,60,91,105,33,56,0
