1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,50,87,21,42,36,9,46,23,111,45,16,100,47,48,47,29,148,61,113,11,102,58,39,53,26,101,121,116,128,86,56,95,95,106,140,76,86,49,123,32,133,140,69,73,12,101,29,114,48
50,0,37,60,79,16,41,7,28,60,81,35,52,73,46,15,74,99,23,65,49,51,12,84,16,25,53,71,66,80,39,9,45,48,56,90,27,36,81,73,73,83,92,26,27,40,53,54,66,49
87,37,0,94,110,53,77,42,64,26,112,72,30,101,69,46,109,68,34,41,84,15,30,118,37,61,30,35,31,52,26,31,9,30,19,54,13,2,110,38,107,48,64,34,20,77,32,85,42,73
21,60,94,0,22,49,26,57,37,119,24,33,112,27,38,62,16,159,63,125,13,109,64,25,57,35,113,129,124,140,98,63,101,107,111,148,81,94,28,132,13,142,152,83,77,31,113,13,126,36
42,79,110,22,0,70,48,77,58,136,3,55,131,16,46,82,19,177,77,144,35,125,81,18,73,55,132,145,141,159,117,80,117,126,126,164,97,110,9,148,12,158,171,103,92,52,132,25,145,42
36,16,53,49,70,0,26,10,13,75,72,20,64,67,47,13,62,112,35,77,36,67,27,72,27,15,65,86,80,92,50,24,62,59,72,105,43,52,73,88,62,97,104,34,43,24,65,46,78,49
9,41,77,26,48,26,0,36,13,101,50,7,91,50,44,38,37,138,52,103,13,92,49,47,45,17,92,111,106,119,76,47,86,85,96,131,66,77,53,114,38,123,131,60,64,5,91,29,104,44
46,7,42,57,77,10,36,0,23,65,79,30,55,72,48,9,71,103,29,68,45,57,19,81,21,22,56,76,70,83,41,16,51,50,62,95,33,41,79,78,70,87,95,26,34,35,56,52,69,51
23,28,64,37,58,13,13,23,0,88,60,8,77,57,42,25,49,125,42,90,24,79,37,59,34,8,79,98,93,105,63,34,73,72,83,117,54,64,62,101,49,110,117,47,52,12,78,36,91,44
111,60,26,119,136,75,101,65,88,0,138,95,23,127,95,66,134,43,60,24,109,13,55,144,63,86,21,11,5,29,31,57,22,27,17,30,39,26,136,13,132,22,39,48,46,100,24,111,24,99
45,81,112,24,3,72,50,79,60,138,0,57,133,16,47,85,22,179,79,146,38,126,83,19,75,58,134,146,143,161,120,82,119,129,128,166,99,112,7,150,15,160,173,106,94,55,134,27,147,43
16,35,72,33,55,20,7,30,8,95,57,0,84,56,46,31,44,132,49,97,20,87,45,54,41,14,85,106,100,112,70,42,81,79,91,125,62,71,60,108,45,117,124,53,60,4,85,35,98,47
100,52,30,112,131,64,91,55,77,23,133,84,0,124,94,53,126,48,61,13,100,29,52,136,60,77,2,33,25,28,14,52,33,6,35,47,41,29,132,32,125,38,40,31,49,88,1,106,14,98
47,73,101,27,16,67,50,72,57,127,16,56,124,0,33,79,32,169,67,137,37,115,73,34,65,52,125,135,132,151,111,73,107,120,116,154,88,101,10,139,24,149,163,99,82,55,126,21,138,29
48,46,69,38,46,47,44,48,42,95,47,46,94,33,0,57,53,137,35,107,38,82,43,59,34,35,95,102,100,120,82,43,74,91,83,121,56,69,43,106,47,116,132,72,49,48,96,25,108,4
47,15,46,62,82,13,38,9,25,66,85,31,53,79,57,0,74,101,38,66,49,60,27,84,30,27,54,77,71,81,39,24,55,48,65,96,39,45,85,79,75,88,93,22,41,35,54,59,67,59
29,74,109,16,19,62,37,71,49,134,22,44,126,32,53,74,0,173,78,139,26,124,80,10,73,49,127,144,139,154,112,78,117,121,127,163,97,109,28,147,8,157,166,96,93,41,127,28,140,50
148,99,68,159,177,112,138,103,125,43,179,132,48,169,137,101,173,0,103,36,147,56,96,183,104,124,47,39,38,20,62,97,64,54,58,28,81,68,178,33,172,25,11,79,88,136,47,152,35,141
61,23,34,63,77,35,52,29,42,60,79,49,61,67,35,38,78,103,0,73,55,48,12,87,9,35,61,68,65,86,50,15,40,58,49,87,21,35,76,72,75,82,98,44,15,53,62,53,74,38
113,65,41,125,144,77,103,68,90,24,146,97,13,137,107,66,139,36,73,0,113,35,65,149,73,90,12,31,24,16,27,65,41,18,40,40,52,40,145,27,138,31,27,44,60,101,12,119,1,111
11,49,84,13,35,36,13,45,24,109,38,20,100,37,38,49,26,147,55,113,0,99,54,36,48,23,101,118,114,128,86,52,92,95,102,138,72,83,40,121,26,131,140,70,68,18,101,18,114,37
102,51,15,109,125,67,92,57,79,13,126,87,29,115,82,60,124,56,48,35,99,0,44,133,52,76,27,20,18,42,31,46,8,31,7,39,27,16,124,24,121,34,53,44,33,91,30,100,35,86
58,12,30,64,81,27,49,19,37,55,83,45,52,73,43,27,80,96,12,65,54,44,0,89,9,32,52,64,60,78,40,3,37,48,48,84,17,29,81,68,77,78,90,32,16,49,53,56,66,46
39,84,118,25,18,72,47,81,59,144,19,54,136,34,59,84,10,183,87,149,36,133,89,0,82,59,137,153,149,164,122,87,126,131,136,173,106,118,27,156,13,166,176,106,102,51,137,35,150,56
53,16,37,57,73,27,45,21,34,63,75,41,60,65,34,30,73,104,9,73,48,52,9,82,0,28,61,72,68,87,48,9,44,57,54,91,24,37,73,75,70,85,99,40,20,45,62,48,74,38
26,25,61,35,55,15,17,22,8,86,58,14,77,52,35,27,49,124,35,90,23,76,32,59,28,0,78,96,91,105,63,30,69,72,80,115,50,60,58,98,48,108,117,48,47,18,78,31,91,36
101,53,30,113,132,65,92,56,79,21,134,85,2,125,95,54,127,47,61,12,101,27,52,137,61,78,0,31,23,27,16,52,32,8,34,45,40,28,133,29,126,36,39,33,48,89,3,107,13,98
121,71,35,129,145,86,111,76,98,11,146,106,33,135,102,77,144,39,68,31,118,20,64,153,72,96,31,0,8,30,43,66,28,38,20,19,47,35,144,6,141,15,38,59,53,110,34,120,31,106
116,66,31,124,141,80,106,70,93,5,143,100,25,132,100,71,139,38,65,24,114,18,60,149,68,91,23,8,0,26,35,62,26,31,20,25,44,31,141,8,137,17,36,52,50,105,26,116,24,104
128,80,52,140,159,92,119,83,105,29,161,112,28,151,120,81,154,20,86,16,128,42,78,164,87,105,27,30,26,0,42,79,50,34,46,31,65,51,160,25,153,23,12,59,72,116,27,134,15,124
86,39,26,98,117,50,76,41,63,31,120,70,14,111,82,39,112,62,50,27,86,31,40,122,48,63,16,43,35,42,0,39,32,9,38,59,32,24,119,43,111,50,54,17,40,74,15,93,28,86
56,9,31,63,80,24,47,16,34,57,82,42,52,73,43,24,78,97,15,65,52,46,3,87,9,30,52,66,62,79,39,0,39,48,50,85,20,31,81,69,76,79,91,30,19,46,53,55,66,47
95,45,9,101,117,62,86,51,73,22,119,81,33,107,74,55,117,64,40,41,92,8,37,126,44,69,32,28,26,50,32,39,0,34,10,47,20,11,116,32,114,42,61,42,25,85,34,92,42,78
95,48,30,107,126,59,85,50,72,27,129,79,6,120,91,48,121,54,58,18,95,31,48,131,57,72,8,38,31,34,9,48,34,0,38,53,39,28,128,37,120,44,45,26,47,83,6,102,19,95
106,56,19,111,126,72,96,62,83,17,128,91,35,116,83,65,127,58,49,40,102,7,48,136,54,80,34,20,20,46,38,50,10,38,0,38,30,21,125,25,124,34,56,51,35,96,36,102,41,87
140,90,54,148,164,105,131,95,117,30,166,125,47,154,121,96,163,28,87,40,138,39,84,173,91,115,45,19,25,31,59,85,47,53,38,0,67,55,163,17,161,9,33,76,72,129,47,139,40,125
76,27,13,81,97,43,66,33,54,39,99,62,41,88,56,39,97,81,21,52,72,27,17,106,24,50,40,47,44,65,32,20,20,39,30,67,0,13,97,51,94,61,76,33,8,66,42,73,53,60
86,36,2,94,110,52,77,41,64,26,112,71,29,101,69,45,109,68,35,40,83,16,29,118,37,60,28,35,31,51,24,31,11,28,21,55,13,0,110,38,106,48,63,32,21,76,30,85,40,73
49,81,110,28,9,73,53,79,62,136,7,60,132,10,43,85,28,178,76,145,40,124,81,27,73,58,133,144,141,160,119,81,116,128,125,163,97,110,0,148,21,158,172,106,91,58,134,27,146,39
123,73,38,132,148,88,114,78,101,13,150,108,32,139,106,79,147,33,72,27,121,24,68,156,75,98,29,6,8,25,43,69,32,37,25,17,51,38,148,0,145,10,33,59,57,112,32,123,27,110
32,73,107,13,12,62,38,70,49,132,15,45,125,24,47,75,8,172,75,138,26,121,77,13,70,48,126,141,137,153,111,76,114,120,124,161,94,106,21,145,0,154,165,96,89,42,126,22,139,44
133,83,48,142,158,97,123,87,110,22,160,117,38,149,116,88,157,25,82,31,131,34,78,166,85,108,36,15,17,23,50,79,42,44,34,9,61,48,158,10,154,0,27,68,67,122,38,133,30,120
140,92,64,152,171,104,131,95,117,39,173,124,40,163,132,93,166,11,98,27,140,53,90,176,99,117,39,38,36,12,54,91,61,45,56,33,76,63,172,33,165,27,0,71,83,128,39,146,26,136
69,26,34,83,103,34,60,26,47,48,106,53,31,99,72,22,96,79,44,44,70,44,32,106,40,48,33,59,52,59,17,30,42,26,51,76,33,32,106,59,96,68,71,0,39,57,32,79,45,75
73,27,20,77,92,43,64,34,52,46,94,60,49,82,49,41,93,88,15,60,68,33,16,102,20,47,48,53,50,72,40,19,25,47,35,72,8,21,91,57,89,67,83,39,0,64,50,67,61,53
12,40,77,31,52,24,5,35,12,100,55,4,88,55,48,35,41,136,53,101,18,91,49,51,45,18,89,110,105,116,74,46,85,83,96,129,66,76,58,112,42,122,128,57,64,0,89,34,102,48
101,53,32,113,132,65,91,56,78,24,134,85,1,126,96,54,127,47,62,12,101,30,53,137,62,78,3,34,26,27,15,53,34,6,36,47,42,30,134,32,126,38,39,32,50,89,0,107,13,99
29,54,85,13,25,46,29,52,36,111,27,35,106,21,25,59,28,152,53,119,18,100,56,35,48,31,107,120,116,134,93,55,92,102,102,139,73,85,27,123,22,133,146,79,67,34,107,0,120,23
114,66,42,126,145,78,104,69,91,24,147,98,14,138,108,67,140,35,74,1,114,35,66,150,74,91,13,31,24,15,28,66,42,19,41,40,53,40,146,27,139,30,26,45,61,102,13,120,0,112
48,49,73,36,42,49,44,51,44,99,43,47,98,29,4,59,50,141,38,111,37,86,46,56,38,36,98,106,104,124,86,47,78,95,87,125,60,73,39,110,44,120,136,75,53,48,99,23,112,0
