1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,24,86,37,55,88,66,67,49,64,52,78,40,113,60,75,35,61,92,59,16,74,16,38,50,123,124,52,28,63,99,70,114,26,89,30,114,22,74,4,81,33,101,49,110,53,46,104,104,71,90,41,112,21,88,25,42,61,19,37,28,61,76,30,51,64,86,34,66,38,33,58,105,44,32,62,52,14,34,36,5,127,84,79,93,46,24,35,98,58,94,24,62,126,85,114,43,63,36,20,48,42,128,98,118,10,25,75,114,42,41,87,42,46,52,12,45,43,63,115,64,77,102,59,41,47,30,75,73,89,96,99,99,71,66,87,46,76,45,34,52,67,80,18,65,70,78,60,91,45,61,14,48,31,40,28,26,117,24,21,68,1,10,37,34,94,62,16,42,49,56,56,88,27,82,72,12,90,41,58,12,63,119,79,17,11,37,35,108,56,14,5,38,58,61,54,122,106,70,8
24,0,81,45,52,96,74,62,58,57,53,80,50,119,54,83,48,72,89,69,30,68,9,33,53,128,125,56,9,68,105,67,119,9,87,31,119,5,68,21,84,30,102,49,111,46,49,105,108,77,94,23,112,10,85,33,28,66,33,50,39,70,76,12,45,58,93,47,60,34,28,64,108,30,18,70,55,18,20,26,19,126,82,74,94,46,28,22,94,52,91,16,68,129,84,111,25,70,36,38,55,32,127,97,123,30,35,81,121,28,54,91,32,55,46,34,40,50,56,122,62,73,109,50,42,59,45,70,67,94,100,99,107,71,65,85,55,75,46,46,49,62,82,26,65,60,86,63,87,55,54,10,58,25,26,26,19,116,22,26,72,23,25,31,12,93,50,34,25,61,59,62,85,38,82,68,32,90,37,61,17,60,117,74,7,21,25,51,108,59,32,19,46,49,57,41,121,113,76,26
86,81,0,122,31,43,40,19,47,138,34,22,125,51,136,43,121,50,9,48,71,149,85,114,133,57,47,135,72,33,42,148,50,72,9,56,49,86,149,87,24,111,27,130,34,127,129,31,38,34,31,102,34,90,5,61,108,145,69,59,113,46,15,93,127,23,39,120,141,116,55,37,36,53,63,147,135,73,62,55,86,45,8,8,21,40,61,60,13,134,10,67,147,53,10,30,104,148,116,73,132,49,46,19,53,79,110,33,55,55,58,30,113,49,36,95,42,128,137,58,144,9,49,131,44,56,65,11,148,34,34,22,51,20,20,9,131,13,41,59,130,144,20,101,146,140,41,143,6,131,135,82,50,57,106,106,100,36,102,65,27,85,95,51,75,16,130,74,103,56,139,38,6,112,13,14,78,17,118,141,91,141,36,8,85,93,57,66,29,139,100,86,52,130,25,121,40,49,35,78
37,45,122,0,91,125,103,102,86,37,89,115,7,150,31,111,10,97,129,95,53,43,38,20,14,160,161,15,54,100,136,36,151,53,126,66,151,40,43,35,119,18,138,16,148,28,11,141,141,108,127,40,149,35,125,63,35,24,56,73,10,97,113,39,26,99,123,9,37,18,67,95,143,74,62,26,16,49,64,68,36,164,121,114,131,82,61,65,134,29,131,55,25,164,122,151,41,27,13,55,10,75,165,135,155,46,12,112,151,72,77,124,29,83,87,32,80,6,35,151,31,113,139,35,78,82,66,111,43,126,133,136,135,108,103,123,11,113,82,71,22,37,117,21,30,45,115,23,127,10,34,40,85,65,35,20,27,154,23,57,106,37,27,71,56,131,41,52,41,84,20,93,124,10,119,108,48,127,19,21,30,31,156,114,39,28,68,70,146,20,24,36,75,34,97,38,159,143,107,45
55,52,31,91,0,49,31,12,25,109,6,29,94,69,106,40,90,36,38,33,40,120,54,84,102,77,73,105,43,22,55,118,69,43,35,25,68,56,120,56,34,81,50,99,59,98,98,54,57,30,44,74,60,60,34,30,79,114,39,33,82,33,24,64,97,10,45,89,112,85,24,21,57,27,35,116,104,42,34,26,55,74,30,24,42,9,30,32,43,104,40,37,116,77,32,60,76,117,86,44,101,21,75,45,72,49,79,33,71,29,34,41,84,25,8,64,12,97,108,73,113,22,61,102,14,34,37,21,119,45,50,47,60,20,13,33,100,23,11,31,100,114,30,70,116,112,41,112,36,100,106,52,28,27,77,76,70,64,72,34,23,54,64,21,48,41,102,44,75,35,108,20,34,81,30,17,47,38,88,110,61,111,66,24,54,62,29,40,56,108,69,55,24,101,7,93,69,64,30,47
88,96,43,125,49,0,22,47,39,151,45,23,126,25,147,14,121,28,39,30,73,161,95,125,138,35,44,140,89,28,12,158,27,88,35,65,27,99,161,92,19,120,28,137,34,139,135,27,21,19,13,119,36,102,39,65,123,149,69,52,115,28,31,108,138,50,4,120,153,125,68,32,24,76,81,149,140,80,81,73,91,52,35,46,25,51,69,79,42,145,40,80,150,42,33,47,121,150,124,70,135,69,52,33,31,79,113,16,26,78,48,13,127,42,57,94,60,131,150,26,152,43,14,145,54,43,59,46,161,9,14,30,11,31,39,34,132,34,50,54,140,155,24,107,154,155,10,148,41,132,148,92,40,72,121,115,111,44,111,71,26,89,98,67,94,31,146,73,120,41,144,34,38,115,30,43,77,28,128,146,98,151,48,46,96,99,77,56,37,144,101,91,51,144,49,137,48,18,20,81
66,74,40,103,31,22,0,35,17,129,26,19,104,47,125,9,99,10,41,9,50,139,73,102,116,57,61,118,67,9,33,135,48,66,36,43,48,77,139,69,21,98,40,115,49,117,112,42,39,7,26,97,50,79,39,42,101,127,47,30,93,7,25,86,116,36,20,98,131,103,47,11,41,57,60,127,118,58,60,53,69,67,33,39,33,31,46,58,46,123,43,59,128,62,32,57,99,128,102,48,113,50,67,40,52,57,91,10,48,58,26,23,104,20,39,72,40,109,127,49,130,35,36,123,33,22,37,37,138,24,31,40,33,21,26,34,110,27,29,32,118,133,22,84,132,133,12,126,42,110,125,70,18,50,99,93,89,58,89,49,13,66,76,46,73,37,124,51,98,21,122,13,38,93,29,33,55,33,106,124,76,129,61,39,73,77,56,35,49,122,79,69,29,121,34,115,62,40,6,58
67,62,19,102,12,47,35,0,34,119,16,25,106,63,116,41,102,42,27,39,53,130,66,95,114,71,64,116,53,25,51,129,63,53,25,37,62,66,130,68,29,91,42,110,50,108,109,46,51,31,39,83,51,71,23,42,89,126,51,44,94,38,17,74,107,4,43,101,122,96,35,26,50,35,44,128,115,53,43,36,66,64,20,12,35,21,42,41,32,114,29,48,127,69,23,49,85,129,97,56,113,30,65,36,66,61,91,33,66,36,44,37,94,35,16,77,23,108,118,68,124,11,57,112,26,44,49,9,129,41,44,38,57,16,9,23,112,15,23,43,111,124,25,82,127,121,41,124,25,111,116,63,37,38,87,87,81,54,83,46,22,66,76,32,56,32,111,56,84,44,119,26,23,93,22,6,60,30,99,122,72,122,55,12,65,74,38,51,46,119,81,66,36,111,5,102,59,59,32,60
49,58,47,86,25,39,17,34,0,112,19,31,87,64,108,26,83,15,50,11,33,122,56,85,99,74,77,101,52,16,50,118,65,50,46,27,65,60,122,52,34,81,54,98,64,100,95,57,55,22,42,81,65,63,47,25,85,110,30,14,76,13,33,70,99,34,37,81,114,86,33,11,57,44,45,110,101,41,46,39,52,81,42,43,47,20,30,44,56,106,52,43,111,78,42,70,83,111,85,31,96,37,82,53,69,40,74,26,65,45,11,39,88,3,30,55,29,92,110,66,113,40,53,106,20,10,21,40,121,40,47,53,50,28,28,44,93,34,17,15,100,116,34,67,115,116,29,109,50,93,108,53,3,35,83,76,72,72,72,32,22,49,59,33,58,49,107,34,82,10,105,9,47,76,39,35,38,45,89,107,59,112,74,43,57,60,43,20,63,105,62,52,12,104,31,98,76,57,21,41
64,57,138,37,109,151,129,119,112,0,109,137,43,175,6,138,47,125,146,122,79,11,56,27,27,184,182,28,66,124,161,14,175,66,144,87,175,53,11,61,141,32,159,22,168,12,26,162,164,133,151,37,169,50,142,87,30,31,83,101,45,124,133,45,13,115,148,47,4,27,85,119,165,85,75,39,25,71,76,83,61,183,139,130,151,102,83,78,151,8,148,72,33,186,141,168,35,39,29,84,35,89,184,154,179,74,45,136,177,83,105,148,25,109,103,64,97,35,2,177,15,130,165,7,99,111,95,127,10,150,157,156,162,128,122,142,41,132,103,98,15,7,139,47,19,8,141,27,144,40,4,59,112,82,32,37,40,173,40,80,128,64,55,88,64,150,12,80,36,113,25,117,142,44,139,125,77,147,24,26,53,10,174,130,56,53,81,99,165,25,56,61,100,8,114,19,178,168,132,72
