1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,108,135,45,175,29,145,107,14,119,12,76,98,144,97,97,14,126,58,20,53,36,82,33,27,161,43,33,31,52,90,160,90,22,83,156,56,165,28,47,27,144,86,47,72,89,94,11,9,48,38,55,150,114,67,75,51,99,147,12,132,58,74,108,145,86,124,31,62,147,50,171,116,78,135,9,96,47,24,112,124,70,175,41,37,150,146,44,126,45,35,114,103,41,73,141,21,66,35,75
108,0,42,92,75,126,56,3,108,21,116,32,20,39,25,43,96,36,51,91,57,86,31,80,121,65,121,106,77,61,22,58,26,104,29,64,57,68,88,122,114,60,29,65,42,22,17,97,114,121,80,60,42,24,43,39,125,24,44,114,47,55,38,17,63,23,41,78,46,62,66,78,8,32,51,108,14,61,85,24,37,42,71,120,72,56,59,64,40,97,125,11,11,68,35,41,110,43,125,46
135,42,0,129,40,158,14,40,138,21,144,67,38,23,39,41,125,9,84,121,83,121,71,103,153,26,156,141,105,83,48,26,46,136,53,23,79,30,120,158,147,19,50,99,63,61,58,124,143,157,114,96,31,22,79,60,161,37,20,143,10,77,62,30,22,56,13,108,76,20,86,38,40,68,12,137,55,89,114,24,12,79,43,155,98,15,17,92,10,134,158,31,39,97,68,11,142,70,158,61
45,92,129,0,166,42,141,92,33,109,42,62,91,131,91,100,33,120,46,29,53,13,61,52,37,155,30,18,39,59,81,150,84,24,77,151,62,158,21,30,29,143,80,31,71,70,75,41,42,29,18,33,134,107,50,73,33,93,135,40,129,63,69,99,145,73,121,33,54,145,62,167,99,62,133,37,78,47,33,105,119,50,163,29,45,144,143,45,123,5,37,101,91,40,61,131,30,62,37,79
175,75,40,166,0,197,32,75,177,57,184,104,77,37,78,80,165,49,122,160,122,159,106,142,192,15,194,179,145,123,86,17,85,175,92,21,119,10,159,196,186,37,89,137,103,97,92,163,182,195,152,134,39,61,117,100,199,76,32,183,44,116,101,68,38,93,51,147,115,34,126,15,70,105,42,177,89,128,153,63,51,116,14,193,138,26,33,131,49,171,197,65,75,136,106,35,181,109,197,100
29,126,158,42,197,0,169,126,20,140,18,94,120,164,119,122,34,149,76,37,75,41,97,60,5,184,20,23,53,77,111,181,112,23,105,180,81,188,39,25,13,169,108,61,95,105,110,38,20,26,47,67,169,136,83,98,27,121,168,17,156,83,96,129,170,105,148,50,82,172,76,195,134,95,159,22,113,69,44,134,147,85,196,19,61,173,170,66,150,39,9,134,123,61,92,162,16,88,9,100
145,56,14,141,32,169,0,54,149,35,155,80,51,31,51,49,136,21,96,132,94,133,84,113,164,17,168,153,116,93,60,24,58,148,65,11,89,22,132,170,159,8,62,111,74,75,71,134,153,169,126,109,38,35,92,71,174,49,26,154,13,87,73,43,11,69,21,119,88,7,96,26,53,81,11,148,68,100,125,37,22,92,39,167,109,6,4,103,19,146,170,44,52,108,81,19,153,81,170,70
107,3,40,92,75,126,54,0,107,19,115,32,17,39,22,40,95,34,50,90,55,86,32,79,121,64,121,106,76,59,20,58,23,103,27,62,56,67,87,122,114,58,26,65,40,22,18,96,113,121,79,60,43,22,43,37,125,21,43,113,45,53,36,14,61,22,38,77,45,60,64,77,10,31,49,107,15,60,84,21,35,42,71,120,71,55,57,63,38,97,125,10,8,67,34,40,110,42,125,44
14,108,138,33,177,20,149,107,0,121,9,76,100,145,99,102,13,129,57,17,55,27,80,40,16,164,29,19,33,57,92,162,92,9,85,160,61,168,21,34,14,148,88,43,75,87,92,18,9,34,31,51,150,116,65,78,37,101,149,7,136,62,76,110,150,86,128,30,63,151,56,175,116,77,139,4,95,49,24,114,127,67,177,28,40,153,150,46,130,33,24,115,104,41,73,143,7,68,24,80
119,21,21,109,57,140,35,19,121,0,128,47,21,25,23,35,108,15,65,104,67,102,50,88,135,46,137,122,89,68,29,41,29,118,36,43,64,49,102,139,129,39,34,80,48,40,37,108,126,138,95,77,32,8,60,45,142,21,28,127,26,62,45,11,42,36,21,91,58,40,72,58,20,48,30,121,34,72,97,10,17,59,56,136,82,36,38,75,20,114,140,10,18,80,49,22,124,53,140,48
12,116,144,42,184,18,155,115,9,128,0,83,107,153,106,107,20,135,65,25,61,36,88,44,16,170,33,26,39,62,99,169,99,18,92,166,66,175,30,38,18,154,95,52,81,95,100,21,2,39,40,59,157,123,73,84,41,108,156,2,142,68,83,117,155,93,134,37,70,157,60,181,124,85,145,8,103,56,31,121,133,76,184,32,46,159,156,53,136,41,24,122,111,48,81,149,13,75,24,85
76,32,67,62,104,94,80,32,76,47,83,0,29,70,30,44,64,59,19,59,27,55,12,50,89,93,90,75,46,34,20,88,24,72,18,89,31,96,56,91,82,82,21,33,21,13,18,65,82,91,48,29,74,45,12,21,95,32,74,82,68,29,16,37,84,11,60,46,15,84,39,105,40,3,72,76,20,30,53,43,58,13,102,89,41,82,82,33,61,67,93,40,29,36,4,69,78,16,93,31
98,20,38,91,77,120,51,17,100,21,107,29,0,46,4,23,88,30,45,83,46,83,35,67,115,64,118,102,68,48,9,62,9,98,15,61,43,68,82,120,109,52,13,61,27,27,26,87,105,119,76,58,52,16,41,24,123,4,49,106,39,41,25,10,55,18,31,70,38,55,51,76,26,30,43,100,23,51,77,14,28,42,77,117,61,54,53,55,32,96,120,18,9,59,30,42,104,32,120,28
144,39,23,131,37,164,31,39,145,25,153,70,46,0,49,58,133,27,89,128,92,125,70,114,159,31,160,145,114,94,54,20,55,142,61,32,90,31,126,161,153,38,59,103,73,61,56,133,151,160,118,99,9,32,82,70,164,47,6,151,33,87,71,36,41,60,34,115,83,38,98,44,33,70,34,145,53,97,122,35,31,81,32,159,107,27,35,100,31,136,164,30,42,104,73,12,148,78,164,73
97,25,39,91,78,119,51,22,99,23,106,30,4,49,0,19,86,30,45,82,44,82,37,65,114,65,118,102,66,45,10,63,7,97,14,61,41,69,81,119,108,52,11,60,25,29,29,85,104,119,75,59,55,17,42,22,123,2,51,104,39,39,23,13,54,20,30,69,37,54,49,77,30,32,42,98,27,50,75,15,28,43,79,116,60,54,53,53,32,96,119,22,13,58,30,44,103,31,119,25
97,43,41,100,80,122,49,40,102,35,107,44,23,58,19,0,89,33,54,86,48,90,54,64,118,65,124,108,69,45,27,68,22,102,26,60,41,70,87,127,113,47,23,68,29,47,47,86,105,126,83,69,66,27,54,27,130,19,58,106,36,40,31,28,48,36,29,73,46,50,47,75,48,46,38,100,45,54,78,25,30,56,84,123,62,54,49,57,31,105,124,38,32,63,43,50,107,38,124,22
14,96,125,33,165,34,136,95,13,108,20,64,88,133,86,89,0,116,45,6,42,23,69,27,29,151,40,26,20,44,79,149,79,16,73,147,47,155,14,44,26,135,75,33,62,76,81,8,18,44,24,41,138,103,54,65,47,88,136,18,123,49,63,97,137,74,115,18,50,138,43,162,104,65,126,12,83,36,11,101,114,56,164,38,27,140,137,33,117,35,36,103,91,29,61,130,19,55,36,66
126,36,9,120,49,149,21,34,129,15,135,59,30,27,30,33,116,0,75,112,74,112,63,94,144,35,148,132,96,74,39,35,37,127,44,31,70,39,111,149,138,24,41,90,54,54,50,115,133,148,105,88,35,14,71,51,153,28,26,134,11,68,53,22,27,47,7,99,67,26,77,47,35,59,15,128,47,80,105,16,4,71,51,146,89,24,24,83,5,125,149,25,31,88,60,17,133,61,149,52
58,51,84,46,122,76,96,50,57,65,65,19,45,89,45,54,45,75,0,40,14,37,25,34,70,110,73,57,27,23,36,106,38,53,31,106,23,113,37,75,64,97,34,15,25,31,36,47,63,74,30,16,93,61,11,27,78,47,92,63,83,22,23,54,98,29,75,27,8,99,28,121,59,20,87,57,38,13,34,59,73,14,121,72,23,99,98,16,77,51,75,59,47,17,16,87,60,16,75,34
20,91,121,29,160,37,132,90,17,104,25,59,83,128,82,86,6,112,40,0,38,18,64,26,32,147,40,25,16,41,75,145,75,17,68,143,44,151,9,44,28,132,71,27,58,70,76,12,23,44,19,35,133,99,49,61,48,84,132,23,119,46,59,93,133,69,111,13,46,135,40,158,99,60,122,17,78,32,7,97,110,51,160,39,24,136,133,29,113,32,39,98,86,24,56,126,21,51,39,63
53,57,83,53,122,75,94,55,55,67,61,27,46,92,44,48,42,74,14,38,0,42,37,23,70,109,76,60,22,9,38,107,37,54,31,105,9,113,39,79,65,94,33,23,20,40,45,41,60,78,36,27,97,62,24,23,82,46,95,60,81,10,21,56,95,34,73,25,12,97,14,120,65,29,84,54,46,6,31,59,72,27,123,75,16,98,95,9,75,58,76,62,50,15,23,88,59,14,76,26
36,86,121,13,159,41,133,86,27,102,36,55,83,125,82,90,23,112,37,18,42,0,56,40,36,147,35,20,27,48,74,143,75,19,68,144,50,151,9,37,28,134,72,22,61,65,70,30,36,36,7,26,129,99,43,63,41,84,129,34,121,52,60,91,136,66,113,21,45,137,50,159,94,55,124,29,73,36,21,97,111,44,157,34,33,136,135,34,114,16,39,95,84,28,53,124,26,52,39,68
82,31,71,61,106,97,84,32,80,50,88,12,35,70,37,54,69,63,25,64,37,56,0,59,92,96,90,76,52,44,28,89,32,75,28,93,42,98,59,91,85,87,31,36,33,9,14,72,87,90,50,30,73,49,15,32,94,39,75,86,74,41,28,41,89,18,66,52,25,89,50,108,38,9,77,80,17,38,59,48,63,13,102,89,49,86,87,41,66,66,95,41,32,43,15,71,81,27,95,42
33,80,103,52,142,60,113,79,40,88,44,50,67,114,65,64,27,94,34,26,23,40,59,0,56,128,67,52,14,20,60,128,59,42,53,124,24,133,32,70,53,111,55,32,40,63,68,23,42,70,36,41,120,82,45,44,74,67,116,43,99,26,43,77,112,57,92,19,35,114,17,138,88,52,102,38,70,21,20,80,91,48,144,65,11,117,113,18,94,56,64,85,73,19,47,109,46,37,64,42
27,121,153,37,192,5,164,121,16,135,16,89,115,159,114,118,29,144,70,32,70,36,92,56,0,179,18,18,49,73,106,176,107,17,100,175,76,183,33,23,8,164,103,56,90,100,105,34,18,24,42,62,163,131,78,93,26,116,163,15,151,78,91,124,165,100,143,45,77,167,72,190,129,90,155,19,108,64,39,129,142,80,191,17,56,168,166,61,145,34,9,129,118,56,87,157,11,83,9,95
161,65,26,155,15,184,17,64,164,46,170,93,64,31,65,65,151,35,110,147,109,147,96,128,179,0,182,167,131,109,73,14,72,162,79,6,105,6,146,184,173,22,76,125,89,86,82,150,168,183,140,122,36,48,105,86,187,63,25,169,29,102,88,56,23,81,37,134,102,19,111,13,61,93,27,163,79,115,140,50,37,105,25,181,124,11,18,118,34,160,184,54,64,123,94,25,168,96,184,86
43,121,156,30,194,20,168,121,29,137,33,90,118,160,118,124,40,148,73,40,76,35,90,67,18,182,0,16,56,80,109,178,110,24,103,179,83,186,37,5,15,169,107,57,95,99,104,47,35,6,42,61,163,134,78,98,8,120,164,31,156,85,95,126,171,101,148,51,80,172,81,194,128,90,159,33,107,70,48,132,146,79,192,1,64,172,170,67,149,25,11,130,119,61,88,159,22,87,11,102
33,106,141,18,179,23,153,106,19,122,26,75,102,145,102,108,26,132,57,25,60,20,76,52,18,167,16,0,41,64,93,163,95,11,88,163,68,170,22,19,11,153,91,42,80,85,90,34,27,19,27,46,149,119,63,82,22,104,149,24,140,69,79,111,155,86,132,36,65,156,65,178,114,75,144,23,93,54,32,117,130,64,177,15,48,156,154,51,134,16,19,115,104,46,73,144,13,71,19,86
31,77,105,39,145,53,116,76,33,89,39,46,68,114,66,69,20,96,27,16,22,27,52,14,49,131,56,41,0,24,59,129,60,33,53,127,28,135,20,60,44,115,55,20,42,58,63,20,37,59,22,29,119,84,38,45,63,68,116,38,103,29,43,77,117,55,95,6,31,118,24,142,85,47,106,32,65,16,9,81,94,40,145,55,7,120,117,13,97,43,55,84,72,10,42,110,38,36,55,47
52,61,83,59,123,77,93,59,57,68,62,34,48,94,45,45,44,74,23,41,9,48,44,20,73,109,80,64,24,0,40,108,39,57,33,104,4,113,43,83,68,92,35,31,21,46,51,41,60,83,42,36,100,62,32,24,87,47,96,61,80,6,24,57,93,39,72,29,20,95,5,119,69,36,83,55,52,13,33,60,72,36,124,79,17,98,94,14,74,64,79,65,53,20,30,89,62,18,79,23
