1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,30,79,104,8,58,188,26,69,25,181,25,153,85,116,141,34,90,122,33,29,97,97,119,68,41,84,4,13,44,108,160,44,63,144,93,102,127,72,108,145,49,91,135,143,28,8,31,30,129,115,53,139,167,76,187,68,46,31,151,131,34,78,173,32,156,120,179,173,169,120,143,27,57,142,117,101,42,9,12,154,32,193,44,82,186,138,181,191,180,61,183,75,85,62,14,69,64,158,79,23,61,60,30,124,164,68,101,138,45,100,43,108,157,161,56,152,38,182,134,181,87,38,53,4,138,54,112,43,189,97,67,129,124,191,71,58,122,71,66,77,155,66,142,103,45,59,173,61,80,54,126,33,97,81,36,54,10,195,153,104,63,100,55,154,176,124,87,172,88,148,115,41,140,18,94,53,68,52,110,102,64,157,129,106,154,88,17,4,80,146,90,42,68,192,9,74,65,178,41
30,0,49,74,31,28,158,5,40,8,152,5,123,55,86,112,9,62,92,18,4,68,67,89,39,14,54,26,33,14,79,131,18,34,114,64,72,97,43,78,114,18,64,107,113,28,22,9,37,99,85,24,109,138,47,158,40,22,12,123,103,13,48,143,41,128,90,151,143,139,90,113,31,31,112,87,74,19,30,18,124,37,163,16,52,156,109,151,161,150,32,154,45,58,36,21,40,37,129,50,7,33,30,15,94,135,41,71,108,30,70,15,78,127,132,30,123,26,152,104,153,57,11,25,32,108,24,82,13,160,68,39,99,94,162,44,28,92,41,37,47,127,39,114,76,25,32,144,33,51,33,96,4,67,52,9,25,30,165,123,77,34,70,26,124,147,94,57,144,58,120,86,11,111,12,64,24,38,25,80,74,38,128,99,76,126,59,29,27,51,116,60,20,38,162,34,46,38,149,33
79,49,0,27,79,21,110,53,17,55,107,53,75,9,38,64,47,29,46,54,50,20,18,41,19,41,5,75,80,35,35,86,39,22,67,22,25,49,17,30,66,30,32,64,66,68,70,50,78,51,36,27,62,94,14,113,27,41,51,79,60,49,4,96,81,84,42,106,95,91,41,65,71,32,63,39,38,44,77,66,75,76,115,36,10,108,60,103,113,101,21,108,3,29,33,68,14,26,84,17,55,27,20,54,45,90,29,22,60,55,22,37,30,78,88,34,79,57,104,56,108,12,42,29,81,59,26,33,35,113,25,21,51,45,115,25,21,44,11,19,11,83,28,70,38,47,29,97,27,16,45,48,46,18,17,44,30,78,117,75,40,22,23,26,76,101,47,12,99,15,76,41,37,67,60,17,28,14,32,32,35,33,84,51,29,82,19,75,75,16,68,16,46,11,114,82,19,28,103,64
104,74,27,0,105,47,84,79,36,81,79,79,50,19,24,37,74,25,18,81,76,7,12,15,46,68,23,101,107,61,10,59,62,49,40,31,2,26,34,17,42,56,27,38,39,96,96,74,105,30,15,51,35,67,38,86,52,62,75,53,35,76,30,69,108,57,22,79,69,65,21,40,99,51,41,12,25,66,102,92,51,103,89,60,30,82,34,77,87,76,43,81,30,30,49,93,41,43,56,39,81,53,47,77,26,63,54,9,34,82,12,61,4,53,60,60,52,85,78,31,81,27,69,52,106,35,53,11,61,86,12,39,26,24,88,38,48,27,38,46,28,57,54,44,23,74,55,70,53,36,71,22,72,12,37,71,57,102,91,49,25,49,21,54,50,73,20,17,72,28,50,14,63,40,86,10,55,41,59,22,19,58,57,25,21,55,19,102,101,25,42,27,73,38,88,107,33,53,76,91
8,31,79,105,0,58,189,26,71,24,183,26,154,86,115,143,32,93,123,29,29,98,97,120,66,39,84,7,4,45,110,162,47,62,145,92,103,127,74,108,145,49,94,138,144,21,12,34,22,129,115,55,140,169,75,189,65,49,35,154,134,32,78,174,24,159,120,182,174,170,120,144,20,61,142,118,104,46,17,15,154,24,194,46,81,187,139,182,192,180,63,185,76,88,65,21,69,67,160,77,25,59,60,34,123,166,65,101,139,40,101,45,109,157,163,53,154,33,183,135,184,86,37,55,12,138,53,112,44,191,99,69,130,124,193,74,58,121,70,65,78,158,64,144,106,41,57,175,59,79,50,127,33,97,79,35,52,18,196,154,107,62,100,54,154,178,125,88,174,87,151,117,42,142,19,95,52,67,51,109,105,61,159,130,105,157,90,9,12,82,147,89,39,68,193,17,76,63,180,34
58,28,21,47,58,0,130,33,16,34,126,33,95,28,58,84,27,39,65,35,29,40,39,61,16,22,26,54,60,15,53,105,21,14,87,38,45,69,20,50,87,9,42,81,86,49,50,30,59,71,57,10,82,112,21,132,23,25,31,97,78,30,20,116,62,102,62,125,116,111,62,85,52,21,84,59,51,27,57,46,96,58,135,16,25,129,81,123,134,122,10,127,17,37,25,48,14,20,103,25,35,17,7,35,66,109,25,43,81,39,42,18,50,99,106,21,97,40,125,76,127,30,22,12,60,80,8,54,15,133,42,18,72,66,135,25,2,64,14,14,21,101,23,88,52,31,18,117,17,26,32,69,25,39,27,24,14,57,137,95,54,14,43,11,96,120,67,30,118,31,94,59,16,85,40,37,11,12,16,52,49,26,103,71,48,100,34,55,55,26,89,33,28,10,134,62,23,22,122,47
188,158,110,84,189,130,0,163,119,164,31,163,36,103,76,47,157,102,67,163,160,90,91,69,125,150,105,184,190,144,81,40,145,129,46,101,86,62,117,82,45,140,103,62,46,177,180,158,186,62,74,135,51,40,116,35,129,146,158,52,66,158,111,21,189,48,70,39,15,19,70,45,180,134,49,71,94,149,186,176,36,184,5,144,109,6,49,10,4,9,127,28,113,108,131,176,121,126,40,115,165,133,129,161,67,39,130,88,50,161,88,145,80,32,42,140,48,165,6,54,39,104,152,135,190,51,136,76,145,20,92,122,59,66,22,120,131,70,119,126,112,50,131,57,91,154,135,25,133,113,149,62,155,91,113,154,138,186,9,35,91,129,91,135,34,26,65,101,39,104,53,74,147,56,170,94,137,122,140,82,90,135,46,59,86,49,101,185,184,109,42,102,154,121,9,191,116,131,30,170
26,5,53,79,26,33,163,0,45,3,157,1,128,60,90,117,9,67,97,16,4,72,72,94,42,16,58,22,28,19,84,136,23,38,119,68,77,102,48,83,119,23,69,112,118,24,17,12,33,103,89,29,114,144,51,163,43,26,15,128,108,12,52,148,36,133,95,156,148,144,94,118,26,36,116,92,79,23,26,14,129,33,168,21,56,161,113,156,166,154,37,159,50,63,41,19,44,42,134,53,5,36,35,17,98,140,44,75,113,29,75,20,83,132,137,32,128,23,157,109,158,61,13,30,28,112,28,86,18,165,73,44,104,98,167,49,32,96,45,40,52,132,42,119,81,25,35,149,36,55,33,101,8,72,56,11,29,27,170,128,82,38,75,30,129,152,99,62,149,62,125,91,16,116,7,69,28,42,28,84,79,40,134,104,80,131,64,24,23,56,121,64,20,42,167,31,51,41,154,30
69,40,17,36,71,16,119,45,0,47,112,45,86,18,52,73,42,23,53,51,42,30,31,50,28,38,21,66,73,26,39,91,26,27,75,38,34,60,4,44,77,23,26,67,74,65,61,38,74,64,48,16,69,98,27,118,35,27,39,83,63,45,20,104,78,88,55,111,105,101,54,75,68,16,76,48,35,30,66,57,87,73,124,25,26,117,70,112,123,111,8,114,15,21,16,57,23,9,89,31,46,32,21,42,59,95,38,34,70,56,35,26,40,89,92,37,83,56,114,66,113,29,37,16,71,70,24,45,27,120,28,4,61,58,122,10,18,58,20,26,8,87,36,74,36,47,33,104,32,30,48,58,39,31,32,39,30,66,127,85,38,27,39,27,85,107,55,19,103,31,80,46,30,71,52,26,28,21,33,47,34,40,88,61,44,86,19,69,65,11,78,32,44,15,123,71,6,35,109,63
25,8,55,81,24,34,164,3,47,0,159,4,129,62,91,118,9,70,99,14,5,74,73,95,43,16,60,21,26,21,86,138,26,38,121,68,79,103,51,84,121,25,72,114,120,21,17,15,30,105,91,32,116,146,51,166,43,29,17,130,110,11,54,150,33,135,96,158,150,146,96,120,23,39,118,93,81,26,26,13,130,30,169,23,57,163,115,158,168,156,39,161,52,66,44,19,45,44,136,54,7,37,36,19,99,142,44,77,115,27,76,22,84,133,140,32,131,21,159,110,160,62,14,32,27,114,29,88,20,167,75,46,106,100,169,52,34,97,46,41,54,134,42,121,83,24,35,151,37,55,32,103,9,73,56,12,29,27,171,130,84,38,76,31,130,154,101,64,151,63,127,93,18,119,6,71,29,43,28,85,81,40,136,106,81,133,66,22,22,58,123,65,19,44,169,30,53,41,156,28
