1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,22,7,190,120,60,41,55,50,57,58,173,56,68,91,69,130,166,3,174,132,115,45,76,158,152,46,175,125,27,6,154,45,129,30,110,24,184,156,41,87,27,130,32,34,53,192,59,108,126
22,0,18,175,105,40,19,41,28,46,45,157,39,47,74,47,112,149,21,162,114,101,24,58,142,138,25,159,112,5,20,138,29,117,24,94,4,168,139,24,77,14,115,22,18,42,178,40,97,110
7,18,0,183,113,54,37,48,46,50,51,166,49,62,84,63,123,159,4,167,125,108,39,69,151,145,40,167,118,23,2,147,38,122,23,103,19,177,149,34,80,26,123,25,33,46,184,52,101,119
190,175,183,0,70,138,168,135,162,133,132,22,136,136,101,137,68,33,187,31,67,75,153,119,38,37,152,19,65,172,184,41,146,62,160,82,171,17,41,151,105,186,60,158,184,137,12,136,85,65
120,105,113,70,0,69,99,65,93,64,63,53,66,68,31,70,21,47,117,61,24,7,83,50,39,33,82,54,16,102,115,35,76,20,91,14,101,64,37,81,40,116,10,89,115,68,74,66,27,6
60,40,54,138,69,0,30,21,25,31,25,119,12,9,38,12,73,110,58,129,75,66,16,19,103,102,15,121,79,36,56,99,18,83,38,56,37,129,100,20,52,48,79,33,46,29,142,5,68,73
41,19,37,168,99,30,0,42,9,50,46,149,35,34,68,33,102,140,41,159,104,96,17,49,133,132,18,151,108,15,40,129,29,113,36,86,19,159,130,25,78,20,109,32,16,46,172,33,96,103
55,41,48,135,65,21,42,0,40,9,4,118,9,30,35,33,75,110,53,121,78,60,25,25,103,97,24,119,71,39,50,99,13,75,26,55,37,128,101,18,36,54,75,24,55,8,137,16,56,71
50,28,46,162,93,25,9,40,0,49,45,142,33,26,62,25,95,133,49,153,97,91,16,43,126,126,17,144,103,23,48,122,29,108,41,80,27,152,123,26,75,29,103,36,24,46,166,29,92,97
57,46,50,133,64,31,50,9,49,0,6,117,19,39,37,42,77,110,54,117,80,59,33,31,103,96,33,118,68,45,51,99,21,72,27,56,42,128,101,25,31,60,74,26,61,4,134,25,51,70
58,45,51,132,63,25,46,4,45,6,0,115,13,33,34,36,74,108,55,118,77,58,29,26,101,95,28,117,68,43,52,97,17,72,28,53,41,126,99,22,32,58,72,26,59,6,134,20,52,68
173,157,166,22,53,119,149,118,142,117,115,0,118,116,83,117,48,11,170,39,46,59,134,100,16,25,133,3,52,154,167,20,129,51,144,63,153,11,20,133,91,167,43,141,165,121,32,117,72,47
56,39,49,136,66,12,35,9,33,19,13,118,0,21,35,24,74,110,54,124,76,62,18,20,103,99,17,120,74,36,51,99,11,78,30,55,35,129,100,15,42,50,76,26,50,17,139,7,61,71
68,47,62,136,68,9,34,30,26,39,33,116,21,0,38,3,69,107,66,129,71,66,23,19,100,100,22,118,79,42,64,96,27,84,47,54,44,126,97,29,56,53,77,42,50,38,141,14,70,72
91,74,84,101,31,38,68,35,62,37,34,83,35,38,0,40,40,75,88,91,43,28,52,19,68,64,51,85,41,71,85,64,46,46,62,20,70,93,65,50,28,85,41,59,83,40,105,35,34,36
69,47,63,137,70,12,33,33,25,42,36,117,24,3,40,0,70,108,67,131,72,68,24,21,101,102,23,119,81,43,65,97,30,86,49,56,45,127,98,31,59,53,79,44,49,41,142,17,73,73
130,112,123,68,21,73,102,75,95,77,74,48,74,69,40,70,0,38,127,69,3,28,88,54,31,38,87,50,35,108,124,27,84,39,102,21,108,57,28,89,59,121,22,99,118,80,75,72,48,17
166,149,159,33,47,110,140,110,133,110,108,11,110,107,75,108,38,0,163,47,36,53,126,92,8,25,125,14,49,146,160,11,121,48,137,56,145,19,10,126,86,159,38,134,156,114,42,109,69,40
3,21,4,187,117,58,41,53,49,54,55,170,54,66,88,67,127,163,0,171,130,112,43,74,156,149,44,172,122,26,3,152,43,126,27,108,23,181,153,39,84,28,127,29,35,50,189,57,105,123
174,162,167,31,61,129,159,121,153,117,118,39,124,129,91,131,69,47,171,0,69,63,142,110,47,32,141,37,50,160,168,49,133,46,144,75,158,43,50,138,87,174,52,143,174,121,23,126,66,59
132,114,125,67,24,75,104,78,97,80,77,46,76,71,43,72,3,36,130,69,0,31,91,57,30,37,90,48,37,111,127,26,87,40,104,24,111,55,26,91,61,123,23,101,121,82,74,74,51,19
