1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,85,70,54,55,22,98,52,69,63,79,78,92,88,26,100,76,24,45,95
85,0,147,123,129,79,183,128,144,142,7,161,177,173,95,34,156,108,130,39
70,147,0,27,19,68,57,19,7,9,141,26,49,45,52,151,11,49,39,143
54,123,27,0,9,45,82,14,22,27,116,51,73,69,30,124,38,41,45,116
55,129,19,9,0,50,72,6,15,18,122,42,64,60,34,132,29,38,38,124
22,79,68,45,50,0,108,49,65,63,73,83,101,97,16,87,76,34,56,81
98,183,57,82,72,108,0,68,64,54,177,31,8,12,94,195,47,75,53,188
52,128,19,14,6,49,68,0,17,15,122,38,60,56,33,133,28,33,32,125
69,144,7,22,15,65,64,17,0,13,137,33,56,52,49,146,18,49,43,138
63,142,9,27,18,63,54,15,13,0,136,24,46,42,48,148,13,41,30,140
79,7,141,116,122,73,177,122,137,136,0,155,171,167,89,34,149,102,124,37
78,161,26,51,42,83,31,38,33,24,155,0,23,19,68,169,16,54,35,162
92,177,49,73,64,101,8,60,56,46,171,23,0,4,87,188,38,69,47,181
88,173,45,69,60,97,12,56,52,42,167,19,4,0,83,184,35,65,43,177
26,95,52,30,34,16,94,33,49,48,89,68,87,83,0,101,61,26,44,94
100,34,151,124,132,87,195,133,146,148,34,169,188,184,101,0,161,121,142,10
76,156,11,38,29,76,47,28,18,13,149,16,38,35,61,161,0,53,39,153
24,108,49,41,38,34,75,33,49,41,102,54,69,65,26,121,53,0,22,114
45,130,39,45,38,56,53,32,43,30,124,35,47,43,44,142,39,22,0,136
95,39,143,116,124,81,188,125,138,140,37,162,181,177,94,10,153,114,136,0
