1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,23,129,96,106,137,91,17,82,165,21,35,157,131,121,113,163,140,23,92,63,75,94,79,115,108,36,146,15,139,102,65,112,25,82,23,46,27,21,160,85,27,143,129,24,60,14,118,162,61
23,0,113,81,90,124,78,18,65,153,32,35,144,121,104,99,152,124,23,75,47,65,77,65,104,97,40,134,36,125,90,51,98,27,74,20,43,46,22,145,79,13,129,117,3,55,33,104,146,59
129,113,0,32,23,18,39,131,49,50,145,100,35,36,11,16,49,12,135,38,66,59,36,50,35,33,103,34,133,18,32,63,19,107,57,106,90,133,135,33,61,103,19,23,114,78,142,16,33,81
96,81,32,0,9,42,9,99,20,74,113,68,63,45,26,17,72,44,104,11,34,29,11,17,32,24,72,55,101,44,14,31,17,75,31,74,58,101,104,64,37,71,47,38,83,47,110,23,66,52
106,90,23,9,0,35,18,108,27,67,122,77,55,42,17,9,66,35,113,16,43,38,15,27,31,24,81,48,110,36,16,40,11,84,38,83,68,111,112,55,44,80,39,32,91,57,119,16,56,61
137,124,18,42,35,0,46,141,61,33,155,106,20,22,29,26,31,21,146,51,76,64,50,59,29,32,108,15,140,3,35,73,26,114,59,114,95,138,146,25,61,113,8,11,125,82,151,19,31,84
91,78,39,9,18,46,0,96,23,76,109,61,66,44,34,23,74,51,100,17,31,20,18,13,29,21,64,56,94,48,12,27,21,69,21,68,51,94,100,69,28,67,52,39,80,39,105,27,72,43
17,18,131,99,108,141,96,0,83,171,15,47,162,138,122,116,170,142,6,93,65,82,95,83,121,114,50,152,32,143,107,69,116,37,90,32,57,44,5,163,94,29,147,135,17,70,19,122,164,72
82,65,49,20,27,61,23,83,0,93,97,59,82,65,39,35,92,59,87,10,20,32,12,15,51,43,64,74,89,63,33,20,36,64,38,61,52,92,87,81,46,56,66,57,66,45,96,42,81,51
165,153,50,74,67,33,76,171,93,0,183,131,17,34,62,58,1,48,176,83,107,90,82,89,50,57,133,19,165,33,64,102,57,141,83,142,120,162,175,29,82,142,32,36,155,106,179,51,40,107
21,32,145,113,122,155,109,15,97,183,0,55,175,150,136,130,182,156,14,107,79,94,109,96,134,126,57,164,31,157,120,82,129,45,102,42,66,43,13,177,105,42,160,148,32,80,10,135,178,82
35,35,100,68,77,106,61,47,59,131,55,0,125,97,93,84,130,112,53,66,40,42,68,51,81,75,6,113,34,108,71,39,82,10,48,16,11,34,52,130,50,24,112,97,38,25,49,87,133,26
157,144,35,63,55,20,66,162,82,17,175,125,0,32,47,46,16,31,167,71,97,83,70,79,46,50,128,15,159,19,55,93,46,134,78,134,114,157,166,13,78,133,17,28,146,101,171,40,24,103
131,121,36,45,42,22,44,138,65,34,150,97,32,0,44,34,33,42,143,56,76,56,55,57,16,24,99,17,131,24,32,71,31,107,49,108,86,128,143,42,48,109,29,13,123,72,145,26,51,73
121,104,11,26,17,29,34,122,39,62,136,93,47,44,0,14,60,20,126,29,58,55,27,43,39,35,98,44,126,29,30,56,18,100,54,98,84,127,126,43,60,95,30,32,105,73,134,19,42,77
113,99,16,17,9,26,23,116,35,58,130,84,46,34,14,0,57,28,121,25,51,43,24,34,26,21,87,39,117,27,16,48,4,91,41,90,74,117,121,47,46,88,30,23,100,62,127,8,49,65
163,152,49,72,66,31,74,170,92,1,182,130,16,33,60,57,0,46,175,82,106,89,81,87,49,56,132,18,164,31,62,101,56,140,82,141,119,161,174,28,81,140,31,35,154,105,178,50,39,106
140,124,12,44,35,21,51,142,59,48,156,112,31,42,20,28,46,0,146,49,77,71,47,61,45,45,115,35,145,19,44,75,31,119,69,118,102,145,146,24,73,114,16,30,125,90,154,27,22,93
23,23,135,104,113,146,100,6,87,176,14,53,167,143,126,121,175,146,0,97,70,87,99,88,127,119,56,157,37,148,112,74,121,43,96,38,63,50,2,168,100,35,151,140,21,76,21,127,168,79
92,75,38,11,16,51,17,93,10,83,107,66,71,56,29,25,82,49,97,0,28,32,2,16,43,34,70,64,97,52,25,27,26,72,36,69,57,99,97,71,44,65,55,47,76,49,105,32,71,54
63,47,66,34,43,76,31,65,20,107,79,40,97,76,58,51,106,77,70,28,0,26,31,18,60,51,45,88,69,78,43,6,51,44,35,41,34,72,69,98,42,37,82,71,49,31,77,57,99,37
75,65,59,29,38,64,20,82,32,90,94,42,83,56,55,43,89,71,87,32,26,0,34,17,40,33,45,71,76,66,29,20,40,51,9,52,31,75,87,88,17,53,70,55,68,19,89,46,91,23
94,77,36,11,15,50,18,95,12,82,109,68,70,55,27,24,81,47,99,2,31,34,0,18,43,34,73,63,100,51,25,29,25,74,38,72,60,102,99,69,45,68,53,46,78,51,107,31,69,56
79,65,50,17,27,59,13,83,15,89,96,51,79,57,43,34,87,61,88,16,18,17,18,0,42,33,55,69,83,60,25,14,33,58,23,56,42,84,87,81,31,54,64,52,67,33,93,39,83,38
115,104,35,32,31,29,29,121,51,50,134,81,46,16,39,26,49,45,127,43,60,40,43,42,0,8,83,32,115,32,18,55,22,91,33,92,70,112,126,53,33,92,37,18,106,56,129,21,60,57
108,97,33,24,24,32,21,114,43,57,126,75,50,24,35,21,56,45,119,34,51,33,34,33,8,0,77,38,109,34,9,47,17,84,27,85,64,107,119,56,29,85,39,22,99,50,122,18,62,52
36,40,103,72,81,108,64,50,64,133,57,6,128,99,98,87,132,115,56,70,45,45,73,55,83,77,0,115,32,111,74,44,85,13,50,20,14,30,54,133,51,29,115,100,43,27,49,90,136,26
146,134,34,55,48,15,56,152,74,19,164,113,15,17,44,39,18,35,157,64,88,71,63,69,32,38,115,0,147,16,44,83,38,122,65,123,102,144,156,27,65,123,18,17,136,88,160,32,37,89
15,36,133,101,110,140,94,32,89,165,31,34,159,131,126,117,164,145,37,97,69,76,100,83,115,109,32,147,0,142,104,71,115,26,82,29,45,12,35,163,84,36,146,131,38,59,21,121,166,59
139,125,18,44,36,3,48,143,63,33,157,108,19,24,29,27,31,19,148,52,78,66,51,60,32,34,111,16,142,0,37,74,27,116,61,116,97,140,148,22,63,114,5,13,127,84,153,21,28,86
102,90,32,14,16,35,12,107,33,64,120,71,55,32,30,16,62,44,112,25,43,29,25,25,18,9,74,44,104,37,0,39,13,79,26,79,60,103,112,59,30,78,42,27,91,47,116,17,63,50
65,51,63,31,40,73,27,69,20,102,82,39,93,71,56,48,101,75,74,27,6,20,29,14,55,47,44,83,71,74,39,0,47,45,29,43,32,72,73,95,37,40,78,66,53,27,79,53,97,33
112,98,19,17,11,26,21,116,36,57,129,82,46,31,18,4,56,31,121,26,51,40,25,33,22,17,85,38,115,27,13,47,0,90,38,89,72,115,120,48,42,87,31,21,99,59,126,6,51,63
25,27,107,75,84,114,69,37,64,141,45,10,134,107,100,91,140,119,43,72,44,51,74,58,91,84,13,122,26,116,79,45,90,0,58,8,21,28,42,138,60,18,121,106,30,35,39,96,140,37
82,74,57,31,38,59,21,90,38,83,102,48,78,49,54,41,82,69,96,36,35,9,38,23,33,27,50,65,82,61,26,29,38,58,0,59,37,80,95,84,8,61,66,50,76,23,96,42,88,25
23,20,106,74,83,114,68,32,61,142,42,16,134,108,98,90,141,118,38,69,41,52,72,56,92,85,20,123,29,116,79,43,89,8,59,0,25,34,37,137,63,10,120,106,23,38,37,95,139,41
46,43,90,58,68,95,51,57,52,120,66,11,114,86,84,74,119,102,63,57,34,31,60,42,70,64,14,102,45,97,60,32,72,21,37,25,0,43,62,119,39,31,102,86,46,14,60,77,123,16
27,46,133,101,111,138,94,44,92,162,43,34,157,128,127,117,161,145,50,99,72,75,102,84,112,107,30,144,12,140,103,72,115,28,80,34,43,0,48,162,80,43,145,129,49,57,33,120,166,55
21,22,135,104,112,146,100,5,87,175,13,52,166,143,126,121,174,146,2,97,69,87,99,87,126,119,54,156,35,148,112,73,120,42,95,37,62,48,0,168,99,34,151,139,21,75,19,126,168,77
160,145,33,64,55,25,69,163,81,29,177,130,13,42,43,47,28,24,168,71,98,88,69,81,53,56,133,27,163,22,59,95,48,138,84,137,119,162,168,0,85,135,17,35,147,106,174,42,11,109
85,79,61,37,44,61,28,94,46,82,105,50,78,48,60,46,81,73,100,44,42,17,45,31,33,29,51,65,84,63,30,37,42,60,8,63,39,80,99,85,0,66,68,51,81,25,99,46,91,25
27,13,103,71,80,113,67,29,56,142,42,24,133,109,95,88,140,114,35,65,37,53,68,54,92,85,29,123,36,114,78,40,87,18,61,10,31,43,34,135,66,0,118,106,16,43,40,93,136,46
143,129,19,47,39,8,52,147,66,32,160,112,17,29,30,30,31,16,151,55,82,70,53,64,37,39,115,18,146,5,42,78,31,121,66,120,102,145,151,17,68,118,0,18,130,89,157,25,23,91
129,117,23,38,32,11,39,135,57,36,148,97,28,13,32,23,35,30,140,47,71,55,46,52,18,22,100,17,131,13,27,66,21,106,50,106,86,129,139,35,51,106,18,0,119,73,144,16,42,75
24,3,114,83,91,125,80,17,66,155,32,38,146,123,105,100,154,125,21,76,49,68,78,67,106,99,43,136,38,127,91,53,99,30,76,23,46,49,21,147,81,16,130,119,0,58,33,106,147,62
60,55,78,47,57,82,39,70,45,106,80,25,101,72,73,62,105,90,76,49,31,19,51,33,56,50,27,88,59,84,47,27,59,35,23,38,14,57,75,106,25,43,89,73,58,0,74,64,110,6
14,33,142,110,119,151,105,19,96,179,10,49,171,145,134,127,178,154,21,105,77,89,107,93,129,122,49,160,21,153,116,79,126,39,96,37,60,33,19,174,99,40,157,144,33,74,0,132,176,75
118,104,16,23,16,19,27,122,42,51,135,87,40,26,19,8,50,27,127,32,57,46,31,39,21,18,90,32,121,21,17,53,6,96,42,95,77,120,126,42,46,93,25,16,106,64,132,0,46,67
162,146,33,66,56,31,72,164,81,40,178,133,24,51,42,49,39,22,168,71,99,91,69,83,60,62,136,37,166,28,63,97,51,140,88,139,123,166,168,11,91,136,23,42,147,110,176,46,0,113
61,59,81,52,61,84,43,72,51,107,82,26,103,73,77,65,106,93,79,54,37,23,56,38,57,52,26,89,59,86,50,33,63,37,25,41,16,55,77,109,25,46,91,75,62,6,75,67,113,0
