1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,107,132,121,10,50,117,180,77,159,52,157,8,157,60,144,41,149,68,172,81,73,102,69,102,38,159,146,41,125,48,109,143,114,34,74,73,173,40,137,188,88,112,17,182,181,32,98,182,56
107,0,33,14,116,75,12,73,32,52,61,50,103,56,48,39,109,49,56,68,43,56,7,48,33,86,52,47,102,23,75,26,36,13,89,36,36,66,67,33,84,28,29,90,76,76,85,13,75,52
132,33,0,22,142,92,33,57,55,42,82,33,127,25,76,15,126,17,70,40,55,68,40,65,35,105,37,15,119,10,92,24,23,38,108,59,60,48,94,11,56,45,23,115,52,50,105,45,51,76
121,14,22,0,131,88,11,59,45,39,74,36,117,43,62,25,122,37,67,55,53,67,21,60,38,99,38,35,115,13,87,28,22,16,102,49,49,52,81,19,70,39,30,104,62,62,98,26,61,66
10,116,142,131,0,59,126,189,87,168,61,167,17,167,69,153,47,159,77,181,91,83,111,79,111,47,168,156,48,134,58,119,153,123,43,83,82,183,49,147,198,98,122,27,192,191,41,107,191,66
50,75,92,88,59,0,87,146,43,127,18,122,42,116,43,106,34,108,22,131,37,26,73,28,58,14,125,105,27,87,2,68,108,86,17,39,41,138,34,100,148,49,70,36,144,142,18,71,143,28
117,12,33,11,126,87,0,63,44,42,72,42,113,53,57,35,121,47,68,64,55,69,15,60,44,98,43,45,114,24,87,35,29,5,100,48,47,57,77,29,78,40,37,100,68,69,96,19,68,64
180,73,57,59,189,146,63,0,105,21,133,24,176,43,120,42,180,48,125,35,110,123,78,118,91,158,21,50,173,60,146,80,38,67,161,109,108,11,140,47,33,97,79,163,19,26,157,82,21,125
77,32,55,45,87,43,44,105,0,84,28,81,72,80,23,66,77,72,25,95,19,29,30,18,29,54,83,70,70,48,43,34,67,43,57,4,5,97,39,60,111,12,37,60,105,104,52,28,104,21
159,52,42,39,168,127,42,21,84,0,113,12,155,38,99,29,161,40,106,38,92,105,57,99,74,138,8,41,154,42,126,63,20,45,141,88,88,18,119,31,45,77,63,142,32,36,137,61,33,105
52,61,82,74,61,18,72,133,28,113,0,109,46,107,25,94,49,98,18,121,30,24,57,18,50,26,112,96,43,75,16,58,95,71,28,24,25,125,22,88,138,37,61,35,133,131,24,55,132,10
157,50,33,36,167,122,42,24,81,12,109,0,153,26,98,19,156,28,100,27,86,99,56,94,67,134,4,29,149,35,122,56,14,46,137,85,85,16,118,23,38,73,55,140,26,28,133,61,26,102
8,103,127,117,17,42,113,176,72,155,46,153,0,152,57,139,34,144,61,167,75,66,98,63,96,30,155,141,34,120,41,104,139,111,26,68,68,169,37,133,183,82,106,14,178,176,24,95,177,51
157,56,25,43,167,116,53,43,80,38,107,26,152,0,101,19,149,8,94,15,79,91,63,90,58,129,31,11,142,34,116,48,28,58,132,84,85,33,119,24,32,70,46,140,32,27,130,69,30,101
60,48,76,62,69,43,57,120,23,99,25,98,57,101,0,86,71,94,36,115,39,42,42,30,52,48,100,91,65,67,41,56,84,54,49,22,18,114,20,79,131,35,60,43,124,123,43,38,123,16
144,39,15,25,153,106,35,42,66,29,94,19,139,19,86,0,139,14,84,30,69,82,46,78,49,118,23,14,132,19,105,38,11,40,121,70,71,33,105,6,45,57,37,126,39,38,118,51,38,88
41,109,126,122,47,34,121,180,77,161,49,156,34,149,71,139,0,141,56,164,70,58,106,62,91,23,159,138,7,121,34,101,142,120,22,73,74,172,55,134,181,83,103,40,178,175,28,104,177,59
149,49,17,37,159,108,47,48,72,40,98,28,144,8,94,14,141,0,86,23,71,83,56,81,50,121,32,3,134,27,108,40,25,52,124,76,77,38,111,18,40,62,38,132,39,35,122,62,37,93
68,56,70,67,77,22,68,125,25,106,18,100,61,94,36,84,56,86,0,109,15,7,54,8,36,35,103,83,49,65,22,46,87,67,38,22,26,116,39,78,126,28,48,52,122,120,37,54,121,21
172,68,40,55,181,131,64,35,95,38,121,27,167,15,115,30,164,23,109,0,94,106,75,104,73,144,30,26,157,47,131,63,35,68,147,98,99,25,133,36,17,84,61,155,19,13,145,81,17,116
81,43,55,53,91,37,55,110,19,92,30,86,75,79,39,69,70,71,15,94,0,13,43,12,21,50,89,68,63,50,37,31,72,56,53,18,22,101,48,63,111,16,33,64,108,105,51,44,106,28
73,56,68,67,83,26,69,123,29,105,24,99,66,91,42,82,58,83,7,106,13,0,56,12,33,39,102,80,51,64,26,44,86,69,43,26,30,114,46,76,123,29,45,58,120,117,42,56,119,28
102,7,40,21,111,73,15,78,30,57,57,56,98,63,42,46,106,56,54,75,43,56,0,47,37,83,57,54,99,30,72,31,42,13,85,34,32,72,62,39,90,28,34,85,82,82,81,6,82,49
69,48,65,60,79,28,60,118,18,99,18,94,63,90,30,78,62,81,8,104,12,12,47,0,32,40,97,79,55,59,27,41,81,60,43,14,18,110,37,72,121,22,44,53,117,115,40,46,116,17
