1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,92,101,78,44,42,104,122,128,47,117,31,61,7,26,100,21,107,148,82,108,31,72,42,72,12,29,31,99,12,108,96,31,37,6,41,126,143,9,88,72,68,136,28,103,124,43,17,122,52
92,0,16,31,62,52,23,41,46,52,40,69,46,85,117,20,80,42,69,33,23,95,22,56,42,101,113,122,8,95,16,4,122,125,92,133,50,52,94,28,37,28,63,113,46,43,50,78,41,41
101,16,0,29,65,64,7,25,31,57,24,74,47,94,125,6,86,28,54,29,8,108,28,69,40,109,124,132,14,105,14,14,130,136,100,141,35,42,102,21,36,33,48,124,33,28,57,89,25,49
78,31,29,0,38,50,29,45,51,31,39,49,19,71,101,25,61,30,70,5,34,91,17,55,11,84,104,108,37,85,41,35,105,114,76,117,48,69,77,10,7,16,59,104,27,47,36,70,45,29
44,62,65,38,0,38,66,83,89,10,77,13,19,37,64,63,24,65,106,41,72,66,40,42,29,48,73,72,69,53,76,66,68,81,41,80,85,107,41,48,31,34,94,72,60,84,19,42,83,24
42,52,64,50,38,0,69,88,94,30,85,33,41,38,69,65,39,79,116,55,72,43,37,6,50,53,61,72,60,43,68,56,73,73,45,83,95,104,47,58,47,35,107,61,77,91,20,27,88,22
104,23,7,29,66,69,0,20,25,59,17,76,48,97,128,4,88,21,48,27,6,112,32,74,39,111,128,134,21,109,19,22,132,139,103,144,28,41,104,19,36,36,41,128,27,22,60,93,20,52
122,41,25,45,83,88,20,0,6,76,7,94,64,115,146,24,106,22,28,42,17,132,51,93,54,129,147,153,37,128,31,39,150,158,121,162,12,29,122,35,52,55,24,147,30,2,79,112,0,71
128,46,31,51,89,94,25,6,0,82,12,99,70,121,152,29,112,26,23,48,23,138,57,99,60,135,153,159,42,134,35,44,156,164,127,168,11,26,128,41,57,61,21,153,34,4,85,118,6,77
47,52,57,31,10,30,59,76,82,0,70,18,14,40,70,55,30,60,101,35,64,65,30,36,25,53,74,77,59,55,67,56,74,84,45,86,79,99,46,41,25,24,89,74,56,78,11,41,76,14
117,40,24,39,77,85,17,7,12,70,0,88,58,110,140,21,100,15,32,36,17,128,47,90,48,124,143,147,37,123,32,38,144,153,115,156,11,36,117,29,46,50,24,142,23,8,74,108,7,66
31,69,74,49,13,33,76,94,99,18,88,0,30,24,52,72,12,77,118,52,81,54,47,37,41,36,60,60,76,41,84,73,56,68,28,68,96,116,29,59,42,42,106,59,72,95,20,30,94,28
