1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,91,29,16,21,37,53,104,49,32,57,63,54,38,67,63,56,37,39,45,77,22,55,45,34,38,75,44,64,20,27,31,56,118,67,104,44,92,92,24,45,41,7,72,41,47,80,34,50,119
91,0,113,80,84,101,139,40,138,68,147,40,130,58,141,35,124,57,130,47,36,72,48,111,61,76,30,62,153,109,116,114,141,41,24,20,53,10,3,68,128,50,98,30,121,120,17,123,53,28
29,113,0,34,29,25,26,131,25,46,36,90,27,66,40,82,31,64,21,70,104,50,83,25,52,44,101,56,40,11,9,4,28,144,89,128,71,113,114,46,16,66,24,98,13,22,105,14,78,142
16,80,34,0,9,30,60,98,58,16,68,58,55,34,68,49,53,32,51,36,72,21,51,40,19,23,68,28,73,30,37,35,62,110,55,94,39,79,80,12,49,32,22,65,44,46,71,44,47,108
21,84,29,9,0,21,55,106,54,17,65,66,47,43,60,52,45,41,49,43,79,30,60,31,23,18,75,27,69,28,34,29,57,117,60,100,48,83,85,20,43,40,25,72,37,38,77,41,55,113
37,101,25,30,21,0,43,126,47,34,59,86,29,64,40,67,24,62,46,64,100,52,81,10,41,25,96,39,60,31,33,22,44,136,77,118,69,98,101,41,31,60,37,92,24,19,96,38,77,129
53,139,26,60,55,43,0,157,10,72,20,116,22,91,27,107,32,90,21,96,130,75,109,37,78,67,127,80,17,33,27,25,2,170,115,154,97,138,140,72,13,92,47,124,19,28,131,21,103,168
104,40,131,98,106,126,157,0,153,92,160,41,153,66,165,67,150,67,143,62,27,82,49,136,84,103,30,91,168,124,131,133,159,18,53,24,60,51,43,86,147,66,111,33,142,143,33,138,55,42
49,138,25,58,54,47,10,153,0,72,12,112,30,87,37,107,41,86,12,93,126,71,104,42,77,69,124,81,15,29,22,26,12,167,114,152,93,137,139,70,18,89,42,121,24,34,129,15,99,166
32,68,46,16,17,34,72,92,72,0,82,54,62,35,74,35,58,33,65,31,67,29,50,44,8,13,62,12,86,45,51,46,73,102,44,84,39,66,68,14,60,28,38,59,53,52,62,58,47,96
57,147,36,68,65,59,20,160,12,82,0,119,42,94,47,117,52,93,17,102,133,78,111,55,87,80,131,92,11,38,31,38,21,174,123,160,100,147,148,79,30,98,49,128,36,47,137,24,105,175
63,40,90,58,66,86,116,41,112,54,119,0,113,25,125,41,110,26,102,23,14,41,9,97,46,66,13,56,127,83,90,92,118,56,29,44,19,47,43,46,106,26,70,11,101,103,24,97,15,64
