1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,30,100,84,93,62,11,28,51,32,113,45,41,51,60,23,5,124,15,127,144,4,48,13,121,26,53,93,75,17,119,39,89,112,141,44,138,144,156,143,4,21,47,66,22,156,141,20,118,96,42,32,10,103,51,137,121,15,128,126,61,150,51,62,77,2,132,148,153,81,26,93,158,36,117,146,25,59,47,72,46,24,36,69,34,50,85,97,8,45,42,116,92,141,138,113,38,77,133,40
30,0,118,101,98,62,29,38,41,3,131,34,23,50,76,35,34,141,29,144,155,31,28,22,131,19,64,108,80,19,136,33,100,130,156,48,152,160,170,159,27,24,29,83,20,167,151,35,133,114,23,52,21,110,65,150,138,31,138,139,79,163,67,61,80,31,142,158,167,84,6,109,169,33,127,162,16,75,17,74,16,45,24,86,46,61,104,114,32,42,50,130,101,155,150,122,49,94,141,38
100,118,0,19,52,72,111,81,92,118,13,96,106,79,43,84,95,24,91,27,54,96,145,112,43,124,56,15,55,115,20,91,34,12,43,74,42,46,57,45,103,94,144,35,121,64,56,84,23,5,108,68,103,43,53,44,22,90,44,36,39,56,52,73,59,101,49,60,56,58,119,13,68,88,38,47,123,44,129,63,130,76,135,32,72,58,15,8,93,85,70,23,38,45,45,40,70,24,53,86
84,101,19,0,38,54,96,63,74,100,31,77,87,60,25,66,80,41,74,44,62,80,128,96,43,108,37,9,37,99,35,72,20,29,56,55,54,60,71,59,87,77,127,18,105,73,61,67,34,14,90,52,86,34,36,54,37,73,47,43,23,66,34,55,42,86,53,67,69,42,102,9,76,70,38,62,106,26,110,45,112,60,118,15,54,40,11,13,77,66,52,32,25,57,54,37,52,7,55,67
93,98,52,38,0,37,104,65,60,97,58,66,78,49,41,70,90,62,79,65,60,89,126,102,35,111,41,37,18,104,57,65,18,55,68,51,63,72,81,71,95,78,127,42,109,72,54,73,48,47,80,65,90,14,45,58,57,79,43,48,47,70,47,38,18,95,45,61,76,14,101,39,72,65,33,76,108,43,102,24,104,71,120,41,60,44,49,44,86,57,51,46,14,65,57,26,56,40,44,60
62,62,72,54,37,0,72,34,23,60,83,29,41,12,36,39,60,91,47,94,96,59,90,69,71,76,24,58,21,70,85,28,44,81,101,19,97,105,115,104,63,44,91,43,75,108,91,43,79,67,43,43,57,50,30,93,86,47,80,82,43,106,34,1,19,64,82,98,111,23,66,60,109,29,69,109,73,37,65,13,67,45,84,45,32,25,62,66,55,20,22,77,43,99,93,62,28,50,81,24
11,29,111,96,104,72,0,39,59,32,124,52,46,61,71,34,16,135,25,138,156,16,40,7,133,18,65,104,86,11,130,47,101,123,152,54,149,156,167,155,9,29,38,78,14,167,153,31,129,107,47,43,16,114,62,149,132,26,139,138,72,162,63,72,88,10,144,159,165,92,24,105,170,45,128,157,19,70,46,83,45,36,27,81,45,61,96,108,19,55,53,127,103,152,149,124,49,88,144,50
28,38,81,63,65,34,39,0,28,38,93,25,30,24,38,5,26,103,14,107,119,25,65,37,95,47,27,70,47,39,98,18,64,92,118,16,115,122,133,121,30,14,65,45,44,131,116,9,95,76,32,18,25,76,27,113,100,14,102,102,41,126,29,33,49,30,106,122,130,53,39,72,133,14,91,124,44,37,49,44,50,14,56,48,9,24,66,76,21,20,14,93,66,118,113,86,11,56,106,16
51,41,92,74,60,23,59,28,0,39,104,7,19,14,52,31,51,112,37,116,120,48,69,53,94,58,38,79,44,53,107,12,66,102,123,21,119,128,138,127,50,30,70,60,57,131,114,35,101,87,20,44,43,73,43,116,108,37,103,105,58,129,45,22,42,53,105,121,134,46,46,81,132,15,92,131,55,52,42,36,44,42,65,62,32,37,81,86,45,9,26,99,66,122,116,85,30,69,104,12
32,3,118,100,97,60,32,38,39,0,131,32,21,48,75,35,36,141,30,144,154,33,30,25,129,22,64,108,79,22,135,32,99,129,155,47,151,159,170,158,29,24,31,83,23,166,150,36,132,114,20,53,22,109,65,149,137,31,137,138,79,162,66,59,78,34,140,156,166,83,9,109,167,32,126,162,19,74,15,73,14,45,26,86,46,61,104,114,33,40,49,130,100,154,149,120,48,94,140,36
113,131,13,31,58,83,124,93,104,131,0,107,118,90,56,97,108,11,104,14,46,109,158,125,40,137,68,25,64,128,8,103,41,2,31,86,31,34,45,33,116,107,157,48,134,54,49,97,16,17,120,81,116,47,66,35,11,103,38,29,52,45,64,84,68,114,44,52,45,66,132,23,59,101,36,34,136,56,141,72,142,89,148,45,85,70,28,17,106,97,82,17,44,34,36,41,82,37,49,98
45,34,96,77,66,29,52,25,7,32,107,0,12,18,54,27,45,116,31,120,125,42,62,47,100,51,40,83,49,46,111,7,71,106,128,22,124,132,143,132,44,24,63,62,50,137,120,31,106,91,14,43,36,79,44,121,112,32,108,110,60,134,47,28,48,47,111,127,139,52,39,85,138,11,97,136,48,54,36,42,38,39,57,64,31,39,83,90,40,11,27,104,72,127,121,91,30,72,110,11
