1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,57,72,63,54,98,89,37,18,71,46,113,33,68,77,117,55,37,53,47,92,12,68,55,45,42,29,86,43,78,99,24,35,121,100,118,88,118,30,34,71,58,118,62,118,41,62,92,28,51,27,45,61,3,42,58,94,41,54,66,103,77,83,10,39,86,47,86,53,107,72,40,67,73,68,67,42,66,2,74,59,25,51,44,71,66,59,15,50,21,59,55,13,59,77,110,64,17,119,20,110,103,97,59,49,53,79,19,93,32,93,109,6,43,116,64,54,38,110,99,72,97,85,63,31,55,102,58,35,23,26,39,36,21,54,36,49,114,28,44,21,29,62,71,25,38,43,72,83,38,35,112,61,61,35,77,53,87,46,57,46,46,93,47,72,37,37,65,46,77,50,32,96,116,67,60,70,92,43,93,67,30,31,79,13,57,65,49,107,49,100,114,43,45,39,67,80,49,55,73
57,0,27,13,32,136,128,37,41,29,93,155,30,110,25,162,74,21,104,32,139,48,39,80,82,20,41,133,44,50,139,77,82,154,141,163,118,165,30,39,46,41,158,111,158,84,106,137,42,16,45,56,103,56,19,103,125,77,41,114,150,54,36,52,25,135,19,128,22,147,114,49,111,46,19,107,20,36,59,26,98,79,96,40,16,110,103,43,15,74,2,32,48,99,44,143,40,63,154,60,145,145,137,34,12,101,120,47,124,33,140,143,55,18,163,44,37,57,153,130,33,135,37,21,80,24,141,90,86,72,80,47,25,68,78,25,24,150,76,87,42,49,112,119,38,40,23,106,126,40,30,156,16,108,76,51,76,125,21,4,15,13,124,24,112,84,31,102,77,26,96,83,142,155,95,91,46,139,62,127,17,66,83,43,50,1,105,15,152,14,141,149,14,96,52,111,123,10,40,122
72,27,0,14,23,160,152,39,60,4,114,179,53,133,10,185,100,37,123,29,161,60,18,105,105,30,46,154,40,26,163,95,102,179,164,186,144,187,52,42,25,27,182,132,182,106,128,159,65,22,68,82,126,70,45,125,151,100,30,135,172,31,11,70,33,156,25,152,19,171,137,75,133,23,9,130,46,16,73,4,121,96,118,36,18,132,125,57,42,92,26,22,60,122,19,169,22,82,179,80,170,169,161,20,39,122,143,56,149,57,162,168,68,31,185,26,27,82,176,156,8,159,13,9,100,17,165,115,105,91,97,73,49,88,103,36,23,175,96,109,52,73,132,140,59,40,49,131,149,66,54,179,13,129,98,27,102,149,26,24,41,38,150,26,135,104,56,126,101,9,117,102,164,179,120,116,25,160,87,152,11,88,102,16,69,28,128,42,174,25,164,174,35,115,77,133,146,36,29,143
63,13,14,0,24,147,140,35,49,16,103,166,40,120,14,173,87,26,113,27,149,52,27,92,93,21,41,143,39,38,151,85,91,166,152,174,130,175,40,37,34,31,170,121,170,94,116,147,52,13,55,68,113,61,31,113,137,88,33,124,160,42,23,59,25,144,17,139,15,158,124,61,121,34,6,118,32,24,64,13,109,86,106,35,10,120,113,48,28,82,12,23,52,110,31,155,29,72,166,69,157,156,149,24,25,110,131,49,136,44,150,155,59,20,173,33,29,69,164,142,20,146,25,8,89,15,152,102,95,80,87,59,36,77,90,27,18,162,85,97,45,60,121,129,47,37,35,118,137,52,41,167,4,118,86,38,88,136,19,10,27,24,136,20,123,93,43,113,88,15,105,92,152,166,107,103,34,149,74,139,4,76,91,29,58,14,116,28,162,14,152,161,22,104,64,121,134,22,32,132
54,32,23,24,0,148,139,17,47,20,99,165,45,119,32,170,92,26,107,7,145,42,14,96,93,19,26,139,17,25,150,78,87,169,151,171,134,172,43,21,19,9,169,116,169,92,114,145,55,16,58,75,112,51,40,110,141,88,9,119,156,26,33,54,18,140,16,138,11,159,123,68,119,20,25,117,41,12,54,26,109,79,103,13,34,118,111,40,43,75,33,1,41,109,23,158,11,67,168,66,159,155,148,5,38,106,130,36,139,49,146,157,49,21,169,13,5,73,162,146,20,147,35,17,84,9,153,104,89,75,80,66,42,72,95,22,10,164,80,95,33,63,116,124,48,18,45,120,135,59,47,165,20,114,84,25,93,137,14,29,39,35,140,11,122,89,50,114,90,31,102,86,149,167,111,106,18,145,79,141,25,76,85,25,54,33,115,42,160,20,151,163,30,99,69,119,132,36,8,127
98,136,160,147,148,0,9,133,101,160,52,21,107,30,161,33,64,124,51,141,26,109,162,57,55,131,126,25,140,173,7,75,63,25,9,33,23,38,108,130,166,154,23,43,23,57,35,17,95,139,92,81,36,101,116,41,20,60,150,38,28,173,170,94,130,32,136,14,143,11,26,87,31,168,153,31,115,160,98,160,39,75,47,140,151,33,39,109,121,78,138,149,110,38,170,18,159,82,21,82,13,13,5,153,124,47,19,116,19,103,27,14,104,130,36,160,149,78,21,18,163,2,172,151,67,146,6,45,65,75,74,89,111,77,58,126,140,17,70,54,117,87,44,35,101,135,113,29,18,96,106,24,147,39,64,172,61,11,136,137,121,123,20,138,25,61,104,34,59,161,48,67,23,19,42,45,165,25,74,13,151,72,69,171,94,135,33,121,23,135,8,17,125,56,84,32,21,126,151,37
89,128,152,140,139,9,0,124,93,152,43,27,99,21,153,36,58,116,41,133,22,100,153,50,47,123,117,19,131,165,11,66,54,34,12,37,23,41,100,121,158,145,30,33,30,48,26,13,87,131,84,74,27,92,109,32,22,52,141,29,28,164,163,86,122,26,128,6,135,19,17,80,22,160,146,22,108,151,89,152,31,66,38,132,144,23,29,100,114,69,131,140,101,30,162,26,151,73,31,73,23,17,9,144,117,37,9,107,20,96,23,23,95,122,38,151,141,71,25,22,155,10,165,143,58,138,13,38,56,66,65,82,104,68,52,118,132,27,61,45,109,79,35,27,93,126,106,23,9,89,99,28,139,30,55,164,54,6,128,130,113,116,22,130,17,52,97,26,52,154,39,58,21,27,37,38,157,21,67,15,144,64,59,163,85,127,24,114,25,127,12,27,117,47,77,22,12,118,142,28
37,37,39,35,17,133,124,0,33,36,83,149,36,104,46,154,81,20,90,10,129,25,31,84,78,17,8,123,9,41,135,61,71,155,136,155,120,155,33,3,34,21,154,99,154,77,99,129,44,22,46,65,97,34,36,94,127,74,17,103,140,40,50,39,12,123,19,123,21,143,108,58,103,36,38,102,37,30,37,42,94,62,87,8,45,102,95,25,41,58,38,19,24,95,40,144,27,51,154,51,145,140,133,22,38,90,115,18,126,40,130,143,31,20,153,27,17,61,146,132,37,132,52,31,68,22,137,90,72,59,63,56,35,56,82,15,17,149,64,80,16,51,99,108,37,3,41,106,119,50,39,149,31,98,69,40,81,122,17,35,37,34,126,15,108,73,43,99,77,46,86,69,133,152,98,92,33,129,67,127,38,61,68,42,39,37,100,41,144,23,136,149,28,82,59,103,116,36,18,110
18,41,60,49,47,101,93,33,0,60,54,119,14,73,63,125,48,24,64,40,100,16,60,51,46,30,27,94,42,72,104,36,42,123,105,126,88,127,12,31,65,53,123,72,123,46,68,99,13,39,13,33,66,18,24,65,95,41,50,75,111,72,71,11,29,96,35,92,42,112,77,27,73,67,55,71,24,58,20,61,62,38,57,41,56,72,65,11,32,33,43,47,17,63,69,112,58,22,121,20,112,109,102,51,32,61,84,22,93,14,102,111,19,30,124,59,49,29,116,99,62,101,73,51,40,45,106,58,46,31,39,26,18,28,49,25,39,117,36,49,20,18,72,80,7,35,25,73,89,22,17,119,48,69,38,71,48,90,35,41,28,29,94,37,76,44,19,67,44,64,57,43,104,120,65,59,64,100,34,95,53,29,42,70,9,40,69,31,114,35,105,117,27,55,27,73,86,32,50,83
71,29,4,16,20,160,152,36,60,0,114,178,53,132,14,184,101,36,122,26,160,59,14,106,105,29,44,154,37,22,163,94,102,180,164,185,144,186,52,39,21,23,182,131,182,106,128,159,65,21,68,83,125,68,45,124,151,100,27,134,171,27,13,69,32,155,24,151,18,171,136,75,133,19,11,130,46,12,71,8,121,95,117,33,21,132,125,56,44,91,28,18,58,122,16,169,18,82,179,80,170,168,161,16,40,121,143,54,150,57,161,168,66,30,184,22,23,82,176,156,4,159,16,9,99,15,165,115,104,90,96,73,49,87,104,35,22,175,95,109,50,73,131,139,59,38,50,131,148,66,55,179,14,129,97,24,102,149,25,26,42,39,150,24,135,104,57,126,101,13,116,101,163,179,121,116,21,160,88,152,13,88,100,14,68,30,128,43,174,25,164,174,35,114,78,133,146,37,25,142
