1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,124,50,47,49,11,174,135,185,70,139,113,166,149,147,37,98,39,64,26,78,54,113,176,16,164,47,79,72,14,104,9,32,139,92,5,133,126,146,19,103,74,179,180,74,40,39,151,102,33
124,0,86,78,76,113,50,28,68,58,19,12,43,28,35,90,26,98,60,105,49,72,28,53,108,41,77,51,51,129,20,114,118,20,32,129,9,10,27,105,28,59,58,56,50,87,86,29,31,131
50,86,0,38,21,45,135,105,153,51,104,75,124,114,116,42,60,13,32,25,55,18,86,138,38,123,24,35,42,49,70,42,33,105,56,54,95,85,104,34,60,28,144,141,44,40,21,115,58,46
47,78,38,0,18,36,128,87,138,22,92,69,121,102,99,12,54,40,23,38,31,23,65,130,32,119,14,42,27,56,58,39,55,92,47,52,87,82,103,31,62,42,132,133,29,9,19,105,61,65
49,76,21,18,0,39,126,91,140,31,93,65,117,103,102,25,50,26,16,30,37,6,70,129,33,116,4,30,26,53,57,39,45,93,44,54,85,78,98,30,54,28,133,132,28,22,10,104,53,57
11,113,45,36,39,0,163,123,174,58,128,103,155,138,135,26,88,35,54,23,67,45,101,166,7,154,37,70,62,23,94,6,34,128,81,16,122,116,136,11,93,66,168,169,64,28,30,140,92,39
174,50,135,128,126,163,0,48,34,107,36,61,17,27,39,139,76,148,110,155,98,122,67,4,158,16,127,100,101,179,69,164,168,37,82,179,41,50,34,155,75,107,18,6,100,136,136,23,77,181
135,28,105,87,91,123,48,0,50,65,17,37,51,21,12,98,46,116,75,120,56,89,22,49,119,49,91,72,65,142,36,126,135,15,50,140,26,37,45,117,54,81,46,52,63,95,100,26,57,148
185,68,153,138,140,174,34,50,0,115,49,80,51,40,38,148,93,165,124,170,106,138,72,30,169,49,140,118,114,192,84,176,184,48,97,190,60,72,63,167,96,127,16,31,112,145,150,41,99,197
70,58,51,22,31,58,107,65,115,0,71,50,101,81,77,33,37,57,21,58,9,32,43,109,54,100,29,36,15,78,38,61,75,71,30,75,67,64,84,53,48,41,110,112,15,30,38,84,48,86
139,19,104,92,93,128,36,17,49,71,0,30,35,10,17,104,44,116,76,122,62,89,31,38,123,33,93,69,67,145,35,130,136,2,49,144,12,25,28,121,47,78,40,41,65,101,102,13,50,149
113,12,75,69,65,103,61,37,80,50,30,0,52,40,45,81,15,87,49,94,42,61,30,64,97,51,66,39,41,118,13,104,107,31,22,118,20,13,34,95,17,47,70,67,40,77,75,40,20,120
166,43,124,121,117,155,17,51,51,101,35,52,0,30,45,133,67,137,102,145,92,113,66,21,149,2,119,89,94,170,63,156,157,37,74,170,35,39,20,147,64,96,35,22,92,129,127,25,66,170
149,28,114,102,103,138,27,21,40,81,10,40,30,0,15,114,54,126,86,132,72,99,40,29,133,28,103,79,77,155,45,140,146,10,59,154,20,33,30,131,56,87,30,32,75,110,112,5,59,159
147,35,116,99,102,135,39,12,38,77,17,45,45,15,0,110,56,127,86,132,68,100,34,39,131,43,102,82,76,154,47,138,147,16,60,152,30,42,44,129,62,91,35,43,74,107,112,21,65,159
37,90,42,12,25,26,139,98,148,33,104,81,133,114,110,0,66,40,34,34,42,32,76,142,23,131,21,53,39,48,70,30,51,104,59,42,99,94,115,23,74,52,143,145,41,4,21,116,73,60
98,26,60,54,50,88,76,46,93,37,44,15,67,54,56,66,0,72,34,79,29,46,32,79,82,66,51,26,27,103,11,89,92,44,7,103,35,28,49,80,13,34,84,82,25,62,60,55,15,105
39,98,13,40,26,35,148,116,165,57,116,87,137,126,127,40,72,0,41,13,63,27,96,151,29,136,28,48,51,36,81,31,20,116,67,42,107,98,117,25,73,41,156,154,54,39,21,127,71,33
