1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,86,93,83,59,28,40,71,85,53,145,143,95,80,29,80,15,93,22,68,12,123,143,16,93,135,23,88,165,87,76,70,39,164,37,88,39,166,63,4,145,88,27,63,29,73,29,148,16,12
86,0,6,11,32,96,52,35,31,46,61,57,9,7,101,10,86,30,84,22,98,44,56,99,15,52,69,7,85,19,28,31,52,77,106,12,56,80,24,82,59,1,110,25,66,16,58,63,95,82
93,6,0,14,38,101,58,39,33,51,55,51,4,13,107,15,92,30,90,27,104,39,50,105,14,46,75,8,80,20,31,35,58,71,112,14,61,74,30,88,53,5,116,31,72,21,64,57,101,88
83,11,14,0,34,89,46,41,40,49,69,64,18,9,95,18,85,40,78,25,94,54,62,97,11,61,68,6,94,9,35,36,46,83,99,5,56,86,21,78,65,11,105,20,65,10,55,70,90,80
59,32,38,34,0,75,36,16,28,14,86,85,39,27,80,23,56,34,63,10,69,64,86,70,45,76,39,37,106,43,17,12,35,106,86,39,24,108,18,55,88,34,85,21,34,26,30,90,71,52
28,96,101,89,75,0,43,89,103,73,156,152,105,89,6,92,42,109,12,82,32,137,151,39,98,147,48,95,179,90,92,87,43,172,11,93,60,175,72,28,154,96,21,70,53,80,46,159,14,40
40,52,58,46,36,43,0,52,63,41,113,109,61,45,49,49,46,69,32,40,51,94,108,55,56,104,34,52,136,49,53,48,1,129,54,50,34,132,29,35,111,53,59,27,36,37,20,116,44,41
71,35,39,41,16,89,52,0,15,18,79,79,39,32,94,25,65,23,77,17,80,55,81,79,50,68,48,41,95,50,8,5,51,101,100,45,32,102,31,67,82,36,98,34,43,36,43,83,83,62
85,31,33,40,28,103,63,15,0,33,64,66,32,32,107,22,80,8,91,23,94,40,68,94,46,54,63,38,80,49,10,16,62,87,114,43,47,88,38,82,68,32,112,41,58,39,58,69,98,77
53,46,51,49,14,73,41,18,33,0,96,96,52,41,78,36,47,41,62,24,62,73,97,61,59,86,30,51,113,57,25,19,40,118,85,54,14,119,32,50,99,47,80,34,25,41,28,100,67,44
145,61,55,69,86,156,113,79,64,96,0,11,52,68,162,65,142,56,145,77,155,25,17,156,63,10,125,63,28,71,72,77,113,25,167,66,109,25,85,141,13,60,170,86,120,77,116,7,155,139
143,57,51,64,85,152,109,79,66,96,11,0,48,64,158,63,141,58,141,75,154,29,6,155,56,16,124,57,38,65,72,77,109,22,163,60,109,23,81,139,3,56,167,82,120,72,114,8,152,137
95,9,4,18,39,105,61,39,32,52,52,48,0,16,110,16,95,28,93,29,106,36,48,108,17,43,77,12,76,24,31,35,61,69,115,17,63,71,33,91,50,8,119,34,74,25,66,54,104,91
80,7,13,9,27,89,45,32,32,41,68,64,16,0,94,9,80,32,77,17,91,50,63,93,18,59,63,10,91,18,26,28,45,84,99,13,50,87,17,75,66,8,103,18,60,9,51,70,88,76
29,101,107,95,80,6,49,94,107,78,162,158,110,94,0,97,43,114,17,87,31,142,157,37,104,153,50,101,184,97,97,92,49,178,8,99,64,181,78,30,160,102,16,76,56,86,50,165,13,41
80,10,15,18,23,92,49,25,22,36,65,63,16,9,97,0,79,23,80,13,91,45,63,92,25,55,61,17,87,27,18,20,49,84,103,21,47,86,21,76,65,12,105,23,58,17,51,68,90,75
