1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,55,62,111,142,21,16,76,117,66,7,70,30,71,96,68,104,35,44,102,29,112,27,67,47,115,96,19,115,163,148,32,136,163,68,57,30,111,113,73,82,57,81,91,18,114,34,16,62,16,49,112,156,69,166,20,121,161,50,172,68,88,45,100,134,58,39,158,98,93,29,106,1,63,125,152,88,172,142,145,58,52,129,119,107,47,108,35,106,24,80,146,96,31,25,27,63,59,100,85
55,0,20,56,89,50,71,32,63,11,51,32,41,30,42,25,49,42,13,51,47,56,29,12,27,66,48,74,60,110,94,85,82,108,19,13,25,56,58,33,27,3,32,37,51,59,81,39,16,59,7,57,100,14,110,75,66,109,24,117,19,39,34,45,81,23,37,103,45,39,27,53,56,26,71,97,40,118,88,91,25,9,73,64,52,22,55,42,52,77,25,92,41,27,31,82,14,6,45,31
62,20,0,53,81,49,75,15,58,18,56,12,37,11,38,7,46,37,30,41,44,57,34,25,18,54,34,78,61,101,88,87,76,106,8,7,34,57,57,14,28,21,20,33,51,60,80,48,35,60,19,60,99,22,109,81,68,100,14,116,35,26,24,49,73,6,30,102,38,45,39,45,63,7,66,95,27,111,82,85,8,13,73,60,54,15,48,36,47,80,35,85,39,40,37,88,8,14,42,39
111,56,53,0,34,101,126,43,6,45,106,52,90,49,15,48,7,89,69,18,97,13,84,46,70,27,31,129,16,55,38,139,25,53,45,55,81,15,7,48,29,55,34,20,103,16,133,95,57,112,62,21,46,43,56,131,21,55,66,63,51,31,77,21,27,59,83,50,15,28,83,14,112,56,14,42,31,62,32,34,60,59,22,8,16,67,9,89,6,132,37,36,15,83,86,138,48,52,11,34
142,89,81,34,0,130,156,68,28,78,137,76,118,74,48,75,40,116,102,40,124,42,115,80,98,31,50,159,43,21,11,168,13,35,74,86,113,45,37,72,63,88,61,52,132,43,160,127,92,141,94,49,34,76,41,162,42,20,94,48,85,55,103,54,8,86,110,40,44,62,116,36,143,82,21,28,55,30,9,14,87,90,34,28,47,96,34,116,37,161,72,6,49,116,117,169,79,84,44,68
21,50,49,101,130,0,29,62,107,59,14,54,12,56,86,55,94,16,43,90,8,104,21,62,32,101,81,31,108,150,137,38,126,154,57,46,27,104,105,58,74,52,69,82,3,107,32,23,61,11,43,106,147,63,157,36,115,148,36,164,67,75,28,94,122,44,21,151,88,88,31,94,22,48,115,143,75,160,131,135,43,43,121,109,100,34,97,15,96,31,75,134,87,35,21,42,53,51,91,80
16,71,75,126,156,29,0,89,132,81,20,82,40,84,111,82,119,44,60,116,36,127,42,83,59,129,109,3,131,177,163,16,151,179,82,71,46,127,129,86,98,73,95,106,26,130,22,33,78,18,64,128,171,85,181,8,137,175,63,188,84,102,56,116,148,71,49,174,113,109,45,120,16,76,140,168,102,186,157,160,70,67,144,134,123,61,123,44,121,9,96,160,111,48,40,13,78,74,115,101
76,32,15,43,68,62,89,0,48,25,70,9,50,6,30,8,36,48,44,28,56,50,49,32,30,40,20,92,55,88,76,100,65,95,13,21,48,51,48,6,27,32,9,26,64,54,92,62,45,73,33,55,89,27,99,95,61,86,26,106,43,13,35,45,60,18,42,93,28,44,54,33,77,14,55,84,13,98,70,74,19,27,65,50,48,29,37,48,37,93,37,72,33,55,52,102,17,25,34,40
117,63,58,6,28,107,132,48,0,51,112,56,96,54,21,53,13,95,75,21,102,16,90,53,76,25,34,135,18,48,32,145,19,48,50,61,87,18,10,53,36,61,39,26,109,18,138,101,64,118,68,24,41,49,51,137,21,48,72,58,57,35,82,26,21,64,88,46,20,34,90,16,118,61,8,37,35,56,26,28,65,65,19,3,20,73,11,94,11,137,43,30,22,89,92,144,54,58,17,40
66,11,18,45,78,59,81,25,51,0,62,28,49,26,30,20,38,50,24,40,55,46,40,7,32,55,39,85,49,98,83,95,71,97,13,15,36,45,47,28,16,10,23,25,60,49,90,50,20,69,17,47,90,4,100,86,56,98,28,106,18,30,39,35,70,24,44,92,34,30,38,43,67,25,59,86,30,107,77,79,26,16,63,53,41,28,44,49,41,88,18,81,30,38,41,93,10,8,34,23
7,51,56,106,137,14,20,70,112,62,0,63,23,65,91,62,99,28,41,97,22,107,22,63,40,109,89,23,111,157,143,34,131,159,62,51,26,107,109,67,78,53,76,86,12,110,33,14,59,12,45,108,151,65,161,25,117,156,44,168,65,82,38,96,129,52,32,154,93,89,26,100,8,56,120,148,82,166,137,140,51,47,124,114,103,41,103,28,101,27,76,140,91,29,20,32,58,54,95,81
70,32,12,52,76,54,82,9,56,28,63,0,42,3,39,8,45,40,42,37,48,59,43,35,23,47,27,85,63,96,85,92,73,104,15,19,44,60,57,4,34,33,18,35,57,62,84,57,47,66,31,64,98,31,108,89,70,94,19,115,46,22,27,53,68,12,34,102,37,51,50,41,71,7,64,93,22,106,79,82,12,25,74,59,57,22,46,40,46,86,43,81,41,52,46,95,18,26,42,47
30,41,37,90,118,12,40,50,96,49,23,42,0,44,75,43,83,5,37,78,7,94,16,52,20,89,69,43,97,138,125,50,114,143,45,35,22,93,94,46,64,43,57,70,15,97,43,25,54,23,34,96,136,53,146,47,104,136,24,153,59,63,16,84,110,32,9,140,76,78,28,82,32,36,103,132,63,148,120,123,31,33,110,98,90,23,86,4,84,43,66,122,76,33,18,54,42,41,79,71
71,30,11,49,74,56,84,6,54,26,65,3,44,0,36,6,43,42,42,35,50,56,44,33,24,45,25,86,60,94,82,94,71,101,13,19,44,57,54,3,31,32,15,32,58,60,86,58,45,67,31,61,95,29,105,90,67,92,21,112,44,19,29,50,66,13,36,99,34,48,50,39,72,8,61,90,19,104,76,80,13,24,71,56,54,23,43,42,43,87,41,79,38,52,47,97,16,24,40,44
96,42,38,15,48,86,111,30,21,30,91,39,75,36,0,34,8,75,55,15,82,21,69,32,56,31,24,114,25,68,52,124,40,68,30,40,66,21,19,35,15,40,21,5,88,24,118,80,44,97,47,26,61,28,71,116,31,68,52,78,39,20,62,18,40,44,68,65,6,22,69,15,97,42,29,57,21,76,47,49,46,44,35,23,19,53,14,74,10,117,25,50,4,68,71,123,33,37,4,24
68,25,7,48,75,55,82,8,53,20,62,8,43,6,34,0,41,42,36,35,49,54,41,27,23,47,28,85,58,95,82,93,71,100,7,13,40,54,52,9,26,26,14,29,57,57,86,54,39,66,25,57,94,23,104,88,64,94,19,111,38,20,29,47,67,11,36,98,33,44,45,39,69,8,60,90,20,105,76,80,12,19,69,55,51,21,43,42,42,86,35,79,36,47,44,95,10,18,38,39
104,49,46,7,40,94,119,36,13,38,99,45,83,43,8,41,0,82,62,14,89,16,77,40,63,27,27,122,20,61,45,132,32,60,38,48,74,17,12,42,23,48,27,13,96,19,126,88,51,105,55,23,53,36,63,124,26,60,59,70,45,25,70,19,33,52,76,57,8,25,77,12,105,49,21,49,25,68,39,41,53,52,28,15,16,60,8,82,4,125,32,42,9,76,79,131,41,45,4,29
35,42,37,89,116,16,44,48,95,50,28,40,5,42,75,42,82,0,40,77,8,94,21,54,19,87,67,47,98,136,124,53,113,142,45,35,26,94,93,44,64,45,56,70,18,97,44,30,57,27,36,96,135,54,146,51,104,134,23,152,61,61,13,85,108,31,6,139,75,79,33,81,37,34,102,131,61,146,118,122,29,34,110,97,90,22,85,1,83,46,67,121,76,37,23,58,42,42,79,72
44,13,30,69,102,43,60,44,75,24,41,42,37,42,55,36,62,40,0,64,43,68,22,23,30,79,61,64,71,123,107,75,95,120,32,23,16,67,70,44,40,15,45,50,43,70,73,28,18,51,11,68,112,26,122,64,77,122,29,128,24,52,35,56,94,31,36,114,58,49,15,67,45,36,83,109,53,131,101,103,33,17,85,77,63,26,68,39,65,68,35,105,54,14,22,71,27,19,58,41
102,51,41,18,40,90,116,28,21,40,97,37,78,35,15,35,14,77,64,0,84,30,75,44,58,16,13,119,34,60,48,128,36,67,35,46,73,31,25,33,28,50,21,17,92,33,121,87,57,101,55,37,61,39,71,122,39,59,54,78,52,15,64,32,32,46,70,66,9,36,77,4,103,42,27,56,16,70,42,45,47,50,40,23,30,56,10,76,12,121,39,44,19,77,77,129,39,45,15,38
29,47,44,97,124,8,36,56,102,55,22,48,7,50,82,49,89,8,43,84,0,100,21,59,26,95,75,38,104,144,132,44,120,149,52,42,27,100,100,52,70,50,64,77,11,103,36,27,60,18,41,102,143,60,153,44,111,142,30,160,65,69,21,91,116,38,14,146,82,85,33,88,30,42,110,139,69,154,126,129,37,40,117,104,96,29,92,8,91,38,72,128,83,37,22,50,49,48,86,78
