1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,7,67,35,50,10,52,58,40,83,48,18,57,88,65,48,51,127,83,88,12,102,109,47,73,34,68,125,62,61,46,46,36,48,68,20,121,52,58,52,64,81,46,53,46,68,128,97,80,46,84,31,88,7,109,82,88,88,75,20,108,50,118,70,103,87,38,44,88,96,70,23,127,25,4,41,27,29,14,90,47,126,35,68,81,89,133,18,62,45,44,49,57,45,50,100,43,74,119,19,95,25,111,123,101,20,57,2,39,60,92,104,119,26,43,9,45,46,56,38,27,53,112,9,73,27,78,25,61,88,113,2,72,115,23,120,42,115,30,56,27,84,17,59,46,33,48,64,67,55,86,123,74,67,106,63,105,6,16,28,73,55,89,64,69,112,114,10,63,14,23,69,21,45,83,32,49,69,63,128,9,40,86,25,86,22,94,109,106,65,45,54,46,54,2,50,76,89,62,40
7,0,66,36,47,4,48,54,38,80,45,12,55,86,62,46,49,124,82,84,12,101,107,41,73,31,66,123,63,61,42,47,29,48,67,18,119,50,53,52,62,77,42,48,43,66,126,93,76,43,82,24,84,4,106,79,85,86,73,23,106,46,115,66,100,83,32,41,87,95,69,24,124,26,8,39,23,28,14,88,45,124,28,69,79,87,130,11,62,39,38,45,57,40,45,99,42,70,118,14,93,19,108,122,97,14,52,8,35,59,90,100,118,23,43,5,39,40,53,35,20,47,111,8,68,20,77,18,62,84,112,8,71,114,22,117,41,113,32,52,21,82,18,57,42,27,41,62,65,52,83,121,73,68,105,60,104,4,9,24,69,49,87,62,67,111,113,14,61,14,20,67,16,38,81,29,48,67,58,125,3,35,82,27,81,19,93,107,103,64,40,50,42,55,5,49,72,86,63,37
67,66,0,33,29,63,110,114,28,143,107,60,121,150,20,110,22,187,148,145,55,167,172,96,7,38,130,188,17,127,103,23,74,20,133,84,183,115,38,118,6,137,37,42,27,131,189,153,134,107,146,76,144,63,168,140,147,151,137,49,168,109,178,123,159,143,52,105,153,161,9,44,186,43,63,29,49,94,80,151,111,189,62,13,143,151,192,68,5,98,96,34,10,99,103,165,109,129,183,57,157,78,168,187,156,73,106,69,39,125,153,160,183,43,24,71,63,94,18,98,72,101,175,74,125,74,13,74,19,145,176,65,5,178,44,180,107,178,39,112,52,145,50,16,105,84,86,6,13,117,145,185,139,19,171,25,170,63,71,87,126,106,151,127,7,176,178,58,13,53,86,10,53,74,144,94,114,132,116,186,68,97,139,44,139,83,159,171,164,4,98,112,104,22,67,115,128,148,18,102
35,36,33,0,29,34,83,88,13,116,80,34,91,122,38,82,25,160,118,119,24,137,144,73,39,20,102,159,27,96,77,11,53,13,103,54,155,86,41,87,31,112,31,40,22,102,162,128,110,79,118,52,119,32,142,114,121,122,109,16,141,82,151,99,134,118,37,77,123,131,38,12,160,10,31,18,28,64,49,124,81,160,44,33,115,123,166,41,28,73,71,31,23,74,79,135,78,104,154,31,129,52,143,158,132,46,84,37,27,95,126,135,154,18,9,41,50,71,27,70,48,79,147,43,102,50,45,49,26,119,148,33,38,150,15,153,77,149,6,87,30,118,18,31,78,59,67,31,37,88,118,157,109,32,141,39,140,32,43,59,102,82,123,98,36,147,149,25,33,22,56,37,28,58,117,65,84,103,92,160,38,70,116,11,116,55,129,143,138,32,73,86,77,19,36,85,105,121,27,74
50,47,29,29,0,43,84,87,16,117,82,37,97,125,16,86,7,161,125,118,40,143,147,69,36,16,105,163,38,105,78,28,46,26,110,63,157,91,12,97,23,110,8,14,7,107,163,126,107,83,121,49,116,44,141,113,121,127,112,39,141,84,151,95,132,116,24,81,130,136,26,33,159,33,47,11,25,73,61,125,88,164,34,39,118,126,165,45,27,71,69,4,25,73,76,142,87,102,159,34,132,53,141,163,129,49,78,52,13,101,127,133,159,25,23,51,34,66,11,74,47,73,150,55,98,49,34,49,39,118,151,49,33,153,29,154,84,153,34,86,28,119,36,13,80,58,58,23,21,93,119,159,115,43,147,13,146,45,49,63,98,79,126,104,26,152,154,44,17,38,63,24,31,46,118,71,92,108,89,158,48,72,112,36,112,61,136,146,137,25,71,86,79,37,50,93,100,122,39,79
10,4,63,34,43,0,50,55,35,82,47,8,58,88,58,48,45,127,86,86,11,104,110,41,70,27,68,126,60,64,43,44,27,45,70,21,121,53,49,56,59,79,38,44,39,69,128,95,77,45,84,23,86,4,108,81,87,89,75,22,108,48,118,67,101,85,28,43,90,98,65,22,126,24,9,35,18,31,18,90,48,127,25,66,81,90,132,10,58,40,39,41,53,41,46,103,46,71,121,9,96,19,110,125,99,14,52,12,31,62,92,102,121,20,40,9,35,40,49,37,19,48,113,12,69,19,73,18,60,86,114,10,68,116,19,120,44,116,30,53,17,84,16,53,44,27,40,59,61,55,85,124,76,66,108,56,107,5,10,26,70,50,90,65,63,114,116,14,57,13,23,63,12,36,83,32,51,70,59,127,5,37,83,25,83,21,97,109,105,60,41,52,44,53,9,52,73,88,61,40
52,48,110,83,84,50,0,8,82,33,4,50,18,41,100,10,89,77,44,36,60,59,63,19,117,72,21,79,110,29,7,94,40,94,30,32,73,13,85,28,105,29,77,79,84,23,79,45,28,9,37,35,36,52,58,31,37,43,28,71,58,3,68,20,51,35,61,10,47,53,110,72,76,74,55,81,61,25,39,41,16,80,51,115,34,41,83,42,106,14,17,81,101,12,12,60,22,22,75,53,47,32,60,79,49,37,18,51,72,22,43,52,75,68,89,43,56,22,94,13,38,19,65,43,23,36,118,36,109,36,66,54,115,68,68,70,18,69,80,5,58,35,66,97,6,26,34,105,105,13,35,75,33,115,63,96,63,53,40,24,23,13,41,23,109,68,70,61,101,62,29,108,57,45,34,20,20,25,14,77,46,13,35,75,34,30,54,61,55,107,15,2,6,103,50,21,27,38,110,14
58,54,114,88,87,55,8,0,86,31,11,55,23,40,102,17,92,74,46,31,66,59,61,18,121,76,21,77,114,34,12,98,41,98,33,39,71,19,86,34,108,24,79,80,87,25,76,40,22,16,36,38,31,58,54,26,34,43,28,76,54,11,64,13,46,30,63,18,48,53,113,77,72,79,61,84,64,33,46,39,23,78,53,119,34,40,79,47,110,16,18,83,105,14,11,60,30,16,73,57,45,36,55,78,44,42,13,57,75,26,41,47,74,72,93,49,57,22,97,20,41,17,63,50,16,39,121,40,114,31,64,60,118,66,73,67,26,67,85,2,61,33,71,100,13,29,33,108,108,18,32,73,35,120,62,98,63,58,45,30,16,9,40,26,112,67,69,67,104,68,35,111,61,45,32,27,27,27,6,72,51,18,28,81,28,36,55,59,51,110,16,6,12,108,56,28,19,35,115,21
40,38,28,13,16,35,82,86,0,115,79,32,92,122,26,82,13,160,120,118,28,139,144,69,35,11,102,160,30,99,75,15,48,14,105,56,155,87,28,90,24,110,19,28,9,103,161,126,107,79,118,49,116,35,140,112,120,123,109,25,140,81,150,96,132,116,28,77,125,132,30,18,158,18,36,5,22,66,52,123,82,161,37,33,115,123,165,40,24,70,68,18,19,72,76,137,80,102,155,29,129,50,141,159,129,45,80,42,16,97,125,133,155,15,9,43,41,67,16,70,45,75,147,46,98,47,38,46,30,118,148,38,33,150,17,153,79,150,18,85,25,117,23,20,77,57,61,24,27,89,118,157,110,35,142,26,142,35,43,59,99,79,123,99,29,148,150,32,23,26,57,29,25,50,116,66,86,104,89,158,40,69,113,21,113,55,131,143,137,25,70,84,76,25,40,87,101,121,30,74
83,80,143,116,117,82,33,31,115,0,36,83,28,11,133,35,122,44,25,11,92,30,30,49,150,105,15,46,143,32,40,126,72,127,24,63,40,31,117,39,138,14,109,111,117,16,46,17,18,37,9,68,16,84,27,10,6,16,10,103,26,34,35,27,24,14,94,39,24,25,143,104,44,106,86,114,94,54,69,8,37,47,84,148,9,9,50,75,139,46,48,113,134,44,42,33,43,19,43,86,15,65,30,48,24,70,42,81,105,26,10,25,43,100,122,75,87,52,127,46,71,46,33,74,27,69,151,69,142,11,34,85,148,36,101,37,42,37,112,31,91,3,98,130,38,59,63,138,138,29,4,42,19,148,33,129,35,84,73,57,25,40,9,23,142,37,39,93,134,94,60,141,90,76,2,51,37,17,30,46,78,46,22,107,21,61,29,29,24,140,46,31,39,135,81,36,28,6,143,43
