1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,70,37,38,127,25,15,30,97,29,116,107,36,49,117,126,71,51,116,38,123,91,123,16,52,53,22,157,139,48,91,24,37,85,44,106,28,45,79,78,45,39,72,121,34,40,66,104,40,74,42,144,134,13,62,59,19,18,135,143,28,35,141,157,152,36,26,71,39,152,85,7,74,44,4,68,16,26,37,126,11,105,155,37,135,116,22,38,7,136,35,148,114,37,10,35,40,78,53,102,60,30,38,133,12,60,125,64,55,38,38,113,57,159,29,131,26,74,44,133,47,110,78,139,26,32,44,127,94,27,153,105,53,64,63,154,24,38,156,157,72,30,8,113,37,20,85,101,61,139,160,147,48,12,48,85,45,35,95,51,146,13,36,50,59,110,119,38,114,10,27,148,89,8,103,80,112,32,16,57,13,113,135,50,66,36,155,29,119,117,121,34,86,154,133,9,123,51,149,23
70,0,98,95,59,47,64,42,37,64,47,38,34,53,49,64,5,37,47,32,64,30,56,58,44,44,54,88,74,22,23,89,35,40,110,43,45,28,41,9,54,52,7,52,89,108,45,36,31,5,106,77,65,71,11,48,72,71,68,82,51,104,79,88,83,81,89,16,43,84,24,63,19,112,71,26,73,49,42,57,59,47,91,35,74,47,77,68,72,67,99,81,51,55,61,95,43,31,51,39,34,97,70,66,77,10,62,42,15,89,107,55,23,93,66,65,93,5,26,69,40,52,38,74,43,51,26,62,25,97,86,36,54,41,48,93,93,103,93,90,28,97,65,57,34,85,19,39,46,78,91,85,24,78,21,27,107,100,47,28,81,82,34,115,49,55,62,31,46,59,43,80,29,63,42,36,49,76,70,19,80,46,68,115,18,102,86,62,54,49,58,42,47,85,69,65,57,21,81,72
37,98,0,8,150,60,35,64,118,36,142,134,66,57,141,144,98,69,141,67,140,112,146,52,65,66,44,181,159,79,116,13,63,101,15,127,53,70,93,107,53,51,99,146,11,15,78,129,68,102,9,165,159,28,88,69,26,27,158,160,47,36,159,183,176,24,11,95,57,175,108,40,96,21,39,88,25,49,57,152,46,123,174,63,152,142,22,37,40,161,6,171,135,48,46,4,58,96,62,123,77,12,36,156,41,90,144,77,86,16,28,130,80,178,34,153,13,103,75,152,64,127,93,158,59,48,74,148,120,23,175,131,60,77,73,171,34,8,174,178,91,12,36,129,64,17,110,122,72,157,185,164,74,24,77,106,9,6,110,73,166,34,68,17,68,126,136,69,138,45,59,171,110,38,123,96,133,26,29,82,38,137,156,18,89,12,179,37,140,142,141,56,99,178,152,45,144,78,172,26
38,95,8,0,145,60,33,63,113,32,138,130,64,51,137,138,94,64,136,65,134,107,141,53,60,60,42,176,154,77,112,17,60,95,22,122,50,67,87,103,47,46,95,142,6,23,72,124,65,98,16,160,155,27,85,63,24,25,152,154,44,43,153,178,171,17,14,90,53,170,103,40,91,28,41,83,24,46,53,148,46,117,168,60,146,137,19,31,43,156,13,165,129,43,47,4,54,91,56,118,72,19,30,151,45,87,139,71,83,8,36,124,75,172,29,148,19,100,73,147,59,121,87,153,57,44,72,142,116,29,170,127,54,71,67,165,40,16,168,172,86,19,36,123,62,19,106,117,66,151,181,158,71,26,75,101,14,14,104,69,161,38,67,23,62,120,130,67,133,45,58,166,105,38,117,90,127,20,27,78,42,132,151,24,84,20,174,33,135,137,136,53,93,173,147,47,139,74,167,22
127,59,150,145,0,106,118,101,33,114,17,24,91,96,11,22,57,82,13,89,28,38,4,117,86,85,108,31,19,81,36,144,90,53,163,25,100,82,62,52,99,99,55,12,140,162,76,24,87,54,159,18,13,126,65,85,125,125,9,31,104,162,28,34,25,129,143,56,93,25,42,120,54,167,129,62,128,103,94,14,117,33,33,90,28,15,129,115,130,12,152,21,19,102,119,147,92,55,91,28,73,152,116,7,136,70,18,76,75,138,164,31,71,35,116,6,148,56,85,17,87,32,60,20,101,102,85,12,34,153,26,25,94,76,82,40,151,157,37,31,60,152,121,35,90,140,42,29,81,28,36,32,79,134,80,44,159,153,48,77,23,140,93,167,86,36,30,90,13,117,101,21,40,120,30,57,21,125,124,70,138,14,11,168,62,157,29,113,13,12,17,95,59,27,18,124,10,76,22,124
25,47,60,60,106,0,27,5,79,38,94,85,17,47,96,108,50,41,94,19,106,72,103,11,45,46,23,135,120,25,70,48,23,71,69,87,20,29,67,55,44,38,51,99,54,66,58,83,22,52,66,123,112,33,42,53,36,36,115,125,27,58,123,135,131,52,50,53,33,131,66,21,56,69,25,53,36,22,30,104,14,88,136,23,118,94,41,46,26,114,59,127,96,38,15,58,33,62,50,83,48,55,48,113,30,37,107,55,32,57,62,96,40,139,39,111,51,51,21,114,39,93,65,120,8,31,22,108,72,52,133,83,51,54,57,137,47,63,138,136,56,55,24,97,21,44,64,83,54,121,138,129,30,36,27,67,69,60,81,37,127,36,13,74,53,94,103,17,93,15,7,127,71,22,85,66,94,47,33,39,33,92,115,75,48,61,133,36,99,96,103,25,74,132,114,18,103,32,128,39
15,64,35,33,118,27,0,30,87,14,109,100,31,34,109,115,64,39,108,32,112,81,114,23,38,39,10,149,129,44,83,26,29,73,46,96,19,36,66,72,30,25,65,113,28,44,53,96,33,68,43,134,126,8,54,45,9,8,126,132,15,46,130,150,144,25,26,62,27,143,76,10,64,49,19,57,10,15,25,119,16,94,145,29,124,109,14,23,22,128,35,139,104,23,18,32,28,67,39,92,48,34,24,124,27,55,114,51,51,30,46,101,47,148,15,122,29,68,40,122,34,98,65,128,24,18,39,117,86,35,144,98,38,50,49,143,37,40,145,147,60,34,7,101,30,21,77,91,47,128,153,135,40,16,43,75,44,36,83,41,136,27,33,51,44,98,108,34,105,15,25,139,79,8,92,68,102,20,6,48,28,104,125,52,56,39,147,14,109,109,111,23,73,146,122,21,113,43,140,12
30,42,64,63,101,5,30,0,74,39,89,80,13,46,91,103,45,39,89,15,102,67,98,16,43,44,24,130,115,20,65,52,21,67,73,83,19,25,63,50,43,37,46,94,57,70,55,78,18,47,70,118,107,36,37,51,39,38,110,121,27,63,119,130,126,54,53,48,31,126,62,24,51,73,30,49,39,22,28,99,19,84,131,21,113,89,44,47,31,109,63,122,91,38,20,62,31,58,48,78,45,59,49,108,35,32,102,52,27,60,67,92,36,134,40,106,55,46,16,109,36,89,61,115,7,31,17,103,67,57,128,78,49,51,54,132,52,67,133,132,52,59,28,93,17,48,59,78,51,117,133,124,25,40,22,62,73,64,77,33,122,41,9,78,51,90,98,13,88,19,6,122,66,26,80,62,89,49,36,35,38,87,110,79,43,65,128,38,95,91,98,24,71,127,109,23,98,27,123,42
97,37,118,113,33,79,87,74,0,81,32,27,63,62,27,29,32,49,28,61,27,7,29,89,53,52,77,64,42,56,18,112,60,21,131,9,70,52,29,34,66,67,31,33,107,130,43,19,58,32,127,47,44,95,38,51,93,93,40,46,72,132,44,67,58,96,111,27,61,57,13,90,24,135,100,30,96,72,62,40,88,11,58,60,38,30,97,82,101,45,120,53,17,70,91,114,60,22,58,5,40,120,83,38,107,46,28,43,50,105,133,18,40,61,84,36,116,36,59,35,54,16,27,41,73,70,58,30,20,122,58,25,60,42,48,58,122,124,59,60,27,120,91,21,61,108,19,4,48,42,69,50,50,103,52,12,126,121,18,46,49,111,66,135,53,18,25,62,23,88,73,53,9,90,5,24,15,92,92,40,109,21,38,136,32,125,62,80,22,28,24,64,28,60,36,95,26,47,54,92
29,64,36,32,114,38,14,39,81,0,107,98,35,22,105,108,63,32,105,35,104,76,110,36,29,30,15,145,123,48,80,32,29,65,50,91,22,36,57,72,18,15,64,110,26,49,43,93,35,67,45,129,123,18,53,34,13,14,121,124,13,57,123,146,139,17,30,59,21,139,72,24,60,54,34,52,17,17,21,116,29,87,138,29,116,106,16,9,36,124,39,134,98,12,32,33,22,60,28,87,41,40,10,119,41,57,108,41,54,25,55,94,44,142,2,117,36,69,44,116,27,91,57,122,32,13,43,111,84,44,139,96,26,41,39,136,49,43,138,141,54,40,21,93,32,28,74,86,37,121,149,128,40,27,45,70,45,40,74,37,130,40,39,53,34,90,100,39,102,28,33,134,74,22,86,60,96,12,14,46,41,100,120,54,52,44,143,1,104,106,105,22,64,141,116,35,108,43,136,11
