1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,56,24,62,136,48,19,61,10,19,5,64,85,46,26,114,6,127,100,27,119,24,26,104,16,50,32,47,27,23,26,84,15,38,17,49,44,121,29,22,84,24,28,119,37,24,11,23,106,38,16,109,48,31,89,119,111,9,115,10,21,17,72,118,31,19,70,118,99,96,125,11,109,33,22,64,5,12,111,91,55,77,131,110,52,68,55,41,62,30,34,30,94,17,43,23,17,33,136,138,31,34,16,105,70,99,134,65,22,52,126,60,54,26,57,29,20,78,11,5,23,56,64,39,101,18,47,76,59,31,36,94,30,22,22,5,131,136,89,118,45,19,24,122,61,85,48,106,28,117,44,116,39,23,52,98,24,64,84,137,47,63,103,106,35,25,138,30,135,78,97,109,29,96,114,57,26,3,56,65,23,70,85,35,88,49,89,47,26,86,39,94,46,7,38,32,131,108,52,95
56,0,33,115,191,38,54,117,54,52,52,31,141,12,68,170,51,183,156,53,175,78,35,160,56,24,66,102,34,63,81,140,71,94,66,104,12,177,75,43,139,76,28,175,88,34,66,43,161,25,72,164,103,78,145,175,167,49,170,59,73,65,126,173,52,67,126,174,155,151,180,66,164,73,76,119,51,44,167,145,110,133,187,166,104,123,110,19,8,30,28,32,150,72,91,41,66,26,192,194,46,47,72,160,126,154,190,121,75,108,182,14,106,57,28,84,74,134,45,58,79,15,117,95,157,71,100,131,10,83,92,150,49,78,66,51,187,192,145,174,29,49,34,178,116,141,34,162,41,172,96,172,89,74,107,154,34,119,140,193,96,119,158,161,91,49,194,32,191,134,152,165,85,152,170,37,82,56,19,121,34,125,140,89,143,104,145,30,79,141,92,150,10,53,86,31,187,164,8,151
24,33,0,86,158,40,30,84,21,28,21,49,108,25,43,137,21,151,123,34,143,45,17,127,30,35,45,71,6,38,50,108,39,62,38,70,22,145,49,22,108,43,7,143,60,12,33,23,130,23,39,133,71,51,114,142,134,19,139,26,44,32,96,140,36,34,94,141,123,119,149,35,132,50,46,86,19,15,135,115,79,101,155,133,75,90,76,17,38,17,20,8,118,41,65,11,38,9,160,161,32,34,41,127,94,123,157,89,42,75,150,40,78,36,43,53,43,102,15,27,47,37,88,63,124,41,71,100,36,50,60,118,33,46,40,19,155,160,111,142,33,26,14,145,83,108,38,129,26,139,67,140,61,45,76,122,13,88,107,160,69,86,127,130,59,30,162,20,158,101,121,133,53,119,138,47,50,25,39,89,11,94,109,56,112,71,113,35,45,110,63,118,24,23,59,10,155,131,31,119
62,115,86,0,95,90,61,37,70,63,64,111,46,103,48,70,65,75,57,64,65,52,80,59,59,100,53,21,90,53,38,37,48,28,48,47,103,64,40,73,30,59,88,71,27,81,57,72,49,91,52,56,27,38,36,73,61,68,57,66,43,66,16,79,67,65,34,78,53,44,68,52,56,45,40,45,67,72,64,32,16,35,75,71,11,49,47,102,121,85,88,92,49,45,25,85,48,94,81,89,72,73,47,70,28,41,83,30,56,35,77,114,9,60,104,34,43,38,71,59,40,110,3,27,60,45,16,24,120,56,30,45,69,41,49,68,77,80,60,69,94,66,80,82,46,50,93,68,75,78,19,64,26,41,20,48,81,21,51,93,20,41,46,49,36,67,89,84,90,43,42,55,40,55,58,100,40,61,108,32,81,17,29,48,32,42,44,95,55,30,23,43,105,63,30,95,82,68,109,44
136,191,158,95,0,178,145,75,137,146,140,198,52,182,135,25,141,33,38,151,38,113,161,36,141,184,143,94,159,139,113,58,121,101,130,88,179,49,127,155,65,116,163,26,114,159,125,155,53,173,119,43,90,126,59,22,36,144,52,132,125,127,78,18,155,125,67,17,41,51,47,128,43,135,120,72,141,148,32,68,89,62,43,25,102,68,82,174,196,166,169,161,46,122,117,152,130,166,40,19,159,160,120,31,70,62,26,73,116,84,25,196,102,146,190,112,120,60,147,135,115,192,91,100,36,124,101,71,193,109,103,49,156,116,134,141,36,44,47,29,178,149,159,13,75,51,180,29,159,19,106,38,115,124,89,47,159,78,51,6,112,72,57,54,101,152,21,165,11,58,56,45,107,41,48,188,110,136,191,72,159,78,67,102,65,87,51,180,113,66,108,52,181,140,120,163,23,28,188,51
48,38,40,90,178,0,33,103,53,32,43,21,126,28,43,154,41,163,140,26,154,71,24,143,37,14,37,84,45,39,65,121,59,77,47,95,32,154,51,26,118,72,33,158,65,29,58,25,139,18,63,144,87,53,124,159,148,39,147,57,53,64,104,160,23,66,110,160,138,132,158,52,144,45,58,108,45,37,150,122,90,116,165,152,80,113,100,42,46,22,20,45,133,56,65,50,47,40,171,177,19,17,59,148,108,131,171,105,69,95,164,29,81,31,15,65,58,118,38,45,63,25,93,78,142,54,78,110,48,78,75,131,22,62,44,45,166,170,133,156,9,30,27,164,106,127,4,148,19,159,73,152,65,54,89,135,28,100,127,178,70,107,136,139,77,26,177,20,175,119,131,144,72,137,148,10,69,46,22,106,30,103,118,81,121,94,128,8,73,119,71,131,33,41,60,47,169,150,30,132
19,54,30,61,145,33,0,70,28,2,15,53,93,43,14,121,14,132,108,9,123,39,20,111,4,40,15,51,36,9,31,89,26,44,14,62,42,124,21,12,87,41,30,125,35,21,27,11,108,31,31,113,54,23,93,126,116,14,117,29,20,36,73,127,13,38,77,127,106,100,128,19,113,20,25,75,19,16,118,92,58,84,134,119,50,80,67,45,61,25,27,38,101,23,37,36,14,38,140,145,15,17,26,115,75,101,139,72,38,61,132,53,52,7,46,32,24,85,17,15,30,49,64,45,109,21,47,79,61,47,42,99,12,29,12,20,135,140,100,124,34,5,20,131,72,94,35,115,15,126,43,121,35,21,56,103,21,68,94,145,42,73,106,109,44,8,144,23,143,86,100,113,39,104,117,44,35,16,48,73,22,72,87,49,90,60,96,35,42,88,39,99,45,12,31,40,137,117,48,100
61,117,84,37,75,103,70,0,63,72,65,123,24,107,62,53,66,68,39,77,61,39,86,44,67,109,70,23,86,65,39,26,46,27,56,18,105,66,55,80,33,44,89,59,43,84,51,80,51,98,45,51,17,54,35,58,51,69,60,58,51,54,29,57,81,53,11,57,39,39,69,53,51,64,46,8,66,73,51,42,22,19,74,49,37,13,14,100,122,91,94,88,34,48,49,79,56,92,79,77,85,86,46,45,15,48,74,10,43,9,66,121,39,73,115,38,46,19,72,61,41,117,35,26,40,49,33,26,119,37,29,35,82,41,60,66,72,79,30,58,104,74,85,62,9,24,105,46,85,56,38,58,45,50,19,39,84,17,24,76,46,4,50,52,26,78,78,90,74,17,43,52,32,35,59,114,36,61,117,7,84,25,34,29,38,14,30,105,40,35,37,37,107,66,50,90,71,47,113,38
10,54,21,70,137,53,28,63,0,28,13,68,88,46,36,116,14,131,102,36,123,24,30,107,26,53,42,53,22,33,32,88,21,44,27,49,43,126,38,28,89,22,27,122,45,26,13,29,110,40,19,113,52,40,94,121,114,15,120,5,31,11,77,119,40,13,73,120,102,100,130,19,113,43,30,65,9,16,114,97,60,81,135,112,60,69,55,37,59,33,37,24,97,25,52,16,27,29,141,141,39,41,23,106,74,105,137,69,21,55,129,61,62,35,60,36,28,81,15,15,30,57,72,45,103,26,54,81,56,29,42,98,38,29,32,9,135,141,90,121,49,28,27,124,62,87,53,108,35,118,52,120,48,32,57,102,26,68,86,139,55,65,109,111,39,33,141,34,137,80,102,113,33,98,119,62,31,13,58,68,25,75,90,35,94,50,93,51,24,91,47,98,45,16,47,27,134,110,52,99
19,52,28,63,146,32,2,72,28,0,15,51,95,40,16,123,13,134,109,9,125,40,17,113,5,38,17,53,34,11,33,91,27,46,16,63,40,126,23,9,89,42,28,127,37,19,28,9,110,28,32,115,56,26,95,128,118,13,119,29,22,36,75,129,13,38,79,129,108,102,130,20,115,22,26,76,18,15,119,94,60,85,136,121,52,81,68,42,59,22,25,36,103,24,39,34,16,35,142,146,14,16,27,116,77,103,141,74,39,63,134,51,54,8,44,34,26,87,15,15,31,47,66,47,111,23,49,81,58,47,44,101,11,30,15,19,137,142,102,126,32,3,18,133,74,96,34,117,13,128,45,123,37,23,58,105,19,70,95,147,44,75,108,111,46,6,146,21,144,88,102,115,40,106,120,42,37,16,46,74,20,74,89,50,93,62,97,34,42,90,41,101,42,12,34,39,139,118,46,102
