1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,64,50,35,13,51,49,21,65,76,38,75,97,90,45,42,40,88,82,16
64,0,16,90,60,30,105,50,103,119,29,16,147,137,90,28,28,24,128,51
50,16,0,74,43,18,88,34,87,103,13,31,130,121,73,12,20,40,112,38
35,90,74,0,32,67,14,40,34,42,62,104,61,55,16,63,71,114,47,51
13,60,43,32,0,41,46,10,56,69,31,72,93,85,37,33,39,83,76,21
51,30,18,67,41,0,81,32,74,91,18,46,119,109,63,12,35,51,100,45
49,105,88,14,46,81,0,55,33,35,76,118,49,44,22,77,85,128,36,64
21,50,34,40,10,32,55,0,59,74,22,64,99,91,42,24,33,74,82,21
65,103,87,34,56,74,33,59,0,16,77,118,46,35,20,75,92,125,27,77
76,119,103,42,69,91,35,74,16,0,92,134,30,19,32,91,106,141,11,90
38,29,13,62,31,18,76,22,77,92,0,42,119,110,62,6,18,53,101,28
75,16,31,104,72,46,118,64,118,134,42,0,161,152,104,43,36,15,143,60
97,147,130,61,93,119,49,99,46,30,119,161,0,12,57,119,131,170,19,112
90,137,121,55,85,109,44,91,35,19,110,152,12,0,48,109,123,160,9,105
45,90,73,16,37,63,22,42,20,32,62,104,57,48,0,62,75,113,39,58
42,28,12,63,33,12,77,24,75,91,6,43,119,109,62,0,24,52,100,33
40,28,20,71,39,35,85,33,92,106,18,36,131,123,75,24,0,50,114,24
88,24,40,114,83,51,128,74,125,141,53,15,170,160,113,52,50,0,151,73
82,128,112,47,76,100,36,82,27,11,101,143,19,9,39,100,114,151,0,96
16,51,38,51,21,45,64,21,77,90,28,60,112,105,58,33,24,73,96,0
