1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,68,90,147,163,121,107,74,32,28,40,56,75,36,44,15,70,20,81,172
68,0,27,92,105,59,55,9,49,73,31,15,9,84,28,55,30,71,30,111
90,27,0,65,78,32,31,29,75,99,50,35,28,110,46,76,28,96,16,84
147,92,65,0,17,37,40,93,139,161,108,96,93,173,105,132,77,157,67,29
163,105,78,17,0,48,56,106,153,176,124,111,105,188,120,148,93,173,82,13
121,59,32,37,48,0,26,59,107,131,81,66,58,142,77,106,53,128,40,53
107,55,31,40,56,26,0,59,100,122,69,57,59,133,65,92,37,118,28,66
74,9,29,93,106,59,59,0,52,76,39,24,1,87,36,62,39,75,36,111
32,49,75,139,153,107,100,52,0,25,35,43,53,35,37,30,65,24,72,160
28,73,99,161,176,131,122,76,25,0,54,65,77,11,57,37,85,8,95,183
40,31,50,108,124,81,69,39,35,54,0,17,40,65,4,25,32,49,42,132
56,15,35,96,111,66,57,24,43,65,17,0,25,77,13,42,23,62,29,118
75,9,28,93,105,58,59,1,53,77,40,25,0,88,37,63,38,76,35,110
36,84,110,173,188,142,133,87,35,11,65,77,88,0,69,47,97,17,106,195
44,28,46,105,120,77,65,36,37,57,4,13,37,69,0,29,28,53,38,128
15,55,76,132,148,106,92,62,30,37,25,42,63,47,29,0,55,30,66,157
70,30,28,77,93,53,37,39,65,85,32,23,38,97,28,55,0,81,13,102
20,71,96,157,173,128,118,75,24,8,49,62,76,17,53,30,81,0,91,180
81,30,16,67,82,40,28,36,72,95,42,29,35,106,38,66,13,91,0,90
172,111,84,29,13,53,66,111,160,183,132,118,110,195,128,157,102,180,90,0
