1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,30,47,45,7,49,64,87,70,152,123,92,83,99,32,159,31,53,120,94,132,43,15,146,13,148,25,48,35,82,64,156,34,119,18,45,152,32,20,133,90,35,63,99,87,113,151,64,126,8
30,0,23,57,33,56,79,96,85,162,130,95,89,111,32,164,13,49,125,103,142,35,42,151,19,158,29,64,18,83,79,166,40,126,34,36,160,50,34,137,91,44,77,104,85,116,160,69,135,28
47,23,0,80,47,79,102,119,108,185,151,117,111,134,55,186,17,70,147,125,164,56,62,172,34,180,51,87,38,104,102,188,39,148,56,57,182,72,41,158,112,44,100,126,106,137,182,91,157,42
45,57,80,0,52,9,22,42,28,107,78,48,38,55,26,113,67,27,75,49,87,33,35,101,53,103,29,9,45,40,22,111,79,73,28,33,107,15,65,88,48,80,20,54,47,68,106,22,81,53
7,33,47,52,0,56,69,94,76,158,130,99,89,105,39,165,31,60,126,101,138,50,19,153,14,154,33,54,41,89,69,162,28,125,25,52,159,38,14,140,97,28,69,106,94,120,157,71,132,5
49,56,79,9,56,0,27,40,31,107,75,43,34,55,24,110,67,19,71,47,86,27,40,98,55,102,28,18,42,33,27,110,82,71,31,27,105,22,69,84,42,83,24,50,39,64,104,15,79,57
64,79,102,22,69,27,0,29,7,89,64,43,31,36,49,99,88,45,62,35,70,54,50,87,73,85,51,16,68,40,0,93,97,59,48,54,91,32,83,76,46,97,4,44,48,59,89,28,65,72
87,96,119,42,94,40,29,0,23,66,36,18,10,18,64,71,107,51,33,7,46,64,76,59,95,62,68,41,81,24,29,70,121,31,70,63,65,56,108,47,24,122,27,15,30,30,64,28,39,95
70,85,108,28,76,31,7,23,0,82,57,38,26,29,54,92,94,48,56,29,63,58,57,81,80,78,56,22,73,37,7,86,104,52,54,58,84,38,90,69,42,104,8,38,46,53,82,28,57,78
152,162,185,107,158,107,89,66,82,0,37,71,74,53,130,27,173,116,42,59,21,129,139,30,161,5,135,104,147,83,89,5,186,38,135,129,16,120,172,39,77,186,89,60,85,54,9,94,28,160
123,130,151,78,130,75,64,36,57,37,0,35,41,32,98,36,141,81,6,29,19,95,112,23,130,32,103,77,113,48,64,38,157,6,106,95,30,92,143,14,41,158,63,25,49,18,31,61,12,131
92,95,117,48,99,43,43,18,38,71,35,0,12,34,64,69,107,46,31,19,51,60,83,56,97,66,70,51,78,12,43,74,125,33,74,59,66,63,112,42,7,126,40,11,15,21,67,28,43,99
83,89,111,38,89,34,31,10,26,74,41,12,0,28,57,76,100,42,37,15,53,55,72,64,89,69,62,39,73,14,31,77,116,37,65,55,71,53,103,50,16,117,28,16,21,30,71,20,46,90
99,111,134,55,105,55,36,18,29,53,32,34,28,0,79,64,122,68,32,15,34,81,86,54,108,49,83,51,97,42,36,57,133,26,83,80,56,67,119,45,41,133,36,25,48,35,53,45,29,107
32,32,55,26,39,24,49,64,54,130,98,64,57,79,0,133,43,21,94,71,110,13,31,120,34,126,6,35,19,53,49,134,62,94,17,14,128,24,50,106,61,64,46,73,57,85,128,37,103,38
159,164,186,113,165,110,99,71,92,27,36,69,76,64,133,0,176,115,39,65,33,129,147,13,166,26,138,112,147,81,99,24,193,40,141,128,12,127,179,27,74,193,98,60,80,48,19,96,35,166
31,13,17,67,31,67,88,107,94,173,141,107,100,122,43,176,0,62,137,114,153,48,45,163,18,169,39,73,31,95,88,177,29,137,41,49,171,57,26,149,103,34,87,116,98,128,171,80,146,25
53,49,70,27,60,19,45,51,48,116,81,46,42,68,21,115,62,0,77,57,95,14,49,102,55,111,27,36,32,34,45,119,83,78,37,13,112,35,71,88,42,85,42,56,36,67,112,22,88,59
120,125,147,75,126,71,62,33,56,42,6,31,37,32,94,39,137,77,0,27,24,91,109,26,126,37,99,74,109,43,62,44,154,8,102,90,35,89,140,14,36,154,60,21,43,12,37,57,17,128
94,103,125,49,101,47,35,7,29,59,29,19,15,15,71,65,114,57,27,0,39,70,83,52,102,55,75,48,88,28,35,63,128,24,77,70,58,63,115,41,26,129,34,11,33,25,57,35,32,102
132,142,164,87,138,86,70,46,63,21,19,51,53,34,110,33,153,95,24,39,0,109,119,27,140,16,114,84,126,63,70,24,166,18,115,108,23,100,152,27,58,166,69,40,65,36,19,73,8,140
43,35,56,33,50,27,54,64,58,129,95,60,55,81,13,129,48,14,91,70,109,0,44,116,43,125,18,42,18,48,54,132,71,92,30,1,126,35,59,102,56,73,51,70,50,81,126,35,102,48
15,42,62,35,19,40,50,76,57,139,112,83,72,86,31,147,45,49,109,83,119,44,0,135,28,135,26,35,42,74,50,143,48,107,14,45,140,20,34,122,82,47,50,89,80,103,139,56,114,23
146,151,172,101,153,98,87,59,81,30,23,56,64,54,120,13,163,102,26,52,27,116,135,0,153,26,125,100,134,68,87,29,180,29,129,115,15,115,166,14,61,181,86,47,67,35,21,83,26,154
13,19,34,53,14,55,73,95,80,161,130,97,89,108,34,166,18,55,126,102,140,43,28,153,0,156,28,58,30,86,73,164,28,126,25,44,160,42,17,139,95,31,72,105,90,119,159,70,134,9
148,158,180,103,154,102,85,62,78,5,32,66,69,49,126,26,169,111,37,55,16,125,135,26,156,0,130,100,142,78,85,8,182,33,131,124,14,116,168,34,72,182,85,55,80,49,7,89,23,156
25,29,51,29,33,28,51,68,56,135,103,70,62,83,6,138,39,27,99,75,114,18,26,125,28,130,0,36,19,58,51,138,56,99,12,20,133,23,43,112,67,58,49,78,63,91,133,42,108,31
48,64,87,9,54,18,16,41,22,104,77,51,39,51,35,112,73,36,74,48,84,42,35,100,58,100,36,0,54,44,16,108,82,72,32,42,105,16,68,88,52,82,15,55,52,69,103,27,79,56
35,18,38,45,41,42,68,81,73,147,113,78,73,97,19,147,31,32,109,88,126,18,42,134,30,142,19,54,0,66,68,150,56,110,30,19,144,42,47,120,74,59,65,88,68,99,144,53,119,38
82,83,104,40,89,33,40,24,37,83,48,12,14,42,53,81,95,34,43,28,63,48,74,68,86,78,58,44,66,0,40,86,114,45,64,47,78,54,101,54,9,116,36,23,8,33,79,18,55,89
64,79,102,22,69,27,0,29,7,89,64,43,31,36,49,99,88,45,62,35,70,54,50,87,73,85,51,16,68,40,0,93,97,59,48,54,91,32,83,76,46,97,4,44,48,59,89,28,65,72
