1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,100,63,24,35,82,83,73,97,51,71,48,46,48,30,26,50,25,82,62,38,26,60,79,104,81,31,54,82,62,71,24,45,22,94,109,88,80,86,36,23,34,76,105,61,60,80,23,43,35
100,0,42,76,121,22,173,160,24,137,30,137,70,119,127,74,55,122,27,139,67,81,159,26,194,168,69,66,23,42,156,91,91,121,27,12,14,178,183,68,78,89,38,21,39,137,166,77,64,128
63,42,0,40,79,34,131,118,34,95,13,95,28,76,87,38,13,83,38,97,26,40,119,17,151,125,32,26,20,1,114,49,49,81,31,48,35,137,141,28,41,47,14,42,18,95,124,43,22,87
24,76,40,0,51,59,103,91,74,68,48,66,30,57,52,2,29,47,59,75,19,16,83,55,124,99,8,38,58,39,88,24,41,45,71,85,65,103,108,16,1,31,54,81,38,73,98,4,23,55
35,121,79,51,0,107,53,41,111,17,91,16,53,19,17,53,66,19,108,27,54,40,44,96,74,49,55,60,99,79,38,30,37,21,107,127,111,59,63,53,50,33,89,120,85,26,48,52,57,11
82,22,34,59,107,0,160,147,37,124,21,123,60,108,111,57,44,106,6,128,54,67,142,25,181,155,53,60,24,34,144,77,82,104,38,33,8,162,167,54,60,78,38,39,22,126,154,59,52,113
83,173,131,103,53,160,0,13,162,36,143,37,104,57,53,105,118,59,161,39,106,93,38,148,21,10,107,109,151,131,20,83,85,61,158,179,164,26,24,106,102,84,139,170,137,40,13,104,109,48
73,160,118,91,41,147,13,0,148,23,131,25,91,44,43,93,105,49,149,25,94,81,37,135,33,9,95,96,138,118,7,70,71,52,144,166,151,34,33,93,90,71,126,157,125,27,9,92,96,37
97,24,34,74,111,37,162,148,0,126,28,127,58,105,120,72,47,116,43,125,59,74,152,19,181,155,66,52,17,34,143,82,77,115,4,21,31,170,174,61,75,78,22,9,41,123,153,76,55,120
51,137,95,68,17,124,36,23,126,0,107,6,68,23,25,70,82,31,125,15,70,57,39,112,57,31,72,74,115,95,20,47,49,33,122,143,128,47,50,70,68,48,103,135,102,15,30,70,73,17
71,30,13,48,91,21,143,131,28,107,0,107,41,89,97,46,25,93,26,109,37,51,129,9,164,138,40,39,11,13,126,61,62,91,27,38,22,148,153,38,49,60,18,35,13,107,136,49,34,98
48,137,95,66,16,123,37,25,127,6,107,0,69,27,20,68,82,26,124,21,70,56,34,112,58,34,71,75,115,95,23,46,51,28,123,143,127,44,47,69,65,49,104,135,101,21,33,67,73,13
46,70,28,30,53,60,104,91,58,68,41,69,0,49,63,30,16,60,63,69,12,20,95,44,124,98,25,9,47,28,86,26,22,59,54,75,63,112,116,15,32,20,36,67,39,67,96,34,10,62
48,119,76,57,19,108,57,44,105,23,89,27,49,0,36,59,64,38,110,20,54,43,60,93,76,50,59,53,96,76,38,33,28,40,101,123,111,70,73,54,57,30,83,114,86,18,48,60,56,29
30,127,87,52,17,111,53,43,120,25,97,20,63,36,0,54,73,6,111,40,61,46,33,104,74,52,58,71,107,86,43,38,51,9,116,135,116,51,56,59,51,44,98,128,89,39,52,52,65,8
26,74,38,2,53,57,105,93,72,70,46,68,30,59,54,0,28,49,57,77,19,17,85,54,126,101,6,38,56,38,90,25,42,47,69,83,63,105,110,16,3,32,52,80,36,75,100,4,22,57
50,55,13,29,66,44,118,105,47,82,25,82,16,64,73,28,0,70,47,84,13,27,106,30,139,113,21,17,33,13,101,36,38,68,43,61,47,124,128,15,30,34,25,55,23,82,111,32,9,74
25,122,83,47,19,106,59,49,116,31,93,26,60,38,6,49,70,0,106,44,57,42,37,99,80,58,53,68,102,82,49,34,50,3,113,130,111,56,61,55,46,42,94,125,84,43,57,47,61,13
82,27,38,59,108,6,161,149,43,125,26,124,63,110,111,57,47,106,0,130,56,68,142,31,182,157,54,63,30,37,145,79,85,104,44,38,13,162,167,56,60,80,43,45,24,128,155,59,55,114
62,139,97,75,27,128,39,25,125,15,109,21,69,20,40,77,84,44,130,0,74,62,52,113,56,31,78,73,116,97,19,52,48,47,121,144,131,57,58,74,75,50,103,134,106,2,28,77,76,31
38,67,26,19,54,54,106,94,59,70,37,70,12,54,61,19,13,57,56,74,0,15,93,43,127,101,13,19,46,25,90,24,30,56,56,74,58,111,116,3,21,24,38,68,32,72,100,23,4,61
26,81,40,16,40,67,93,81,74,57,51,56,20,43,46,17,27,42,68,62,15,0,79,57,114,89,16,29,60,40,77,10,25,41,70,88,71,97,101,13,16,15,52,82,45,60,87,19,18,47
60,159,119,83,44,142,38,37,152,39,129,34,95,60,33,85,106,37,142,52,93,79,0,136,55,43,90,103,139,119,42,70,82,38,149,167,148,22,28,92,82,76,130,161,121,53,45,83,97,34
79,26,17,55,96,25,148,135,19,112,9,112,44,93,104,54,30,99,31,113,43,57,136,0,168,142,48,41,3,17,130,67,65,98,17,31,23,154,158,44,57,64,13,26,22,111,140,57,39,104
104,194,151,124,74,181,21,33,181,57,164,58,124,76,74,126,139,80,182,56,127,114,55,168,0,26,128,129,171,151,38,103,104,82,177,199,185,37,31,126,123,104,159,190,158,58,28,125,130,69
81,168,125,99,49,155,10,9,155,31,138,34,98,50,52,101,113,58,157,31,101,89,43,142,26,0,103,103,145,126,12,78,78,61,151,173,159,35,34,101,99,78,133,164,133,33,3,101,104,46
31,69,32,8,55,53,107,95,66,72,40,71,25,59,58,6,21,53,54,78,13,16,90,48,128,103,0,32,51,32,92,26,39,51,63,78,58,109,114,10,9,30,46,74,31,76,102,11,16,60
54,66,26,38,60,60,109,96,52,74,39,75,9,53,71,38,17,68,63,73,19,29,103,41,129,103,32,0,43,26,91,34,25,67,48,70,61,119,122,22,40,27,30,61,40,71,101,42,16,69
82,23,20,58,99,24,151,138,17,115,11,115,47,96,107,56,33,102,30,116,46,60,139,3,171,145,51,43,0,20,133,70,68,101,16,28,21,157,161,47,59,67,16,24,24,114,143,60,42,107
62,42,1,39,79,34,131,118,34,95,13,95,28,76,86,38,13,82,37,97,25,40,119,17,151,126,32,26,20,0,114,49,49,81,32,48,35,137,141,27,41,47,15,43,17,95,124,42,22,87
71,156,114,88,38,144,20,7,143,20,126,23,86,38,43,90,101,49,145,19,90,77,42,130,38,12,92,91,133,114,0,66,66,52,139,161,147,40,40,89,88,66,121,152,121,21,10,90,92,36
