1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,55,47,31,132,114,120,34,72,124,33,121,104,40,51,36,15,16,125,46
55,0,9,61,179,161,158,79,112,169,45,168,146,29,90,84,42,61,163,66
47,9,0,55,173,155,153,73,106,162,40,161,141,22,84,77,34,54,158,62
31,61,55,0,118,101,98,21,51,108,17,107,85,60,29,27,28,17,103,15
132,179,173,118,0,18,39,100,68,15,135,11,36,171,89,97,140,120,41,117
114,161,155,101,18,0,35,82,51,16,117,7,24,153,72,79,122,102,39,100
120,158,153,98,39,35,0,85,48,24,113,33,19,157,70,84,124,105,6,92
34,79,73,21,100,82,85,0,37,91,38,89,70,72,18,6,40,20,91,30
72,112,106,51,68,51,48,37,0,57,67,57,34,109,22,36,76,57,54,49
124,169,162,108,15,16,24,91,57,0,124,10,23,163,78,88,131,111,26,105
33,45,40,17,135,117,113,38,67,124,0,123,101,49,46,43,22,26,118,22
121,168,161,107,11,7,33,89,57,10,123,0,26,160,78,85,129,109,36,106
104,146,141,85,36,24,19,70,34,23,101,26,0,142,56,68,110,90,25,82
40,29,22,60,171,153,157,72,109,163,49,160,142,0,87,75,33,52,162,71
51,90,84,29,89,72,70,18,22,78,46,78,56,87,0,19,55,36,75,29
36,84,77,27,97,79,84,6,36,88,43,85,68,75,19,0,44,23,89,36
15,42,34,28,140,122,124,40,76,131,22,129,110,33,55,44,0,20,130,40
16,61,54,17,120,102,105,20,57,111,26,109,90,52,36,23,20,0,111,32
125,163,158,103,41,39,6,91,54,26,118,36,25,162,75,89,130,111,0,97
46,66,62,15,117,100,92,30,49,105,22,106,82,71,29,36,40,32,97,0
