1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,74,20,49,41,98,80,15,53,34,91,123,100,90,75,110,119,67,125,43,23,11,16,35,45,52,55,29,16,67,94,45,92,8,61,28,117,66,71,73,42,5,109,74,92,43,40,77,33,3
74,0,85,45,33,51,139,86,23,40,40,59,55,42,132,51,53,124,55,35,54,66,60,50,33,106,21,49,76,135,48,94,26,67,20,81,49,9,3,1,71,76,46,29,24,102,34,134,91,72
20,85,0,68,54,116,61,7,67,45,108,139,118,107,56,126,134,47,139,51,31,30,27,38,60,32,69,47,10,50,112,27,107,27,75,13,132,77,83,85,33,15,124,90,106,23,53,57,14,23
49,45,68,0,28,49,129,64,24,34,44,77,51,42,123,63,75,114,83,41,43,38,43,51,18,97,25,22,60,117,45,88,51,41,25,71,73,40,44,44,72,54,63,28,52,90,26,124,79,46
41,33,54,28,0,65,111,54,13,9,56,85,68,56,105,73,80,96,85,13,23,33,27,25,11,79,15,18,44,104,62,67,53,34,22,52,78,24,30,32,48,43,71,39,52,73,3,107,62,39
98,51,116,49,65,0,176,113,53,74,11,33,4,9,169,19,34,161,45,75,87,87,89,90,57,143,51,69,107,165,4,133,31,90,44,116,35,55,53,50,113,102,23,27,34,137,65,171,126,95
80,139,61,129,111,176,0,65,124,102,167,196,178,167,8,185,191,15,194,105,89,91,87,89,119,33,126,107,69,24,172,45,163,88,133,59,188,131,136,139,69,76,182,149,162,39,112,5,50,84
15,86,7,64,54,113,65,0,66,46,106,137,115,105,60,124,133,52,139,53,32,26,27,41,59,38,68,44,13,52,109,34,106,23,75,20,131,77,83,86,39,11,123,88,106,28,53,62,21,18
53,23,67,24,13,53,124,66,0,22,43,72,56,44,118,60,68,109,73,22,36,43,40,37,9,92,2,26,57,117,49,80,40,45,9,65,65,17,22,23,60,55,58,26,40,86,13,120,75,50
34,40,45,34,9,74,102,46,22,0,65,94,77,65,96,82,89,87,94,10,14,28,19,17,18,70,24,18,36,95,71,58,61,28,31,43,87,32,38,40,39,36,80,48,61,64,10,98,53,33
91,40,108,44,56,11,167,106,43,65,0,34,15,4,161,19,32,152,42,65,79,81,81,81,48,135,42,62,99,158,9,124,20,83,34,108,32,44,42,39,103,95,20,18,23,129,56,163,118,88
123,59,139,77,85,33,196,137,72,94,34,0,34,36,189,15,7,181,16,91,108,113,112,107,79,163,70,94,129,189,36,151,33,115,63,137,11,66,62,58,129,127,14,50,35,158,85,191,147,120
100,55,118,51,68,4,178,115,56,77,15,34,0,13,172,20,36,163,47,78,90,89,91,93,59,146,55,71,109,167,7,135,34,92,47,119,37,58,57,54,116,104,25,30,37,139,67,174,128,97
90,42,107,42,56,9,167,105,44,65,4,36,13,0,160,21,35,152,45,66,78,79,80,81,48,135,42,61,99,157,6,124,24,82,35,108,35,45,44,41,104,94,23,18,27,128,56,162,117,87
75,132,56,123,105,169,8,60,118,96,161,189,172,160,0,178,184,9,187,98,82,86,81,82,113,26,120,101,63,26,165,38,156,82,127,53,181,124,129,132,62,70,175,143,155,33,105,2,43,78
110,51,126,63,73,19,185,124,60,82,19,15,20,21,178,0,16,170,27,81,96,99,99,97,66,152,58,81,117,176,21,140,25,102,51,125,17,57,53,50,119,114,6,36,28,146,73,180,135,107
119,53,134,75,80,34,191,133,68,89,32,7,36,35,184,16,0,176,11,86,103,109,107,102,75,158,65,91,125,184,36,146,28,112,59,132,4,60,56,53,124,123,12,47,29,153,81,186,142,117
67,124,47,114,96,161,15,52,109,87,152,181,163,152,9,170,176,0,179,90,74,77,72,74,104,18,111,93,54,24,157,30,148,74,119,44,173,116,121,124,54,62,167,134,147,24,97,10,35,70
125,55,139,83,85,45,194,139,73,94,42,16,47,45,187,27,11,179,0,89,108,116,112,105,81,161,71,97,129,189,47,149,33,118,65,136,10,63,58,55,126,128,22,55,33,157,86,189,146,123
43,35,51,41,13,75,105,53,22,10,65,91,78,66,98,81,86,90,89,0,21,38,28,16,23,72,24,28,42,100,72,60,58,38,31,47,83,26,32,34,38,44,78,48,57,68,15,100,57,42
23,54,31,43,23,87,89,32,36,14,79,108,90,78,82,96,103,74,108,21,0,21,8,13,31,56,38,23,22,81,83,46,76,20,45,29,101,46,51,54,30,23,94,61,75,50,23,84,39,22
11,66,30,38,33,87,91,26,43,28,81,113,89,79,86,99,109,77,116,38,21,0,14,34,35,62,46,19,25,78,83,55,83,4,51,37,107,58,63,65,47,16,98,63,83,53,31,87,44,8
16,60,27,43,27,89,87,27,40,19,81,112,91,80,81,99,107,72,112,28,8,14,0,20,33,55,42,21,18,77,85,46,80,12,48,28,105,51,57,59,34,17,97,63,79,48,26,82,37,15
35,50,38,51,25,90,89,41,37,17,81,107,93,81,82,97,102,74,105,16,13,34,20,0,35,56,39,33,28,85,87,44,74,33,46,31,99,42,47,50,23,34,94,63,73,52,27,84,41,35
45,33,60,18,11,57,119,59,9,18,48,79,59,48,113,66,75,104,81,23,31,35,33,35,0,87,11,17,51,110,53,76,48,37,16,60,73,26,31,32,58,48,64,30,48,81,9,115,70,42
52,106,32,97,79,143,33,38,92,70,135,163,146,135,26,152,158,18,161,72,56,62,55,56,87,0,94,76,38,35,139,13,130,58,101,27,155,98,103,106,37,47,149,117,129,10,79,28,18,55
55,21,69,25,15,51,126,68,2,24,42,70,55,42,120,58,65,111,71,24,38,46,42,39,11,94,0,28,59,119,48,82,38,47,7,67,63,15,20,21,62,58,56,25,38,88,15,121,77,52
29,49,47,22,18,69,107,44,26,18,62,94,71,61,101,81,91,93,97,28,23,19,21,33,17,76,28,0,39,96,65,67,64,21,33,49,89,41,47,48,52,33,80,44,64,68,16,103,58,26
16,76,10,60,44,107,69,13,57,36,99,129,109,99,63,117,125,54,129,42,22,25,18,28,51,38,59,39,0,60,103,30,97,21,66,12,122,67,73,75,27,12,115,81,97,30,44,64,19,19
67,135,50,117,104,165,24,52,117,95,158,189,167,157,26,176,184,24,189,100,81,78,77,85,110,35,119,96,60,0,161,46,157,75,126,54,182,126,132,134,69,63,175,140,156,34,104,25,44,70
94,48,112,45,62,4,172,109,49,71,9,36,7,6,165,21,36,157,47,72,83,83,85,87,53,139,48,65,103,161,0,129,30,86,41,113,37,52,50,48,109,98,25,23,33,133,61,167,122,91
45,94,27,88,67,133,45,34,80,58,124,151,135,124,38,140,146,30,149,60,46,55,46,44,76,13,82,67,30,46,129,0,118,51,89,18,143,86,91,94,24,40,138,106,117,15,68,40,14,48
92,26,107,51,53,31,163,106,40,61,20,33,34,24,156,25,28,148,33,58,76,83,80,74,48,130,38,64,97,157,30,118,0,85,32,104,25,33,28,25,96,95,21,24,3,125,53,158,114,90
8,67,27,41,34,90,88,23,45,28,83,115,92,82,82,102,112,74,118,38,20,4,12,33,37,58,47,21,21,75,86,51,85,0,53,33,109,59,65,67,44,12,101,66,85,50,33,84,40,5
61,20,75,25,22,44,133,75,9,31,34,63,47,35,127,51,59,119,65,31,45,51,48,46,16,101,7,33,66,126,41,89,32,53,0,74,57,16,19,19,69,64,49,17,32,95,22,129,84,58
28,81,13,71,52,116,59,20,65,43,108,137,119,108,53,125,132,44,136,47,29,37,28,31,60,27,67,49,12,54,113,18,104,33,74,0,129,73,78,81,20,23,123,90,103,21,52,55,10,31
117,49,132,73,78,35,188,131,65,87,32,11,37,35,181,17,4,173,10,83,101,107,105,99,73,155,63,89,122,182,37,143,25,109,57,129,0,57,52,49,120,120,13,46,26,150,78,183,139,115
66,9,77,40,24,55,131,77,17,32,44,66,58,45,124,57,60,116,63,26,46,58,51,42,26,98,15,41,67,126,52,86,33,59,16,73,57,0,6,8,63,68,53,30,31,94,26,126,83,64
71,3,83,44,30,53,136,83,22,38,42,62,57,44,129,53,56,121,58,32,51,63,57,47,31,103,20,47,73,132,50,91,28,65,19,78,52,6,0,3,68,73,49,30,27,99,32,131,88,69
73,1,85,44,32,50,139,86,23,40,39,58,54,41,132,50,53,124,55,34,54,65,59,50,32,106,21,48,75,134,48,94,25,67,19,81,49,8,3,0,71,76,46,28,24,102,34,134,91,71
42,71,33,72,48,113,69,39,60,39,103,129,116,104,62,119,124,54,126,38,30,47,34,23,58,37,62,52,27,69,109,24,96,44,69,20,120,63,68,71,0,38,116,86,95,36,49,64,28,43
5,76,15,54,43,102,76,11,55,36,95,127,104,94,70,114,123,62,128,44,23,16,17,34,48,47,58,33,12,63,98,40,95,12,64,23,120,68,73,76,38,0,112,77,95,38,42,72,28,8
109,46,124,63,71,23,182,123,58,80,20,14,25,23,175,6,12,167,22,78,94,98,97,94,64,149,56,80,115,175,25,138,21,101,49,123,13,53,49,46,116,112,0,36,23,144,71,177,133,106
74,29,90,28,39,27,149,88,26,48,18,50,30,18,143,36,47,134,55,48,61,63,63,63,30,117,25,44,81,140,23,106,24,66,17,90,46,30,30,28,86,77,36,0,26,111,38,145,100,71
92,24,106,52,52,34,162,106,40,61,23,35,37,27,155,28,29,147,33,57,75,83,79,73,48,129,38,64,97,156,33,117,3,85,32,103,26,31,27,24,95,95,23,26,0,124,53,157,113,90
43,102,23,90,73,137,39,28,86,64,129,158,139,128,33,146,153,24,157,68,50,53,48,52,81,10,88,68,30,34,133,15,125,50,95,21,150,94,99,102,36,38,144,111,124,0,73,34,11,46
40,34,53,26,3,65,112,53,13,10,56,85,67,56,105,73,81,97,86,15,23,31,26,27,9,79,15,16,44,104,61,68,53,33,22,52,78,26,32,34,49,42,71,38,53,73,0,107,62,38
