1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,42,60,118,83,40,39,77,57,29,105,37,84,36,106,73,65,4,41,109
42,0,54,109,71,28,21,71,50,18,95,8,83,47,104,81,77,44,52,106
60,54,0,162,124,27,33,122,4,62,148,47,133,89,155,30,31,64,25,157
118,109,162,0,38,135,129,41,158,101,14,115,36,82,21,186,180,115,153,16
83,71,124,38,0,97,91,10,120,63,24,77,21,49,36,148,142,80,116,36
40,28,27,135,97,0,6,95,23,36,121,20,106,63,128,53,50,44,27,130
39,21,33,129,91,6,0,89,29,30,115,14,100,59,122,60,56,43,33,125
77,71,122,41,10,95,89,0,118,60,28,76,13,42,33,145,139,74,112,35
57,50,4,158,120,23,29,118,0,58,144,43,129,85,151,33,33,61,23,153
29,18,62,101,63,36,30,60,58,0,87,19,70,29,92,85,80,29,53,95
105,95,148,14,24,121,115,28,144,87,0,101,25,69,20,172,166,102,139,17
37,8,47,115,77,20,14,76,43,19,101,0,87,48,109,73,69,40,44,111
84,83,133,36,21,106,100,13,129,70,25,87,0,48,22,154,147,81,121,25
36,47,89,82,49,63,59,42,85,29,69,48,48,0,70,107,100,33,74,73
106,104,155,21,36,128,122,33,151,92,20,109,22,70,0,176,169,102,143,5
73,81,30,186,148,53,60,145,33,85,172,73,154,107,176,0,9,77,33,179
65,77,31,180,142,50,56,139,33,80,166,69,147,100,169,9,0,69,26,173
4,44,64,115,80,44,43,74,61,29,102,40,81,33,102,77,69,0,45,106
41,52,25,153,116,27,33,112,23,53,139,44,121,74,143,33,26,45,0,146
109,106,157,16,36,130,125,35,153,95,17,111,25,73,5,179,173,106,146,0
