1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,95,34,67,148,94,119,12,40,78,22,70,28,54,100,45,134,54,139,73,116,98,10,140,88,161,72,63,85,58,125,126,109,83,117,181,95,4,149,148,37,128,35,136,113,55,35,59,93,97
95,0,63,28,54,9,36,105,71,19,75,34,70,55,20,57,39,42,49,25,24,29,86,45,32,66,25,33,13,42,33,36,14,16,33,89,8,98,54,53,78,40,60,41,20,41,61,60,37,26
34,63,0,36,115,61,86,42,19,45,19,36,7,24,67,13,102,21,106,44,83,65,24,107,55,129,39,33,55,24,92,93,77,53,83,148,64,37,117,116,24,95,7,103,80,27,2,31,60,64
67,28,36,0,81,28,56,77,46,13,47,19,43,33,37,31,67,16,74,12,50,39,58,72,33,94,9,7,19,18,59,61,42,19,54,115,29,70,82,81,53,64,32,69,46,15,34,40,40,37
148,54,115,81,0,54,37,158,119,70,128,81,122,101,50,107,19,94,16,78,33,57,139,11,68,17,76,87,66,92,24,26,40,69,38,37,56,152,8,13,127,27,113,13,35,95,113,104,66,56
94,9,61,28,54,0,30,103,67,16,74,28,68,49,12,53,42,40,46,28,22,20,85,46,23,68,22,34,19,38,31,33,18,22,27,88,17,97,56,56,74,36,59,42,19,42,59,54,28,17
119,36,86,56,37,30,0,127,86,44,101,49,92,68,20,76,36,66,22,58,15,22,109,34,33,54,49,63,48,61,15,11,30,51,3,62,42,123,42,45,93,10,85,30,20,71,84,69,30,22
12,105,42,77,158,103,127,0,44,87,33,78,36,61,109,52,144,63,148,84,125,106,19,149,95,171,81,73,95,66,134,135,119,94,125,189,105,11,159,158,40,137,45,145,122,66,44,64,100,105
40,71,19,46,119,67,86,44,0,52,35,38,17,18,69,15,109,31,108,57,86,64,31,112,53,134,46,47,65,29,95,95,84,65,84,149,74,45,122,122,7,96,26,108,85,43,20,19,57,64
78,19,45,13,70,16,44,87,52,0,59,16,52,35,24,38,57,24,62,18,38,27,68,62,22,84,6,20,17,23,47,49,33,19,41,103,23,81,72,71,59,51,43,58,35,28,43,41,29,24
22,75,19,47,128,74,101,33,35,59,0,53,17,42,82,31,113,36,121,52,96,81,15,119,72,141,53,42,64,41,106,107,89,62,99,162,74,24,129,127,36,110,17,116,93,34,20,49,77,80
70,34,36,19,81,28,49,78,38,16,53,0,42,21,31,26,70,18,70,30,48,28,60,74,19,96,12,25,32,12,57,57,47,34,47,112,39,74,84,84,46,59,36,70,47,30,35,26,25,27
28,70,7,43,122,68,92,36,17,52,17,42,0,27,73,17,109,28,113,51,89,71,18,114,60,136,46,40,62,31,99,99,84,61,89,154,72,32,124,123,19,101,13,110,87,34,9,33,65,70
54,55,24,33,101,49,68,61,18,35,42,21,27,0,51,11,91,19,90,44,69,46,45,95,35,117,30,35,50,14,77,77,67,51,66,131,59,59,105,105,25,78,27,90,67,35,22,9,40,46
100,20,67,37,50,12,20,109,69,24,82,31,73,51,0,57,42,46,39,39,18,10,90,44,18,66,29,43,30,43,26,26,23,34,17,81,28,104,54,54,76,28,65,40,18,52,65,54,20,8
45,57,13,31,107,53,76,52,15,38,31,26,17,11,57,0,95,16,97,42,74,54,35,99,43,121,32,32,51,15,83,83,71,50,73,138,60,49,109,109,22,85,17,95,72,29,12,19,48,53
134,39,102,67,19,42,36,144,109,57,113,70,109,91,42,95,0,81,26,62,25,51,125,9,60,27,63,71,50,80,21,25,25,52,36,56,40,137,16,14,116,30,99,9,24,80,100,95,61,49
54,42,21,16,94,40,66,63,31,24,36,18,28,19,46,16,81,0,85,26,62,45,45,86,36,108,18,16,35,7,71,72,56,34,63,127,44,58,96,95,38,74,19,82,59,16,19,28,42,44
139,49,106,74,16,46,22,148,108,62,121,70,113,90,39,97,26,85,0,73,25,44,130,19,55,33,68,80,61,82,15,13,37,65,24,41,53,143,24,28,115,12,105,17,29,89,104,91,53,44
73,25,44,12,78,28,58,84,57,18,52,30,51,44,39,42,62,26,73,0,49,44,65,68,41,89,18,11,12,30,58,60,38,10,55,114,22,76,78,76,64,64,39,65,44,18,42,52,47,42
116,24,83,50,33,22,15,125,86,38,96,48,89,69,18,74,25,62,25,49,0,26,106,26,36,48,44,56,37,59,9,12,16,40,13,66,30,119,36,37,94,16,81,22,5,64,81,71,36,25
98,29,65,39,57,20,22,106,64,27,81,28,71,46,10,54,51,45,44,44,26,0,88,52,11,73,30,46,38,40,33,32,34,41,20,84,37,102,61,63,71,32,64,47,28,54,63,47,10,3
10,86,24,58,139,85,109,19,31,68,15,60,18,45,90,35,125,45,130,65,106,88,0,130,78,152,63,54,76,48,116,116,100,75,107,171,86,14,140,139,30,119,26,126,104,47,26,50,83,87
140,45,107,72,11,46,34,149,112,62,119,74,114,95,44,99,9,86,19,68,26,52,130,0,62,22,68,77,56,84,19,23,31,59,34,48,46,143,10,11,120,26,104,4,27,86,105,98,62,51
88,32,55,33,68,23,33,95,53,22,72,19,60,35,18,43,60,36,55,41,36,11,78,62,0,84,24,40,37,31,43,42,40,40,31,95,40,92,72,73,60,43,55,58,36,47,53,36,7,11
161,66,129,94,17,68,54,171,134,84,141,96,136,117,66,121,27,108,33,89,48,73,152,22,84,0,90,99,77,106,40,42,52,79,55,36,67,164,12,13,142,44,126,26,49,107,127,120,83,72
72,25,39,9,76,22,49,81,46,6,53,12,46,30,29,32,63,18,68,18,44,30,63,68,24,90,0,16,21,17,53,54,39,22,46,109,28,76,78,77,53,57,37,64,41,23,37,37,31,28
63,33,33,7,87,34,63,73,47,20,42,25,40,35,43,32,71,16,80,11,56,46,54,77,40,99,16,0,22,22,65,67,47,20,60,121,32,66,87,85,53,70,29,74,52,9,31,44,47,44
85,13,55,19,66,19,48,95,65,17,64,32,62,50,30,51,50,35,61,12,37,38,76,56,37,77,21,22,0,37,46,49,25,4,45,102,10,88,66,64,72,53,50,53,32,30,53,57,43,35
58,42,24,18,92,38,61,66,29,23,41,12,31,14,43,15,80,7,82,30,59,40,48,84,31,106,17,22,37,0,68,69,56,37,59,123,45,62,94,94,36,71,24,80,57,23,22,22,36,39
125,33,92,59,24,31,15,134,95,47,106,57,99,77,26,83,21,71,15,58,9,33,116,19,43,40,53,65,46,68,0,5,23,49,15,56,38,129,29,30,102,10,90,15,14,74,90,79,43,32
126,36,93,61,26,33,11,135,95,49,107,57,99,77,26,83,25,72,13,60,12,32,116,23,42,42,54,67,49,69,5,0,27,52,12,55,42,130,31,33,102,5,91,18,17,76,91,79,41,31
109,14,77,42,40,18,30,119,84,33,89,47,84,67,23,71,25,56,37,38,16,34,100,31,40,52,39,47,25,56,23,27,0,28,28,77,16,112,40,39,92,32,74,28,10,55,75,72,43,31
83,16,53,19,69,22,51,94,65,19,62,34,61,51,34,50,52,34,65,10,40,41,75,59,40,79,22,20,4,37,49,52,28,0,49,105,12,86,68,66,72,57,49,56,36,28,52,58,46,38
117,33,83,54,38,27,3,125,84,41,99,47,89,66,17,73,36,63,24,55,13,20,107,34,31,55,46,60,45,59,15,12,28,49,0,65,40,121,43,45,91,12,82,30,18,69,81,67,29,20
181,89,148,115,37,88,62,189,149,103,162,112,154,131,81,138,56,127,41,114,66,84,171,48,95,36,109,121,102,123,56,55,77,105,65,0,93,185,41,46,155,53,146,50,69,130,146,131,92,85
95,8,64,29,56,17,42,105,74,23,74,39,72,59,28,60,40,44,53,22,30,37,86,46,40,67,28,32,10,45,38,42,16,12,40,93,0,98,56,54,81,46,60,43,25,40,62,65,44,34
4,98,37,70,152,97,123,11,45,81,24,74,32,59,104,49,137,58,143,76,119,102,14,143,92,164,76,66,88,62,129,130,112,86,121,185,98,0,153,151,42,132,39,139,116,58,39,63,97,101
149,54,117,82,8,56,42,159,122,72,129,84,124,105,54,109,16,96,24,78,36,61,140,10,72,12,78,87,66,94,29,31,40,68,43,41,56,153,0,5,130,33,114,14,37,95,115,107,71,60
148,53,116,81,13,56,45,158,122,71,127,84,123,105,54,109,14,95,28,76,37,63,139,11,73,13,77,85,64,94,30,33,39,66,45,46,54,151,5,0,129,36,113,15,37,94,114,108,72,61
37,78,24,53,127,74,93,40,7,59,36,46,19,25,76,22,116,38,115,64,94,71,30,120,60,142,53,53,72,36,102,102,92,72,91,155,81,42,130,129,0,103,30,115,92,50,25,25,64,71
128,40,95,64,27,36,10,137,96,51,110,59,101,78,28,85,30,74,12,64,16,32,119,26,43,44,57,70,53,71,10,5,32,57,12,53,46,132,33,36,103,0,94,22,22,79,93,79,41,32
35,60,7,32,113,59,85,45,26,43,17,36,13,27,65,17,99,19,105,39,81,64,26,104,55,126,37,29,50,24,90,91,74,49,82,146,60,39,114,113,30,94,0,100,78,22,6,35,61,63
136,41,103,69,13,42,30,145,108,58,116,70,110,90,40,95,9,82,17,65,22,47,126,4,58,26,64,74,53,80,15,18,28,56,30,50,43,139,14,15,115,22,100,0,23,82,101,93,57,46
113,20,80,46,35,19,20,122,85,35,93,47,87,67,18,72,24,59,29,44,5,28,104,27,36,49,41,52,32,57,14,17,10,36,18,69,25,116,37,37,92,22,78,23,0,60,78,71,38,26
55,41,27,15,95,42,71,66,43,28,34,30,34,35,52,29,80,16,89,18,64,54,47,86,47,107,23,9,30,23,74,76,55,28,69,130,40,58,95,94,50,79,22,82,60,0,26,44,54,52
35,61,2,34,113,59,84,44,20,43,20,35,9,22,65,12,100,19,104,42,81,63,26,105,53,127,37,31,53,22,90,91,75,52,81,146,62,39,115,114,25,93,6,101,78,26,0,30,58,62
59,60,31,40,104,54,69,64,19,41,49,26,33,9,54,19,95,28,91,52,71,47,50,98,36,120,37,44,57,22,79,79,72,58,67,131,65,63,107,108,25,79,35,93,71,44,30,0,39,48
93,37,60,40,66,28,30,100,57,29,77,25,65,40,20,48,61,42,53,47,36,10,83,62,7,83,31,47,43,36,43,41,43,46,29,92,44,97,71,72,64,41,61,57,38,54,58,39,0,12
97,26,64,37,56,17,22,105,64,24,80,27,70,46,8,53,49,44,44,42,25,3,87,51,11,72,28,44,35,39,32,31,31,38,20,85,34,101,60,61,71,32,63,46,26,52,62,48,12,0
