1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,93,112,93,24,29,37,74,44,81,110,34,12,28,57,41,4,37,140,65,26,76,108,10,50,37,47,136,140,105,48,41,94,96,72,53,53,84,140,97,81,114,40,29,98,131,15,92,63,33
93,0,21,14,98,65,124,35,115,34,27,64,102,121,136,58,97,66,49,50,113,21,24,100,57,114,53,45,48,16,132,130,5,7,43,51,44,21,49,15,31,30,89,89,5,40,108,20,41,61
112,21,0,31,114,84,141,45,130,41,32,81,120,139,151,74,115,82,29,60,130,36,12,119,70,129,69,33,29,22,148,147,23,16,52,65,60,30,29,16,38,14,103,104,16,20,127,23,54,79
93,14,31,0,101,64,127,46,120,47,18,69,103,120,140,63,97,71,57,60,115,30,37,99,64,118,59,44,53,13,135,132,9,21,53,58,50,34,56,29,43,42,95,93,16,49,108,34,50,63
24,98,114,101,0,43,27,71,22,78,119,33,18,37,39,40,21,32,141,59,18,78,108,31,45,17,45,142,143,112,34,34,100,99,67,49,54,84,141,98,79,113,20,12,102,131,28,92,60,38
29,65,84,64,43,0,65,52,65,59,81,23,40,56,82,26,33,28,113,49,53,50,82,35,36,60,29,107,113,76,75,69,66,69,53,35,31,59,113,71,59,88,47,40,70,104,44,67,42,13
37,124,141,127,27,65,0,98,24,105,144,60,25,25,23,67,32,59,168,86,11,105,135,37,72,18,72,169,170,138,12,7,126,126,95,77,81,112,169,125,107,140,44,39,129,159,27,120,88,64
74,35,45,46,71,52,98,0,85,7,62,40,80,101,106,33,76,39,70,15,88,16,37,83,26,85,27,77,74,52,104,105,40,33,7,22,21,15,71,29,8,42,58,60,38,61,89,22,11,42
44,115,130,120,22,65,24,85,0,91,138,52,34,47,21,58,40,49,155,71,24,95,122,49,59,8,62,160,159,130,22,30,118,116,80,65,71,100,156,114,93,127,27,27,120,146,42,107,76,59
81,34,41,47,78,59,105,7,91,0,61,47,87,108,112,40,84,46,64,20,95,18,31,90,33,91,34,73,68,50,111,112,39,30,11,29,28,13,65,25,4,36,64,67,36,55,96,18,18,49
110,27,32,18,119,81,144,62,138,61,0,87,121,137,158,81,114,89,51,77,133,47,43,116,81,136,77,29,44,11,153,150,22,31,69,76,68,48,49,39,57,46,113,111,26,45,125,45,67,81
34,64,81,69,33,23,60,40,52,47,87,0,40,61,72,7,37,5,108,31,49,45,75,44,16,49,13,109,110,79,67,66,67,66,38,18,21,52,109,65,48,81,28,25,69,99,49,60,29,10
12,102,120,103,18,40,25,80,34,87,121,40,0,21,45,48,7,42,148,70,14,84,115,15,55,27,53,146,149,115,36,29,104,105,78,59,61,92,149,105,88,121,37,27,107,139,10,100,69,41
28,121,139,120,37,56,25,101,47,108,137,61,21,0,48,68,25,63,168,92,23,104,135,21,77,39,74,163,168,132,37,25,122,124,99,80,81,112,168,125,109,141,57,48,126,158,13,120,90,60
57,136,151,140,39,82,23,106,21,112,158,72,45,48,0,78,52,69,176,92,31,115,143,59,80,22,82,180,179,151,11,24,139,136,101,86,92,120,177,135,114,148,48,47,140,167,49,128,96,78
41,58,74,63,40,26,67,33,58,40,81,7,48,68,78,0,44,9,101,25,56,38,68,51,11,56,5,102,103,73,74,73,61,59,31,11,14,45,102,58,40,74,33,31,63,92,56,53,22,13
4,97,115,97,21,33,32,76,40,84,114,37,7,25,52,44,0,39,143,67,21,79,111,10,52,33,49,140,144,109,44,36,98,99,74,55,56,87,144,100,84,117,39,28,102,134,12,96,65,36
37,66,82,71,32,28,59,39,49,46,89,5,42,63,69,9,39,0,109,29,49,46,76,47,14,47,13,111,111,81,66,66,69,67,36,17,22,52,109,66,47,81,24,22,71,99,50,60,28,16
140,49,29,57,141,113,168,70,155,64,51,108,148,168,176,101,143,109,0,84,157,64,33,148,96,155,96,31,10,45,174,174,50,44,75,91,87,56,2,43,62,28,128,130,44,9,155,48,80,107
65,50,60,60,59,49,86,15,71,20,77,31,70,92,92,25,67,29,84,0,77,30,51,75,15,72,20,92,88,67,91,93,55,48,9,14,20,30,85,44,23,56,44,48,53,75,79,37,12,37
26,113,130,115,18,53,11,88,24,95,133,49,14,23,31,56,21,49,157,77,0,94,124,27,62,16,62,157,159,127,22,17,115,115,85,66,70,101,158,115,96,130,37,30,118,148,19,109,77,52
76,21,36,30,78,50,105,16,95,18,47,45,84,104,115,38,79,46,64,30,94,0,32,84,36,94,33,65,65,37,112,111,25,21,23,30,24,10,64,21,15,38,68,68,25,55,91,17,20,43
108,24,12,37,108,82,135,37,122,31,43,75,115,135,143,68,111,76,33,51,124,32,0,116,63,122,63,45,37,32,141,141,28,17,42,58,55,24,34,11,29,6,95,97,21,24,123,15,47,75
10,100,119,99,31,35,37,83,49,90,116,44,15,21,59,51,10,47,148,75,27,84,116,0,60,41,56,143,148,111,49,39,101,104,82,62,62,93,148,105,90,122,49,39,105,139,10,101,72,41
50,57,70,64,45,36,72,26,59,33,81,16,55,77,80,11,52,14,96,15,62,36,63,60,0,59,8,101,99,72,78,79,60,57,22,6,15,40,97,54,34,68,33,34,61,87,64,48,16,23
37,114,129,118,17,60,18,85,8,91,136,49,27,39,22,56,33,47,155,72,16,94,122,41,59,0,60,158,158,128,19,24,116,115,81,64,70,99,156,113,93,127,28,25,118,146,34,107,75,55
47,53,69,59,45,29,72,27,62,34,77,13,53,74,82,5,49,13,96,20,62,33,63,56,8,60,0,98,98,69,79,79,57,54,26,6,9,39,97,53,35,68,36,35,58,87,61,48,16,17
136,45,33,44,142,107,169,77,160,73,29,109,146,163,180,102,140,111,31,92,157,65,45,143,101,158,98,0,21,31,177,174,42,44,84,95,88,62,29,48,70,44,133,133,40,31,151,55,85,105
140,48,29,53,143,113,170,74,159,68,44,110,149,168,179,103,144,111,10,88,159,65,37,148,99,158,98,21,0,41,177,176,48,45,79,94,89,59,8,45,66,33,132,133,43,14,156,51,83,108
