1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,34,148,31,30,31,23,80,63,111,125,79,133,117,92,56,148,111,118,19,55,111,104,149,52,57,61,40,33,78,15,127,24,35,108,114,33,42,101,45,61,69,50,10,136,67,30,102,36,70
34,0,181,4,4,15,57,112,97,143,159,112,166,150,126,87,180,143,150,44,80,144,137,181,85,85,94,20,66,111,46,160,11,45,139,146,67,34,131,78,43,101,25,36,170,99,52,135,50,103
148,181,0,178,177,173,125,71,85,45,33,70,26,31,57,95,18,41,34,139,113,38,44,14,96,104,87,179,115,70,136,22,172,149,55,42,115,170,62,104,189,81,189,146,12,83,134,47,144,78
31,4,178,0,4,12,54,108,94,140,156,109,162,147,123,84,177,140,147,40,77,141,134,178,82,81,91,18,63,108,42,157,9,42,135,142,64,32,127,74,41,98,24,33,166,96,49,132,47,100
30,4,177,4,0,15,53,108,93,140,155,108,162,147,122,84,177,140,147,41,78,141,134,178,81,82,91,22,63,107,42,157,6,44,135,142,63,36,128,74,46,98,28,33,166,96,50,132,49,100
31,15,173,12,15,0,52,103,91,133,153,103,156,142,119,78,171,134,141,34,68,136,129,172,77,74,86,9,59,104,38,153,17,31,128,136,61,20,120,70,33,92,19,28,161,90,41,126,37,95
23,57,125,54,53,52,0,58,40,89,102,57,111,94,69,34,125,88,95,23,43,89,81,126,30,41,39,59,11,54,14,104,47,42,87,92,10,57,80,22,77,47,70,23,114,46,27,80,39,48
80,112,71,108,108,103,58,0,25,32,58,5,54,40,28,25,68,31,38,69,43,33,27,70,28,34,19,108,47,18,66,53,103,78,30,34,48,99,24,35,118,11,118,76,59,12,63,24,73,11
63,97,85,94,93,91,40,25,0,54,62,21,73,55,29,21,87,51,57,57,47,50,43,87,16,39,13,97,31,15,52,64,87,72,54,56,30,92,49,21,112,18,108,62,74,19,56,42,68,14
111,143,45,140,140,133,89,32,54,0,47,33,23,21,37,56,38,8,11,99,69,14,18,40,60,61,51,138,78,41,98,35,135,107,10,3,80,128,17,67,146,43,148,107,33,44,93,15,101,42
125,159,33,156,155,153,102,58,62,47,0,55,43,26,34,78,46,39,37,120,101,34,33,43,77,91,69,160,94,49,115,15,149,133,56,45,92,154,61,83,173,65,170,125,29,67,117,38,128,60
79,112,70,109,108,103,57,5,21,33,55,0,54,39,23,25,69,32,39,69,46,32,26,70,27,37,18,109,46,13,66,51,103,80,33,35,47,101,28,34,120,11,119,76,58,13,64,23,74,9
133,166,26,162,162,156,111,54,73,23,43,54,0,22,50,78,15,23,16,122,92,24,31,17,82,84,72,161,100,59,120,28,157,130,31,20,101,151,38,89,169,65,171,130,17,66,116,32,124,63
117,150,31,147,147,142,94,40,55,21,26,39,22,0,29,64,33,13,11,108,83,9,13,33,65,74,56,148,84,40,105,14,141,119,31,19,84,140,36,73,159,50,158,115,19,52,103,16,113,47
92,126,57,123,122,119,69,28,29,37,34,23,50,29,0,44,62,30,35,86,69,27,20,61,43,59,35,126,60,16,81,35,116,100,42,37,59,120,42,49,140,32,136,91,47,35,83,22,94,27
56,87,95,84,84,78,34,25,21,56,78,25,78,64,44,0,93,56,63,44,26,57,51,94,8,18,9,84,23,29,42,76,79,56,52,59,26,76,45,13,96,14,94,51,83,12,39,48,50,17
148,180,18,177,177,171,125,68,87,38,46,69,15,33,62,93,0,37,30,137,107,37,44,4,96,99,86,176,115,72,135,32,171,145,45,35,115,166,53,103,184,79,186,144,17,81,131,46,139,77
111,143,41,140,140,134,88,31,51,8,39,32,23,13,30,56,37,0,7,100,72,5,11,38,59,63,49,139,77,37,98,28,134,109,17,7,79,130,23,66,148,42,149,107,29,44,94,9,103,40
118,150,34,147,147,141,95,38,57,11,37,39,16,11,35,63,30,7,0,107,79,8,16,31,66,70,56,146,84,43,105,24,141,116,21,8,85,137,28,73,155,49,156,114,22,51,101,16,110,47
19,44,139,40,41,34,23,69,57,99,120,69,122,108,86,44,137,100,107,0,38,101,95,138,43,41,52,40,27,71,9,119,37,20,95,102,30,35,87,36,55,58,50,10,127,56,10,92,18,61
55,80,113,77,78,68,43,43,47,69,101,46,92,83,69,26,107,72,79,38,0,75,70,109,33,9,35,71,34,54,41,96,74,39,62,72,40,60,54,32,77,36,80,47,100,34,28,66,33,41
111,144,38,141,141,136,89,33,50,14,34,32,24,9,27,57,37,5,8,101,75,0,8,37,59,66,50,141,78,36,98,23,135,111,23,12,79,132,28,67,151,43,151,108,26,45,96,9,105,41
104,137,44,134,134,129,81,27,43,18,33,26,31,13,20,51,44,11,16,95,70,8,0,45,53,61,43,135,71,28,92,26,128,106,25,18,72,127,28,60,146,37,145,102,32,39,90,5,100,34
149,181,14,178,178,172,126,70,87,40,43,70,17,33,61,94,4,38,31,138,109,37,45,0,97,101,87,178,115,73,136,30,172,147,48,37,116,168,56,104,186,80,187,146,15,82,132,46,141,78
52,85,96,82,81,77,30,28,16,60,77,27,82,65,43,8,96,59,66,43,33,59,53,97,0,25,9,83,19,27,39,76,76,57,57,62,20,77,51,7,97,17,94,49,85,16,40,50,52,18
57,85,104,81,82,74,41,34,39,61,91,37,84,74,59,18,99,63,70,41,9,66,61,101,25,0,26,78,31,45,43,87,78,46,55,64,36,67,47,26,85,27,87,50,92,24,33,57,40,32
61,94,87,91,91,86,39,19,13,51,69,18,72,56,35,9,86,49,56,52,35,50,43,87,9,26,0,92,28,20,49,67,85,65,48,53,30,85,42,17,105,8,102,58,76,8,48,41,59,9
40,20,179,18,22,9,59,108,97,138,160,109,161,148,126,84,176,139,146,40,71,141,135,178,83,78,92,0,66,111,46,159,26,33,132,141,69,16,125,77,24,98,10,36,167,96,45,132,39,101
33,66,115,63,63,59,11,47,31,78,94,46,100,84,60,23,115,77,84,27,34,78,71,115,19,31,28,66,0,45,21,94,57,44,75,81,6,62,69,11,82,36,77,31,103,34,27,69,40,37
78,111,70,108,107,104,54,18,15,41,49,13,59,40,16,29,72,37,43,71,54,36,28,73,27,45,20,111,45,0,66,49,102,84,43,42,44,104,40,34,124,18,121,76,59,21,67,28,79,13
15,46,136,42,42,38,14,66,52,98,115,66,120,105,81,42,135,98,105,9,41,98,92,136,39,43,49,46,21,66,0,115,37,29,94,100,23,43,86,32,63,56,56,10,124,54,17,89,27,58
127,160,22,157,157,153,104,53,64,35,15,51,28,14,35,76,32,28,24,119,96,23,26,30,76,87,67,159,94,49,115,0,151,131,45,32,94,152,50,83,171,62,169,125,15,64,115,30,125,58
24,11,172,9,6,17,47,103,87,135,149,103,157,141,116,79,171,134,141,37,74,135,128,172,76,78,85,26,57,102,37,151,0,43,131,137,57,37,123,68,49,92,33,28,160,91,46,126,47,94
35,45,149,42,44,31,42,78,72,107,133,80,130,119,100,56,145,109,116,20,39,111,106,147,57,46,65,33,44,84,29,131,43,0,101,110,48,21,93,51,40,69,41,25,137,67,17,102,6,73
108,139,55,135,135,128,87,30,54,10,56,33,31,31,42,52,45,17,21,95,62,23,25,48,57,55,48,132,75,43,94,45,131,101,0,13,78,122,8,64,139,40,142,103,43,41,87,21,95,41
114,146,42,142,142,136,92,34,56,3,45,35,20,19,37,59,35,7,8,102,72,12,18,37,62,64,53,141,81,42,100,32,137,110,13,0,82,131,20,69,149,45,151,110,30,46,96,15,104,44
33,67,115,64,63,61,10,48,30,80,92,47,101,84,59,26,115,79,85,30,40,79,72,116,20,36,30,69,6,44,23,94,57,48,78,82,0,65,71,13,85,38,79,33,104,37,32,70,45,38
42,34,170,32,36,20,57,99,92,128,154,101,151,140,120,76,166,130,137,35,60,132,127,168,77,67,85,16,62,104,43,152,37,21,122,131,65,0,114,71,20,90,21,35,158,88,37,123,27,94
101,131,62,127,128,120,80,24,49,17,61,28,38,36,42,45,53,23,28,87,54,28,28,56,51,47,42,125,69,40,86,50,123,93,8,20,71,114,0,58,131,34,134,95,50,35,80,23,87,36
45,78,104,74,74,70,22,35,21,67,83,34,89,73,49,13,103,66,73,36,32,67,60,104,7,26,17,77,11,34,32,83,68,51,64,69,13,71,58,0,91,25,87,42,92,23,34,58,47,26
61,43,189,41,46,33,77,118,112,146,173,120,169,159,140,96,184,148,155,55,77,151,146,186,97,85,105,24,82,124,63,171,49,40,139,149,85,20,131,91,0,109,19,55,177,107,57,142,46,113
69,101,81,98,98,92,47,11,18,43,65,11,65,50,32,14,79,42,49,58,36,43,37,80,17,27,8,98,36,18,56,62,92,69,40,45,38,90,34,25,109,0,108,65,69,2,53,34,63,6
50,25,189,24,28,19,70,118,108,148,170,119,171,158,136,94,186,149,156,50,80,151,145,187,94,87,102,10,77,121,56,169,33,41,142,151,79,21,134,87,19,108,0,46,177,106,55,142,47,111
10,36,146,33,33,28,23,76,62,107,125,76,130,115,91,51,144,107,114,10,47,108,102,146,49,50,58,36,31,76,10,125,28,25,103,110,33,35,95,42,55,65,46,0,134,64,20,99,26,67
136,170,12,166,166,161,114,59,74,33,29,58,17,19,47,83,17,29,22,127,100,26,32,15,85,92,76,167,103,59,124,15,160,137,43,30,104,158,50,92,177,69,177,134,0,71,122,35,131,66
67,99,83,96,96,90,46,12,19,44,67,13,66,52,35,12,81,44,51,56,34,45,39,82,16,24,8,96,34,21,54,64,91,67,41,46,37,88,35,23,107,2,106,64,71,0,51,36,61,8
30,52,134,49,50,41,27,63,56,93,117,64,116,103,83,39,131,94,101,10,28,96,90,132,40,33,48,45,27,67,17,115,46,17,87,96,32,37,80,34,57,53,55,20,122,51,0,87,13,57
102,135,47,132,132,126,80,24,42,15,38,23,32,16,22,48,46,9,16,92,66,9,5,46,50,57,41,132,69,28,89,30,126,102,21,15,70,123,23,58,142,34,142,99,35,36,87,0,97,32
36,50,144,47,49,37,39,73,68,101,128,74,124,113,94,50,139,103,110,18,33,105,100,141,52,40,59,39,40,79,27,125,47,6,95,104,45,27,87,47,46,63,47,26,131,61,13,97,0,67
70,103,78,100,100,95,48,11,14,42,60,9,63,47,27,17,77,40,47,61,41,41,34,78,18,32,9,101,37,13,58,58,94,73,41,44,38,94,36,26,113,6,111,67,66,8,57,32,67,0
