1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,98,50,75,135,31,163,11,33,90,71,49,67,74,84,124,93,161,189,49
98,0,48,35,37,70,66,87,73,9,41,51,51,31,20,39,23,63,91,49
50,48,0,28,85,26,112,39,27,40,26,13,29,25,34,75,44,111,138,1
75,35,28,0,68,54,91,65,44,27,5,39,16,7,16,50,19,92,117,28
135,37,85,68,0,106,31,124,110,45,74,87,84,65,54,36,51,27,55,86
31,70,26,54,106,0,135,21,29,63,52,19,52,51,59,101,69,133,161,26
163,66,112,91,31,135,0,152,135,73,97,116,106,90,79,46,72,8,26,113
11,87,39,65,124,21,152,0,25,79,61,38,57,63,73,114,82,150,178,38
33,73,27,44,110,29,135,25,0,65,40,34,34,45,56,94,63,135,161,26
90,9,40,27,45,63,73,79,65,0,32,44,43,22,11,41,18,71,99,41
71,41,26,5,74,52,97,61,40,32,0,38,11,11,21,54,24,97,122,26
49,51,13,39,87,19,116,38,34,44,38,0,42,35,41,83,52,114,142,14
67,51,29,16,84,52,106,57,34,43,11,42,0,21,31,62,34,106,131,28
74,31,25,7,65,51,90,63,45,22,11,35,21,0,11,51,19,90,116,25
84,20,34,16,54,59,79,73,56,11,21,41,31,11,0,42,11,78,105,35
124,39,75,50,36,101,46,114,94,41,54,83,62,51,42,0,32,49,70,76
93,23,44,19,51,69,72,82,63,18,24,52,34,19,11,32,0,73,98,44
161,63,111,92,27,133,8,150,135,71,97,114,106,90,78,49,73,0,28,112
189,91,138,117,55,161,26,178,161,99,122,142,131,116,105,70,98,28,0,139
49,49,1,28,86,26,113,38,26,41,26,14,28,25,35,76,44,112,139,0
