1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,44,91,42,21,24,171,166,95,112,70,145,182,138,70,100,92,23,154,175,144,95,66,4,192,45,176,64,60,66,165,57,84,45,49,16,158,182,26,196,192,155,193,73,90,123,81,142,86,125,63,14,189,55,167,90,15,18,172,66,179,155,38,16,182,41,143,142,176,128,46,134,95,103,189,25,27,60,80,106,169,71,161,128,120,14,146,33,153,113,171,84,77,29,169,167,190,44,91,81,4,79,90,174,85,63,6,38,125,179,183,76,151,105,80,17,126,166,161,151,154,5,37,170,74,148,111,80,157,176,73,102,169,185,26,76,106,58,54,43,107,25,177,27,53,29,178,126,28,21,125,19,118,28,27,182,24,153,57,20,101,165,82,171,23,25,108,114,30,20,107,76,78,162,184,174,30,171,49,3,42,94,19,71,29,54,118,170,148,119,47,55,85,42,45,192,177,42,116,46
44,0,48,7,43,33,127,122,55,68,33,101,138,94,26,59,49,29,109,131,101,51,26,48,148,8,133,20,17,28,121,20,44,13,8,42,115,138,18,152,148,111,149,30,46,79,40,98,41,81,26,35,146,21,123,47,43,38,128,24,135,112,9,30,138,6,99,99,132,85,12,90,52,59,145,33,27,21,35,65,125,26,117,84,76,31,101,24,109,69,127,41,38,48,125,124,147,0,51,37,46,36,47,130,41,27,38,24,81,135,139,33,107,61,36,40,82,122,117,107,110,43,9,126,34,105,67,38,113,132,30,59,126,141,35,36,62,22,11,5,63,19,133,23,17,37,134,82,28,39,81,45,74,28,43,138,21,110,21,42,58,121,40,127,35,20,66,72,19,30,63,34,34,119,140,130,24,128,21,47,13,53,49,30,21,10,73,126,104,76,16,13,42,2,19,149,134,26,72,15
91,48,0,49,90,80,87,77,43,27,47,59,96,48,21,42,30,76,64,86,64,4,40,95,110,46,94,29,36,44,79,47,40,47,42,85,80,95,65,107,105,66,104,31,14,34,36,53,13,44,47,82,108,51,81,2,91,80,83,36,89,77,56,76,98,50,58,66,90,49,52,48,30,15,101,73,68,33,16,46,84,22,77,37,36,78,58,62,70,25,85,8,42,85,80,89,107,48,43,21,92,12,25,84,9,47,85,59,39,92,97,15,64,19,25,87,38,81,77,61,65,90,54,81,39,70,20,30,70,86,17,12,89,98,75,39,16,36,40,48,21,66,90,66,40,75,89,38,74,80,40,93,30,68,82,93,68,72,37,89,30,76,32,82,76,66,46,45,62,77,20,31,14,83,100,87,64,93,46,94,50,40,91,34,68,39,28,89,64,41,46,41,6,50,49,111,97,57,25,54
42,7,49,0,45,35,131,124,61,71,40,104,141,96,27,64,54,31,112,133,105,52,32,46,152,3,137,23,22,35,124,27,50,7,6,38,120,141,17,154,151,113,151,35,49,81,45,100,44,85,33,35,150,28,126,48,44,33,130,30,137,116,13,27,142,2,102,104,135,88,18,93,57,61,148,28,22,18,38,70,128,29,121,85,79,30,104,18,113,71,130,41,44,42,127,129,150,7,57,41,44,37,51,132,43,34,36,18,84,138,142,34,110,63,41,41,84,125,121,109,112,42,5,128,40,109,68,43,116,134,31,60,130,144,30,42,64,19,16,1,65,17,136,18,13,32,136,84,30,34,84,46,76,22,38,140,21,113,17,43,62,123,45,129,30,17,72,76,14,30,65,39,36,123,144,133,18,133,15,45,7,58,45,35,23,15,75,130,107,79,10,18,42,7,12,153,138,20,73,21
21,43,90,45,0,10,164,162,85,108,59,139,176,134,69,90,85,14,150,170,136,94,58,19,183,47,168,62,55,57,159,49,74,50,50,35,149,177,29,191,186,151,188,67,87,120,72,139,82,119,53,12,180,45,161,89,6,35,168,60,175,146,34,28,174,43,137,133,170,121,39,130,88,101,184,40,39,63,77,96,162,68,154,125,115,19,141,44,146,110,165,84,67,48,164,158,182,43,81,76,24,79,84,171,83,53,21,48,121,173,176,76,146,101,74,5,122,160,154,148,150,15,40,166,65,139,110,73,152,172,74,101,160,180,41,67,104,63,50,45,103,29,172,36,57,45,173,122,17,38,120,3,114,40,45,178,24,145,62,1,94,161,75,167,39,31,98,105,37,14,104,69,77,153,177,169,40,162,56,23,47,84,40,64,23,51,114,161,141,112,52,50,85,41,52,183,168,52,115,38
24,33,80,35,10,0,154,151,75,98,49,129,165,124,59,80,75,4,139,160,126,84,47,25,173,38,158,51,45,47,149,38,64,41,40,35,139,167,22,181,176,140,177,56,76,109,62,128,72,108,43,10,170,35,151,79,13,34,157,49,165,136,24,24,164,33,127,123,159,111,28,119,78,90,173,36,34,54,66,86,152,58,144,115,104,16,131,38,136,100,154,74,57,47,154,148,172,33,71,66,28,69,73,160,73,43,22,41,110,163,166,66,136,91,64,9,111,149,144,138,139,19,31,155,55,129,100,63,141,162,64,90,150,169,38,57,93,54,40,35,93,22,161,30,48,42,162,111,6,36,110,13,104,35,44,167,16,135,53,9,84,151,64,156,36,24,88,95,30,7,93,59,67,143,166,158,35,152,48,27,39,74,41,54,13,41,104,151,131,102,44,40,74,31,44,173,158,46,104,28
171,127,87,131,164,154,0,22,80,60,105,28,14,42,105,75,79,151,31,21,28,85,106,174,24,129,10,107,111,107,10,115,90,132,125,169,21,19,145,34,23,27,30,98,82,53,92,37,87,46,111,159,23,119,9,86,166,164,22,105,30,22,133,157,12,131,29,33,8,43,126,39,76,72,23,158,152,119,93,69,3,102,10,54,52,157,31,147,18,62,6,95,97,171,20,18,21,127,84,90,173,98,81,30,89,111,165,144,48,13,13,101,24,69,91,162,49,7,10,36,28,169,135,23,99,27,71,91,18,28,102,75,15,19,160,97,71,122,117,130,67,146,14,149,125,160,20,49,147,164,47,167,57,152,167,25,147,19,123,163,70,24,89,22,161,147,67,59,145,153,67,95,96,18,13,12,148,18,132,174,134,80,175,100,143,117,59,12,23,52,131,116,92,129,134,26,17,143,67,126
166,122,77,124,162,151,22,0,82,54,105,23,21,29,97,77,77,148,13,9,35,74,104,169,44,122,32,102,107,105,13,113,90,124,118,162,38,18,140,30,30,11,27,95,76,43,90,24,81,44,109,155,44,117,13,77,163,157,6,102,14,37,129,151,30,125,26,42,19,44,123,32,74,63,25,150,145,110,86,72,19,95,21,41,47,152,20,139,26,53,16,85,97,162,3,38,38,122,85,86,168,89,78,11,81,110,160,136,41,18,24,92,16,61,87,159,40,16,21,18,12,165,129,4,97,38,59,89,13,11,94,65,36,22,152,96,61,113,112,123,59,141,14,142,117,152,12,40,145,157,41,164,48,145,159,16,142,29,114,160,68,2,87,5,153,142,70,62,138,150,59,92,88,36,31,13,141,39,123,169,127,81,168,98,140,112,49,33,25,51,123,112,83,124,126,45,39,134,54,123
95,55,43,61,85,75,80,82,0,36,26,59,93,60,44,5,13,73,72,90,52,46,30,97,98,60,83,40,39,29,77,38,11,64,56,97,64,95,71,110,103,72,106,26,29,48,15,62,31,38,32,82,95,40,78,41,88,92,88,31,96,61,58,84,90,60,56,48,86,38,50,51,14,38,102,88,82,57,33,11,79,38,70,56,37,81,63,79,62,42,82,47,18,102,84,73,98,55,4,26,98,45,18,92,36,32,90,78,45,90,93,46,66,35,23,84,47,77,70,73,72,92,64,86,21,54,51,19,70,93,45,43,75,97,90,19,41,62,44,59,35,72,90,78,62,92,92,47,69,94,43,88,43,83,98,97,72,61,62,84,18,82,16,87,90,74,13,21,74,76,37,22,38,68,92,86,79,77,69,98,66,3,104,26,66,46,45,76,59,31,65,42,43,56,69,98,83,78,53,49
112,68,27,71,108,98,60,54,36,0,54,33,70,27,44,31,26,95,42,63,37,26,51,116,83,69,67,48,53,53,53,60,40,71,65,109,53,70,86,84,80,43,81,41,22,13,39,31,27,16,57,102,81,64,55,26,110,104,60,48,67,49,75,98,72,72,31,39,64,22,69,22,23,12,77,98,92,58,33,31,58,42,50,21,9,99,33,87,43,8,59,35,46,111,57,61,81,68,38,32,114,38,25,63,28,57,106,84,13,67,71,41,39,9,34,106,14,54,50,41,42,111,76,58,45,42,20,36,45,64,42,17,62,73,100,44,13,62,59,70,7,87,65,89,65,100,65,14,91,104,13,111,8,92,107,70,89,44,63,107,18,53,35,59,100,88,30,24,85,96,8,39,35,56,74,62,88,65,72,115,74,34,115,44,86,58,10,62,37,16,71,58,32,70,74,84,70,83,19,70
70,33,47,40,59,49,105,105,26,54,0,82,118,80,35,31,28,48,94,114,78,51,9,72,124,40,109,26,20,5,101,14,15,45,37,73,90,119,47,134,128,95,131,16,36,66,15,84,34,61,7,56,121,15,103,45,62,69,111,14,119,87,34,59,116,39,80,74,111,63,25,73,31,50,126,65,60,44,31,37,104,29,96,73,59,56,85,57,87,58,107,46,8,80,108,99,123,33,22,26,72,42,29,115,38,7,65,57,65,115,118,40,90,49,22,58,67,101,96,94,94,66,42,110,8,80,62,18,94,116,38,53,101,122,68,9,54,47,24,38,50,48,114,55,45,70,116,67,43,70,64,62,61,60,76,121,47,87,47,58,37,105,19,110,67,50,39,46,51,50,52,16,35,94,118,111,57,103,51,73,46,25,80,13,41,26,62,102,83,54,47,22,44,34,50,124,109,59,66,24
145,101,59,104,139,129,28,23,59,33,82,0,37,17,78,53,55,126,17,31,16,57,82,148,51,102,36,81,85,83,20,91,67,105,98,142,28,37,119,52,47,15,49,73,55,25,68,14,60,21,87,134,50,94,22,59,142,137,29,80,38,25,107,131,39,105,3,23,31,21,101,12,52,44,44,131,125,91,66,49,25,75,18,28,25,131,8,120,14,35,26,67,74,144,25,33,48,101,62,64,147,71,56,34,62,87,139,117,20,34,38,73,8,41,65,138,22,21,18,20,14,144,109,28,75,21,44,66,12,35,75,47,33,40,133,73,43,95,91,103,39,120,32,122,98,133,34,22,123,138,20,142,29,126,140,39,121,16,96,138,45,24,65,28,134,121,47,38,118,128,40,70,68,29,41,29,121,37,105,148,107,58,148,75,118,91,31,32,7,28,104,90,65,103,107,52,40,116,40,101
182,138,96,141,176,165,14,21,93,70,118,37,0,49,114,87,91,163,34,15,41,93,118,185,24,139,18,118,122,119,17,127,103,142,135,179,35,7,156,21,10,31,16,109,92,61,104,43,97,57,123,171,25,131,15,95,178,174,18,117,22,36,144,168,12,142,39,47,6,55,138,48,88,81,10,168,162,128,103,82,14,112,22,60,62,168,38,157,31,71,11,104,109,180,18,30,18,138,97,101,184,107,92,24,98,123,176,154,57,4,3,110,32,78,102,174,58,16,22,39,32,180,146,20,111,40,78,103,25,22,112,84,27,6,170,109,79,132,128,140,76,157,7,159,135,170,12,58,159,174,57,179,66,163,177,15,158,32,132,175,82,23,101,18,171,158,80,72,155,165,77,107,105,31,11,9,158,29,141,185,144,93,185,112,155,128,67,24,34,64,141,127,101,140,144,26,25,153,74,138
138,94,48,96,134,124,42,29,60,27,80,17,49,0,68,55,53,121,16,38,32,45,78,141,67,93,52,74,79,80,33,87,67,95,90,133,45,47,111,59,58,18,56,68,48,15,66,5,52,25,84,128,66,90,35,48,136,128,35,75,41,42,101,123,54,97,18,38,44,28,96,11,50,34,54,121,116,81,58,53,40,67,35,12,23,124,11,110,31,24,39,56,72,133,32,51,63,94,63,58,139,60,52,36,52,84,132,107,16,45,51,63,18,33,61,132,13,36,35,14,17,137,101,33,72,38,30,63,25,38,65,36,50,50,123,71,32,84,85,95,31,112,42,113,88,123,41,13,118,128,18,137,20,116,130,45,114,34,85,133,44,28,62,34,124,113,51,43,109,122,31,66,59,46,55,40,112,54,94,141,98,59,139,71,112,84,20,49,24,31,94,84,54,96,97,68,57,105,25,96
70,26,21,27,69,59,105,97,44,44,35,78,114,68,0,45,33,56,84,106,80,25,26,73,127,25,111,10,18,30,98,30,36,27,21,65,95,114,44,127,124,86,124,21,23,54,30,73,18,59,32,61,125,34,100,21,70,60,103,21,110,92,35,55,116,29,76,80,109,64,33,66,35,34,121,53,48,15,13,51,102,6,95,58,53,57,77,42,87,44,104,15,34,66,100,104,125,26,42,18,71,10,28,105,16,33,64,40,57,111,116,7,83,36,21,66,57,99,95,82,85,69,33,101,29,85,41,25,89,106,4,33,105,117,55,31,36,19,21,27,38,44,109,45,21,56,109,57,53,60,58,72,49,48,63,113,47,88,19,68,39,96,28,102,56,45,52,54,41,56,38,23,9,99,118,106,44,108,28,73,30,41,71,23,47,18,48,105,81,55,26,21,15,29,30,128,113,39,46,35
100,59,42,64,90,80,75,77,5,31,31,53,87,55,45,0,13,78,67,85,47,45,34,102,93,63,78,42,42,33,71,43,16,67,59,101,59,90,75,105,97,67,101,29,28,43,19,57,31,32,37,87,90,45,73,40,93,96,82,35,91,56,62,88,85,64,51,43,81,33,54,46,12,35,96,91,86,59,34,6,73,40,65,52,33,86,57,82,57,39,76,47,23,106,79,68,92,59,9,27,102,46,18,87,36,37,94,81,40,85,88,46,61,32,25,89,43,71,65,68,66,97,68,81,25,49,48,22,65,88,46,40,70,92,94,23,38,64,48,63,32,77,84,82,64,96,86,43,74,97,37,93,39,86,102,92,76,56,64,89,14,77,19,81,94,78,8,16,77,81,34,25,39,63,87,81,82,72,71,103,69,6,108,29,71,49,41,71,53,25,68,46,43,60,72,93,78,81,49,54
92,49,30,54,85,75,79,77,13,26,28,55,91,53,33,13,0,72,67,86,52,33,27,95,99,53,84,31,33,28,74,36,14,57,49,92,66,92,67,107,101,67,103,19,16,39,13,56,18,34,32,80,97,40,76,28,87,87,83,26,92,63,54,79,90,54,52,50,85,36,47,46,3,26,99,82,76,48,21,18,77,28,69,47,31,78,57,72,61,32,80,34,20,96,80,75,98,49,13,15,95,33,5,87,23,32,86,70,38,88,92,34,62,23,13,83,40,75,69,66,66,90,58,82,20,55,39,12,67,88,33,30,77,95,84,18,30,52,39,53,24,68,87,72,53,86,88,40,68,88,36,88,34,77,92,93,68,61,52,84,9,77,10,83,84,69,18,22,68,74,26,16,27,70,92,84,72,79,60,95,59,10,98,21,64,40,35,77,57,27,57,37,31,51,61,100,85,70,41,47
