1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,26,105,32,68,27,89,27,25,47,81,59,85,88,27,94,73,60,62,130,93,51,126,100,52,121,90,68,13,101,123,24,38,78,66,32,70,91,24,62,55,17,42,89,71,70,84,45,88,93
26,0,109,17,68,10,92,17,28,23,76,42,83,83,33,87,69,39,54,126,93,38,124,99,58,122,88,74,26,104,125,18,24,82,63,8,58,87,15,60,46,13,48,92,60,59,82,43,89,92
105,109,0,126,173,99,18,92,129,104,43,151,32,40,80,44,45,145,62,39,21,79,34,21,53,20,29,37,118,7,19,92,88,28,48,105,167,36,95,166,68,114,64,18,170,168,33,66,21,23
32,17,126,0,52,27,109,34,18,35,93,28,100,100,48,104,86,28,71,143,110,54,141,116,74,139,105,90,24,121,142,34,41,98,80,24,42,104,31,44,63,15,64,108,44,42,99,60,106,109
68,68,173,52,0,78,156,84,44,86,144,45,150,151,93,156,136,56,122,194,159,106,191,166,120,188,155,136,55,168,190,83,92,145,130,76,33,154,81,8,114,60,109,156,28,31,149,109,155,158
27,10,99,27,78,0,82,8,36,20,66,52,73,73,25,78,59,47,44,116,83,29,114,89,49,112,78,65,31,94,115,9,14,72,53,7,68,77,6,70,36,19,39,82,70,69,72,33,79,82
89,92,18,109,156,82,0,75,112,86,28,133,17,27,63,33,28,127,44,45,10,62,41,16,37,32,16,22,102,12,34,74,70,12,31,87,150,24,77,149,51,97,48,1,152,150,17,49,5,12
27,17,92,34,84,8,75,0,41,24,60,59,66,67,18,72,53,55,39,110,76,25,107,82,41,105,71,57,34,86,108,3,11,64,46,14,75,70,4,76,30,24,31,74,78,76,65,26,72,75
25,28,129,18,44,36,112,41,0,50,101,39,106,108,49,113,93,43,80,151,115,65,148,122,76,144,111,92,12,124,146,40,51,101,86,37,47,111,38,37,72,17,65,112,47,46,105,66,111,115
47,23,104,35,86,20,86,24,50,0,65,50,74,71,41,74,60,42,43,114,85,25,112,90,59,113,79,73,49,97,118,27,18,78,55,15,69,76,25,78,36,35,51,86,72,70,73,41,83,83
81,76,43,93,144,66,28,60,101,65,0,114,11,7,55,13,8,107,22,50,22,40,48,26,36,49,15,33,92,36,54,60,52,27,16,69,132,11,63,136,30,84,43,27,135,133,11,36,23,20
59,42,151,28,45,52,133,59,39,50,114,0,123,121,75,124,109,11,92,164,133,74,162,139,100,162,128,116,49,145,166,60,63,123,103,46,19,125,57,38,84,43,90,133,23,20,122,85,130,132
85,83,32,100,150,73,17,66,106,74,11,123,0,10,59,17,14,116,31,45,11,49,41,16,36,39,5,28,97,25,44,67,60,19,20,77,140,9,69,142,38,90,45,16,143,141,1,41,12,9
88,83,40,100,151,73,27,67,108,71,7,121,10,0,62,8,15,113,29,43,19,47,41,20,42,43,11,37,99,33,48,68,59,29,22,76,139,4,70,143,37,91,50,26,142,140,10,43,21,16
27,33,80,48,93,25,63,18,49,41,55,75,59,62,0,68,47,71,38,103,67,32,100,73,27,95,64,43,39,75,97,16,24,52,39,32,89,64,18,86,31,35,16,63,91,90,58,19,62,66
94,87,44,104,156,78,33,72,113,74,13,124,17,8,68,0,22,116,33,40,23,50,39,23,49,44,16,44,105,37,49,73,64,36,29,80,142,9,75,148,41,96,57,32,146,143,17,49,27,21
