1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,56,52,57,67,71,18,4,38,93,76,80,70,72,34,44,74,70,11,48,48,51,98,26,54,22,37,13,101,95,29,25,14,68,23,41,68,34,76,46,50,66,37,78,97,89,61,29,54,11,26,71,19,14,66,74,65,89,99,82,67,26,43,60,28,49,86,62,27,16,16,47,27,54,73,18,48,89,29,34,11,21,81,32,68,93,33,73,104,89,28,99,24,30,52,34,44,88,25,11,36,72,25,86,12,20,46,21,85,50,54,81,56,46,52,54,25,62,58,36,64,68,31,92,57,71,28,34,18,17,29,81,82,55,36,89,80,23,17,27,85,38,62,57,94,76,95,20,54,68,92,56,32,87,87,33,27,84,63,94,52,48,20,19,47,56,73,91,18,9,66,19,92,58,30,18,41,35,86,35,85,35,78,72,14,73,48,22,86,21,26,9,78,87,72,70,64,36,56,70
56,0,16,112,36,125,70,52,92,149,22,27,31,128,41,37,19,14,51,102,11,15,41,49,109,69,35,68,46,149,27,32,70,124,34,97,122,22,21,10,16,121,48,35,42,144,30,41,107,66,82,15,68,69,32,129,121,34,43,34,13,30,25,35,79,105,142,6,31,59,59,15,49,110,17,45,9,34,38,90,50,73,25,71,18,48,84,128,54,43,56,52,80,51,30,34,15,32,34,49,90,22,78,30,60,59,102,35,140,106,3,39,112,17,11,110,78,6,114,37,12,124,54,148,1,33,29,23,49,70,45,27,33,109,91,145,134,78,55,71,141,93,118,113,150,28,39,75,110,124,43,112,86,143,36,24,73,139,118,38,5,27,37,69,100,19,18,147,74,65,122,71,148,114,77,40,95,28,30,91,29,90,134,128,69,17,104,74,43,76,59,56,134,143,126,124,17,21,2,15
52,16,0,106,22,117,63,48,90,143,26,28,21,123,29,22,32,27,51,100,8,1,51,39,102,60,22,65,50,142,25,28,66,119,34,92,120,20,26,13,2,118,35,27,47,141,16,30,98,61,76,24,60,66,19,121,115,39,54,30,28,29,12,20,71,100,138,19,33,51,50,6,38,106,27,37,18,39,28,84,49,65,36,60,16,42,76,125,52,37,45,47,76,39,14,23,9,43,27,48,82,20,71,41,59,50,98,34,137,102,17,31,108,27,24,105,70,18,108,24,14,120,42,140,15,22,25,25,51,63,34,29,30,101,88,138,126,75,46,61,137,86,112,106,144,24,47,72,106,120,40,108,84,139,35,21,64,136,115,44,18,11,32,68,92,5,24,141,68,61,118,70,141,110,68,35,93,34,39,84,36,87,128,123,63,29,98,66,36,73,48,55,129,137,124,117,12,17,18,21
57,112,106,0,116,19,43,60,31,37,131,134,121,18,81,91,130,126,64,27,103,105,154,70,7,48,86,46,156,39,85,81,42,14,79,16,30,90,131,102,104,25,79,130,152,41,111,77,20,46,30,127,46,45,116,20,9,144,156,134,124,83,95,108,37,13,34,118,83,55,56,101,71,16,129,69,104,144,79,22,65,41,137,53,122,143,33,29,156,140,65,149,33,71,102,84,99,144,79,65,25,126,35,142,56,57,19,78,38,14,111,131,15,102,108,9,36,118,4,84,119,20,70,36,113,122,84,90,69,43,75,135,135,13,30,33,26,39,60,49,37,20,7,3,38,129,151,41,15,22,144,18,34,38,141,89,46,36,30,149,109,99,76,51,19,109,129,35,39,48,22,47,36,17,42,72,29,91,142,22,141,30,22,21,43,130,9,40,136,40,61,59,24,31,32,16,118,92,113,126
67,36,22,116,0,123,73,64,104,152,33,30,8,133,35,25,46,42,68,114,30,24,57,46,111,68,30,80,49,148,45,45,79,129,53,104,134,41,34,35,24,131,37,16,48,153,7,39,104,74,87,37,70,80,4,128,125,42,61,23,46,49,25,8,79,112,149,36,53,61,60,28,45,118,40,49,41,42,38,95,67,75,48,64,23,28,83,138,41,25,50,34,88,44,15,34,31,53,43,66,91,23,81,51,76,58,111,52,149,114,38,16,120,50,46,116,80,35,118,32,27,131,46,147,35,9,43,46,70,74,41,31,25,108,103,145,132,90,56,67,149,96,122,115,153,21,52,87,118,132,31,121,98,151,32,40,70,148,129,47,40,19,49,85,99,18,34,150,81,75,131,86,148,122,74,50,107,56,47,94,43,102,137,135,75,42,108,76,21,88,54,72,139,146,137,124,21,38,38,33
71,125,117,19,123,0,54,74,50,34,142,144,129,24,89,99,143,139,80,46,115,116,166,78,17,57,95,62,167,25,98,93,57,23,93,34,45,102,143,114,115,40,86,138,163,48,119,87,19,60,45,139,57,61,124,6,19,156,168,143,137,96,105,115,46,32,39,131,97,66,66,112,79,34,141,80,117,156,89,37,80,52,150,59,133,151,41,42,164,148,73,157,49,79,110,94,111,157,91,81,35,136,46,155,73,67,38,92,46,33,123,139,33,116,122,28,47,130,21,93,130,32,77,24,125,130,96,103,85,55,83,146,144,16,49,23,9,56,70,56,43,33,20,17,35,139,163,58,34,35,153,36,52,44,151,101,53,44,46,161,122,108,88,69,25,119,140,31,53,62,36,64,25,35,49,85,48,106,154,35,152,49,21,31,56,142,27,51,144,57,69,75,27,28,45,5,128,104,125,137
18,70,63,43,73,54,0,21,35,80,89,91,78,60,38,49,89,84,29,43,61,62,112,27,39,8,44,18,113,79,44,39,12,56,39,30,61,48,89,60,61,58,38,87,110,80,68,34,37,10,14,85,4,18,73,58,52,102,114,91,83,42,52,65,9,39,76,76,44,12,13,58,28,45,87,26,63,102,36,21,29,3,95,19,79,101,15,65,113,97,24,107,17,30,59,41,57,103,37,29,20,83,8,100,26,15,38,38,76,40,69,88,47,62,68,43,7,76,45,42,77,58,29,77,71,79,42,49,36,2,32,92,92,38,33,75,64,23,17,13,76,23,49,43,81,86,109,21,45,59,101,48,30,78,98,47,11,75,57,107,67,56,34,29,30,66,86,78,10,13,58,25,78,49,12,30,37,52,100,21,98,32,65,62,6,88,35,4,94,22,21,26,66,74,65,54,75,49,71,83
4,52,48,60,64,74,21,0,41,97,72,76,66,76,31,40,70,66,10,51,44,47,94,24,58,24,34,16,97,98,25,21,18,72,19,45,72,30,72,42,46,70,35,75,93,93,57,26,57,15,30,67,21,17,63,78,69,85,95,78,63,22,39,56,30,53,90,58,23,16,16,43,25,58,69,16,44,85,26,38,9,24,77,33,64,89,36,77,100,85,26,95,28,28,48,30,40,84,21,9,40,68,28,82,14,20,50,17,89,54,50,77,60,42,48,58,28,58,62,33,60,72,29,96,53,68,24,30,16,20,27,77,78,58,40,93,83,27,16,29,89,42,66,61,98,72,91,24,58,72,88,60,35,91,83,29,29,88,67,90,49,45,16,22,50,52,69,95,22,13,70,22,96,62,32,14,44,31,82,39,81,39,82,76,18,69,52,25,82,25,26,10,82,91,76,73,60,32,52,66
38,92,90,31,104,50,35,41,0,60,113,117,108,40,70,80,109,105,41,10,85,89,133,60,34,43,74,25,138,68,66,62,26,37,58,17,30,71,113,83,88,29,71,116,134,52,98,65,42,30,22,107,39,24,104,50,36,126,134,119,102,62,80,97,35,18,51,98,61,45,46,84,61,20,109,55,83,126,66,21,42,35,116,53,105,131,36,36,141,126,58,136,18,63,89,71,82,123,63,43,30,109,31,121,32,49,12,57,48,18,90,118,22,79,86,23,32,98,30,72,101,33,63,65,93,109,65,69,44,33,64,118,120,37,2,61,57,15,49,46,49,26,33,33,61,114,131,18,20,33,130,21,6,51,125,70,44,47,25,131,88,86,58,24,35,94,110,60,25,30,30,21,64,23,43,55,3,67,122,24,121,3,48,38,31,109,23,34,124,16,55,36,46,55,34,46,101,73,92,107
93,149,143,37,152,34,80,97,60,0,168,171,158,20,118,128,167,162,99,51,140,142,190,107,42,85,123,81,193,21,122,117,79,24,115,51,37,126,168,139,141,34,116,167,189,22,148,114,51,82,67,164,83,80,153,28,28,181,192,171,160,119,132,144,74,44,14,155,119,92,93,138,108,40,166,106,140,181,116,59,100,78,173,89,159,180,69,30,193,177,102,186,69,108,139,121,136,181,116,101,62,163,72,178,91,94,48,114,23,43,147,168,38,137,144,39,73,155,35,121,156,27,106,17,150,159,120,126,104,80,112,172,172,45,60,14,28,72,97,85,20,57,31,37,1,166,188,75,40,29,181,39,65,19,178,125,82,23,41,186,145,136,112,84,54,146,165,4,75,84,31,80,14,37,78,109,57,126,179,59,177,61,15,23,80,166,45,77,173,74,98,94,15,6,34,30,155,128,149,162
