1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,88,55,21,38,22,39,79,63,84,103,90,24,54,41,22,31,77,30,18,17,36,92,26,63,94,14,37,50,51,88,76,31,93,78,25,97,102,69,41,84,19,87,30,11,54,46,72,56,41,25,8,47,46,46,78,37,63,21,55,54,68,82,82,37,28,37,24,84,93,64,57,41,25,70,89,98,35,76,71,14,49,100,32,99,102,84,70,63,86,91,63,34,59,11,35,94,14,92,91
88,0,140,103,53,102,124,167,151,26,29,177,107,37,47,87,62,161,67,106,105,55,180,104,145,42,102,64,38,54,175,17,57,15,17,112,181,14,20,51,167,101,175,112,99,135,134,157,42,128,104,94,55,44,134,165,55,151,107,42,34,151,7,170,125,116,124,81,6,180,146,31,127,104,155,2,46,69,161,159,83,43,28,120,16,40,172,50,150,172,179,38,67,33,81,55,179,75,35,31
55,140,0,52,88,54,16,31,22,139,158,37,33,108,94,68,79,22,84,37,38,91,46,56,15,148,44,91,104,105,35,130,84,147,132,29,43,155,123,96,30,53,38,50,45,15,26,17,111,15,37,52,101,96,24,26,92,27,44,109,106,16,134,31,22,30,18,61,136,39,13,111,40,37,15,142,152,88,21,26,66,104,155,28,153,156,38,124,33,32,41,118,87,113,65,85,39,67,147,146
21,103,52,0,57,2,39,68,53,95,114,82,33,67,57,18,52,74,37,21,19,48,80,5,65,101,13,43,65,57,81,89,48,106,91,27,94,117,83,53,82,3,76,9,16,57,34,68,66,37,37,13,54,64,35,70,49,51,8,65,71,67,97,73,30,23,34,45,100,86,64,72,24,37,65,105,104,39,71,60,21,61,111,24,113,110,72,75,48,80,82,73,39,72,22,54,90,33,101,100
38,53,88,57,0,57,72,115,100,57,74,124,54,28,12,46,9,108,33,54,54,24,129,60,92,72,52,35,21,40,122,45,12,61,47,60,128,67,38,26,114,55,123,67,49,82,84,104,36,76,51,45,37,9,83,113,25,101,59,34,19,98,47,117,74,66,72,28,48,127,93,27,79,51,102,54,76,38,108,108,38,26,71,69,67,77,121,55,101,120,127,41,36,32,35,4,126,25,68,65
22,102,54,2,57,0,41,71,55,93,112,85,35,65,56,16,51,76,36,22,21,46,82,4,67,99,15,41,64,55,83,88,47,104,89,29,96,116,82,51,85,3,78,10,17,59,36,70,64,40,38,14,52,63,37,72,47,53,11,63,70,70,95,76,33,25,36,45,98,88,66,70,25,38,68,103,102,37,73,63,19,60,109,26,111,108,74,73,50,82,84,71,37,70,21,53,92,32,99,98
39,124,16,39,72,41,0,44,31,123,142,52,17,92,78,54,63,38,68,22,23,75,59,43,26,133,29,75,88,89,50,114,68,131,116,14,58,139,107,80,46,39,52,39,29,19,24,33,95,7,22,37,85,81,22,41,76,34,30,93,90,30,118,46,13,16,6,46,120,55,26,95,33,22,31,126,136,72,37,38,51,88,139,17,137,140,51,108,38,48,56,102,72,97,49,69,55,51,131,130
79,167,31,68,115,71,44,0,16,162,181,17,61,133,120,86,107,27,105,61,62,114,15,70,39,169,65,111,129,125,17,155,109,172,157,55,36,181,148,119,34,70,8,63,67,45,34,23,133,39,66,74,122,123,34,9,115,18,62,132,133,34,160,7,41,50,43,90,162,21,37,136,47,66,22,168,173,107,20,8,87,127,178,47,178,178,7,144,24,19,13,140,107,137,87,112,30,92,169,168
63,151,22,53,100,55,31,16,0,146,165,30,47,117,104,71,91,30,89,45,46,98,29,55,34,153,49,95,113,109,30,139,94,156,141,40,46,165,132,103,39,54,24,47,52,36,18,24,117,25,52,58,106,108,18,18,99,6,46,116,117,31,145,21,26,35,28,75,147,34,32,120,32,52,21,152,157,91,24,8,71,111,162,31,162,162,21,128,14,29,29,124,91,121,71,97,40,76,153,152
84,26,139,95,57,93,123,162,146,0,19,174,107,31,47,77,66,161,57,102,101,48,174,95,146,17,97,52,37,39,172,14,56,16,13,110,181,33,21,43,168,93,170,103,95,136,128,156,29,125,105,88,41,49,128,162,47,145,100,30,39,151,23,166,121,112,121,85,29,177,147,30,118,105,154,28,21,56,160,154,75,35,16,115,22,19,166,27,143,170,175,22,56,26,75,58,178,72,11,8
