1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,149,89,21,55,40,153,96,41,12,80,82,155,102,63,51,118,22,44,20,43,149,138,134,88,106,34,121,40,84,36,10,107,122,54,60,99,9,21,116,53,83,7,75,77,130,18,22,40,34
149,0,60,151,96,184,4,57,181,158,72,67,22,47,86,118,31,129,178,168,119,9,20,37,67,43,123,28,123,65,182,158,47,28,114,105,55,154,170,37,98,77,142,83,74,19,165,142,172,142
89,60,0,94,35,126,64,24,123,98,24,7,70,13,26,67,31,69,122,109,65,62,53,57,26,18,67,33,68,5,124,98,29,33,65,57,26,94,110,34,37,37,82,36,21,42,106,85,116,88
21,151,94,0,63,33,155,95,30,30,79,87,154,106,70,40,120,36,29,23,35,150,138,132,86,109,28,123,31,89,33,27,106,126,44,52,98,29,31,116,62,79,21,71,78,132,20,9,24,16
55,96,35,63,0,94,100,49,92,63,35,28,105,49,9,49,66,34,92,75,43,97,88,88,44,53,41,68,45,30,91,63,59,68,49,45,52,59,75,67,2,46,49,39,30,77,72,55,87,62
40,184,126,33,94,0,188,128,7,39,112,119,187,138,101,71,153,62,16,21,67,183,171,164,119,142,61,156,63,121,7,37,139,158,76,84,131,42,28,149,92,111,46,104,111,165,23,42,19,45
153,4,64,155,100,188,0,61,185,162,76,71,23,51,90,122,35,133,182,172,123,11,23,40,71,47,128,32,127,69,187,162,51,32,119,109,59,158,174,41,102,81,146,87,78,23,169,146,176,147
96,57,24,95,49,128,61,0,124,106,16,27,59,22,40,61,27,78,121,114,62,55,43,39,9,21,67,30,66,25,127,106,11,36,57,48,4,102,117,21,51,21,88,25,19,39,110,86,115,85
41,181,123,30,92,7,185,124,0,42,109,117,183,136,99,66,150,62,9,24,63,180,167,160,115,139,57,153,59,119,13,39,135,156,71,79,127,44,32,145,91,107,45,100,107,162,24,39,12,40
12,158,98,30,63,39,162,106,42,0,90,91,165,111,72,63,128,29,47,18,55,159,148,145,98,115,46,131,52,93,33,3,117,131,67,72,110,4,13,126,61,94,19,86,87,139,17,34,44,45
80,72,24,79,35,112,76,16,109,90,0,22,75,31,27,47,41,63,106,97,47,71,59,55,9,32,51,45,50,22,111,89,27,49,43,35,19,86,101,37,37,14,72,13,5,54,94,70,100,70
82,67,7,87,28,119,71,27,117,91,22,0,77,20,19,62,38,62,116,102,60,69,60,62,27,25,61,40,63,2,117,91,34,40,60,53,30,87,103,40,30,36,75,34,18,49,99,79,110,82
155,22,70,154,105,187,23,59,183,165,75,77,0,58,95,118,40,137,179,173,120,14,17,25,68,52,126,38,124,75,186,165,48,42,114,105,56,161,176,39,107,76,148,83,78,31,170,145,173,143
102,47,13,106,49,138,51,22,136,111,31,20,58,0,39,77,18,82,134,121,76,49,41,46,29,6,79,20,79,18,136,111,22,20,74,65,24,107,123,24,51,41,95,43,30,29,119,97,128,99
63,86,26,70,9,101,90,40,99,72,27,19,95,39,0,51,56,43,99,83,46,88,78,79,36,44,46,59,49,21,98,72,49,59,50,44,43,68,84,57,12,40,57,34,22,68,80,62,93,66
51,118,67,40,49,71,122,61,66,63,47,62,118,77,51,0,88,47,62,62,9,116,103,94,51,78,17,91,11,63,72,61,71,95,4,13,63,60,69,81,50,41,45,35,47,100,59,32,56,26
118,31,31,120,66,153,35,27,150,128,41,38,40,18,56,88,0,99,147,137,88,32,23,31,37,13,92,3,92,35,151,127,19,11,84,75,26,124,139,12,68,48,111,52,42,12,134,111,141,112
22,129,69,36,34,62,133,78,62,29,63,62,137,82,43,47,99,0,64,42,38,130,120,118,71,86,30,102,37,64,58,29,89,102,49,52,82,25,41,98,32,69,16,60,59,111,39,31,59,42
44,178,122,29,92,16,182,121,9,47,106,116,179,134,99,62,147,64,0,30,60,177,164,156,112,137,55,150,56,117,22,44,132,154,66,75,124,49,39,142,91,103,47,97,105,159,30,37,6,36
20,168,109,23,75,21,172,114,24,18,97,102,173,121,83,62,137,42,30,0,56,168,156,151,105,125,48,140,52,104,16,16,125,142,66,74,117,21,10,134,73,99,26,91,95,149,3,30,28,39
43,119,65,35,43,67,123,62,63,55,47,60,120,76,46,9,88,38,60,56,0,117,104,97,52,78,9,91,4,61,67,53,73,95,11,17,64,52,62,83,43,44,37,37,46,100,53,26,53,24
149,9,62,150,97,183,11,55,180,159,71,69,14,49,88,116,32,130,177,168,117,0,14,30,65,44,122,29,121,67,182,159,45,31,112,103,53,155,171,35,99,74,142,80,73,21,165,141,171,141
138,20,53,138,88,171,23,43,167,148,59,60,17,41,78,103,23,120,164,156,104,14,0,17,52,35,110,21,108,58,170,148,32,27,99,90,40,144,159,22,90,61,131,67,61,17,153,129,158,128
134,37,57,132,88,164,40,39,160,145,55,62,25,46,79,94,31,118,156,151,97,30,17,0,47,41,104,31,101,60,164,144,29,40,90,81,36,141,155,23,90,53,127,61,59,31,148,123,150,120
88,67,26,86,44,119,71,9,115,98,9,27,68,29,36,51,37,71,112,105,52,65,52,47,0,29,58,40,56,26,118,98,20,45,48,39,12,95,109,30,46,12,80,16,13,48,102,77,106,76
106,43,18,109,53,142,47,21,139,115,32,25,52,6,44,78,13,86,137,125,78,44,35,41,29,0,81,15,82,23,140,115,18,17,75,66,21,111,127,18,55,41,99,44,32,24,122,100,131,101
34,123,67,28,41,61,128,67,57,46,51,61,126,79,46,17,92,30,55,48,9,122,110,104,58,81,0,96,7,63,60,44,78,98,21,26,70,43,54,88,41,51,28,43,50,105,45,19,49,21
