1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,21,29,44,32,49,22,63,62,19,43,19,101,6,64,51,24,67,60,28,9,16,104,41,36,45,37,51,27,112,101,50,88,19,17,14,16,36,58,17,122,76,81,41,23,131,24,60,53,53,23,69,78,55,43,23,69,127,21,69,7,44,95,119,33,72,59,48,29,92,17,92,8,74,44,58,95,65,22,58,113,129,78,40,39,46,17,62,35,69,125,93,49,42,19,40,110,109,106,85,78,39,57,16,115,52,27,61,74,20,55,48,45,67,48,28,22,82,117,58,54,123,88,44,32,32,18,39,46,120,114,24,85,47,46,107,118,69,43,119,55,110,50,113,47,29,65,26,30,20,116,57,105,16,24,78,62,75,32,43,69,102,119,100,50,81,99,76,42,35,28,64,69,117,48,58,15,32,8,110,16,60,71,108,97,38,84,26,23,52,129,36,16,60,47,93,36,81,9,24
21,0,30,29,12,60,17,69,44,35,34,20,88,16,46,35,23,62,49,48,18,32,88,23,20,28,37,65,33,97,92,68,79,36,29,20,8,54,47,11,107,64,66,59,12,117,9,50,35,36,5,78,69,73,33,28,58,114,27,57,24,60,79,107,27,63,54,35,21,84,32,76,23,64,54,50,83,49,26,41,98,115,62,59,54,62,31,78,35,83,109,80,68,45,37,21,101,98,96,76,62,31,49,30,104,69,40,77,58,34,65,35,50,82,42,23,29,65,103,72,60,113,79,33,19,29,18,19,64,105,103,37,75,36,39,98,108,61,37,104,63,100,64,103,36,10,55,39,49,14,100,66,96,32,5,71,54,59,16,60,58,85,109,90,43,71,83,67,45,55,44,52,55,102,62,51,24,34,29,94,15,46,78,93,82,33,69,6,43,33,114,47,6,78,32,83,48,67,14,3
29,30,0,59,31,33,44,39,71,23,64,44,118,31,73,64,7,91,79,43,36,21,116,51,50,57,8,40,7,126,122,50,109,25,46,15,34,36,77,37,135,94,95,41,19,146,24,80,62,65,35,49,99,54,63,50,88,144,9,86,36,40,108,137,55,93,83,65,50,114,45,105,37,94,26,80,113,77,7,70,127,144,90,47,33,41,46,55,6,56,137,110,52,15,46,49,131,128,126,106,91,60,79,45,134,48,20,53,87,49,37,65,20,58,71,9,50,93,132,47,30,143,109,63,49,6,42,45,48,133,133,17,105,66,68,128,138,91,66,133,34,130,39,133,66,28,85,19,35,16,129,37,126,44,28,100,84,88,46,40,88,113,139,120,72,101,112,97,15,45,27,82,85,130,38,80,14,4,32,122,39,76,48,122,111,61,98,36,34,60,143,21,31,59,62,113,24,97,33,30
44,29,59,0,31,89,23,98,21,62,13,28,59,38,21,8,52,38,20,70,36,59,60,11,9,6,65,93,62,69,63,94,51,63,40,49,28,80,19,27,78,35,37,85,40,88,35,23,15,11,24,108,41,99,11,33,30,85,56,27,43,88,51,78,17,36,33,8,16,56,45,48,41,36,83,26,54,21,55,14,70,86,34,83,82,90,44,106,63,111,81,51,93,74,53,13,73,69,68,49,34,14,25,43,75,96,68,104,30,45,94,7,79,110,23,51,35,38,74,100,89,84,51,9,12,57,28,18,90,76,74,65,46,10,18,69,80,34,19,76,93,71,92,74,11,33,27,67,74,43,72,95,67,47,31,45,28,31,13,86,29,58,80,61,22,43,55,40,74,78,71,24,26,74,90,27,52,62,52,66,29,17,107,65,53,21,40,24,67,15,86,76,30,104,3,54,77,38,34,29
32,12,31,31,0,64,27,70,40,43,40,31,88,28,42,34,25,67,51,59,31,40,85,21,23,28,36,70,36,95,94,76,81,45,41,27,20,61,50,23,104,66,65,66,13,115,9,54,31,35,13,80,72,80,38,39,60,114,32,58,36,67,77,108,35,66,61,38,29,87,44,74,35,67,57,55,84,46,30,40,96,114,59,69,61,69,44,84,34,87,106,80,76,45,49,19,104,100,98,80,60,38,55,43,105,76,46,82,57,46,68,38,51,88,49,22,41,62,102,77,60,114,81,38,25,28,29,14,73,102,104,43,77,40,45,100,110,65,44,102,65,101,69,105,41,4,58,45,57,17,98,68,98,44,8,75,59,57,21,67,60,82,111,92,50,73,81,71,45,64,51,55,55,99,67,56,30,34,40,91,27,48,79,91,81,41,68,11,52,29,112,51,18,86,33,85,53,67,26,9
49,60,33,89,64,0,70,19,103,30,91,68,148,54,105,95,39,116,107,42,58,33,148,82,80,88,31,10,27,157,150,28,137,31,64,40,61,22,105,64,167,123,126,23,51,177,56,108,94,96,65,21,126,29,91,71,117,174,33,116,53,17,139,167,81,121,107,94,77,141,61,136,56,122,7,106,143,108,34,101,158,175,121,34,15,17,62,24,32,23,169,140,31,24,57,81,158,157,154,133,122,87,105,61,163,21,22,22,118,64,6,94,18,26,97,42,70,125,163,14,17,171,137,91,78,38,66,77,29,165,162,25,133,94,95,155,166,118,92,164,10,158,9,161,95,60,113,23,28,48,160,10,154,58,60,126,111,119,76,21,117,145,167,148,98,129,143,125,24,37,23,111,115,162,9,106,37,31,45,154,64,106,24,153,142,86,129,66,35,92,174,13,59,34,92,141,12,127,57,61
22,17,44,23,27,70,0,82,43,41,21,6,79,16,44,31,37,47,38,47,14,38,83,24,16,25,51,73,45,90,80,72,67,41,19,31,10,59,36,7,100,54,59,63,28,109,25,38,35,33,14,90,57,77,21,13,47,105,38,47,21,66,73,97,12,51,39,25,7,71,23,71,18,52,65,36,73,44,38,37,91,107,56,61,61,68,22,84,49,91,103,71,71,59,30,24,89,87,84,64,57,17,35,21,93,75,48,83,52,24,76,26,63,89,27,38,16,60,95,80,73,101,67,22,11,44,5,25,67,98,92,45,63,25,25,86,96,48,22,98,75,88,72,91,25,26,43,47,52,28,94,77,84,25,21,57,41,54,13,65,47,80,97,78,29,59,77,55,59,55,50,42,47,96,70,37,33,48,29,88,6,38,90,86,75,17,62,16,45,34,107,57,13,82,26,71,58,59,13,19
63,69,39,98,70,19,82,0,110,46,102,81,158,67,112,104,47,129,118,60,72,47,155,90,89,97,34,26,37,165,161,46,148,48,79,51,72,41,116,75,174,134,135,42,58,185,63,119,101,104,75,12,138,45,102,85,127,183,44,126,68,36,147,177,94,132,121,105,88,153,77,144,71,133,20,118,153,116,44,109,166,184,129,53,34,35,77,37,36,29,176,149,49,25,74,88,170,168,165,145,130,99,117,77,173,37,37,35,126,80,13,104,19,36,109,48,85,132,172,26,10,182,148,102,89,42,79,84,48,172,172,39,144,105,107,167,178,130,104,172,9,169,25,172,106,67,124,38,47,56,168,9,165,74,68,139,123,127,86,39,127,152,178,159,111,140,151,136,25,55,40,122,124,169,27,119,49,36,61,161,77,116,9,161,150,99,138,75,52,99,182,27,70,49,101,152,28,136,69,70
62,44,71,21,40,103,43,110,0,79,31,48,51,56,2,13,64,47,25,89,55,76,45,21,27,17,76,109,76,55,60,112,50,80,61,64,46,97,26,46,64,33,27,102,52,76,47,31,9,10,40,120,42,117,30,53,31,75,70,25,63,104,37,71,38,39,46,23,37,57,65,34,60,37,97,37,49,8,69,9,56,74,20,102,98,106,64,122,74,126,66,43,111,85,73,23,72,64,65,50,21,34,37,64,68,113,84,121,18,66,108,22,91,126,39,62,56,22,63,116,100,79,50,27,31,68,48,26,108,62,67,81,45,26,35,67,75,40,37,62,105,66,108,70,27,43,33,83,92,56,58,108,63,67,44,50,37,18,31,103,30,42,76,59,37,42,41,43,85,97,88,27,21,59,106,38,67,74,70,51,48,19,119,51,41,40,30,38,85,11,72,90,47,122,18,51,92,30,53,42
19,35,23,62,43,30,41,46,79,0,62,38,120,25,81,69,23,86,79,20,28,4,122,58,54,63,29,32,17,131,121,33,107,2,33,16,34,18,77,35,141,95,99,23,31,150,35,79,70,71,40,51,97,38,62,41,88,146,15,88,23,25,113,138,52,91,77,66,48,111,31,110,26,93,27,77,114,83,18,75,132,148,96,26,20,27,31,44,28,50,143,112,33,31,28,56,129,128,125,104,97,58,76,31,134,34,9,42,92,34,37,66,31,48,67,29,40,99,136,39,39,142,107,63,51,29,37,54,29,138,133,8,104,66,65,126,137,88,62,138,38,129,31,132,66,40,84,8,14,27,134,39,124,28,37,97,81,93,49,24,88,120,138,119,69,100,117,95,31,22,9,83,88,136,29,77,13,25,15,128,35,79,54,127,115,57,102,42,11,69,148,19,32,43,65,112,18,100,28,38
