1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,102,187,99,148,10,34,61,164,115,146,128,52,59,133,114,132,168,19,170
102,0,92,4,53,97,73,43,70,37,52,34,51,48,56,45,55,80,86,82
187,92,0,97,40,185,163,134,23,72,41,60,135,140,57,75,58,22,174,21
99,4,97,0,57,95,70,39,74,41,56,38,49,44,60,49,60,84,83,86
148,53,40,57,0,146,123,94,17,36,1,20,96,100,31,42,31,29,135,31
10,97,185,95,146,0,26,56,162,114,144,126,50,53,133,114,132,167,12,169
34,73,163,70,123,26,0,31,140,95,122,103,32,27,115,96,114,147,15,149
61,43,134,39,94,56,31,0,111,68,93,74,22,7,89,72,88,119,44,121
164,70,23,74,17,162,140,111,0,49,18,37,112,117,37,54,38,15,151,16
115,37,72,41,36,114,95,68,49,0,34,21,64,75,21,10,20,53,104,55
146,52,41,56,1,144,122,93,18,34,0,19,94,99,29,41,30,29,134,31
128,34,60,38,20,126,103,74,37,21,19,0,76,80,29,30,28,46,115,48
52,51,135,49,96,50,32,22,112,64,94,76,0,27,83,65,82,117,40,119
59,48,140,44,100,53,27,7,117,75,99,80,27,0,96,79,95,126,41,128
133,56,57,60,31,133,115,89,37,21,29,29,83,96,0,19,1,36,123,38
114,45,75,49,42,114,96,72,54,10,41,30,65,79,19,0,18,55,104,57
132,55,58,60,31,132,114,88,38,20,30,28,82,95,1,18,0,37,122,39
168,80,22,84,29,167,147,119,15,53,29,46,117,126,36,55,37,0,157,2
19,86,174,83,135,12,15,44,151,104,134,115,40,41,123,104,122,157,0,159
170,82,21,86,31,169,149,121,16,55,31,48,119,128,38,57,39,2,159,0
