1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,20,39,90,74,30,122,15,46,79,77,55,38,75,21,72,61,100,66,30,25,79,72,116,67,59,30,106,27,39,37,64,6,50,117,36,72,74,39,8,39,74,67,21,43,59,106,10,36,62,18,45,37,11,101,103,59,31,114,65,49,69,75,90,87,63,41,95,61,75,72,39,23,42,46,17,51,49,103,106,29,49,76,23,34,96,19,21,89,31,75,105,60,53,28,69,108,43,42,120,56,22,108,16,63,70,42,23,38,107,54,82,6,31,86,15,87,38,81,62,32,33,102,122,38,54,39,36,26,24,77,98,27,114,55,57,45,34,44,35,100,73,20,26,20,98,54,116,74,123,13,71,112,62,27,118,52,45,86,71,95,57,58,76,36,98,59,29,15,35,61,116,48,42,35,62,21,58,58,35,48,64,77,82,16,59,102,72,24,21,14,34,27,84,40,43,15,49,61,45
20,0,31,74,92,49,106,7,65,61,64,67,56,88,36,52,74,82,82,49,15,62,88,97,48,39,21,87,26,56,23,82,18,68,100,30,57,56,59,14,56,93,50,28,25,78,88,27,17,75,11,63,19,25,86,84,73,46,99,78,64,85,55,72,69,79,33,80,47,61,85,57,36,60,64,36,34,29,85,87,42,30,90,12,50,80,27,24,73,15,92,87,73,34,29,86,91,58,60,102,37,36,93,35,79,82,61,35,51,88,34,68,20,36,67,16,71,54,66,81,26,49,85,104,47,43,29,43,30,14,58,79,33,96,36,73,56,44,61,27,84,57,38,46,10,83,69,97,91,107,32,52,93,79,18,99,38,57,68,90,77,76,72,91,29,83,76,49,23,51,46,98,30,23,53,80,40,73,41,16,36,47,93,65,19,71,85,52,24,31,33,53,25,65,59,63,21,36,44,30
39,31,0,56,109,62,86,27,82,51,39,93,76,113,60,54,99,73,104,67,45,48,110,88,49,43,51,78,13,77,12,99,33,87,83,3,37,48,72,39,77,110,38,56,23,94,74,48,38,100,22,80,22,49,65,75,97,69,78,104,88,107,52,60,56,101,3,59,24,37,110,76,61,79,81,45,25,43,74,79,68,29,114,42,73,62,55,53,54,20,113,73,98,45,59,107,74,82,79,87,39,61,71,47,101,108,77,61,76,80,44,45,33,65,59,23,53,76,44,96,56,71,68,93,75,15,3,72,60,44,49,71,62,86,42,95,83,71,82,4,65,39,58,56,21,61,92,87,111,88,49,50,83,99,13,88,16,83,56,107,65,91,96,114,3,62,97,60,27,74,27,84,27,38,72,99,52,97,28,40,12,36,114,49,48,98,68,52,17,57,43,68,56,61,75,78,49,15,31,17
90,74,56,0,163,117,33,75,136,19,22,140,128,162,109,40,147,27,155,120,83,14,161,37,40,45,86,30,69,129,53,153,85,140,27,59,19,25,127,87,129,164,24,101,49,149,21,99,66,149,72,134,55,98,13,28,147,119,26,151,138,159,33,15,13,152,53,10,32,23,159,129,110,132,135,100,39,59,25,33,116,45,164,81,123,6,100,97,4,59,165,19,147,55,100,159,18,132,132,31,44,110,22,102,152,155,131,108,124,32,54,17,86,108,23,76,3,127,13,151,92,122,12,40,121,43,54,116,103,83,22,27,106,35,49,146,129,117,134,58,10,17,110,111,70,15,143,36,164,33,102,35,32,152,64,35,40,130,14,161,16,146,146,164,59,11,149,115,82,124,29,29,44,60,125,152,107,147,32,69,44,27,166,9,92,145,12,37,72,104,98,122,96,31,129,132,94,41,29,45
74,92,109,163,0,47,195,89,27,153,148,45,37,37,58,144,41,174,24,43,90,153,23,189,140,131,91,179,96,37,110,10,78,24,190,106,145,148,37,78,37,3,141,71,117,15,180,66,107,38,92,29,111,68,174,176,33,49,187,44,36,25,148,164,161,23,112,168,133,146,36,35,59,33,28,64,125,119,177,179,55,122,34,90,45,169,70,75,162,105,18,179,38,124,77,18,181,41,33,193,129,59,180,62,23,44,32,62,50,180,125,154,77,69,159,87,160,41,153,14,88,45,175,196,58,124,110,65,72,89,150,171,69,188,127,27,51,59,32,106,173,146,54,53,94,170,33,189,15,196,61,144,186,18,99,191,124,49,160,4,169,18,34,31,106,171,20,49,82,44,134,190,122,114,39,15,57,32,132,104,120,138,20,156,77,44,175,144,92,66,66,41,81,157,34,31,75,122,135,119
30,49,62,117,47,0,148,44,22,108,101,46,19,59,24,102,49,129,47,10,52,107,52,145,97,89,55,135,49,21,64,37,33,26,144,59,98,103,10,36,22,48,96,37,71,32,134,25,65,49,46,19,66,28,127,132,43,24,140,54,35,50,104,119,115,43,65,121,86,99,57,18,28,21,20,17,80,78,132,135,29,78,59,50,25,123,35,40,115,60,53,133,47,83,46,48,135,32,21,147,86,27,133,15,43,58,16,31,34,136,83,107,31,42,115,41,114,25,106,34,55,23,129,151,39,77,63,43,41,51,105,127,40,143,85,38,41,37,25,59,127,100,15,7,48,123,38,145,51,149,17,100,141,40,53,146,77,40,114,46,124,29,43,58,59,124,37,4,35,24,87,144,77,72,16,38,10,42,86,64,73,93,55,109,39,49,129,101,45,33,19,7,48,113,14,16,37,75,89,72
122,106,86,33,195,148,0,107,168,49,48,173,160,195,142,69,180,41,188,152,116,46,194,38,70,76,119,40,99,161,85,185,117,172,10,89,50,56,158,120,161,196,57,134,81,180,27,131,99,182,104,166,87,131,21,41,180,152,8,184,170,191,62,40,41,185,83,27,62,50,192,161,142,164,167,131,72,90,36,43,149,78,196,114,156,27,133,130,33,92,197,27,180,86,132,192,17,164,164,18,76,142,17,133,185,188,163,141,157,41,85,42,118,141,49,108,36,160,42,182,124,155,22,35,153,72,85,148,136,116,52,44,139,37,80,179,162,150,166,89,23,49,142,142,102,26,175,37,196,5,134,65,35,184,96,33,71,163,42,193,36,177,179,197,89,24,181,146,113,157,61,22,77,92,157,184,138,179,65,102,75,60,199,41,125,177,22,66,103,137,129,154,129,56,161,164,127,73,62,77
15,7,27,75,89,44,107,0,62,64,63,67,53,88,35,57,74,85,81,46,21,64,86,101,52,44,27,91,20,54,23,79,12,65,102,25,58,59,54,13,54,90,52,29,27,75,91,24,24,75,5,60,22,24,87,87,72,45,100,78,63,84,60,75,72,77,29,81,47,61,85,54,35,57,61,30,36,35,88,90,42,34,89,17,49,81,28,26,74,16,90,90,73,40,32,84,93,57,57,104,42,35,94,30,77,82,57,35,51,92,40,68,14,38,71,9,72,52,66,77,31,47,87,107,48,41,26,45,33,20,61,83,35,99,41,71,56,45,59,23,85,58,35,40,6,84,68,100,89,108,28,56,97,77,14,102,38,57,71,87,80,72,72,90,25,84,74,44,16,49,47,101,33,29,50,77,35,72,43,23,35,49,91,67,21,72,87,57,17,31,27,49,29,69,55,59,22,35,46,30
46,65,82,136,27,22,168,62,0,126,121,32,11,40,31,117,33,147,26,16,63,126,31,162,112,104,65,152,70,11,83,17,51,4,163,80,118,120,13,51,12,28,114,45,89,14,152,38,79,32,64,2,83,40,147,149,25,23,160,38,20,29,120,137,133,22,85,141,106,119,37,9,33,6,1,38,98,92,150,152,30,95,39,63,21,142,44,49,135,78,32,151,30,97,52,26,154,21,7,166,102,32,153,35,22,41,6,36,28,153,97,127,50,45,132,60,133,17,126,17,63,20,148,168,36,98,83,42,47,63,123,144,45,161,100,19,32,36,9,79,146,119,27,28,66,143,21,162,30,169,34,116,158,18,72,164,97,31,132,25,142,11,26,37,79,144,16,25,55,19,107,162,95,86,12,17,31,24,104,77,93,111,34,128,50,35,148,117,65,40,39,15,55,130,7,6,48,95,108,91
79,61,51,19,153,108,49,64,126,0,31,126,117,148,97,21,133,22,143,110,68,7,149,37,21,27,70,27,63,118,44,143,75,129,41,54,21,7,118,75,118,154,13,87,37,139,27,88,51,135,62,124,43,86,32,24,134,107,43,137,125,146,14,11,9,140,49,29,31,30,145,118,97,121,125,92,28,41,24,28,103,31,150,67,111,23,87,83,22,48,153,26,133,37,85,147,33,119,121,41,27,97,41,93,140,141,122,95,111,29,36,29,77,94,9,67,17,115,24,141,76,110,27,43,106,42,49,101,88,68,3,20,91,35,31,134,115,103,123,52,28,19,99,103,60,34,130,37,152,48,92,16,33,141,56,38,35,116,7,151,16,136,133,151,54,30,138,107,74,112,26,37,31,44,114,141,98,134,23,54,40,16,154,12,79,131,28,18,66,91,89,113,81,14,119,123,81,36,20,36
