1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,60,25,23,31,14,60,55,29,112,28,130,115,64,121,28,136,17,56,25,56,57,102,123,102,17,37,62,101,133,62,108,134,55,48,120,37,24,108,45,42,129,14,63,99,112,76,36,10,31,19,40,32,36,137,105,107,84,24,133,84,51,51,63,51,47,17,16,30,65,120,28,108,77,31,43,24,25,23,25,45,100,79,39,12,127,135,30,81,36,58,41,43,79,46,100,27,59,109,73
60,0,36,40,91,68,19,18,42,172,82,189,175,17,181,46,196,66,12,73,21,25,161,181,162,63,97,2,161,193,2,168,193,18,105,179,93,43,168,17,32,189,73,24,158,172,136,24,62,42,79,100,92,25,197,164,167,144,79,193,144,107,110,123,111,106,45,74,85,125,180,83,167,137,29,19,84,82,54,37,103,159,139,99,51,187,195,90,140,94,115,100,33,137,103,160,84,21,169,133
25,36,0,4,56,32,35,36,23,137,50,153,139,43,145,26,161,35,34,38,38,40,125,145,126,27,62,38,125,157,38,132,157,30,69,144,61,19,132,24,29,153,37,45,123,136,100,13,25,26,43,64,57,11,161,128,132,108,43,157,108,71,74,88,76,69,9,40,49,90,144,51,131,102,10,18,49,49,29,13,67,123,104,64,15,151,159,55,105,61,79,66,31,101,70,125,51,41,134,98
23,40,4,0,53,28,37,40,26,135,49,150,137,48,143,29,158,35,38,34,42,45,122,142,124,23,60,42,122,154,41,129,154,32,66,141,60,22,130,28,33,150,34,49,121,133,97,17,22,29,41,61,54,14,159,125,130,105,40,154,105,67,71,86,73,66,6,38,45,88,142,50,128,99,14,21,46,48,31,16,63,120,101,62,12,148,156,52,103,59,76,64,35,98,68,122,50,45,131,96
31,91,56,53,0,28,90,85,56,81,21,99,84,94,90,54,105,31,86,33,85,86,73,93,71,36,9,93,71,103,93,77,104,86,25,88,19,52,77,76,70,99,19,92,68,81,46,67,33,58,12,12,1,67,106,76,76,54,23,102,53,31,22,33,20,22,47,19,24,34,88,19,79,46,62,74,7,16,45,55,21,69,48,8,41,97,103,1,49,14,35,12,71,51,21,69,16,88,78,43
14,68,32,28,28,0,64,66,42,108,34,122,109,74,116,42,132,29,65,11,67,69,94,114,97,8,36,70,94,126,70,102,125,59,37,114,41,37,103,55,54,122,10,74,95,106,69,44,6,45,17,34,29,42,132,97,103,77,12,126,78,39,43,60,48,38,23,22,18,62,115,34,99,73,40,49,22,30,37,36,35,92,75,36,16,120,129,27,76,38,48,40,56,70,47,95,32,70,104,71
60,19,35,37,90,64,0,36,50,171,85,185,173,36,179,55,195,70,30,66,39,43,156,176,160,57,97,21,157,189,19,165,188,5,100,178,96,50,167,28,45,185,71,43,158,170,133,28,58,52,78,97,91,26,195,159,166,141,74,190,142,100,107,123,110,101,43,75,79,124,178,86,162,136,33,19,83,84,61,43,98,155,138,98,49,183,193,89,139,96,109,101,47,132,105,158,86,40,168,133
55,18,36,40,85,66,36,0,30,164,72,184,168,9,173,33,188,56,6,74,3,7,157,178,154,63,89,18,156,187,20,162,189,33,102,172,83,33,160,13,17,184,69,9,150,166,131,24,60,29,74,95,86,28,189,160,159,138,77,187,138,105,106,115,103,102,44,66,84,117,172,73,163,130,26,25,78,73,42,30,100,154,131,93,50,182,187,84,133,85,113,92,17,134,93,153,75,5,162,124
29,42,23,26,56,42,50,30,0,134,42,155,139,39,143,4,158,26,33,52,30,30,129,149,124,42,59,43,127,158,44,132,160,45,76,142,53,5,130,25,14,155,42,36,120,136,101,23,36,3,45,67,57,26,159,132,129,109,53,157,108,79,77,85,73,75,25,37,59,87,142,43,134,100,18,31,49,43,12,10,72,125,101,63,29,153,157,55,103,55,86,62,15,106,63,123,45,33,132,94
112,172,137,135,81,108,171,164,134,0,92,35,15,173,9,131,24,108,166,109,164,164,41,43,11,115,75,174,28,33,174,17,44,167,76,10,81,131,6,156,148,33,100,170,14,15,41,148,113,135,94,74,80,148,25,40,5,35,99,29,31,79,66,49,61,73,128,98,95,47,9,91,38,35,143,155,88,91,122,135,76,30,33,73,123,32,24,82,32,79,71,72,148,52,71,15,89,167,7,40
28,82,50,49,21,34,85,72,42,92,0,115,97,81,101,39,116,16,75,44,72,72,91,111,82,41,20,84,87,117,84,91,121,81,45,100,11,40,88,66,56,114,25,78,78,95,62,59,35,43,20,33,22,60,117,94,87,70,36,116,68,51,42,44,33,43,43,13,40,46,100,1,96,59,53,67,19,5,30,45,42,85,60,25,40,112,115,21,62,13,56,22,56,71,21,82,5,75,91,52
