1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,77,55,81,68,22,50,91,56,104,52,59,2,67,39,39,4,31,109,44,74,19,57,41,47,39,104,44,113,100,83,53,8,92,35,94,26,65,42,80,23,40,80,38,79,27,108,68,59,123
77,0,126,10,143,68,27,22,126,178,27,118,78,136,105,56,81,70,182,116,150,93,22,84,65,90,177,83,185,170,149,125,70,163,111,170,77,141,43,157,97,112,157,85,153,54,181,138,18,193
55,126,0,132,25,57,101,133,1,53,99,23,54,12,21,72,51,57,56,12,31,37,109,48,69,40,52,51,59,45,28,6,61,37,25,50,49,28,83,41,33,16,42,46,30,72,56,13,108,68
81,10,132,0,148,75,31,30,132,184,34,125,82,143,111,64,85,77,188,122,155,98,24,92,74,98,183,91,191,177,156,131,74,169,116,175,84,146,51,161,102,118,161,92,158,60,187,145,24,200
68,143,25,148,0,76,117,153,25,37,116,48,66,24,43,93,63,78,42,28,7,50,124,72,92,63,37,75,49,39,37,21,74,30,32,27,69,6,102,16,46,32,17,68,12,89,41,23,125,59
22,68,57,75,76,0,45,77,57,110,41,51,21,68,36,18,22,9,113,48,83,28,53,23,24,25,109,25,116,102,81,57,18,95,46,103,9,75,26,91,31,44,91,21,85,15,113,70,51,125
50,27,101,31,117,45,0,45,101,153,11,96,51,112,81,37,54,49,157,91,124,67,8,64,50,69,152,64,160,146,126,100,43,139,85,144,54,115,25,130,71,87,130,64,127,30,156,114,9,169
91,22,133,30,153,77,45,0,133,187,39,122,91,143,112,61,94,76,189,125,160,104,42,87,67,95,185,86,191,176,153,134,83,170,122,180,84,152,51,168,108,121,168,89,162,65,189,145,35,199
56,126,1,132,25,57,101,133,0,53,99,22,54,11,21,72,51,57,56,13,31,37,109,48,69,39,52,51,59,45,28,7,61,37,26,50,49,29,83,42,33,16,42,45,30,72,56,13,108,68
104,178,53,184,37,110,153,187,53,0,151,70,103,45,74,125,100,110,9,62,30,86,160,101,122,93,3,104,18,21,42,53,110,20,69,17,102,41,136,30,82,66,31,99,25,124,5,42,160,26
52,27,99,34,116,41,11,39,99,151,0,91,52,109,78,30,55,43,154,89,123,66,16,58,41,64,150,57,157,143,122,98,44,136,85,143,50,115,17,130,70,85,130,58,126,27,154,111,11,166
59,118,23,125,48,51,96,122,22,70,91,0,57,26,21,62,55,48,70,28,53,43,104,34,55,28,68,36,71,55,32,29,62,51,41,70,42,51,74,64,40,29,64,33,50,66,71,28,102,78
2,78,54,82,66,21,51,91,54,103,52,57,0,65,37,38,3,29,107,42,73,17,58,39,45,36,102,42,112,98,81,51,8,90,34,93,24,64,41,79,21,38,79,36,77,27,106,67,60,121
67,136,12,143,24,68,112,143,11,45,109,26,65,0,31,82,63,67,46,24,28,48,120,57,78,48,43,59,48,34,17,16,72,27,36,44,59,30,93,39,44,27,40,54,24,83,47,2,119,57
39,105,21,111,43,36,81,112,21,74,78,21,37,31,0,51,35,36,77,15,50,22,89,29,49,20,73,32,80,65,45,22,42,58,23,70,28,44,62,59,19,13,60,25,50,51,77,33,88,88
39,56,72,64,93,18,37,61,72,125,30,62,38,82,51,0,40,15,128,64,100,46,45,28,13,35,124,27,130,115,93,73,32,109,64,120,24,92,13,108,49,61,108,29,101,15,128,84,41,139
4,81,51,85,63,22,54,94,51,100,55,55,3,63,35,40,0,30,104,39,70,14,61,39,47,36,99,42,109,95,78,48,11,87,31,90,24,61,44,76,18,35,76,36,74,30,103,64,63,118
31,70,57,77,78,9,49,76,57,110,43,48,29,67,36,15,30,0,113,49,85,33,56,16,16,20,109,17,115,100,79,58,27,94,50,105,9,78,27,93,36,46,94,15,86,20,113,69,54,124
109,182,56,188,42,113,157,189,56,9,154,70,107,46,77,128,104,113,0,66,37,90,164,103,124,94,6,105,9,17,40,57,115,19,74,25,105,47,139,38,86,70,39,100,30,128,4,44,164,18
44,116,12,122,28,48,91,125,13,62,89,28,42,24,15,64,39,49,66,0,35,25,98,44,63,35,61,47,70,56,40,9,49,48,14,56,41,29,74,44,21,4,45,40,37,62,65,25,98,79
74,150,31,155,7,83,124,160,31,30,123,53,73,28,50,100,70,85,37,35,0,57,131,78,98,69,31,81,44,36,38,28,81,27,39,20,76,10,109,11,53,39,12,75,9,96,35,26,132,54
19,93,37,98,50,28,67,104,37,86,66,43,17,48,22,46,14,33,90,25,57,0,74,36,49,30,85,39,95,81,64,34,25,73,18,77,25,48,53,64,4,21,64,32,61,40,89,50,75,104
57,22,109,24,124,53,8,42,109,160,16,104,58,120,89,45,61,56,164,98,131,74,0,72,57,76,159,72,168,154,133,108,50,146,92,151,62,122,32,137,78,94,137,72,135,38,163,122,8,177
41,84,48,92,72,23,64,87,48,101,58,34,39,57,29,28,39,16,103,44,78,36,72,0,21,9,100,4,104,89,66,51,39,83,48,98,15,73,41,88,37,41,88,4,78,35,103,59,68,112
47,65,69,74,92,24,50,67,69,122,41,55,45,78,49,13,47,16,124,63,98,49,57,21,0,30,121,19,125,110,87,71,41,105,65,118,25,92,25,107,52,60,108,24,99,27,124,80,52,133
39,90,40,98,63,25,69,95,39,93,64,28,36,48,20,35,36,20,94,35,69,30,76,9,30,0,91,12,96,81,59,42,38,75,40,89,16,64,47,79,30,32,79,6,69,39,95,50,74,104
104,177,52,183,37,109,152,185,52,3,150,68,102,43,73,124,99,109,6,61,31,85,159,100,121,91,0,102,15,18,39,52,110,17,68,19,101,41,135,32,81,65,33,97,25,123,4,41,160,24
44,83,51,91,75,25,64,86,51,104,57,36,42,59,32,27,42,17,105,47,81,39,72,4,19,12,102,0,106,91,68,54,42,86,52,101,18,76,40,91,40,44,91,7,81,36,106,61,68,114
113,185,59,191,49,116,160,191,59,18,157,71,112,48,80,130,109,115,9,70,44,95,168,104,125,96,15,106,0,15,39,60,119,22,79,35,108,54,142,47,90,74,47,102,37,131,13,46,167,10
100,170,45,177,39,102,146,176,45,21,143,55,98,34,65,115,95,100,17,56,36,81,154,89,110,81,18,91,15,0,24,47,105,9,66,34,93,45,127,42,77,60,43,87,27,116,20,32,153,23
83,149,28,156,37,81,126,153,28,42,122,32,81,17,45,93,78,79,40,40,38,64,133,66,87,59,39,68,39,24,0,33,87,22,53,48,72,43,105,48,61,44,49,64,31,96,42,17,132,46
53,125,6,131,21,57,100,134,7,53,98,29,51,16,22,73,48,58,57,9,28,34,108,51,71,42,52,54,60,47,33,0,59,39,21,47,49,23,83,37,30,13,38,48,28,71,56,16,107,70
8,70,61,74,74,18,43,83,61,110,44,62,8,72,42,32,11,27,115,49,81,25,50,39,41,38,110,42,119,105,87,59,0,97,42,101,24,72,34,87,29,45,87,37,85,20,114,74,51,128
92,163,37,169,30,95,139,170,37,20,136,51,90,27,58,109,87,94,19,48,27,73,146,83,105,75,17,86,22,9,22,39,97,0,58,28,86,36,120,34,69,52,35,81,18,109,21,25,146,31
35,111,25,116,32,46,85,122,26,69,85,41,34,36,23,64,31,50,74,14,39,18,92,48,65,40,68,52,79,66,53,21,42,58,0,59,41,30,72,45,15,12,46,45,43,58,73,37,93,89
94,170,50,175,27,103,144,180,50,17,143,70,93,44,70,120,90,105,25,56,20,77,151,98,118,89,19,101,35,34,48,47,101,28,59,0,96,29,129,15,73,59,16,95,20,117,22,42,152,43
26,77,49,84,69,9,54,84,49,102,50,42,24,59,28,24,24,9,105,41,76,25,62,15,25,16,101,18,108,93,72,49,24,86,41,96,0,69,34,84,27,37,85,13,78,24,105,61,60,116
65,141,28,146,6,75,115,152,29,41,115,51,64,30,44,92,61,78,47,29,10,48,122,73,92,64,41,76,54,45,43,23,72,36,30,29,69,0,101,16,44,32,16,69,18,88,45,28,123,64
42,43,83,51,102,26,25,51,83,136,17,74,41,93,62,13,44,27,139,74,109,53,32,41,25,47,135,40,142,127,105,83,34,120,72,129,34,101,0,117,57,70,117,41,111,14,139,95,28,150
80,157,41,161,16,91,130,168,42,30,130,64,79,39,59,108,76,93,38,44,11,64,137,88,107,79,32,91,47,42,48,37,87,34,45,15,84,16,117,0,60,48,1,85,17,103,35,37,138,56
23,97,33,102,46,31,71,108,33,82,70,40,21,44,19,49,18,36,86,21,53,4,78,37,52,30,81,40,90,77,61,30,29,69,15,73,27,44,57,60,0,17,60,33,56,44,85,46,79,100
40,112,16,118,32,44,87,121,16,66,85,29,38,27,13,61,35,46,70,4,39,21,94,41,60,32,65,44,74,60,44,13,45,52,12,59,37,32,70,48,17,0,48,37,41,58,69,29,94,83
80,157,42,161,17,91,130,168,42,31,130,64,79,40,60,108,76,94,39,45,12,64,137,88,108,79,33,91,47,43,49,38,87,35,46,16,85,16,117,1,60,48,0,85,18,104,36,38,139,57
38,85,46,92,68,21,64,89,45,99,58,33,36,54,25,29,36,15,100,40,75,32,72,4,24,6,97,7,102,87,64,48,37,81,45,95,13,69,41,85,33,37,85,0,75,35,101,56,69,110
79,153,30,158,12,85,127,162,30,25,126,50,77,24,50,101,74,86,30,37,9,61,135,78,99,69,25,81,37,27,31,28,85,18,43,20,78,18,111,17,56,41,18,75,0,99,29,22,135,47
27,54,72,60,89,15,30,65,72,124,27,66,27,83,51,15,30,20,128,62,96,40,38,35,27,39,123,36,131,116,96,71,20,109,58,117,24,88,14,103,44,58,104,35,99,0,127,84,36,140
108,181,56,187,41,113,156,189,56,5,154,71,106,47,77,128,103,113,4,65,35,89,163,103,124,95,4,106,13,20,42,56,114,21,73,22,105,45,139,35,85,69,36,101,29,127,0,45,164,21
68,138,13,145,23,70,114,145,13,42,111,28,67,2,33,84,64,69,44,25,26,50,122,59,80,50,41,61,46,32,17,16,74,25,37,42,61,28,95,37,46,29,38,56,22,84,45,0,121,55
59,18,108,24,125,51,9,35,108,160,11,102,60,119,88,41,63,54,164,98,132,75,8,68,52,74,160,68,167,153,132,107,51,146,93,152,60,123,28,138,79,94,139,69,135,36,164,121,0,176
123,193,68,200,59,125,169,199,68,26,166,78,121,57,88,139,118,124,18,79,54,104,177,112,133,104,24,114,10,23,46,70,128,31,89,43,116,64,150,56,100,83,57,110,47,140,21,55,176,0
