1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,60,69,31,87,62,35,59,76,38,96,65,57,70,30,53,99,41,35,80
60,0,29,48,37,109,80,6,114,23,126,108,80,55,38,58,137,19,25,102
69,29,0,44,19,127,97,23,135,36,150,128,104,30,40,84,159,38,39,127
31,48,44,0,63,93,65,44,106,28,125,96,83,39,12,72,130,35,29,107
87,37,19,63,0,143,113,33,149,51,163,143,117,43,58,95,173,52,55,139
62,109,127,93,143,0,29,110,21,91,43,8,40,132,90,62,39,91,88,43
35,80,97,65,113,29,0,81,41,62,61,31,29,104,61,41,64,62,58,47
59,6,23,44,33,110,81,0,116,21,130,110,83,49,34,62,140,19,24,106
76,114,135,106,149,21,41,116,0,100,22,13,36,144,101,60,24,98,96,27
38,23,36,28,51,91,62,21,100,0,115,92,69,50,16,52,124,8,4,93
96,126,150,125,163,43,61,130,22,115,0,35,46,162,119,69,19,112,111,25
65,108,128,96,143,8,31,110,13,92,35,0,36,135,92,59,34,91,89,36
57,80,104,83,117,40,29,83,36,69,46,36,0,118,75,24,58,66,65,24
70,55,30,39,43,132,104,49,144,50,162,135,118,0,43,102,168,56,54,142
30,38,40,12,58,90,61,34,101,16,119,92,75,43,0,62,125,24,17,99
53,58,84,72,95,62,41,62,60,52,69,59,24,102,62,0,82,47,48,44
99,137,159,130,173,39,64,140,24,124,19,34,58,168,125,82,0,122,120,42
41,19,38,35,52,91,62,19,98,8,112,91,66,56,24,47,122,0,7,89
35,25,39,29,55,88,58,24,96,4,111,89,65,54,17,48,120,7,0,89
80,102,127,107,139,43,47,106,27,93,25,36,24,142,99,44,42,89,89,0
