1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,69,52,46,43,22,22,53,26,67,34,21,55,33,3,35,46,38,14,66,43,3,120,66,15,83,119,23,12,60,49,69,17,49,73,76,121,99,32,72,50,116,47,21,93,49,22,36,47,81
69,0,117,45,71,91,80,16,79,14,35,68,118,39,68,40,36,32,55,8,89,72,185,127,54,16,182,47,64,113,94,5,74,103,24,12,183,164,78,137,21,176,111,52,157,20,52,84,37,148
52,117,0,81,59,32,37,101,40,118,84,50,8,78,55,78,86,89,63,116,40,49,68,17,67,129,66,71,54,30,39,118,43,27,125,126,69,47,44,20,97,65,6,65,40,98,65,40,86,30
46,45,81,0,26,63,45,33,41,53,33,32,80,20,47,15,9,36,34,48,46,47,146,87,39,51,142,28,35,70,51,48,41,61,64,57,142,126,37,99,26,134,75,26,118,33,25,43,8,111
43,71,59,26,0,51,29,57,23,77,50,22,56,37,45,33,34,54,37,73,21,42,121,63,45,78,116,38,31,44,25,74,29,36,87,82,117,102,16,76,51,108,54,32,94,56,30,19,34,88
22,91,32,63,51,0,22,75,28,89,56,31,37,54,24,55,65,61,36,88,40,19,99,48,37,104,98,44,29,49,44,91,23,39,95,98,101,77,35,52,72,97,27,40,72,71,41,35,66,60
22,80,37,45,29,22,0,64,6,82,48,13,38,41,25,41,49,53,28,79,21,19,105,48,33,91,102,35,18,39,27,81,6,27,89,89,104,84,13,57,59,98,31,28,77,61,28,15,49,68
53,16,101,33,57,75,64,0,63,20,20,52,102,23,52,25,24,17,39,16,74,55,169,111,38,31,166,31,47,98,80,17,58,87,30,25,168,148,62,121,7,161,95,36,141,4,36,69,25,131
26,79,40,41,23,28,6,63,0,82,49,11,39,40,29,39,46,54,29,79,16,24,106,48,36,90,103,35,19,36,22,80,9,25,90,89,104,86,7,59,58,97,34,28,78,61,28,10,47,70
67,14,118,53,77,89,82,20,82,0,34,71,120,42,65,45,44,29,55,6,93,70,186,129,52,28,184,47,64,117,99,9,76,106,11,10,186,165,82,138,27,179,112,54,158,22,54,88,45,148
34,35,84,33,50,56,48,20,49,34,0,38,86,13,32,18,26,5,21,32,62,36,152,96,19,50,150,14,30,85,68,35,42,74,41,42,152,131,50,104,19,146,78,21,124,16,21,56,28,114
21,68,50,32,22,31,13,52,11,71,38,0,50,29,23,28,36,43,19,68,25,20,117,59,26,79,114,24,10,47,31,69,8,36,79,78,115,97,13,69,47,109,44,17,89,49,16,19,37,80
55,118,8,80,56,37,38,102,39,120,86,50,0,79,58,78,85,91,65,117,36,52,67,11,69,129,64,72,55,22,34,119,44,21,127,127,66,47,42,20,97,61,10,66,39,99,66,37,86,31
33,39,78,20,37,54,41,23,40,42,13,29,79,0,33,5,15,18,19,39,51,35,146,88,22,51,143,11,25,75,57,40,35,65,51,49,144,125,40,98,18,138,72,14,118,20,13,46,17,109
3,68,55,47,45,24,25,52,29,65,32,23,58,33,0,35,46,37,14,65,45,6,123,69,13,82,121,22,14,63,51,67,20,52,71,74,123,101,35,75,49,119,49,21,95,48,22,39,48,83
35,40,78,15,33,55,41,25,39,45,18,28,78,5,35,0,11,22,21,41,49,37,145,87,25,51,142,14,26,73,55,42,35,63,54,50,143,125,37,98,19,136,72,15,117,23,14,44,13,108
46,36,86,9,34,65,49,24,46,44,26,36,85,15,46,11,0,29,32,39,53,47,152,93,36,44,148,25,36,77,59,39,44,68,55,48,149,132,43,105,17,141,80,25,124,23,24,49,2,116
38,32,89,36,54,61,53,17,54,29,5,43,91,18,37,22,29,0,26,28,67,41,158,101,23,47,155,19,36,90,73,31,47,79,36,38,157,136,55,109,18,151,83,26,130,13,27,61,31,119
14,55,63,34,37,36,28,39,29,55,21,19,65,19,14,21,32,26,0,53,44,17,131,75,8,69,129,9,10,65,50,55,21,54,62,63,131,110,32,83,36,125,57,7,103,36,9,38,34,93
66,8,116,48,73,88,79,16,79,6,32,68,117,39,65,41,39,28,53,0,90,69,184,127,51,24,181,45,62,114,96,4,73,103,17,10,183,163,78,136,22,176,110,51,156,18,51,84,40,146
43,89,40,46,21,40,21,74,16,93,62,25,36,51,45,49,53,67,44,90,0,40,100,42,51,97,96,49,35,24,6,91,26,16,102,99,96,82,12,55,68,88,35,41,73,71,40,6,53,67
3,72,49,47,42,19,19,55,24,70,36,20,52,35,6,37,47,41,17,69,40,0,117,63,18,85,116,25,13,57,46,71,15,46,76,79,118,95,30,69,52,113,43,22,89,52,23,34,49,78
120,185,68,146,121,99,105,169,106,186,152,117,67,146,123,145,152,158,131,184,100,117,0,58,135,196,8,139,122,77,96,186,111,84,193,194,12,22,109,48,164,24,74,133,28,166,133,103,152,40
66,127,17,87,63,48,48,111,48,129,96,59,11,88,69,87,93,101,75,127,42,63,58,0,80,137,55,82,65,22,38,128,54,26,137,137,56,40,50,16,106,50,21,76,31,108,75,45,94,27
15,54,67,39,45,37,33,38,36,52,19,26,69,22,13,25,36,23,8,51,51,18,135,80,0,69,133,11,16,72,57,54,27,60,58,61,135,113,39,87,37,130,61,14,107,35,16,45,38,96
83,16,129,51,78,104,91,31,90,28,50,79,129,51,82,51,44,47,69,24,97,85,196,137,69,0,192,60,76,121,102,20,86,112,36,21,193,176,87,148,33,185,123,65,168,34,64,93,44,159
119,182,66,142,116,98,102,166,103,184,150,114,64,143,121,142,148,155,129,181,96,116,8,55,133,192,0,137,120,73,91,183,108,80,191,191,5,23,105,47,161,17,72,130,26,163,130,99,148,39
23,47,71,28,38,44,35,31,35,47,14,24,72,11,22,14,25,19,9,45,49,25,139,82,11,60,137,0,17,71,55,47,28,60,55,55,138,118,36,91,27,132,65,7,111,27,8,43,27,101
12,64,54,35,31,29,18,47,19,64,30,10,55,25,14,26,36,36,10,62,35,13,122,65,16,76,120,17,0,56,41,64,11,44,72,72,121,101,23,74,43,115,48,11,94,44,12,28,37,84
60,113,30,70,44,49,39,98,36,117,85,47,22,75,63,73,77,90,65,114,24,57,77,22,72,121,73,71,56,0,19,115,45,11,126,123,73,61,35,37,92,64,28,64,51,95,63,29,77,49
49,94,39,51,25,44,27,80,22,99,68,31,34,57,51,55,59,73,50,96,6,46,96,38,57,102,91,55,41,19,0,97,32,13,108,105,92,78,19,53,73,83,35,48,69,77,47,13,58,65
69,5,118,48,74,91,81,17,80,9,35,69,119,40,67,42,39,31,55,4,91,71,186,128,54,20,183,47,64,115,97,0,75,105,19,9,185,165,79,138,23,178,112,53,158,20,53,86,40,148
17,74,43,41,29,23,6,58,9,76,42,8,44,35,20,35,44,47,21,73,26,15,111,54,27,86,108,28,11,45,32,75,0,33,83,83,110,90,15,63,53,104,37,22,83,55,22,19,45,73
49,103,27,61,36,39,27,87,25,106,74,36,21,65,52,63,68,79,54,103,16,46,84,26,60,112,80,60,44,11,13,105,33,0,115,113,81,66,25,40,82,73,23,53,57,85,52,19,68,52
73,24,125,64,87,95,89,30,90,11,41,79,127,51,71,54,55,36,62,17,102,76,193,137,58,36,191,55,72,126,108,19,83,115,0,15,193,171,90,145,38,187,119,62,165,32,62,97,56,154
76,12,126,57,82,98,89,25,89,10,42,78,127,49,74,50,48,38,63,10,99,79,194,137,61,21,191,55,72,123,105,9,83,113,15,0,193,173,88,146,32,186,120,61,166,28,61,94,49,156
121,183,69,142,117,101,104,168,104,186,152,115,66,144,123,143,149,157,131,183,96,118,12,56,135,193,5,138,121,73,92,185,110,81,193,193,0,28,106,49,162,13,74,132,29,165,132,100,149,43
99,164,47,126,102,77,84,148,86,165,131,97,47,125,101,125,132,136,110,163,82,95,22,40,113,176,23,118,101,61,78,165,90,66,171,173,28,0,89,27,144,32,53,112,10,145,112,84,132,17
32,78,44,37,16,35,13,62,7,82,50,13,42,40,35,37,43,55,32,78,12,30,109,50,39,87,105,36,23,35,19,79,15,25,90,88,106,89,0,62,57,99,38,29,81,60,28,6,43,74
72,137,20,99,76,52,57,121,59,138,104,69,20,98,75,98,105,109,83,136,55,69,48,16,87,148,47,91,74,37,53,138,63,40,145,146,49,27,62,0,116,47,26,85,20,118,85,57,105,12
50,21,97,26,51,72,59,7,58,27,19,47,97,18,49,19,17,18,36,22,68,52,164,106,37,33,161,27,43,92,73,23,53,82,38,32,162,144,57,116,0,155,91,32,136,7,31,63,18,127
116,176,65,134,108,97,98,161,97,179,146,109,61,138,119,136,141,151,125,176,88,113,24,50,130,185,17,132,115,64,83,178,104,73,187,186,13,32,99,47,155,0,70,126,29,158,125,92,141,43
47,111,6,75,54,27,31,95,34,112,78,44,10,72,49,72,80,83,57,110,35,43,74,21,61,123,72,65,48,28,35,112,37,23,119,120,74,53,38,26,91,70,0,59,46,92,59,34,80,36
21,52,65,26,32,40,28,36,28,54,21,17,66,14,21,15,25,26,7,51,41,22,133,76,14,65,130,7,11,64,48,53,22,53,62,61,132,112,29,85,32,126,59,0,105,33,2,35,27,95
93,157,40,118,94,72,77,141,78,158,124,89,39,118,95,117,124,130,103,156,73,89,28,31,107,168,26,111,94,51,69,158,83,57,165,166,29,10,81,20,136,29,46,105,0,138,105,76,124,14
49,20,98,33,56,71,61,4,61,22,16,49,99,20,48,23,23,13,36,18,71,52,166,108,35,34,163,27,44,95,77,20,55,85,32,28,165,145,60,118,7,158,92,33,138,0,33,66,25,128
22,52,65,25,30,41,28,36,28,54,21,16,66,13,22,14,24,27,9,51,40,23,133,75,16,64,130,8,12,63,47,53,22,52,62,61,132,112,28,85,31,125,59,2,105,33,0,34,25,96
36,84,40,43,19,35,15,69,10,88,56,19,37,46,39,44,49,61,38,84,6,34,103,45,45,93,99,43,28,29,13,86,19,19,97,94,100,84,6,57,63,92,34,35,76,66,34,0,49,69
47,37,86,8,34,66,49,25,47,45,28,37,86,17,48,13,2,31,34,40,53,49,152,94,38,44,148,27,37,77,58,40,45,68,56,49,149,132,43,105,18,141,80,27,124,25,25,49,0,116
81,148,30,111,88,60,68,131,70,148,114,80,31,109,83,108,116,119,93,146,67,78,40,27,96,159,39,101,84,49,65,148,73,52,154,156,43,17,74,12,127,43,36,95,14,128,96,69,116,0
