1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,110,58,61,130,5,52,49,21,120,25,36,50,107,40,93,98,42,35,122,74,36,34,9,114,66,30,104,65,15,11,97,44,59,14,39,49,27,39,121,38,33,12,61,102,45,64,55,103,131,36,64,43,73,14,6,31,24,117,37,17,96,55,105,47,44,49,80,31,106,48,73,32,28,104,82,87,34,38,11,17,61,51,112,15,3,21,32,42,38,11,30,23,131,69,101,50,46,66,49,35,117,57,31,114,7,6,47,48,15,40,54,128,52,97,33,50,74,37,17,94,31,68,89,43,55,14,35,24,24,18,42,68,61,25,47,67,24,97,56,52,81,77,8,36,60,19,84,95,71,11,37,32,105,32,13,66,62,66,30,16,53,101,77,86,128,73,91,57,34,97,11,118,88,38,113,31,114,98,21,33,16,76,41,14,60,59,50,11,73,12,18,72,60,72,65,117,18,9,107
110,0,62,49,22,113,59,158,89,12,135,145,67,4,150,19,16,71,103,13,36,134,122,115,17,44,82,31,46,109,119,13,154,61,123,72,81,137,99,16,142,85,113,55,12,155,174,55,35,42,74,62,153,48,101,104,141,122,34,147,93,14,58,28,154,67,153,32,136,32,62,56,142,137,42,28,42,132,85,121,126,50,161,2,121,109,97,121,148,148,100,93,113,35,43,31,157,154,57,158,101,8,167,121,25,117,116,79,156,116,71,57,24,58,16,143,65,54,146,100,46,140,63,28,87,164,122,141,129,122,96,76,176,169,130,72,176,95,40,56,162,54,37,117,94,56,99,46,15,46,117,129,109,25,141,121,44,60,44,112,98,58,17,34,35,25,37,19,167,92,36,111,41,46,135,4,132,10,24,120,123,96,34,71,114,72,70,60,118,46,112,116,39,72,179,46,8,121,114,21
58,62,0,21,78,58,29,107,40,74,83,90,9,59,95,43,47,16,41,75,29,74,60,65,60,30,42,47,34,51,69,52,102,1,69,34,19,85,37,69,82,26,57,8,59,101,120,27,45,74,27,8,100,16,55,52,87,63,60,91,42,48,11,49,95,33,93,43,78,49,25,16,89,85,46,37,29,72,24,68,70,31,105,64,65,58,39,60,89,94,51,33,53,75,21,44,98,104,9,100,39,70,112,60,58,64,64,17,105,58,21,16,75,26,47,91,8,16,95,43,36,89,13,35,25,107,66,83,71,62,41,16,118,110,72,11,118,36,39,34,107,23,25,66,33,8,42,26,48,16,68,67,48,49,89,70,28,4,25,51,52,31,49,30,30,75,31,45,113,31,39,55,61,30,74,66,72,63,44,61,62,49,35,38,67,13,11,25,62,17,56,57,27,13,119,22,70,63,65,52
61,49,21,0,69,63,13,110,40,60,86,96,21,46,101,32,37,22,56,61,13,85,74,66,53,9,35,46,13,60,70,37,105,21,74,25,38,88,53,60,92,37,64,14,43,106,125,9,46,73,25,27,104,21,53,55,92,73,59,97,44,35,11,47,104,21,104,23,87,48,14,30,93,88,50,21,33,83,39,72,76,10,111,51,72,60,48,73,98,99,51,45,64,71,10,43,107,106,23,108,54,57,118,72,54,68,67,35,108,66,22,8,68,11,36,94,19,28,97,50,43,91,31,29,42,115,72,92,80,72,47,29,127,119,81,26,126,46,42,16,113,35,17,68,47,13,50,32,34,16,69,81,62,45,92,72,7,22,5,64,50,14,41,16,28,68,13,31,118,45,41,62,62,37,86,53,83,53,38,71,75,48,17,27,66,34,32,12,68,21,63,66,11,34,129,4,57,72,66,47
130,22,78,69,0,132,80,178,109,19,155,165,84,24,170,37,32,89,120,17,56,152,139,135,19,64,103,36,67,128,139,34,174,77,143,93,96,157,116,9,160,103,132,72,33,175,194,75,40,30,94,77,173,63,122,124,161,140,31,166,113,34,76,33,172,88,171,53,155,35,82,69,162,157,45,48,53,150,102,141,145,71,180,20,140,129,116,138,166,168,120,111,131,21,61,38,175,175,71,177,118,20,187,138,25,137,136,95,177,135,90,76,8,78,33,163,83,67,166,118,53,160,76,43,103,183,141,160,148,140,115,94,195,187,149,89,195,113,47,77,182,65,54,137,111,73,118,57,36,62,137,146,126,31,161,141,64,75,64,129,119,79,30,53,48,9,57,40,187,109,44,130,37,56,152,20,150,16,35,138,140,116,55,92,135,86,85,80,137,61,131,134,58,86,197,65,17,140,134,27
5,113,58,63,132,0,55,49,24,122,24,33,50,109,38,95,100,43,31,124,76,31,29,12,115,69,34,105,68,11,14,100,43,59,11,42,48,27,36,123,33,33,7,62,105,43,62,58,103,132,38,64,42,74,19,9,29,18,118,34,19,98,56,106,43,47,44,83,26,107,51,73,31,27,104,84,88,29,37,10,13,64,48,115,10,9,20,27,38,36,16,29,18,132,71,102,46,46,67,46,32,119,55,26,115,6,7,46,47,9,42,56,130,55,99,32,51,74,36,16,95,31,68,90,41,52,10,31,19,19,18,42,65,58,20,47,64,23,97,59,50,80,78,9,33,61,17,84,97,72,15,32,28,106,31,14,69,63,68,26,21,56,103,79,87,130,75,94,55,32,97,6,119,88,33,116,26,116,99,16,27,21,79,45,18,59,58,53,6,74,7,13,74,59,68,67,120,13,13,108
52,59,29,13,80,55,0,99,31,68,76,87,24,56,92,43,49,21,54,70,24,80,70,56,65,15,23,59,14,53,60,46,95,29,65,13,41,78,53,71,86,35,57,24,50,97,115,4,59,86,17,37,94,34,42,46,83,67,73,89,35,45,18,60,97,8,97,29,80,62,6,41,83,78,63,31,47,78,38,63,68,9,102,61,64,50,43,69,91,89,41,42,59,84,23,56,100,95,34,100,52,65,109,68,67,59,57,37,97,59,18,13,79,3,47,84,23,40,87,44,56,81,41,42,43,106,64,85,72,67,40,30,119,112,73,29,118,41,56,6,104,47,30,58,46,23,44,46,44,29,58,76,59,58,82,62,16,32,17,60,39,2,53,28,41,79,23,40,108,43,54,54,75,50,81,62,76,64,51,64,70,37,25,13,55,41,39,4,60,34,56,60,23,41,122,17,66,65,55,60
49,158,107,110,178,49,99,0,70,167,24,21,99,155,19,142,147,92,75,169,122,51,62,43,162,114,76,153,112,57,39,145,6,108,38,86,96,22,81,170,42,81,51,110,149,13,21,103,152,180,85,113,9,122,57,56,21,51,167,23,66,144,104,154,35,91,41,127,38,155,96,122,19,22,153,130,136,51,85,39,38,108,20,160,44,50,68,61,36,15,58,76,60,180,118,150,34,5,115,29,77,164,17,60,163,43,43,94,2,51,90,103,177,100,146,17,99,122,12,64,143,18,116,138,89,25,42,36,42,52,66,91,38,37,41,96,34,71,146,102,16,129,126,42,80,109,66,133,143,120,41,58,69,154,17,37,114,111,114,66,60,100,150,126,135,177,121,139,15,80,146,53,167,137,53,161,47,163,147,51,59,62,124,87,44,107,107,98,45,123,52,54,121,107,44,114,165,47,44,156
21,89,40,40,109,24,31,70,0,99,46,56,31,86,61,72,77,23,34,101,53,51,44,27,93,45,13,84,44,24,31,76,65,40,35,19,36,48,35,100,56,20,26,41,81,66,85,34,83,111,15,47,64,53,16,15,52,38,97,58,5,75,35,85,66,24,67,59,49,86,27,55,53,48,85,61,68,49,27,32,37,40,72,91,33,20,17,42,61,59,12,23,31,111,49,81,69,66,48,70,32,96,78,41,93,28,27,33,68,29,20,34,108,31,76,54,31,55,57,16,76,51,51,68,33,75,34,54,42,38,13,26,88,81,43,30,87,17,77,35,73,63,56,28,29,40,17,65,74,51,29,49,35,84,52,32,45,44,45,35,13,32,81,56,66,108,52,70,78,26,77,24,99,69,52,92,47,93,77,35,43,10,55,22,28,45,43,29,29,54,26,31,51,45,91,44,96,34,26,86
120,12,74,60,19,122,68,167,99,0,144,155,78,16,160,31,28,82,115,3,47,145,133,124,26,54,91,42,55,120,128,23,163,73,133,81,93,146,111,19,152,96,124,67,18,165,184,64,46,47,84,74,162,60,110,114,151,133,42,157,103,25,69,38,164,76,164,40,147,42,72,68,152,146,52,39,54,143,97,131,136,59,171,11,131,119,108,132,158,158,109,104,124,38,54,43,167,163,69,168,112,4,177,132,34,127,126,91,165,126,81,68,26,68,28,152,77,66,155,110,57,149,75,40,98,174,132,152,139,132,107,87,187,179,140,83,186,105,52,65,172,66,49,126,106,67,110,58,26,58,126,140,121,36,150,130,54,71,55,123,107,67,29,45,47,27,47,29,177,104,48,122,49,58,146,8,142,18,36,131,134,105,44,80,123,83,82,70,128,58,123,126,49,83,189,56,5,131,123,32
25,135,83,86,155,24,76,24,46,144,0,13,74,132,17,118,123,67,52,146,99,35,42,20,139,91,54,129,89,33,16,122,19,84,14,63,72,3,57,146,29,57,27,86,126,21,39,80,128,156,61,89,18,98,35,31,8,30,142,16,42,121,80,130,31,68,35,105,22,131,73,98,7,4,128,107,112,34,61,15,15,85,28,137,21,26,44,40,28,13,35,52,37,156,95,126,32,22,91,30,53,141,33,39,139,19,19,70,23,27,66,79,154,77,122,8,75,98,12,40,119,7,92,114,65,32,18,23,22,31,42,67,47,42,21,72,45,47,122,80,28,105,102,18,56,85,42,109,120,96,19,40,47,130,7,14,91,87,91,44,38,77,127,102,111,154,98,116,32,56,122,29,143,112,36,138,29,139,123,29,39,39,101,65,23,83,82,75,21,98,28,30,97,83,52,90,142,25,22,132
36,145,90,96,165,33,87,21,56,155,13,0,83,142,5,128,133,76,55,157,109,30,41,33,148,102,66,137,101,39,29,133,15,91,22,75,77,14,61,156,21,64,34,94,137,11,29,91,136,164,71,96,13,106,47,41,6,31,151,3,52,131,89,139,18,80,23,116,17,139,83,105,8,14,136,117,120,30,67,25,20,96,15,147,25,37,51,40,17,7,46,58,40,165,104,134,19,22,99,16,57,152,22,39,148,28,30,76,21,32,75,89,163,88,132,10,83,105,14,47,126,15,98,123,70,19,24,15,21,32,50,74,34,28,20,79,32,54,129,91,17,112,111,29,61,93,49,116,130,104,32,37,49,139,14,27,101,95,101,46,50,88,136,112,120,163,108,126,23,61,130,35,151,120,31,149,25,149,132,31,38,51,112,77,36,89,89,86,28,107,35,34,107,89,38,100,153,28,34,141
