1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,43,50,27,106,52,44,69,43,44,6,120,11,55,109,21,135,25,84,45,24,33,59,10,74,24,91,48,15,15,40,45,22,16,101,70,57,89,37,90,119,17,102,25,43,67,56,83,25,14
43,0,92,61,143,87,86,109,84,40,41,158,48,95,150,25,176,21,122,81,40,32,96,34,117,18,133,35,44,35,3,86,25,28,143,110,18,126,45,132,159,32,143,66,85,104,14,124,59,34
50,92,0,39,78,48,21,40,25,80,53,86,45,35,67,71,95,73,57,43,60,73,44,60,27,74,48,86,55,59,90,27,69,64,56,43,105,63,68,47,81,65,63,34,18,50,105,43,40,59
27,61,39,0,111,66,46,72,47,41,33,122,16,61,106,46,133,40,89,58,22,35,68,35,66,45,86,48,41,26,58,50,35,34,95,74,71,95,29,85,119,43,101,36,43,76,72,81,2,27
106,143,78,111,0,56,65,39,65,148,105,17,109,51,33,118,42,130,22,62,127,138,47,112,59,126,42,153,99,120,142,62,128,121,44,37,160,17,138,42,27,111,29,81,68,39,157,37,111,120
52,87,48,66,56,0,27,28,24,97,50,72,58,17,69,62,92,76,36,8,75,85,11,57,52,71,57,100,44,67,86,21,74,67,67,27,104,39,88,57,75,55,62,30,31,17,101,46,65,66
44,86,21,46,65,27,0,27,4,84,46,77,44,16,64,62,91,69,43,22,62,74,24,53,33,68,47,89,44,57,84,6,66,60,57,28,102,49,73,46,75,55,58,21,4,31,100,38,46,57
69,109,40,72,39,28,27,0,26,110,69,51,70,14,42,84,67,94,17,30,88,100,16,76,30,91,30,115,65,83,108,24,91,85,40,2,125,23,99,29,50,77,35,44,30,15,123,18,73,82
43,84,25,47,65,24,4,26,0,84,44,77,44,14,66,60,92,68,43,18,62,74,21,51,36,66,49,88,41,56,83,3,65,59,59,28,100,48,73,48,76,53,59,18,7,29,98,40,47,56
44,40,80,41,148,97,84,110,84,0,48,161,40,97,146,46,174,27,126,89,22,12,102,43,107,37,127,8,57,30,37,86,26,33,136,112,39,131,12,126,158,49,141,68,81,110,44,121,40,31
6,41,53,33,105,50,46,69,44,48,0,119,17,55,110,17,136,25,83,43,29,36,58,7,76,22,92,50,9,18,39,45,23,17,102,70,56,88,41,91,119,11,103,25,45,66,54,84,31,17
120,158,86,122,17,72,77,51,77,161,119,0,121,64,27,133,26,144,36,77,139,151,62,126,63,141,43,166,114,133,157,75,142,135,42,49,175,32,150,44,14,126,27,95,80,54,172,43,123,133
11,48,45,16,109,58,44,70,44,40,17,121,0,57,108,30,135,28,86,50,18,30,62,19,71,30,89,45,25,14,45,46,24,20,99,72,61,91,30,88,119,27,102,28,42,71,60,82,14,14
55,95,35,61,51,17,16,14,14,97,55,64,57,0,56,70,81,80,29,17,75,87,9,62,35,77,42,102,51,69,93,11,77,71,52,15,111,34,87,41,64,63,49,30,19,16,109,31,61,69
109,150,67,106,33,69,64,42,66,146,110,27,108,56,0,125,27,134,36,72,125,138,58,117,41,132,20,152,106,121,148,64,130,125,15,42,166,37,135,21,16,118,7,84,66,52,164,26,107,121
