1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,52,37,84,32,60,33,66,72,58,79,28,35,22,45,78,28,68,45,78,65,34,22,30,77,30,61,7,103,48,38,74,44,61,64,18,74,38,47,15,90,52,66,52,11,71,96,56,28,22,94,72,69,30,14,80,35,44,46,37,69,28,110,71,72,51,37,76,23,35,66,80,82,28,26,24,37,17,99,16,40,65,31,55,17,53,103,39,57,41,84,98,43,84,28,80,44,69,13,98,83,99,86,76,14,41,20,70,23,49,66,83,21,71,82,67,51,28,32,31,9,54,70,64,56,54,23,27,67,83,42,47,82,85,42,55,80,86,65,40,66,64,23,112,27,82,49,13,28,50,110,17,39,87,51,82,30,104,49,28,75,51,18,56,50,79,48,7,84,54,112,109,71,80,40,74,17,80,55,76,61,35,74,85,29,35,84,24,57,86,62,63,53,30,49,7,83,14,63,89
52,0,78,135,60,9,77,30,123,109,29,25,85,47,96,129,73,118,35,46,116,53,66,81,129,27,23,58,155,99,29,23,91,10,22,64,41,87,93,46,141,104,15,30,40,121,147,106,79,73,146,23,17,67,65,29,31,11,96,87,27,62,161,32,40,101,15,127,57,17,18,30,134,80,73,59,87,66,151,62,13,31,29,106,49,44,155,13,6,93,135,149,44,33,77,130,29,30,41,148,134,149,34,127,59,91,32,122,67,30,42,49,32,36,133,36,24,79,47,82,61,11,24,36,107,102,71,34,118,33,10,34,133,34,90,107,33,37,117,92,14,12,36,163,53,38,100,48,57,25,160,39,22,43,102,31,81,155,25,80,32,23,49,31,33,35,98,45,136,2,164,160,24,28,18,126,50,37,34,128,38,75,44,34,77,50,135,66,108,137,112,38,33,78,18,59,48,38,22,140
37,78,0,64,21,87,5,79,56,41,101,54,48,31,31,62,10,70,54,85,63,30,15,23,62,51,78,32,91,34,52,98,16,89,81,47,83,17,17,52,71,46,91,63,44,47,86,59,26,38,77,93,95,12,29,106,49,68,26,25,86,16,100,84,80,58,65,55,21,65,87,101,73,33,49,20,21,42,83,46,70,77,50,37,30,55,92,65,84,38,76,77,45,107,17,78,57,84,49,94,80,95,109,70,24,48,52,56,14,60,71,90,55,81,76,76,66,36,34,37,33,76,89,72,57,26,18,45,53,104,70,56,74,108,18,48,99,105,59,39,91,89,42,105,26,98,38,32,22,64,106,40,58,101,31,105,42,91,64,35,90,67,29,67,60,95,29,39,75,80,98,99,90,104,62,65,28,94,64,63,68,3,81,110,47,33,77,14,38,71,64,70,63,14,67,33,91,48,80,71
84,135,64,0,85,143,63,142,12,26,161,110,59,91,39,9,64,43,117,149,35,94,70,54,11,110,140,77,30,35,114,157,48,145,143,78,147,50,48,94,7,34,149,126,95,18,29,44,56,65,12,153,152,75,70,163,111,126,40,48,148,79,40,147,144,49,120,9,82,119,147,162,24,56,71,81,49,73,20,79,123,140,109,29,88,119,33,122,140,44,25,14,109,167,58,39,119,146,96,44,36,45,168,28,76,52,104,16,70,123,135,154,105,145,29,140,128,58,97,55,75,135,150,136,41,39,64,104,19,165,125,119,25,168,47,32,160,167,29,46,149,146,100,47,88,161,35,88,85,126,52,96,118,164,34,164,59,29,126,57,153,129,88,130,123,158,37,90,24,137,34,40,152,163,121,22,87,157,128,14,132,67,145,168,66,97,28,72,27,12,42,134,126,58,128,77,155,98,142,7
32,60,21,85,0,68,22,58,76,61,80,37,57,13,49,82,22,85,33,64,79,9,19,37,82,33,57,30,111,53,32,77,37,70,60,48,62,36,38,45,92,63,72,42,33,68,106,73,38,44,97,72,75,10,32,86,29,48,46,42,65,7,119,63,59,71,48,76,9,48,67,81,92,43,53,8,38,44,104,46,53,56,30,57,16,34,112,47,66,53,94,98,24,87,31,95,36,63,39,112,97,113,89,88,21,60,39,75,18,39,50,69,42,60,94,55,45,46,13,48,33,56,68,51,72,47,27,26,73,84,52,35,92,88,38,66,78,84,76,53,72,69,24,124,7,77,56,20,4,43,123,25,38,80,51,84,51,111,43,45,69,46,15,46,39,74,49,29,94,62,118,119,70,84,42,84,15,73,43,83,47,18,60,90,54,12,95,15,58,91,79,49,41,29,47,32,70,37,59,91
60,9,87,143,68,0,85,30,132,118,22,33,93,56,104,138,82,126,41,46,124,61,75,90,137,36,24,66,163,108,37,16,99,2,22,72,41,95,102,54,150,112,8,35,49,129,156,114,88,81,154,18,9,75,74,20,39,19,104,96,26,71,170,31,41,109,23,135,66,25,15,23,142,88,81,67,96,74,159,70,21,32,37,114,57,50,163,22,4,101,144,157,51,25,86,138,36,29,49,156,142,157,26,135,67,99,40,130,75,35,45,49,40,37,141,38,29,88,55,91,69,15,21,39,115,110,80,42,127,26,18,40,142,26,99,115,28,31,125,100,6,5,45,171,62,34,109,56,65,30,168,48,30,40,110,24,89,164,30,88,30,28,58,35,38,32,107,54,144,6,172,169,21,20,25,134,59,35,38,136,41,84,45,25,85,58,143,74,116,146,120,41,38,86,24,67,47,46,22,148
33,77,5,63,22,85,0,80,54,39,100,52,43,30,27,60,5,66,54,86,59,31,11,19,60,50,78,28,89,31,52,97,15,87,81,42,84,14,17,48,70,42,90,63,41,46,84,54,21,33,75,92,93,12,24,104,49,66,24,21,86,16,98,85,81,53,63,54,20,62,86,101,71,28,43,19,17,37,81,41,67,77,48,35,28,56,90,63,82,34,73,76,46,106,13,75,57,84,45,91,77,92,108,67,20,43,49,53,11,61,72,91,52,82,72,77,65,31,34,32,28,75,89,73,53,26,13,43,51,104,68,56,71,108,16,45,98,105,55,35,90,87,40,102,25,98,35,29,22,64,102,37,57,101,29,104,37,89,63,30,90,66,27,67,60,95,26,35,72,79,96,97,90,103,61,62,26,95,65,61,69,6,82,109,42,34,74,11,36,69,60,71,63,9,67,28,92,45,80,69
66,30,79,142,58,30,80,0,132,117,26,39,101,51,104,138,78,134,25,17,130,49,72,90,138,36,7,71,166,108,29,27,95,32,8,82,11,92,96,67,149,116,27,16,56,126,160,121,89,88,154,19,31,68,77,37,32,26,102,96,8,64,174,5,11,117,37,133,60,40,17,26,146,92,91,61,94,83,160,80,39,3,35,113,55,28,167,32,33,105,148,156,35,33,85,145,23,4,59,163,148,164,36,140,67,106,51,131,72,19,17,20,52,7,146,8,15,93,46,96,74,18,14,11,122,105,79,40,128,29,35,24,146,35,95,119,21,27,129,104,29,27,44,177,54,18,110,57,58,16,175,49,27,22,108,31,96,166,17,93,11,15,55,13,20,16,105,59,148,30,174,173,15,33,26,138,56,15,16,138,15,76,14,39,94,46,148,70,115,147,127,14,17,84,17,72,19,55,8,148
72,123,56,12,76,132,54,132,0,15,150,99,47,81,28,6,54,34,107,140,25,85,60,43,7,99,129,66,36,24,103,146,39,133,132,66,137,40,40,82,18,22,138,116,83,15,32,33,44,53,22,142,141,66,58,152,100,115,30,36,137,69,45,137,134,38,109,9,72,107,136,151,21,44,59,71,38,61,28,67,112,130,99,19,77,110,37,110,129,32,23,26,100,156,47,34,109,136,84,43,32,45,157,22,65,40,92,4,60,113,126,145,93,135,26,130,117,46,87,43,63,124,140,126,30,31,53,93,7,154,114,109,22,157,37,20,150,156,18,34,138,135,90,51,78,150,23,77,75,116,53,85,108,154,24,153,47,35,115,45,142,118,77,120,113,147,27,78,22,126,42,44,141,151,110,15,76,147,118,8,122,58,136,157,54,87,26,62,17,16,32,124,116,48,118,65,145,86,131,16
58,109,41,26,61,118,39,117,15,0,135,85,38,66,14,21,39,37,92,125,28,70,45,28,21,84,114,52,50,10,88,131,25,119,118,54,122,25,26,69,32,15,124,101,69,14,46,31,30,41,37,128,127,51,44,138,85,100,15,22,122,54,59,122,119,34,95,18,57,93,122,136,33,32,48,56,23,49,43,55,98,115,84,4,62,95,52,96,114,21,36,40,84,141,32,41,94,121,71,55,42,56,143,31,51,32,78,15,45,98,111,130,79,120,36,115,102,34,72,31,49,110,125,111,28,18,38,79,13,139,100,94,34,142,23,15,135,141,22,23,123,121,75,64,63,135,11,62,60,101,66,70,93,139,9,139,36,50,100,33,127,103,62,105,98,132,12,64,34,111,57,59,126,137,95,25,61,132,103,22,107,43,121,143,44,72,37,47,3,30,33,109,101,33,103,51,130,72,117,31
79,29,101,161,80,22,100,26,150,135,0,51,113,70,122,156,98,146,49,37,144,72,91,107,155,51,24,85,182,126,48,6,115,22,21,93,33,111,117,75,167,131,14,40,68,146,175,134,106,101,172,8,15,89,92,12,51,35,121,113,19,85,189,24,35,129,43,152,80,45,14,1,161,107,102,81,112,94,177,91,42,29,52,131,73,54,182,40,26,120,163,175,59,7,103,158,44,22,69,176,162,177,10,155,84,119,60,148,91,42,43,37,60,30,161,34,36,107,67,110,88,25,13,37,135,126,97,57,145,4,38,47,161,8,115,134,9,9,144,119,16,17,60,191,75,17,127,73,79,37,188,65,43,22,127,4,109,183,38,107,18,34,73,38,44,17,124,72,163,27,191,188,11,8,40,153,74,20,41,155,41,97,37,13,105,69,163,90,134,164,140,40,42,103,33,86,35,66,21,166
28,25,54,110,37,33,52,39,99,85,51,0,63,24,71,105,49,96,25,53,93,33,42,57,104,7,34,34,131,75,16,47,66,35,36,43,49,62,69,27,117,80,39,28,17,96,124,84,55,50,121,44,42,43,41,53,15,16,71,63,42,39,138,44,47,79,11,102,33,11,38,52,110,56,52,35,62,44,126,41,16,39,10,81,24,36,131,11,30,69,112,124,30,57,53,108,22,42,20,126,111,127,58,104,34,68,11,97,42,26,43,58,13,45,110,42,25,56,27,59,37,26,42,40,84,77,46,12,94,55,16,26,110,58,65,83,52,58,93,68,39,36,13,140,31,55,76,23,34,25,138,15,13,60,77,54,58,131,23,56,47,25,25,32,28,52,74,21,112,27,140,137,43,52,13,102,26,53,33,104,38,51,50,58,56,31,112,41,83,113,90,40,31,53,22,35,58,16,35,116
35,85,48,59,57,93,43,101,47,38,113,63,0,54,29,51,39,33,80,113,32,64,39,25,50,66,97,31,72,30,73,108,41,94,99,21,109,35,45,39,63,25,100,87,46,52,64,21,22,14,67,107,102,50,26,113,70,79,34,26,105,51,77,106,107,16,70,54,50,68,101,114,50,15,13,50,31,19,70,23,72,100,66,37,49,87,71,73,89,17,52,72,76,118,30,45,79,105,44,63,49,64,119,43,38,7,53,43,40,84,100,118,53,106,49,102,86,12,63,11,28,89,105,99,22,46,32,62,40,117,75,81,50,119,37,27,115,121,34,15,99,97,58,78,55,118,26,46,54,85,75,52,75,122,37,116,6,72,84,13,110,87,49,91,85,115,35,43,52,87,81,76,106,113,76,43,49,115,90,48,96,48,109,118,8,66,51,43,38,57,27,98,88,34,84,30,118,47,98,62
22,47,31,91,13,56,30,51,81,66,70,24,54,0,53,87,27,85,26,60,80,12,21,39,87,20,48,24,115,57,22,67,45,58,52,41,57,41,47,34,98,65,60,35,21,76,109,73,39,40,103,62,64,19,29,75,19,37,51,45,56,15,123,56,54,69,35,83,10,35,57,71,95,43,47,11,43,38,109,39,40,49,19,62,6,32,116,34,54,55,97,105,22,77,34,96,28,55,27,113,99,115,79,90,17,58,26,80,21,32,46,65,29,54,96,50,36,44,9,47,27,45,59,46,72,55,28,14,77,74,40,28,95,78,45,68,69,76,79,54,60,58,11,126,7,69,59,9,10,35,125,11,28,73,57,74,48,115,34,43,61,37,5,39,32,66,54,18,97,50,123,122,60,73,31,87,6,66,38,87,42,28,56,79,49,13,98,19,64,96,79,44,36,33,37,25,66,24,51,97
