1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,69,69,140,95,126,56,93,11,110,136,187,32,133,77,142,151,153,56,166,60,113,93,86,151,161,128,83,165,58,174,96,84,63,38,77,56,183,182,82,51,38,122,20,120,48,170,94,129,36,178,128,165,185,150,4,86,75,91,74,42,9,131,51,74,119,141,111,89,25,41,108,15,121,107,58,79,26,119,36,148,134,86,53,74,83,151,17,61,52,175,84,72,161,103,156,44,46,58,143,165,22,54,167,55,40,92,64,104,79,95,72,22,110,130,50,145,169,152,17,53,77,42,9,188,23,161,181,168,25,77,90,11,45,37,6,180,124,5,23,145,23,191,149,22,52,38,14,93,177,31,25,18,153,66,39,157,153,92,78,67,67,189,49,94,16,40,190,66,101,30,53,43,79,76,173,30,98,70,45,34,182,109,58,53,24,17,166,112,135,151,187,134,131,79,87,192,136,101,53
69,0,15,71,26,60,15,26,63,46,67,118,38,64,40,77,83,84,13,99,10,50,24,22,82,92,60,14,96,11,105,27,19,15,51,8,23,114,113,41,18,84,62,77,60,32,104,30,61,52,110,64,97,118,81,72,38,18,22,35,60,73,65,32,21,53,74,42,37,78,72,39,73,52,40,14,10,45,50,36,83,65,21,36,20,24,82,56,34,43,107,34,32,92,45,88,30,24,36,75,98,63,15,98,19,29,23,17,35,12,32,42,52,43,61,54,76,103,84,61,20,39,37,66,121,51,95,112,100,46,9,22,70,59,49,74,111,59,64,51,76,47,124,86,52,49,53,60,36,108,39,55,67,87,40,70,92,88,34,19,45,40,120,52,25,68,85,122,39,44,53,17,62,39,20,107,53,33,24,24,44,117,50,11,21,55,55,97,47,67,87,119,66,64,30,30,123,68,32,16
69,15,0,75,31,57,14,24,66,41,68,121,42,66,25,73,82,86,18,97,21,44,30,17,84,95,60,20,99,20,106,32,16,6,43,19,14,114,115,26,23,77,55,73,52,25,100,24,61,45,109,59,97,116,83,72,25,6,25,20,51,75,62,22,7,49,72,45,24,74,64,44,70,54,38,12,17,44,52,33,79,67,17,26,6,14,85,54,21,32,105,21,17,94,36,88,26,24,24,74,96,58,19,100,15,32,29,6,37,14,26,27,49,41,66,44,78,99,83,58,17,24,30,69,119,48,91,114,100,44,22,24,68,50,41,74,112,55,65,48,78,50,121,81,49,38,46,58,26,109,43,50,63,84,26,62,88,84,24,9,30,25,123,42,29,65,78,121,25,34,48,17,53,24,7,104,48,29,9,30,39,113,41,17,16,51,53,97,43,66,82,118,66,62,16,19,124,68,37,24
140,71,75,0,46,35,85,52,134,47,16,47,109,11,87,38,26,14,84,42,80,48,47,59,14,21,22,58,25,82,36,44,59,81,119,63,90,48,43,83,89,152,54,148,55,100,51,55,19,120,49,43,33,58,13,143,75,72,50,85,126,144,33,98,74,37,28,30,70,149,139,32,144,22,40,83,62,116,23,107,41,13,59,100,73,65,11,127,94,106,46,74,84,24,59,24,100,95,98,22,43,133,86,30,88,100,48,81,38,63,55,92,123,39,10,118,10,51,28,132,90,85,106,137,57,122,46,42,34,117,63,51,141,124,117,145,43,40,135,122,13,118,63,49,123,111,121,131,63,39,110,125,137,38,96,137,43,47,63,69,99,94,49,116,47,139,153,56,95,62,123,88,128,84,71,52,123,50,80,95,114,62,57,82,90,126,126,35,40,23,47,56,18,28,76,66,53,20,39,87
95,26,31,46,0,38,40,13,89,29,42,92,64,38,49,54,58,58,39,74,35,33,3,18,56,66,35,12,70,37,79,1,16,35,74,18,45,89,87,47,44,108,46,102,45,55,80,19,35,75,85,44,71,94,55,98,40,28,6,45,82,99,42,53,31,31,50,16,36,103,95,13,98,26,18,38,16,70,24,61,60,39,17,56,30,25,56,82,51,62,82,37,43,66,35,62,55,49,55,49,74,88,41,72,42,55,3,37,10,17,21,53,77,22,36,75,50,79,59,86,44,47,60,92,95,76,72,86,74,72,19,7,96,81,72,100,85,38,90,76,50,73,99,65,77,69,76,86,31,82,65,80,92,63,55,93,68,66,29,26,59,54,94,73,3,94,108,96,54,36,77,42,84,46,28,83,77,18,38,50,69,93,38,37,45,80,81,72,26,42,65,94,40,40,37,30,97,43,6,42
126,60,57,35,38,0,70,34,122,17,20,69,97,24,59,17,27,38,72,40,70,16,40,40,35,48,13,47,50,71,53,38,42,63,97,54,70,58,62,55,77,130,19,129,20,80,44,32,17,99,52,9,42,60,35,129,47,51,39,59,103,131,5,77,52,7,16,26,42,129,115,31,126,20,21,68,50,100,22,90,23,22,40,78,52,43,39,111,70,82,49,47,59,42,28,35,83,80,74,20,39,114,73,47,71,87,41,63,28,48,31,65,105,17,32,93,30,43,27,114,73,58,86,125,63,105,35,61,46,101,55,39,124,100,96,130,58,5,121,104,28,106,65,27,106,87,99,115,36,56,98,106,119,27,70,114,32,28,36,48,72,68,72,92,37,121,130,65,69,31,103,73,104,56,50,48,103,28,58,84,95,57,25,70,73,107,110,42,14,13,27,61,17,8,50,41,71,16,35,76
56,15,14,85,40,70,0,36,52,54,80,132,28,77,35,86,95,97,6,110,12,58,38,30,95,106,72,27,110,9,118,41,28,8,36,23,11,126,126,38,9,69,69,63,66,18,114,38,73,37,121,73,109,129,94,59,38,20,35,30,46,61,75,18,21,63,85,55,38,64,58,53,59,65,50,2,24,31,63,21,93,78,30,23,21,29,96,42,23,30,118,34,27,105,50,100,16,10,25,86,109,48,5,111,4,17,37,11,48,23,40,34,38,54,75,41,89,113,96,47,5,34,22,55,132,36,105,125,112,32,24,34,56,45,34,61,124,68,51,37,89,36,135,95,37,36,39,46,40,121,29,40,52,98,31,55,102,97,38,23,35,31,134,39,38,54,70,134,30,49,38,3,48,35,22,118,38,42,20,16,30,127,56,6,6,41,41,109,57,78,96,130,78,75,29,34,136,80,46,11
93,26,24,52,13,34,36,0,88,20,44,97,64,42,37,50,58,63,38,74,36,24,15,7,60,72,36,14,75,37,82,15,8,30,67,21,38,90,91,34,43,101,37,97,35,49,78,6,37,69,85,38,73,93,59,95,27,20,9,34,74,98,39,46,22,27,49,22,23,98,87,23,94,30,14,34,17,67,29,57,57,43,7,48,21,14,61,78,42,54,82,24,32,70,23,64,50,47,46,50,73,82,40,75,38,54,14,30,14,14,8,42,73,17,43,66,54,77,59,82,40,35,54,91,96,72,69,90,76,68,23,8,92,72,65,97,88,33,88,72,54,72,98,60,73,60,69,82,17,85,65,74,87,61,45,85,65,62,16,17,48,43,99,64,10,89,101,97,43,23,72,40,76,34,19,81,72,7,28,50,63,91,26,36,40,75,77,73,20,42,60,94,42,38,25,17,100,44,17,43
11,63,66,134,89,122,52,88,0,106,131,181,25,127,77,138,146,147,51,162,54,109,87,82,145,155,123,78,159,52,169,90,80,59,42,71,54,178,176,82,45,48,120,30,117,47,166,90,124,40,173,125,160,181,144,14,85,72,86,73,48,10,127,51,72,115,137,105,87,35,49,102,25,116,102,54,74,24,113,34,145,128,82,53,71,80,145,21,61,54,170,82,72,155,101,151,42,42,58,138,161,29,49,161,51,35,86,61,99,74,91,73,25,106,124,54,139,165,147,23,49,77,42,3,184,24,157,175,163,25,71,85,21,51,40,16,175,120,8,25,140,16,187,146,24,55,42,19,91,171,24,30,26,149,67,46,154,149,89,74,69,68,183,52,89,25,50,185,67,99,34,49,49,79,73,170,34,94,68,39,35,179,107,53,50,28,18,161,108,130,148,182,129,127,77,84,186,132,95,47
110,46,41,47,29,17,54,20,106,0,34,86,82,35,42,32,44,53,57,57,56,4,31,25,51,63,25,34,65,56,70,29,27,47,80,41,54,76,78,38,62,113,17,112,16,63,60,17,28,82,69,18,59,76,50,112,30,35,27,42,86,116,22,60,35,11,33,25,25,112,98,29,109,26,12,52,37,84,26,74,39,35,25,61,36,26,53,94,53,65,66,30,41,58,13,51,66,64,57,37,56,97,58,64,55,72,31,46,21,34,15,48,89,9,40,76,45,59,45,98,57,41,69,109,80,88,51,78,63,85,43,27,108,83,79,114,75,14,105,88,43,90,81,40,89,70,82,98,18,73,83,89,102,44,53,97,48,43,19,32,55,51,88,75,26,104,113,82,52,16,86,58,87,39,34,64,86,13,41,69,78,73,12,55,57,90,94,59,7,29,41,78,31,24,33,24,88,32,29,62
