1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,115,21,79,25,124,117,42,17,133,104,11,57,31,58,95,57,46,51,78
115,0,122,37,101,13,26,77,131,28,11,123,172,85,62,20,168,156,164,38
21,122,0,85,22,133,128,45,29,143,112,28,52,39,72,103,45,34,57,85
79,37,85,0,63,48,48,40,95,60,27,88,135,48,33,18,130,119,129,4
25,101,22,63,0,111,108,23,41,122,90,36,73,19,53,81,67,56,73,63
124,13,133,48,111,0,19,88,139,15,21,131,181,94,68,30,178,166,171,48
117,26,128,48,108,19,0,85,131,16,26,123,175,90,59,32,173,161,162,47
42,77,45,40,23,88,85,0,59,99,67,51,96,12,36,58,90,79,92,40
17,131,29,95,41,139,131,59,0,147,120,8,44,48,72,111,49,38,34,94
133,28,143,60,122,15,16,99,147,0,34,139,190,104,75,42,188,176,178,59
104,11,112,27,90,21,26,67,120,34,0,112,161,74,51,9,157,146,152,27
11,123,28,88,36,131,123,51,8,139,112,0,52,40,64,103,55,44,41,86
57,172,52,135,73,181,175,96,44,190,161,52,0,87,116,152,19,21,29,134
31,85,39,48,19,94,90,12,48,104,74,40,87,0,34,65,84,72,81,47
58,62,72,33,53,68,59,36,72,75,51,64,116,34,0,43,115,103,103,30
95,20,103,18,81,30,32,58,111,42,9,103,152,65,43,0,148,137,144,18
57,168,45,130,67,178,173,90,49,188,157,55,19,84,115,148,0,12,45,130
46,156,34,119,56,166,161,79,38,176,146,44,21,72,103,137,12,0,41,119
51,164,57,129,73,171,162,92,34,178,152,41,29,81,103,144,45,41,0,127
78,38,85,4,63,48,47,40,94,59,27,86,134,47,30,18,130,119,127,0
